Unnamed: 0,Ticker,DlyCalDt,DlyPrc,DlyCap,DlyRet
117027,MMM,2020-08-20,162.97,93873816.43,-0.006099
117028,MMM,2020-08-21,161.71,93148032.49,0.001289
117029,MMM,2020-08-24,163.53,94196387.07,0.011255
117030,MMM,2020-08-25,163.1,93948698.9,-0.002629
117031,MMM,2020-08-26,163.9,94409514.1,0.004905
117032,MMM,2020-08-27,164.08,94513197.52,0.001098
117033,MMM,2020-08-28,165.66,95423307.54,0.009629
117034,MMM,2020-08-31,163.02,93902617.38,-0.015936
117035,MMM,2020-09-01,164.8,94927931.2,0.010919
117036,MMM,2020-09-02,169.51,97640980.69,0.02858
117037,MMM,2020-09-03,166.31,95797719.89,-0.018878
117038,MMM,2020-09-04,165.77,95486669.63,-0.003247
117039,MMM,2020-09-08,163.17,93989020.23,-0.015684
117040,MMM,2020-09-09,165.7,95446348.3,0.015505
117041,MMM,2020-09-10,163.15,93977499.85,-0.015389
117042,MMM,2020-09-11,166.17,95717077.23,0.018511
117043,MMM,2020-09-14,168.46,97036160.74,0.013781
117044,MMM,2020-09-15,166.57,95947484.83,-0.011219
117045,MMM,2020-09-16,169.51,97640980.69,0.01765
117046,MMM,2020-09-17,172.38,99294155.22,0.016931
117047,MMM,2020-09-18,169.55,97664021.45,-0.016417
117048,MMM,2020-09-21,161.36,92946425.84,-0.048304
117049,MMM,2020-09-22,162.34,93510924.46,0.006073
117050,MMM,2020-09-23,159.51,91880790.69,-0.017433
117051,MMM,2020-09-24,160.42,92404967.98,0.005705
117052,MMM,2020-09-25,160.27,92318565.13,-0.000935
117053,MMM,2020-09-28,161.66,93119231.54,0.008673
117054,MMM,2020-09-29,159.81,92053596.39,-0.011444
117055,MMM,2020-09-30,160.18,92266723.42,0.002315
117056,MMM,2020-10-01,158.79,91466057.01,-0.008678
117057,MMM,2020-10-02,160.36,92370406.84,0.009887
117058,MMM,2020-10-05,162.75,93747092.25,0.014904
117059,MMM,2020-10-06,162.23,93447562.37,-0.003195
117060,MMM,2020-10-07,166.49,95901403.31,0.026259
117061,MMM,2020-10-08,167.71,96604146.49,0.007328
117062,MMM,2020-10-09,169.3,97520016.7,0.009481
117063,MMM,2020-10-12,168.65,97145604.35,-0.003839
117064,MMM,2020-10-13,166.63,95982045.97,-0.011977
117065,MMM,2020-10-14,168.4,97001599.6,0.010622
117066,MMM,2020-10-15,169.08,97393292.52,0.004038
117067,MMM,2020-10-16,170.97,98481968.43,0.011178
117068,MMM,2020-10-19,169.55,97664021.45,-0.008306
117069,MMM,2020-10-20,170.95,98470448.05,0.008257
117070,MMM,2020-10-21,169.17,97445134.23,-0.010412
117071,MMM,2020-10-22,170.71,98332203.49,0.009103
117072,MMM,2020-10-23,169.8,97808026.2,-0.005331
117073,MMM,2020-10-26,166.16,95711317.04,-0.021437
117074,MMM,2020-10-27,161.03,92756339.57,-0.030874
117075,MMM,2020-10-28,158.53,91316292.07,-0.015525
117076,MMM,2020-10-29,158.48,91287491.12,-0.000315
117077,MMM,2020-10-30,159.96,92268447.12,0.009339
117078,MMM,2020-11-02,162.94,93987376.68,0.01863
117079,MMM,2020-11-03,165.51,95469809.22,0.015773
117080,MMM,2020-11-04,160.16,92383811.52,-0.032324
117081,MMM,2020-11-05,163.2,94137350.4,0.018981
117082,MMM,2020-11-06,163.02,94033522.44,-0.001103
117083,MMM,2020-11-09,163.43,94270019.46,0.002515
117084,MMM,2020-11-10,169.14,97563673.08,0.034939
117085,MMM,2020-11-11,169.21,97604050.62,0.000414
117086,MMM,2020-11-12,167.05,96358115.1,-0.012765
117087,MMM,2020-11-13,169.79,97938607.38,0.016402
117088,MMM,2020-11-16,173.86,100286272.92,0.023971
117089,MMM,2020-11-17,173.64,100159372.08,-0.001265
117090,MMM,2020-11-18,171.4,98867290.8,-0.0129
117091,MMM,2020-11-19,171.61,98988423.42,0.009802
117092,MMM,2020-11-20,172.89,99726755.58,0.007459
117093,MMM,2020-11-23,174.14,100447783.08,0.00723
117094,MMM,2020-11-24,177.08,102143639.76,0.016883
117095,MMM,2020-11-25,177.12,102166712.64,0.000226
117096,MMM,2020-11-27,176.89,102034043.58,-0.001299
117097,MMM,2020-11-30,172.73,99634464.06,-0.023517
117098,MMM,2020-12-01,170.52,98359687.44,-0.012795
117099,MMM,2020-12-02,171.85,99126860.7,0.0078
117100,MMM,2020-12-03,171.83,99115324.26,-0.000116
117101,MMM,2020-12-04,172.46,99478722.12,0.003666
117102,MMM,2020-12-07,170.15,98146263.3,-0.013394
117103,MMM,2020-12-08,172.46,99478722.12,0.013576
117104,MMM,2020-12-09,175.29,101111128.38,0.01641
117105,MMM,2020-12-10,173.49,100072848.78,-0.010269
117106,MMM,2020-12-11,174.02,100378564.44,0.003055
117107,MMM,2020-12-14,173.08,99836351.76,-0.005402
117108,MMM,2020-12-15,174.68,100759266.96,0.009244
117109,MMM,2020-12-16,175.41,101180347.02,0.004179
117110,MMM,2020-12-17,176.65,101895606.3,0.007069
117111,MMM,2020-12-18,176.42,101762937.24,-0.001302
117112,MMM,2020-12-21,175.66,101324552.52,-0.004308
117113,MMM,2020-12-22,174.78,100816949.16,-0.00501
117114,MMM,2020-12-23,173.99,100361259.78,-0.00452
117115,MMM,2020-12-24,174.52,100666975.44,0.003046
117116,MMM,2020-12-28,174.71,100776571.62,0.001089
117117,MMM,2020-12-29,173.85,100280504.7,-0.004922
117118,MMM,2020-12-30,174.11,100430478.42,0.001496
117119,MMM,2020-12-31,174.79,100822717.38,0.003906
117120,MMM,2021-01-04,171.87,99138397.14,-0.016706
117121,MMM,2021-01-05,171.58,98971118.76,-0.001687
117122,MMM,2021-01-06,174.19,100476624.18,0.015212
117123,MMM,2021-01-07,169.72,97898229.84,-0.025662
117124,MMM,2021-01-08,166.62,96110081.64,-0.018265
117125,MMM,2021-01-11,165.2,95290994.4,-0.008522
117126,MMM,2021-01-12,166.51,96046631.22,0.00793
117127,MMM,2021-01-13,166.28,95913962.16,-0.001381
117128,MMM,2021-01-14,166.41,95988949.02,0.000782
117129,MMM,2021-01-15,165.55,95492882.1,-0.005168
117130,MMM,2021-01-19,169.12,97552136.64,0.021564
117131,MMM,2021-01-20,170.22,98186640.84,0.006504
117132,MMM,2021-01-21,170.67,98446210.74,0.002644
117133,MMM,2021-01-22,169.04,97505990.88,-0.009551
117134,MMM,2021-01-25,170.39,98284700.58,0.007986
117135,MMM,2021-01-26,175.95,101491830.9,0.032631
117136,MMM,2021-01-27,186.65,107663826.3,0.060813
117137,MMM,2021-01-28,183.42,105800691.24,-0.017305
117138,MMM,2021-01-29,175.66,101487565.0,-0.042307
117139,MMM,2021-02-01,174.7,100932925.0,-0.005465
117140,MMM,2021-02-02,175.02,101117805.0,0.001832
117141,MMM,2021-02-03,175.48,101383570.0,0.002628
117142,MMM,2021-02-04,177.1,102319525.0,0.009232
117143,MMM,2021-02-05,179.01,103423027.5,0.010785
117144,MMM,2021-02-08,180.76,104434090.0,0.009776
117145,MMM,2021-02-09,180.94,104538085.0,0.000996
117146,MMM,2021-02-10,181.08,104618970.0,0.000774
117147,MMM,2021-02-11,177.21,102383077.5,-0.013199
117148,MMM,2021-02-12,178.7,103243925.0,0.008408
117149,MMM,2021-02-16,176.63,102047982.5,-0.011584
117150,MMM,2021-02-17,176.65,102059537.5,0.000113
117151,MMM,2021-02-18,179.37,103631017.5,0.015398
117152,MMM,2021-02-19,176.54,101995985.0,-0.015777
117153,MMM,2021-02-22,176.12,101753330.0,-0.002379
117154,MMM,2021-02-23,176.17,101782217.5,0.000284
117155,MMM,2021-02-24,177.63,102625732.5,0.008287
117156,MMM,2021-02-25,178.76,103278590.0,0.006362
117157,MMM,2021-02-26,175.06,101377246.0,-0.020698
117158,MMM,2021-03-01,176.41,102159031.0,0.007712
117159,MMM,2021-03-02,177.11,102564401.0,0.003968
117160,MMM,2021-03-03,178.06,103114546.0,0.005364
117161,MMM,2021-03-04,177.63,102865533.0,-0.002415
117162,MMM,2021-03-05,180.8,104701280.0,0.017846
117163,MMM,2021-03-08,183.77,106421207.0,0.016427
117164,MMM,2021-03-09,181.18,104921338.0,-0.014094
117165,MMM,2021-03-10,184.51,106849741.0,0.01838
117166,MMM,2021-03-11,184.57,106884487.0,0.000325
117167,MMM,2021-03-12,184.92,107087172.0,0.001896
117168,MMM,2021-03-15,189.48,109727868.0,0.024659
117169,MMM,2021-03-16,186.85,108204835.0,-0.01388
117170,MMM,2021-03-17,188.3,109044530.0,0.00776
117171,MMM,2021-03-18,191.0,110608100.0,0.014339
117172,MMM,2021-03-19,188.71,109281961.0,-0.01199
117173,MMM,2021-03-22,189.47,109722077.0,0.004027
117174,MMM,2021-03-23,188.33,109061903.0,-0.006017
117175,MMM,2021-03-24,190.69,110428579.0,0.012531
117176,MMM,2021-03-25,193.1,111824210.0,0.012638
117177,MMM,2021-03-26,194.88,112855008.0,0.009218
117178,MMM,2021-03-29,195.74,113353034.0,0.004413
117179,MMM,2021-03-30,194.64,112716024.0,-0.00562
117180,MMM,2021-03-31,192.68,111642067.56,-0.01007
117181,MMM,2021-04-01,192.7,111653655.9,0.000104
117182,MMM,2021-04-05,194.97,112968932.49,0.01178
117183,MMM,2021-04-06,194.84,112893608.28,-0.000667
117184,MMM,2021-04-07,194.95,112957344.15,0.000565
117185,MMM,2021-04-08,195.72,113403495.24,0.00395
117186,MMM,2021-04-09,198.0,114724566.0,0.011649
117187,MMM,2021-04-12,197.83,114626065.11,-0.000859
117188,MMM,2021-04-13,196.47,113838057.99,-0.006875
117189,MMM,2021-04-14,196.75,114000294.75,0.001425
117190,MMM,2021-04-15,197.48,114423269.16,0.00371
117191,MMM,2021-04-16,198.58,115060627.86,0.00557
117192,MMM,2021-04-19,198.59,115066422.03,5e-05
117193,MMM,2021-04-20,198.3,114898391.1,-0.00146
117194,MMM,2021-04-21,200.88,116393286.96,0.013011
117195,MMM,2021-04-22,200.9,116404875.3,0.0001
117196,MMM,2021-04-23,202.2,117158117.4,0.006471
117197,MMM,2021-04-26,199.63,115669015.71,-0.01271
117198,MMM,2021-04-27,194.45,112667635.65,-0.025948
117199,MMM,2021-04-28,195.93,113525172.81,0.007611
117200,MMM,2021-04-29,199.05,115332953.85,0.015924
117201,MMM,2021-04-30,197.14,114277129.5,-0.009596
117202,MMM,2021-05-03,198.61,115129251.75,0.007457
117203,MMM,2021-05-04,199.38,115575601.5,0.003877
117204,MMM,2021-05-05,201.44,116769732.0,0.010332
117205,MMM,2021-05-06,202.41,117332016.75,0.004815
117206,MMM,2021-05-07,203.07,117714602.25,0.003261
117207,MMM,2021-05-10,207.33,120184017.75,0.020978
117208,MMM,2021-05-11,203.72,118091391.0,-0.017412
117209,MMM,2021-05-12,198.87,115279967.25,-0.023807
117210,MMM,2021-05-13,203.41,117911691.75,0.022829
117211,MMM,2021-05-14,204.38,118473976.5,0.004769
117212,MMM,2021-05-17,205.11,118897139.25,0.003572
117213,MMM,2021-05-18,203.03,117691415.25,-0.010141
117214,MMM,2021-05-19,202.6,117442155.0,-0.002118
117215,MMM,2021-05-20,201.65,116891463.75,0.002616
117216,MMM,2021-05-21,201.86,117013195.5,0.001041
117217,MMM,2021-05-24,202.61,117447951.75,0.003715
117218,MMM,2021-05-25,201.71,116926244.25,-0.004442
117219,MMM,2021-05-26,201.58,116850886.5,-0.000644
117220,MMM,2021-05-27,203.24,117813147.0,0.008235
117221,MMM,2021-05-28,203.04,117697212.0,-0.000984
117222,MMM,2021-06-01,203.2,117789960.0,0.000788
117223,MMM,2021-06-02,203.29,117842130.75,0.000443
117224,MMM,2021-06-03,203.67,118062407.25,0.001869
117225,MMM,2021-06-04,206.05,119442033.75,0.011686
117226,MMM,2021-06-07,203.73,118097187.75,-0.011259
117227,MMM,2021-06-08,203.59,118016033.25,-0.000687
117228,MMM,2021-06-09,202.74,117523309.5,-0.004175
117229,MMM,2021-06-10,203.13,117749382.75,0.001924
117230,MMM,2021-06-11,202.81,117563886.75,-0.001575
117231,MMM,2021-06-14,201.36,116723358.0,-0.00715
117232,MMM,2021-06-15,200.61,116288601.75,-0.003725
117233,MMM,2021-06-16,196.91,114143804.25,-0.018444
117234,MMM,2021-06-17,195.14,113117779.5,-0.008989
117235,MMM,2021-06-18,191.6,111065730.0,-0.018141
117236,MMM,2021-06-21,195.21,113158356.75,0.018841
117237,MMM,2021-06-22,195.14,113117779.5,-0.000359
117238,MMM,2021-06-23,192.36,111506283.0,-0.014246
117239,MMM,2021-06-24,193.26,112027990.5,0.004679
117240,MMM,2021-06-25,194.75,112891706.25,0.00771
117241,MMM,2021-06-28,196.5,113906137.5,0.008986
117242,MMM,2021-06-29,196.03,113633690.25,-0.002392
117243,MMM,2021-06-30,198.63,115140845.25,0.013263
117244,MMM,2021-07-01,199.09,115407495.75,0.002316
117245,MMM,2021-07-02,199.89,115871235.75,0.004018
117246,MMM,2021-07-06,196.89,114132210.75,-0.015008
117247,MMM,2021-07-07,199.86,115853845.5,0.015085
117248,MMM,2021-07-08,198.27,114932162.25,-0.007956
117249,MMM,2021-07-09,201.0,116514675.0,0.013769
117250,MMM,2021-07-12,199.98,115923406.5,-0.005075
117251,MMM,2021-07-13,199.6,115703130.0,-0.0019
117252,MMM,2021-07-14,202.83,117575480.25,0.016182
117253,MMM,2021-07-15,202.59,117436358.25,-0.001183
117254,MMM,2021-07-16,199.37,115569804.75,-0.015894
117255,MMM,2021-07-19,197.56,114520593.0,-0.009079
117256,MMM,2021-07-20,200.82,116410333.5,0.016501
117257,MMM,2021-07-21,200.77,116381349.75,-0.000249
117258,MMM,2021-07-22,199.07,115395902.25,-0.008467
117259,MMM,2021-07-23,200.49,116219040.75,0.007133
117260,MMM,2021-07-26,201.67,116903057.25,0.005886
117261,MMM,2021-07-27,200.47,116207447.25,-0.00595
117262,MMM,2021-07-28,198.28,114937959.0,-0.010924
117263,MMM,2021-07-29,198.17,114874194.75,-0.000555
117264,MMM,2021-07-30,197.94,114535605.72,-0.001161
117265,MMM,2021-08-02,197.52,114292577.76,-0.002122
117266,MMM,2021-08-03,201.03,116323597.14,0.01777
117267,MMM,2021-08-04,197.53,114298364.14,-0.01741
117268,MMM,2021-08-05,197.8,114454596.4,0.001367
117269,MMM,2021-08-06,198.13,114645546.94,0.001668
117270,MMM,2021-08-09,197.43,114240500.34,-0.003533
117271,MMM,2021-08-10,199.25,115293621.5,0.009218
117272,MMM,2021-08-11,201.57,116636061.66,0.011644
117273,MMM,2021-08-12,201.43,116555052.34,-0.000695
117274,MMM,2021-08-13,200.58,116063210.04,-0.00422
117275,MMM,2021-08-16,202.32,117070040.16,0.008675
117276,MMM,2021-08-17,199.55,115467212.9,-0.013691
117277,MMM,2021-08-18,196.51,113708153.38,-0.015234
117278,MMM,2021-08-19,195.36,113042719.68,-0.005852
117279,MMM,2021-08-20,194.16,112348354.08,0.001433
117280,MMM,2021-08-23,194.68,112649245.84,0.002678
117281,MMM,2021-08-24,194.75,112689750.5,0.00036
117282,MMM,2021-08-25,194.34,112452508.92,-0.002105
117283,MMM,2021-08-26,195.32,113019574.16,0.005043
117284,MMM,2021-08-27,195.05,112863341.9,-0.001382
117285,MMM,2021-08-30,196.17,113511416.46,0.005742
117286,MMM,2021-08-31,194.74,112683964.12,-0.00729
117287,MMM,2021-09-01,193.44,111931734.72,-0.006676
117288,MMM,2021-09-02,194.89,112770759.82,0.007496
117289,MMM,2021-09-03,194.39,112481440.82,-0.002566
117290,MMM,2021-09-07,185.58,107383640.04,-0.045321
117291,MMM,2021-09-08,187.89,108720293.82,0.012447
117292,MMM,2021-09-09,185.75,107482008.5,-0.01139
117293,MMM,2021-09-10,184.55,106787642.9,-0.00646
117294,MMM,2021-09-13,185.23,107181116.74,0.003685
117295,MMM,2021-09-14,182.42,105555143.96,-0.01517
117296,MMM,2021-09-15,184.19,106579333.22,0.009703
117297,MMM,2021-09-16,182.66,105694017.08,-0.008307
117298,MMM,2021-09-17,181.49,105017010.62,-0.006405
117299,MMM,2021-09-20,180.53,104461518.14,-0.00529
117300,MMM,2021-09-21,178.42,103240591.96,-0.011688
117301,MMM,2021-09-22,179.84,104062257.92,0.007959
117302,MMM,2021-09-23,181.53,105040156.14,0.009397
117303,MMM,2021-09-24,181.04,104756623.52,-0.002699
117304,MMM,2021-09-27,181.79,105190602.02,0.004143
117305,MMM,2021-09-28,180.05,104183771.9,-0.009571
117306,MMM,2021-09-29,180.88,104664041.44,0.00461
117307,MMM,2021-09-30,175.42,101504677.96,-0.030186
117308,MMM,2021-10-01,176.68,102233761.84,0.007183
117309,MMM,2021-10-04,176.04,101863433.52,-0.003622
117310,MMM,2021-10-05,177.88,102928127.44,0.010452
117311,MMM,2021-10-06,178.4,103229019.2,0.002923
117312,MMM,2021-10-07,177.8,102881836.4,-0.003363
117313,MMM,2021-10-08,176.95,102389994.1,-0.004781
117314,MMM,2021-10-11,176.28,102002306.64,-0.003786
117315,MMM,2021-10-12,175.53,101568328.14,-0.004255
117316,MMM,2021-10-13,177.17,102517294.46,0.009343
117317,MMM,2021-10-14,180.32,104340004.16,0.01778
117318,MMM,2021-10-15,181.94,105277397.72,0.008984
117319,MMM,2021-10-18,181.72,105150097.36,-0.001209
117320,MMM,2021-10-19,182.31,105491493.78,0.003247
117321,MMM,2021-10-20,182.42,105555143.96,0.000603
117322,MMM,2021-10-21,182.12,105381552.56,-0.001645
117323,MMM,2021-10-22,180.8,104617750.4,-0.007248
117324,MMM,2021-10-25,182.4,105543571.2,0.00885
117325,MMM,2021-10-26,182.16,105404698.08,-0.001316
117326,MMM,2021-10-27,178.24,103136437.12,-0.02152
117327,MMM,2021-10-28,179.87,104079617.06,0.009145
117328,MMM,2021-10-29,178.68,102964886.04,-0.006616
117329,MMM,2021-11-01,179.58,103483513.74,0.005037
117330,MMM,2021-11-02,181.97,104860758.41,0.013309
117331,MMM,2021-11-03,182.23,105010584.19,0.001429
117332,MMM,2021-11-04,180.61,104077054.33,-0.00889
117333,MMM,2021-11-05,181.8,104762795.4,0.006589
117334,MMM,2021-11-08,181.54,104612969.62,-0.00143
117335,MMM,2021-11-09,181.33,104491956.49,-0.001157
117336,MMM,2021-11-10,182.42,105120072.26,0.006011
117337,MMM,2021-11-11,180.21,103846553.13,-0.012115
117338,MMM,2021-11-12,183.66,105834625.98,0.019144
117339,MMM,2021-11-15,183.31,105632937.43,-0.001906
117340,MMM,2021-11-16,183.37,105667512.61,0.000327
117341,MMM,2021-11-17,183.34,105650225.02,-0.000164
117342,MMM,2021-11-18,178.77,103016748.81,-0.016854
117343,MMM,2021-11-19,179.23,103281825.19,0.002573
117344,MMM,2021-11-22,179.66,103529613.98,0.002399
117345,MMM,2021-11-23,179.46,103414363.38,-0.001113
117346,MMM,2021-11-24,177.63,102359820.39,-0.010197
117347,MMM,2021-11-26,175.52,101143926.56,-0.011879
117348,MMM,2021-11-29,176.23,101553066.19,0.004045
117349,MMM,2021-11-30,170.04,97986060.12,-0.035125
117350,MMM,2021-12-01,170.73,98383674.69,0.004058
117351,MMM,2021-12-02,170.26,98112835.78,-0.002753
117352,MMM,2021-12-03,172.59,99455505.27,0.013685
117353,MMM,2021-12-06,177.2,102112031.6,0.026711
117354,MMM,2021-12-07,176.55,101737467.15,-0.003668
117355,MMM,2021-12-08,176.04,101443578.12,-0.002889
117356,MMM,2021-12-09,175.94,101385952.82,-0.000568
117357,MMM,2021-12-10,177.1,102054406.3,0.006593
117358,MMM,2021-12-13,174.58,100602248.74,-0.014229
117359,MMM,2021-12-14,174.72,100682924.16,0.000802
117360,MMM,2021-12-15,175.78,101293752.34,0.006067
117361,MMM,2021-12-16,178.31,102751672.43,0.014393
117362,MMM,2021-12-17,174.75,100700211.75,-0.019965
117363,MMM,2021-12-20,172.64,99484317.92,-0.012074
117364,MMM,2021-12-21,172.92,99645668.76,0.001622
117365,MMM,2021-12-22,172.64,99484317.92,-0.001619
117366,MMM,2021-12-23,174.97,100826987.41,0.013496
117367,MMM,2021-12-27,176.7,101823905.1,0.009887
117368,MMM,2021-12-28,177.64,102365582.92,0.00532
117369,MMM,2021-12-29,178.41,102809297.73,0.004335
117370,MMM,2021-12-30,177.64,102365582.92,-0.004316
117371,MMM,2021-12-31,177.63,102359820.39,-5.6e-05
117372,MMM,2022-01-03,177.74,102423208.22,0.000619
117373,MMM,2022-01-04,180.23,103858078.19,0.014009
117374,MMM,2022-01-05,179.49,103431650.97,-0.004106
117375,MMM,2022-01-06,178.0,102573034.0,-0.008301
117376,MMM,2022-01-07,179.95,103696727.35,0.010955
117377,MMM,2022-01-10,177.41,102233044.73,-0.014115
117378,MMM,2022-01-11,178.98,103137761.94,0.00885
117379,MMM,2022-01-12,179.42,103391313.26,0.002458
117380,MMM,2022-01-13,181.02,104313318.06,0.008918
117381,MMM,2022-01-14,178.74,102999461.22,-0.012595
117382,MMM,2022-01-18,178.28,102734384.84,-0.002574
117383,MMM,2022-01-19,178.48,102849635.44,0.001122
117384,MMM,2022-01-20,173.57,100020233.21,-0.02751
117385,MMM,2022-01-21,172.65,99490080.45,-0.0053
117386,MMM,2022-01-24,172.8,99576518.4,0.000869
117387,MMM,2022-01-25,173.75,100123958.75,0.005498
117388,MMM,2022-01-26,169.3,97559632.9,-0.025612
117389,MMM,2022-01-27,170.16,98055210.48,0.00508
117390,MMM,2022-01-28,163.1,93986864.3,-0.04149
117391,MMM,2022-01-31,166.02,94937706.9,0.017903
117392,MMM,2022-02-01,167.43,95744008.35,0.008493
117393,MMM,2022-02-02,166.66,95303687.7,-0.004599
117394,MMM,2022-02-03,164.39,94005599.55,-0.013621
117395,MMM,2022-02-04,160.73,91912646.85,-0.022264
117396,MMM,2022-02-07,161.17,92164258.65,0.002738
117397,MMM,2022-02-08,162.41,92873346.45,0.007694
117398,MMM,2022-02-09,163.64,93576715.8,0.007573
117399,MMM,2022-02-10,159.74,91346520.3,-0.023833
117400,MMM,2022-02-11,159.54,91232151.3,-0.001252
117401,MMM,2022-02-14,158.01,90357228.45,-0.00959
117402,MMM,2022-02-15,157.34,89974092.3,-0.00424
117403,MMM,2022-02-16,155.63,88996237.35,-0.010868
117404,MMM,2022-02-17,148.64,84999040.8,-0.03534
117405,MMM,2022-02-18,147.62,84415758.9,-0.006862
117406,MMM,2022-02-22,146.75,83918253.75,-0.005894
117407,MMM,2022-02-23,144.38,82562981.1,-0.01615
117408,MMM,2022-02-24,143.7,82174126.5,-0.00471
117409,MMM,2022-02-25,150.51,86068390.95,0.04739
117410,MMM,2022-02-28,148.65,85004759.25,-0.012358
117411,MMM,2022-03-01,144.75,82774563.75,-0.026236
117412,MMM,2022-03-02,147.22,84187020.9,0.017064
117413,MMM,2022-03-03,148.3,84804613.5,0.007336
117414,MMM,2022-03-04,146.73,83906816.85,-0.010587
117415,MMM,2022-03-07,143.28,81933951.6,-0.023513
117416,MMM,2022-03-08,145.4,83146263.0,0.014796
117417,MMM,2022-03-09,146.6,83832477.0,0.008253
117418,MMM,2022-03-10,143.93,82305650.85,-0.018213
117419,MMM,2022-03-11,140.96,80607271.2,-0.020635
117420,MMM,2022-03-14,143.48,82048320.6,0.017877
117421,MMM,2022-03-15,144.31,82522951.95,0.005785
117422,MMM,2022-03-16,145.51,83209165.95,0.008315
117423,MMM,2022-03-17,147.69,84455788.05,0.014982
117424,MMM,2022-03-18,148.32,84816050.4,0.004266
117425,MMM,2022-03-21,148.58,84964730.1,0.001753
117426,MMM,2022-03-22,149.94,85742439.3,0.009153
117427,MMM,2022-03-23,147.68,84450069.6,-0.015073
117428,MMM,2022-03-24,148.98,85193468.1,0.008803
117429,MMM,2022-03-25,150.46,86039798.7,0.009934
117430,MMM,2022-03-28,149.47,85473672.15,-0.00658
117431,MMM,2022-03-29,152.08,86966187.6,0.017462
117432,MMM,2022-03-30,151.43,86594488.35,-0.004274
117433,MMM,2022-03-31,148.88,84738327.36,-0.016839
117434,MMM,2022-04-01,149.69,85199356.68,0.005441
117435,MMM,2022-04-04,149.53,85108289.16,-0.001069
117436,MMM,2022-04-05,148.9,84749710.8,-0.004213
117437,MMM,2022-04-06,150.3,85546551.6,0.009402
117438,MMM,2022-04-07,149.95,85347341.4,-0.002329
117439,MMM,2022-04-08,149.81,85267657.32,-0.000934
117440,MMM,2022-04-11,150.12,85444100.64,0.002069
117441,MMM,2022-04-12,148.58,84567575.76,-0.010258
117442,MMM,2022-04-13,148.66,84613109.52,0.000538
117443,MMM,2022-04-14,147.38,83884569.36,-0.00861
117444,MMM,2022-04-18,146.18,83201562.96,-0.008142
117445,MMM,2022-04-19,150.1,85432717.2,0.026816
117446,MMM,2022-04-20,150.59,85711611.48,0.003264
117447,MMM,2022-04-21,151.77,86383234.44,0.007836
117448,MMM,2022-04-22,149.17,84903387.24,-0.017131
117449,MMM,2022-04-25,148.6,84578959.2,-0.003821
117450,MMM,2022-04-26,144.22,82085985.84,-0.029475
117451,MMM,2022-04-27,144.21,82080294.12,-6.9e-05
117452,MMM,2022-04-28,147.14,83747968.08,0.020318
117453,MMM,2022-04-29,144.22,82085985.84,-0.019845
117454,MMM,2022-05-02,145.91,83047886.52,0.011718
117455,MMM,2022-05-03,148.08,84282989.76,0.014872
117456,MMM,2022-05-04,154.23,87783397.56,0.041532
117457,MMM,2022-05-05,149.46,85068447.12,-0.030928
117458,MMM,2022-05-06,149.53,85108289.16,0.000468
117459,MMM,2022-05-09,152.38,86730429.36,0.01906
117460,MMM,2022-05-10,149.12,84874928.64,-0.021394
117461,MMM,2022-05-11,146.41,83332472.52,-0.018173
117462,MMM,2022-05-12,149.59,85142439.48,0.02172
117463,MMM,2022-05-13,149.3,84977379.6,-0.001939
117464,MMM,2022-05-16,150.5,85660386.0,0.008038
117465,MMM,2022-05-17,152.34,86707662.48,0.012226
117466,MMM,2022-05-18,148.93,84766785.96,-0.022384
117467,MMM,2022-05-19,146.96,83645517.12,-0.003223
117468,MMM,2022-05-20,143.83,81864008.76,-0.021298
117469,MMM,2022-05-23,144.38,82177053.36,0.003824
117470,MMM,2022-05-24,145.75,82956819.0,0.009489
117471,MMM,2022-05-25,145.79,82979585.88,0.000274
117472,MMM,2022-05-26,147.04,83691050.88,0.008574
117473,MMM,2022-05-27,149.51,85096905.72,0.016798
117474,MMM,2022-05-31,149.29,84954818.11,-0.001471
117475,MMM,2022-06-01,146.42,83321618.78,-0.019224
117476,MMM,2022-06-02,148.18,84323162.62,0.01202
117477,MMM,2022-06-03,145.97,83065542.23,-0.014914
117478,MMM,2022-06-06,146.21,83202116.39,0.001644
117479,MMM,2022-06-07,146.87,83577695.33,0.004514
117480,MMM,2022-06-08,145.42,82752559.78,-0.009873
117481,MMM,2022-06-09,144.18,82046926.62,-0.008527
117482,MMM,2022-06-10,137.65,78330971.35,-0.045291
117483,MMM,2022-06-13,136.37,77602575.83,-0.009299
117484,MMM,2022-06-14,135.25,76965229.75,-0.008213
117485,MMM,2022-06-15,134.33,76441695.47,-0.006802
117486,MMM,2022-06-16,130.94,74512585.46,-0.025236
117487,MMM,2022-06-17,129.84,73886620.56,-0.008401
117488,MMM,2022-06-21,130.01,73983360.59,0.001309
117489,MMM,2022-06-22,130.4,74205293.6,0.003
117490,MMM,2022-06-23,130.15,74063028.85,-0.001917
117491,MMM,2022-06-24,134.33,76441695.47,0.032117
117492,MMM,2022-06-27,132.8,75571035.2,-0.01139
117493,MMM,2022-06-28,130.33,74165459.47,-0.018599
117494,MMM,2022-06-29,129.77,73846786.43,-0.004297
117495,MMM,2022-06-30,129.41,73641925.19,-0.002774
117496,MMM,2022-07-01,128.49,73118390.91,-0.007109
117497,MMM,2022-07-05,129.21,73528113.39,0.005604
117498,MMM,2022-07-06,129.84,73886620.56,0.004876
117499,MMM,2022-07-07,130.05,74006122.95,0.001617
