Unnamed: 0,Ticker,DlyCalDt,DlyPrc,DlyCap,DlyRet
81896,GOOGL,2021-11-26,2843.66,855401364.6,-0.026944
81897,GOOGL,2021-11-29,2910.61,875540594.1,0.023544
81898,GOOGL,2021-11-30,2837.95,853683739.5,-0.024964
81899,GOOGL,2021-12-01,2821.03,848594034.3,-0.005962
81900,GOOGL,2021-12-02,2859.32,860112049.2,0.013573
81901,GOOGL,2021-12-03,2840.03,854309424.3,-0.006746
81902,GOOGL,2021-12-06,2863.1,861249111.0,0.008123
81903,GOOGL,2021-12-07,2945.39,886002765.9,0.028742
81904,GOOGL,2021-12-08,2963.73,891519621.3,0.006227
81905,GOOGL,2021-12-09,2952.77,888222743.7,-0.003698
81906,GOOGL,2021-12-10,2960.03,890406624.3,0.002459
81907,GOOGL,2021-12-13,2916.53,877321389.3,-0.014696
81908,GOOGL,2021-12-14,2878.14,865773293.4,-0.013163
81909,GOOGL,2021-12-15,2928.82,881018344.2,0.017609
81910,GOOGL,2021-12-16,2888.9,869010009.0,-0.01363
81911,GOOGL,2021-12-17,2834.5,852645945.0,-0.018831
81912,GOOGL,2021-12-20,2832.14,851936033.4,-0.000833
81913,GOOGL,2021-12-21,2869.45,863159254.5,0.013174
81914,GOOGL,2021-12-22,2928.3,880861923.0,0.020509
81915,GOOGL,2021-12-23,2938.33,883879047.3,0.003425
81916,GOOGL,2021-12-27,2958.13,889835085.3,0.006739
81917,GOOGL,2021-12-28,2933.74,882498329.4,-0.008245
81918,GOOGL,2021-12-29,2933.1,882305811.0,-0.000218
81919,GOOGL,2021-12-30,2924.01,879571448.1,-0.003099
81920,GOOGL,2021-12-31,2897.04,871247118.48,-0.009224
81921,GOOGL,2022-01-03,2899.83,872086174.71,0.000963
81922,GOOGL,2022-01-04,2887.99,868525448.63,-0.004083
81923,GOOGL,2022-01-05,2755.5,828680803.5,-0.045876
81924,GOOGL,2022-01-06,2754.95,828515398.15,-0.0002
81925,GOOGL,2022-01-07,2740.34,824121630.58,-0.005303
81926,GOOGL,2022-01-10,2773.39,834060988.43,0.012061
81927,GOOGL,2022-01-11,2794.72,840475708.64,0.007691
81928,GOOGL,2022-01-12,2828.61,850667685.57,0.012126
81929,GOOGL,2022-01-13,2771.74,833564772.38,-0.020105
81930,GOOGL,2022-01-14,2789.61,838938942.57,0.006447
81931,GOOGL,2022-01-18,2719.96,817992610.52,-0.024968
81932,GOOGL,2022-01-19,2702.33,812690617.21,-0.006482
81933,GOOGL,2022-01-20,2666.15,801809952.55,-0.013388
81934,GOOGL,2022-01-21,2607.03,784030381.11,-0.022174
81935,GOOGL,2022-01-24,2616.08,786752050.96,0.003471
81936,GOOGL,2022-01-25,2538.7,763526718.5,-0.029579
81937,GOOGL,2022-01-26,2584.66,777349418.3,0.018104
81938,GOOGL,2022-01-27,2580.1,775977975.5,-0.001764
81939,GOOGL,2022-01-28,2667.02,802119600.1,0.033689
81940,GOOGL,2022-01-31,2706.07,813864082.85,0.014642
81941,GOOGL,2022-02-01,2752.88,827942424.4,0.017298
81942,GOOGL,2022-02-02,2960.0,890234800.0,0.075238
81943,GOOGL,2022-02-03,2861.8,860700659.0,-0.033176
81944,GOOGL,2022-02-04,2865.86,861921724.3,0.001419
81945,GOOGL,2022-02-07,2784.02,837307935.1,-0.028557
81946,GOOGL,2022-02-08,2787.98,838498924.9,0.001422
81947,GOOGL,2022-02-09,2831.84,851690039.2,0.015732
81948,GOOGL,2022-02-10,2772.4,833813162.0,-0.02099
81949,GOOGL,2022-02-11,2685.65,807722665.75,-0.031291
81950,GOOGL,2022-02-14,2710.52,815202442.6,0.00926
81951,GOOGL,2022-02-15,2732.17,821713788.35,0.007987
81952,GOOGL,2022-02-16,2754.76,828507843.8,0.008268
81953,GOOGL,2022-02-17,2650.78,797235338.9,-0.037746
81954,GOOGL,2022-02-18,2608.06,784387085.3,-0.016116
81955,GOOGL,2022-02-22,2596.27,780841183.85,-0.004521
81956,GOOGL,2022-02-23,2551.76,767454578.8,-0.017144
81957,GOOGL,2022-02-24,2653.82,798149634.1,0.039996
81958,GOOGL,2022-02-25,2689.19,808787338.45,0.013328
81959,GOOGL,2022-02-28,2701.14,812381360.7,0.004444
81960,GOOGL,2022-03-01,2681.23,806393328.65,-0.007371
81961,GOOGL,2022-03-02,2691.43,809461029.65,0.003804
81962,GOOGL,2022-03-03,2677.99,805418882.45,-0.004994
81963,GOOGL,2022-03-04,2638.13,793430788.15,-0.014884
81964,GOOGL,2022-03-07,2527.57,760179315.35,-0.041908
81965,GOOGL,2022-03-08,2542.09,764546277.95,0.005745
81966,GOOGL,2022-03-09,2668.4,802534642.0,0.049687
81967,GOOGL,2022-03-10,2648.59,796576685.45,-0.007424
81968,GOOGL,2022-03-11,2597.41,781184044.55,-0.019323
81969,GOOGL,2022-03-14,2519.02,757607860.1,-0.03018
81970,GOOGL,2022-03-15,2583.96,777138889.8,0.02578
81971,GOOGL,2022-03-16,2665.61,801695535.55,0.031599
81972,GOOGL,2022-03-17,2676.78,805054968.9,0.00419
81973,GOOGL,2022-03-18,2722.51,818808495.05,0.017084
81974,GOOGL,2022-03-21,2722.03,818664132.65,-0.000176
81975,GOOGL,2022-03-22,2797.36,841320006.8,0.027674
81976,GOOGL,2022-03-23,2765.51,831740960.05,-0.011386
81977,GOOGL,2022-03-24,2831.44,851569737.2,0.02384
81978,GOOGL,2022-03-25,2833.46,852177262.3,0.000713
81979,GOOGL,2022-03-28,2829.11,850868978.05,-0.001535
81980,GOOGL,2022-03-29,2850.11,857184833.05,0.007423
81981,GOOGL,2022-03-30,2838.77,853774271.35,-0.003979
81982,GOOGL,2022-03-31,2781.35,836527170.05,-0.020227
81983,GOOGL,2022-04-01,2803.01,843041696.63,0.007788
81984,GOOGL,2022-04-04,2859.43,860010745.09,0.020128
81985,GOOGL,2022-04-05,2811.82,845680171.38,-0.01665
81986,GOOGL,2022-04-06,2730.96,821360798.64,-0.028757
81987,GOOGL,2022-04-07,2717.77,817393787.43,-0.00483
81988,GOOGL,2022-04-08,2665.75,801748304.25,-0.019141
81989,GOOGL,2022-04-11,2576.47,774896540.73,-0.033492
81990,GOOGL,2022-04-12,2554.29,768225706.11,-0.008609
81991,GOOGL,2022-04-13,2597.88,781335790.92,0.017065
81992,GOOGL,2022-04-14,2534.6,762303761.4,-0.024358
81993,GOOGL,2022-04-18,2553.53,767997129.27,0.007469
81994,GOOGL,2022-04-19,2600.18,782040537.52,0.018269
81995,GOOGL,2022-04-20,2560.8,770196451.2,-0.015145
81996,GOOGL,2022-04-21,2496.29,750794165.56,-0.025191
81997,GOOGL,2022-04-22,2392.71,719641030.44,-0.041494
81998,GOOGL,2022-04-25,2461.48,740324570.72,0.028741
81999,GOOGL,2022-04-26,2373.0,713712972.0,-0.035946
82000,GOOGL,2022-04-27,2285.89,687513419.96,-0.036709
82001,GOOGL,2022-04-28,2370.45,712946023.8,0.036992
82002,GOOGL,2022-04-29,2282.19,686400593.16,-0.037233
82003,GOOGL,2022-05-02,2331.66,701279388.24,0.021677
82004,GOOGL,2022-05-03,2346.68,705796863.52,0.006442
82005,GOOGL,2022-05-04,2445.22,735434148.08,0.041991
82006,GOOGL,2022-05-05,2330.11,700813204.04,-0.047076
82007,GOOGL,2022-05-06,2314.93,696247606.52,-0.006515
82008,GOOGL,2022-05-09,2250.22,676785168.08,-0.027953
82009,GOOGL,2022-05-10,2287.9,688117955.6,0.016745
82010,GOOGL,2022-05-11,2272.05,683350846.2,-0.006928
82011,GOOGL,2022-05-12,2256.88,678788256.32,-0.006677
82012,GOOGL,2022-05-13,2321.01,698076251.64,0.028415
82013,GOOGL,2022-05-16,2288.9,688418719.6,-0.013834
82014,GOOGL,2022-05-17,2329.46,700617707.44,0.01772
82015,GOOGL,2022-05-18,2237.99,673106824.36,-0.039267
82016,GOOGL,2022-05-19,2207.68,663990667.52,-0.013543
82017,GOOGL,2022-05-20,2178.16,655112114.24,-0.013372
82018,GOOGL,2022-05-23,2229.76,670631536.64,0.02369
82019,GOOGL,2022-05-24,2119.4,637439221.6,-0.049494
82020,GOOGL,2022-05-25,2116.1,636446700.4,-0.001557
82021,GOOGL,2022-05-26,2155.85,648402069.4,0.018785
82022,GOOGL,2022-05-27,2246.33,675615196.12,0.04197
82023,GOOGL,2022-05-31,2275.24,684310283.36,0.01287
82024,GOOGL,2022-06-01,2277.84,685092269.76,0.001143
82025,GOOGL,2022-06-02,2352.45,707532271.8,0.032755
82026,GOOGL,2022-06-03,2290.82,688996186.48,-0.026198
82027,GOOGL,2022-06-06,2336.41,702708017.24,0.019901
82028,GOOGL,2022-06-07,2342.99,704687044.36,0.002816
82029,GOOGL,2022-06-08,2343.88,704954724.32,0.00038
82030,GOOGL,2022-06-09,2296.71,690767686.44,-0.020125
82031,GOOGL,2022-06-10,2223.23,668667547.72,-0.031994
82032,GOOGL,2022-06-13,2127.85,639980677.4,-0.042902
82033,GOOGL,2022-06-14,2134.31,641923612.84,0.003036
82034,GOOGL,2022-06-15,2195.29,660264201.56,0.028571
82035,GOOGL,2022-06-16,2120.67,637821191.88,-0.033991
82036,GOOGL,2022-06-17,2142.87,644498152.68,0.010468
82037,GOOGL,2022-06-21,2230.88,670968392.32,0.041071
82038,GOOGL,2022-06-22,2229.75,670628529.0,-0.000507
82039,GOOGL,2022-06-23,2244.84,675167057.76,0.006768
82040,GOOGL,2022-06-24,2359.5,709652658.0,0.051077
82041,GOOGL,2022-06-27,2316.67,696770935.88,-0.018152
82042,GOOGL,2022-06-28,2240.15,673756474.6,-0.03303
82043,GOOGL,2022-06-29,2234.03,671915798.92,-0.002732
82044,GOOGL,2022-06-30,2179.26,655442954.64,-0.024516
82045,GOOGL,2022-07-01,2174.75,654086509.0,-0.00207
82046,GOOGL,2022-07-05,2265.26,681308658.64,0.041619
82047,GOOGL,2022-07-06,2291.44,689182660.16,0.011557
82048,GOOGL,2022-07-07,2375.66,714513004.24,0.036754
82049,GOOGL,2022-07-08,2387.07,717944721.48,0.004803
82050,GOOGL,2022-07-11,2313.53,695826536.92,-0.030808
82051,GOOGL,2022-07-12,2280.41,685865233.24,-0.014316
82052,GOOGL,2022-07-13,2227.07,669822481.48,-0.023391
82053,GOOGL,2022-07-14,2207.35,663891415.4,-0.008855
82054,GOOGL,2022-07-15,2235.55,672372960.2,0.012776
82055,GOOGL,2022-07-18,109.03,655845978.4,-0.02458
82056,GOOGL,2022-07-19,113.81,684599016.8,0.043841
82057,GOOGL,2022-07-20,113.9,685140392.0,0.000791
82058,GOOGL,2022-07-21,114.34,687787115.2,0.003863
82059,GOOGL,2022-07-22,107.9,646968400.0,-0.056323
82060,GOOGL,2022-07-25,107.51,644629960.0,-0.003614
82061,GOOGL,2022-07-26,105.02,629699920.0,-0.023161
82062,GOOGL,2022-07-27,113.06,677907760.0,0.076557
82063,GOOGL,2022-07-28,114.22,684863120.0,0.01026
82064,GOOGL,2022-07-29,116.32,697454720.0,0.018386
82065,GOOGL,2022-08-01,114.86,688700560.0,-0.012552
82066,GOOGL,2022-08-02,115.13,690319480.0,0.002351
82067,GOOGL,2022-08-03,118.08,708007680.0,0.025623
82068,GOOGL,2022-08-04,118.19,708667240.0,0.000932
82069,GOOGL,2022-08-05,117.47,704350120.0,-0.006092
82070,GOOGL,2022-08-08,117.3,703330800.0,-0.001447
82071,GOOGL,2022-08-09,116.63,699313480.0,-0.005712
82072,GOOGL,2022-08-10,119.7,717721200.0,0.026323
82073,GOOGL,2022-08-11,118.84,712564640.0,-0.007185
82074,GOOGL,2022-08-12,121.68,729593280.0,0.023898
82075,GOOGL,2022-08-15,122.08,731991680.0,0.003287
82076,GOOGL,2022-08-16,121.7,729713200.0,-0.003113
82077,GOOGL,2022-08-17,119.55,716821800.0,-0.017666
82078,GOOGL,2022-08-18,120.17,720539320.0,0.005186
82079,GOOGL,2022-08-19,117.21,702791160.0,-0.024632
82080,GOOGL,2022-08-22,114.24,684983040.0,-0.025339
82081,GOOGL,2022-08-23,113.86,682704560.0,-0.003326
82082,GOOGL,2022-08-24,113.69,681685240.0,-0.001493
82083,GOOGL,2022-08-25,116.65,699433400.0,0.026036
82084,GOOGL,2022-08-26,110.34,661598640.0,-0.054093
82085,GOOGL,2022-08-29,109.42,656082320.0,-0.008338
82086,GOOGL,2022-08-30,108.94,653204240.0,-0.004387
82087,GOOGL,2022-08-31,108.22,648887120.0,-0.006609
82088,GOOGL,2022-09-01,109.74,658001040.0,0.014045
82089,GOOGL,2022-09-02,107.85,646668600.0,-0.017223
82090,GOOGL,2022-09-06,106.81,640432760.0,-0.009643
82091,GOOGL,2022-09-07,109.45,656262200.0,0.024717
82092,GOOGL,2022-09-08,108.38,649846480.0,-0.009776
82093,GOOGL,2022-09-09,110.65,663457400.0,0.020945
82094,GOOGL,2022-09-12,110.86,664716560.0,0.001898
82095,GOOGL,2022-09-13,104.32,625502720.0,-0.058993
82096,GOOGL,2022-09-14,105.0,629580000.0,0.006518
82097,GOOGL,2022-09-15,102.91,617048360.0,-0.019905
82098,GOOGL,2022-09-16,102.8,616388800.0,-0.001069
82099,GOOGL,2022-09-19,103.07,618007720.0,0.002626
82100,GOOGL,2022-09-20,101.14,606435440.0,-0.018725
82101,GOOGL,2022-09-21,99.28,595282880.0,-0.01839
82102,GOOGL,2022-09-22,100.14,600439440.0,0.008662
82103,GOOGL,2022-09-23,98.74,592045040.0,-0.01398
82104,GOOGL,2022-09-26,98.17,588627320.0,-0.005773
82105,GOOGL,2022-09-27,97.5,584610000.0,-0.006825
82106,GOOGL,2022-09-28,100.05,599899800.0,0.026154
82107,GOOGL,2022-09-29,97.42,584130320.0,-0.026287
82108,GOOGL,2022-09-30,95.65,571795700.0,-0.018169
82109,GOOGL,2022-10-03,98.64,589669920.0,0.03126
82110,GOOGL,2022-10-04,101.64,607603920.0,0.030414
82111,GOOGL,2022-10-05,101.43,606348540.0,-0.002066
82112,GOOGL,2022-10-06,101.42,606288760.0,-9.9e-05
82113,GOOGL,2022-10-07,98.68,589909040.0,-0.027016
82114,GOOGL,2022-10-10,97.86,585007080.0,-0.00831
82115,GOOGL,2022-10-11,97.18,580942040.0,-0.006949
82116,GOOGL,2022-10-12,97.56,583213680.0,0.00391
82117,GOOGL,2022-10-13,99.06,592180680.0,0.015375
82118,GOOGL,2022-10-14,96.56,577235680.0,-0.025237
82119,GOOGL,2022-10-17,99.97,597620660.0,0.035315
82120,GOOGL,2022-10-18,100.77,601899210.0,0.008002
82121,GOOGL,2022-10-19,99.63,595089990.0,-0.011313
82122,GOOGL,2022-10-20,99.97,597120810.0,0.003413
82123,GOOGL,2022-10-21,101.13,604049490.0,0.011603
82124,GOOGL,2022-10-24,102.52,612351960.0,0.013745
82125,GOOGL,2022-10-25,104.48,624059040.0,0.019118
82126,GOOGL,2022-10-26,94.93,567016890.0,-0.091405
82127,GOOGL,2022-10-27,92.22,550830060.0,-0.028547
82128,GOOGL,2022-10-28,96.29,575140170.0,0.044134
82129,GOOGL,2022-10-31,94.51,564508230.0,-0.018486
82130,GOOGL,2022-11-01,90.47,540377310.0,-0.042747
82131,GOOGL,2022-11-02,86.97,519471810.0,-0.038687
82132,GOOGL,2022-11-03,83.43,498327390.0,-0.040704
82133,GOOGL,2022-11-04,86.58,517142340.0,0.037756
82134,GOOGL,2022-11-07,88.49,528550770.0,0.022061
82135,GOOGL,2022-11-08,88.9,530999700.0,0.004633
82136,GOOGL,2022-11-09,87.32,521562360.0,-0.017773
82137,GOOGL,2022-11-10,93.94,561103620.0,0.075813
82138,GOOGL,2022-11-11,96.41,575856930.0,0.026293
82139,GOOGL,2022-11-14,95.7,571616100.0,-0.007364
82140,GOOGL,2022-11-15,98.44,587982120.0,0.028631
82141,GOOGL,2022-11-16,98.85,590431050.0,0.004165
82142,GOOGL,2022-11-17,98.36,587504280.0,-0.004957
82143,GOOGL,2022-11-18,97.43,581949390.0,-0.009455
82144,GOOGL,2022-11-21,95.6,571018800.0,-0.018783
82145,GOOGL,2022-11-22,97.05,579679650.0,0.015167
82146,GOOGL,2022-11-23,98.46,588101580.0,0.014529
82147,GOOGL,2022-11-25,97.46,582128580.0,-0.010156
82148,GOOGL,2022-11-28,96.05,573706650.0,-0.014467
82149,GOOGL,2022-11-29,95.19,568569870.0,-0.008954
82150,GOOGL,2022-11-30,100.99,603213270.0,0.060931
82151,GOOGL,2022-12-01,100.99,603213270.0,0.0
82152,GOOGL,2022-12-02,100.44,599928120.0,-0.005446
82153,GOOGL,2022-12-05,99.48,594194040.0,-0.009558
82154,GOOGL,2022-12-06,96.98,579261540.0,-0.025131
82155,GOOGL,2022-12-07,94.94,567076620.0,-0.021035
82156,GOOGL,2022-12-08,93.71,559729830.0,-0.012956
82157,GOOGL,2022-12-09,92.83,554473590.0,-0.009391
82158,GOOGL,2022-12-12,93.31,557340630.0,0.005171
82159,GOOGL,2022-12-13,95.63,571197990.0,0.024863
82160,GOOGL,2022-12-14,95.07,567853110.0,-0.005856
82161,GOOGL,2022-12-15,90.86,542706780.0,-0.044283
82162,GOOGL,2022-12-16,90.26,539122980.0,-0.006604
82163,GOOGL,2022-12-19,88.44,528252120.0,-0.020164
82164,GOOGL,2022-12-20,89.02,531716460.0,0.006558
82165,GOOGL,2022-12-21,89.58,535061340.0,0.006291
82166,GOOGL,2022-12-22,87.76,524190480.0,-0.020317
82167,GOOGL,2022-12-23,89.23,532970790.0,0.01675
82168,GOOGL,2022-12-27,87.39,521980470.0,-0.020621
82169,GOOGL,2022-12-28,86.02,513797460.0,-0.015677
82170,GOOGL,2022-12-29,88.45,528311850.0,0.028249
82171,GOOGL,2022-12-30,88.23,526997790.0,-0.002487
