Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,75.66000366210938,77.51000213623047,75.0,76.01000213623047,60.2791748046875,4141100
2016-02-11,74.8499984741211,76.12000274658203,73.87999725341797,75.52999877929688,59.89852523803711,5069300
2016-02-12,76.58999633789062,77.11000061035156,75.83999633789062,77.08000183105469,61.12773895263672,4213500
2016-02-16,78.19999694824219,78.19999694824219,76.16999816894531,76.55000305175781,60.992286682128906,4815000
2016-02-17,77.19000244140625,78.23999786376953,76.62999725341797,78.16000366210938,62.27508544921875,4256200
2016-02-18,77.5,77.98999786376953,76.44000244140625,76.55000305175781,60.992286682128906,4059900
2016-02-19,76.44000244140625,77.58999633789062,75.94999694824219,77.56999969482422,61.80498123168945,4079200
2016-02-22,78.4000015258789,78.87999725341797,77.75,78.80000305175781,62.78500747680664,3348900
2016-02-23,78.47000122070312,78.94000244140625,77.69000244140625,78.7300033569336,62.72924041748047,3835700
2016-02-24,78.05000305175781,79.43000030517578,77.91000366210938,79.43000030517578,63.28697204589844,3593900
2016-02-25,79.4800033569336,79.94000244140625,78.55999755859375,79.91999816894531,63.6773796081543,3355800
2016-02-26,80.0,80.05000305175781,78.87000274658203,79.56999969482422,63.39851379394531,4507300
2016-02-29,79.3499984741211,79.93000030517578,78.79000091552734,78.94000244140625,62.89656066894531,3231300
2016-03-01,79.91999816894531,80.55000305175781,79.5199966430664,80.3499984741211,64.01998901367188,4244200
2016-03-02,80.30000305175781,80.48999786376953,78.62999725341797,79.45999908447266,63.31087112426758,4137700
2016-03-03,79.36000061035156,79.97000122070312,78.33000183105469,79.91999816894531,63.6773796081543,2542500
2016-03-04,80.0,80.08999633789062,79.04000091552734,79.44999694824219,63.30292510986328,2119000
2016-03-07,78.87999725341797,80.02999877929688,78.61000061035156,79.1500015258789,63.063880920410156,3586700
2016-03-08,78.94000244140625,81.44999694824219,78.70999908447266,80.38999938964844,64.05187225341797,3978400
2016-03-09,80.94000244140625,83.0999984741211,80.62999725341797,81.5999984741211,65.01594543457031,5018400
2016-03-10,81.5999984741211,81.8499984741211,79.47000122070312,80.66000366210938,64.26698303222656,3582100
2016-03-11,81.44000244140625,81.58000183105469,80.81999969482422,81.41000366210938,64.86456298828125,2545600
2016-03-14,81.12000274658203,81.86000061035156,81.0,81.5199966430664,64.95220184326172,1874200
2016-03-15,80.91000366210938,81.81999969482422,80.9000015258789,81.31999969482422,64.7928466796875,1974800
2016-03-16,81.20999908447266,82.22000122070312,80.94000244140625,82.0999984741211,65.41432189941406,3235900
2016-03-17,81.41000366210938,83.44000244140625,81.41000366210938,83.30000305175781,66.37046813964844,3833600
2016-03-18,83.76000213623047,84.58000183105469,83.05999755859375,83.94000244140625,66.88036346435547,9460300
2016-03-21,83.86000061035156,84.05999755859375,83.48999786376953,83.55000305175781,66.56963348388672,2602100
2016-03-22,83.16000366210938,83.33999633789062,82.26000213623047,82.80000305175781,65.9720687866211,2787400
2016-03-23,82.81999969482422,83.05000305175781,82.08000183105469,82.33999633789062,65.60554504394531,2114100
2016-03-24,82.23999786376953,82.33999633789062,81.72000122070312,82.33000183105469,65.59758758544922,1947000
2016-03-28,82.33000183105469,83.22000122070312,82.05999755859375,82.79000091552734,65.9640884399414,1738000
2016-03-29,82.91999816894531,83.05999755859375,81.94000244140625,83.0199966430664,66.1473617553711,2819800
2016-03-30,83.5,83.86000061035156,83.02999877929688,83.62999725341797,66.63337707519531,2811100
2016-03-31,83.83000183105469,84.47000122070312,83.69999694824219,84.23999786376953,67.11940002441406,3820400
2016-04-01,84.23999786376953,86.83999633789062,84.0199966430664,86.69999694824219,69.0794448852539,6502500
2016-04-04,86.63999938964844,86.79000091552734,84.81999969482422,86.30999755859375,68.76871490478516,5114600
2016-04-05,85.7699966430664,86.0,82.55000305175781,83.36000061035156,66.41824340820312,9433900
2016-04-06,83.33999633789062,85.0999984741211,83.12000274658203,83.69000244140625,66.68118286132812,8017000
2016-04-07,83.37999725341797,83.54000091552734,81.19999694824219,81.30000305175781,64.77692413330078,5653200
2016-04-08,81.55999755859375,82.05999755859375,81.18000030517578,81.37000274658203,64.83270263671875,4172100
2016-04-11,81.72000122070312,82.13999938964844,81.0199966430664,81.1500015258789,64.65740203857422,3099900
2016-04-12,81.26000213623047,81.69999694824219,80.91000366210938,81.30999755859375,64.78488159179688,3624000
2016-04-13,81.94999694824219,82.0,80.81999969482422,81.08000183105469,64.6016616821289,5257300
2016-04-14,80.98999786376953,81.36000061035156,80.76000213623047,81.26000213623047,64.74506378173828,4038900
2016-04-15,81.7699966430664,81.83000183105469,81.12000274658203,81.44000244140625,64.88846588134766,3245300
2016-04-18,81.18000030517578,81.47000122070312,80.86000061035156,81.25,64.7370834350586,4129200
2016-04-19,81.2699966430664,81.95999908447266,80.69999694824219,81.83999633789062,65.20718383789062,5384900
2016-04-20,82.08999633789062,82.18000030517578,81.06999969482422,81.12999725341797,64.64148712158203,3067100
2016-04-21,81.05000305175781,81.48999786376953,80.5199966430664,80.55999755859375,64.18733978271484,3222000
2016-04-22,80.54000091552734,81.11000061035156,79.72000122070312,80.13999938964844,63.85268020629883,3764000
2016-04-25,80.0199966430664,80.4000015258789,79.70999908447266,80.38999938964844,64.05187225341797,2961700
2016-04-26,80.81999969482422,81.4000015258789,80.37000274658203,81.30999755859375,64.78488159179688,3400900
2016-04-27,81.47000122070312,81.97000122070312,81.05000305175781,81.55999755859375,64.98406982421875,3584200
2016-04-28,81.11000061035156,81.37999725341797,80.16000366210938,80.3499984741211,64.01998901367188,2876600
2016-04-29,79.58000183105469,79.76000213623047,78.27999877929688,79.27999877929688,63.16743087768555,5421200
2016-05-02,79.0999984741211,80.79000091552734,79.0199966430664,80.55999755859375,64.18733978271484,3250300
2016-05-03,79.86000061035156,81.91999816894531,79.66000366210938,81.45999908447266,64.90440368652344,5294000
2016-05-04,81.04000091552734,81.72000122070312,80.83999633789062,81.48999786376953,64.92830657958984,3480700
2016-05-05,81.33999633789062,81.80000305175781,81.01000213623047,81.45999908447266,64.90440368652344,2531000
2016-05-06,79.0,79.5,78.23999786376953,79.43000030517578,63.28697204589844,11411600
2016-05-09,79.5,81.30999755859375,79.4000015258789,80.88999938964844,64.45025634765625,6226900
2016-05-10,80.97000122070312,81.25,80.6500015258789,80.91999816894531,64.47415924072266,3197500
2016-05-11,80.94999694824219,80.94999694824219,79.43000030517578,80.2300033569336,63.92436981201172,5918000
2016-05-12,80.37000274658203,80.56999969482422,79.68000030517578,79.87000274658203,63.63756561279297,3066900
2016-05-13,79.58999633789062,80.04000091552734,78.55000305175781,78.61000061035156,62.633628845214844,4062800
2016-05-16,78.41000366210938,79.2300033569336,78.01000213623047,78.87000274658203,63.1298942565918,5209200
2016-05-17,77.69000244140625,77.98999786376953,76.47000122070312,76.4800033569336,61.216861724853516,7683300
2016-05-18,76.48999786376953,77.0199966430664,75.8499984741211,76.54000091552734,61.26487731933594,5878300
2016-05-19,76.0199966430664,76.9800033569336,75.73999786376953,76.20999908447266,61.000755310058594,3015000
2016-05-20,76.33999633789062,77.52999877929688,76.30000305175781,77.22000122070312,61.80918884277344,6201600
2016-05-23,77.0199966430664,77.26000213623047,76.4000015258789,76.52999877929688,61.25687026977539,3624700
2016-05-24,76.72000122070312,77.6500015258789,76.70999908447266,77.1500015258789,61.75315475463867,4688700
2016-05-25,77.30999755859375,77.91999816894531,77.19999694824219,77.62999725341797,62.13735580444336,4013500
2016-05-26,77.45999908447266,77.52999877929688,76.73999786376953,76.77999877929688,61.456993103027344,3719600
2016-05-27,77.08999633789062,77.33000183105469,76.55000305175781,77.0,61.63308334350586,3003100
2016-05-31,76.94000244140625,77.58999633789062,76.6500015258789,77.4000015258789,61.9532470703125,5007500
2016-06-01,77.41999816894531,78.22000122070312,77.22000122070312,78.0999984741211,62.51354217529297,3916700
2016-06-02,78.19999694824219,79.5,78.02999877929688,79.0999984741211,63.31399154663086,4018600
2016-06-03,79.13999938964844,79.13999938964844,78.16000366210938,78.68000030517578,62.97781753540039,2488400
2016-06-06,78.68000030517578,79.20999908447266,78.41000366210938,78.66000366210938,62.9618034362793,2621000
2016-06-07,79.20999908447266,79.98999786376953,79.0,79.12000274658203,63.32999801635742,2931800
2016-06-08,78.9800033569336,79.70999908447266,78.97000122070312,79.44000244140625,63.58613586425781,2778400
2016-06-09,79.38999938964844,79.77999877929688,78.6500015258789,79.01000213623047,63.241943359375,2411600
2016-06-10,78.66999816894531,83.4800033569336,78.6500015258789,82.47000122070312,66.0114517211914,10952700
2016-06-13,82.5,84.44999694824219,82.05999755859375,84.36000061035156,67.52423858642578,8593100
2016-06-14,83.88999938964844,84.44000244140625,82.6500015258789,84.33999633789062,67.50824737548828,6807000
2016-06-15,84.2300033569336,84.88999938964844,83.08999633789062,83.20999908447266,66.603759765625,5276400
2016-06-16,82.0,83.33000183105469,81.33000183105469,83.1500015258789,66.55572509765625,3658800
2016-06-17,83.5199966430664,83.55999755859375,81.79000091552734,82.6500015258789,66.15550994873047,5993300
2016-06-20,83.37000274658203,84.45999908447266,82.7699966430664,82.93000030517578,66.37964630126953,5121400
2016-06-21,83.0999984741211,83.38999938964844,82.86000061035156,83.19999694824219,66.59576416015625,3462500
2016-06-22,82.94999694824219,83.80000305175781,82.9000015258789,83.73999786376953,67.02799224853516,4711500
2016-06-23,84.30000305175781,85.08999633789062,83.70999908447266,85.05999755859375,68.08454132080078,4708200
2016-06-24,81.70999908447266,82.97000122070312,81.5,81.77999877929688,65.45912170410156,10136200
2016-06-27,80.94000244140625,81.36000061035156,79.01000213623047,79.38999938964844,63.546119689941406,6714500
2016-06-28,79.70999908447266,79.9800033569336,78.98999786376953,79.87999725341797,63.93832778930664,4876700
2016-06-29,80.33999633789062,83.33999633789062,80.02999877929688,83.19000244140625,66.58776092529297,7039000
2016-06-30,83.38999938964844,83.44999694824219,82.20999908447266,83.2699966430664,66.6517562866211,5813200
2016-07-01,83.70999908447266,83.91999816894531,82.8499984741211,83.05999755859375,66.48369598388672,4858300
2016-07-05,82.87999725341797,84.97000122070312,82.69999694824219,83.5199966430664,66.85187530517578,7629300
2016-07-06,82.1500015258789,82.83999633789062,80.58000183105469,81.55000305175781,65.27503967285156,10537400
2016-07-07,81.5199966430664,81.97000122070312,80.37999725341797,80.5,64.43460845947266,5560000
2016-07-08,81.01000213623047,81.80000305175781,80.62999725341797,81.80000305175781,65.47516632080078,5973500
2016-07-11,81.83000183105469,82.30999755859375,81.66999816894531,82.01000213623047,65.64324188232422,3607700
2016-07-12,81.9000015258789,82.62000274658203,81.05000305175781,81.22000122070312,65.01089477539062,5223000
2016-07-13,81.69000244140625,82.2300033569336,81.20999908447266,81.7699966430664,65.45111846923828,4565400
2016-07-14,82.66000366210938,84.19000244140625,82.33000183105469,83.77999877929688,67.05998229980469,7001400
2016-07-15,84.33999633789062,84.37999725341797,82.25,82.51000213623047,66.04347229003906,6818700
2016-07-18,82.58999633789062,83.55999755859375,82.33000183105469,82.77999877929688,66.2595443725586,3805100
2016-07-19,83.02999877929688,83.19999694824219,81.9800033569336,82.20999908447266,65.80335235595703,4914300
2016-07-20,82.37000274658203,82.63999938964844,82.1500015258789,82.51000213623047,66.04347229003906,4919200
2016-07-21,82.44999694824219,82.75,81.48999786376953,81.69999694824219,65.39510345458984,2828500
2016-07-22,82.33000183105469,82.41000366210938,81.2300033569336,81.3499984741211,65.11494445800781,3159800
2016-07-25,81.41000366210938,81.61000061035156,80.79000091552734,81.56999969482422,65.29106140136719,3352800
2016-07-26,81.3499984741211,82.3499984741211,81.11000061035156,81.33000183105469,65.09893035888672,3130000
2016-07-27,80.58000183105469,80.5999984741211,79.55000305175781,79.94000244140625,63.986331939697266,9054500
2016-07-28,79.7699966430664,79.91999816894531,79.04000091552734,79.45999908447266,63.602134704589844,3906300
2016-07-29,79.48999786376953,79.56999969482422,78.80000305175781,79.25,63.43405532836914,3730300
2016-08-01,78.87999725341797,79.48999786376953,78.05000305175781,79.2699966430664,63.450050354003906,4581500
2016-08-02,79.5999984741211,80.13999938964844,78.41999816894531,78.94999694824219,63.19392013549805,3905500
2016-08-03,79.0199966430664,80.0199966430664,78.8499984741211,79.5999984741211,63.714195251464844,3818300
2016-08-04,79.8499984741211,80.29000091552734,79.66000366210938,79.8499984741211,63.91431427001953,3179300
2016-08-05,80.25,81.29000091552734,79.91999816894531,80.52999877929688,64.45861053466797,3768900
2016-08-08,80.41999816894531,80.80000305175781,80.30999755859375,80.62999725341797,64.53865051269531,3865500
2016-08-09,80.81999969482422,81.16999816894531,80.48999786376953,80.88999938964844,64.74675750732422,3465200
2016-08-10,81.05999755859375,82.9000015258789,81.0199966430664,82.5,66.03544616699219,8216400
2016-08-11,82.94000244140625,83.2300033569336,82.38999938964844,82.91000366210938,66.3636245727539,6038400
2016-08-12,82.63999938964844,83.36000061035156,82.5,83.31999969482422,66.6917953491211,3574200
2016-08-15,83.30000305175781,83.87999725341797,82.66000366210938,83.61000061035156,66.92393493652344,3611100
2016-08-16,83.4000015258789,83.5,82.7699966430664,82.80000305175781,66.27555084228516,3374600
2016-08-17,82.58000183105469,82.88999938964844,81.7300033569336,82.5199966430664,66.35196685791016,3844200
2016-08-18,82.6500015258789,82.91000366210938,82.04000091552734,82.6500015258789,66.45649719238281,2886300
2016-08-19,82.31999969482422,82.83000183105469,82.0199966430664,82.58999633789062,66.40825653076172,2757200
2016-08-22,82.66000366210938,83.0,82.22000122070312,82.73999786376953,66.52885437011719,2639900
2016-08-23,83.0,83.06999969482422,82.2699966430664,82.37999725341797,66.2394027709961,1883700
2016-08-24,82.05999755859375,82.44000244140625,81.25,81.47000122070312,65.50769805908203,3993300
2016-08-25,81.33000183105469,81.62999725341797,79.80999755859375,80.18000030517578,64.4704360961914,4233500
2016-08-26,80.30999755859375,80.43000030517578,78.51000213623047,79.38999938964844,63.835227966308594,6064800
2016-08-29,79.80000305175781,80.86000061035156,79.70999908447266,80.3499984741211,64.60713195800781,3467800
2016-08-30,80.41000366210938,80.55000305175781,79.9800033569336,80.5199966430664,64.74384307861328,2782900
2016-08-31,80.54000091552734,80.83000183105469,80.25,80.70999908447266,64.8966064453125,3282700
2016-09-01,81.04000091552734,81.70999908447266,80.58999633789062,81.54000091552734,65.56399536132812,3296100
2016-09-02,81.87000274658203,82.25,81.72000122070312,82.22000122070312,66.1107406616211,3029600
2016-09-06,82.05000305175781,82.13999938964844,81.19999694824219,81.63999938964844,65.64439392089844,3726000
2016-09-07,81.81999969482422,83.05999755859375,81.41000366210938,82.87999725341797,66.64144134521484,3315900
2016-09-08,84.25,85.08000183105469,82.87999725341797,84.66999816894531,68.08073425292969,9886000
2016-09-09,83.69999694824219,84.23999786376953,82.7699966430664,82.91999816894531,66.67359161376953,6937600
2016-09-12,82.94999694824219,83.73999786376953,82.66000366210938,83.56999969482422,67.1962661743164,4982800
