Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,69.33999633789062,69.37999725341797,68.22000122070312,68.69999694824219,64.1458511352539,6674700
2018-10-16,69.55000305175781,71.18000030517578,69.30000305175781,70.94999694824219,66.2467041015625,7638700
2018-10-17,70.4000015258789,70.69000244140625,69.16999816894531,70.2300033569336,65.57443237304688,11014700
2018-10-18,69.58000183105469,69.72000122070312,67.47000122070312,68.13999938964844,63.62297821044922,10959400
2018-10-19,68.12999725341797,68.6500015258789,67.2300033569336,67.58999633789062,63.10943603515625,7351600
2018-10-22,67.73999786376953,68.8499984741211,67.3499984741211,68.5199966430664,63.9777946472168,6924900
2018-10-23,67.58000183105469,69.04000091552734,66.98999786376953,68.56999969482422,64.02449035644531,7446400
2018-10-24,68.7300033569336,69.19999694824219,66.81999969482422,66.94000244140625,62.502540588378906,8126500
2018-10-25,67.19999694824219,68.33000183105469,66.33999633789062,67.66999816894531,63.18414306640625,9062300
2018-10-26,66.75,67.69000244140625,65.77999877929688,66.98999786376953,62.54922103881836,8379000
2018-10-29,68.0,68.37000274658203,66.38999938964844,67.30999755859375,62.84799575805664,7530600
2018-10-30,67.7699966430664,68.33999633789062,67.22000122070312,68.0,63.492271423339844,7994400
2018-10-31,68.69999694824219,69.91000366210938,68.5199966430664,68.94000244140625,64.36996459960938,7795000
2018-11-01,69.08999633789062,70.3499984741211,68.73999786376953,70.1500015258789,65.49974822998047,6250800
2018-11-02,70.75,71.37999725341797,69.58999633789062,70.19000244140625,65.5370864868164,5314600
2018-11-05,70.4800033569336,71.0,69.98999786376953,70.38999938964844,65.72382354736328,8558700
2018-11-06,70.33000183105469,71.0,70.22000122070312,70.95999908447266,66.25603485107422,3676400
2018-11-07,71.69000244140625,72.61000061035156,71.58000183105469,72.5,67.69396209716797,6404500
2018-11-08,72.0,73.08000183105469,71.94999694824219,72.95999908447266,68.12345123291016,4676100
2018-11-09,72.87999725341797,73.05999755859375,72.0999984741211,72.79000091552734,67.9647216796875,4247600
2018-11-12,72.7300033569336,72.9000015258789,70.4000015258789,70.55999755859375,65.88256072998047,6272700
2018-11-13,70.87000274658203,71.18000030517578,69.25,69.48999786376953,64.88347625732422,6570300
2018-11-14,70.0999984741211,70.47000122070312,68.95999908447266,69.41000366210938,64.8088150024414,5400800
2018-11-15,68.93000030517578,70.75,67.94000244140625,70.7300033569336,66.04129791259766,6849000
2018-11-16,70.4800033569336,72.33000183105469,70.36000061035156,72.04000091552734,67.26444244384766,9860800
2018-11-19,72.0,72.41000366210938,70.27999877929688,70.54000091552734,65.86390686035156,7224400
2018-11-20,70.38999938964844,70.75,68.86000061035156,69.05999755859375,64.48200225830078,8222500
2018-11-21,69.3499984741211,69.72000122070312,68.25,68.52999877929688,63.98713302612305,5789400
2018-11-23,67.94000244140625,68.68000030517578,67.83000183105469,68.11000061035156,63.594970703125,3262200
2018-11-26,68.7300033569336,69.2699966430664,68.44999694824219,68.80999755859375,64.2485580444336,6129400
2018-11-27,68.70999908447266,69.75,68.37999725341797,69.70999908447266,65.08890533447266,6759000
2018-11-28,70.0999984741211,72.83999633789062,70.0999984741211,72.83000183105469,68.00208282470703,7915900
2018-11-29,72.43000030517578,73.69999694824219,72.37000274658203,73.26000213623047,68.40359497070312,6447700
2018-11-30,73.93000030517578,74.2300033569336,73.06999969482422,74.05000305175781,69.1412124633789,8030500
2018-12-03,74.29000091552734,74.91999816894531,73.55999755859375,74.2699966430664,69.34662628173828,6430400
2018-12-04,74.23999786376953,74.25,71.43000030517578,71.5,66.76025390625,7620100
2018-12-06,70.58999633789062,71.54000091552734,69.91999816894531,71.54000091552734,66.79759979248047,10269100
2018-12-07,71.75,71.83000183105469,69.19000244140625,69.94999694824219,65.31299591064453,7945500
2018-12-10,70.04000091552734,71.30000305175781,68.79000091552734,70.91999816894531,66.21869659423828,5828600
2018-12-11,71.66000366210938,72.54000091552734,71.30000305175781,71.83999633789062,67.07769775390625,7567000
2018-12-12,72.80999755859375,73.86000061035156,72.48999786376953,72.52999877929688,67.72196960449219,6883600
2018-12-13,72.70999908447266,73.13999938964844,71.58000183105469,72.18000030517578,67.39517211914062,6264900
2018-12-14,71.31999969482422,71.5,70.37000274658203,70.76000213623047,66.0693130493164,5670300
2018-12-17,70.37999725341797,70.86000061035156,69.16000366210938,69.75,65.12625122070312,7257500
2018-12-18,70.8499984741211,70.9000015258789,69.30999755859375,70.08000183105469,65.43439483642578,8392400
2018-12-19,70.33999633789062,71.47000122070312,68.19000244140625,69.0,64.42597961425781,7339700
2018-12-20,68.33999633789062,68.9000015258789,66.98999786376953,68.37999725341797,63.847084045410156,11689700
2018-12-21,68.06999969482422,69.12999725341797,67.0199966430664,67.2699966430664,62.8106575012207,14240800
2018-12-24,66.81999969482422,67.05000305175781,65.44000244140625,65.55999755859375,61.214012145996094,4026200
2018-12-26,65.9000015258789,69.63999938964844,65.9000015258789,69.62000274658203,65.0048828125,7576500
2018-12-27,68.41000366210938,70.62999725341797,67.79000091552734,70.62999725341797,65.94792175292969,6713000
2018-12-28,71.05000305175781,72.05000305175781,70.30000305175781,71.08999633789062,66.37742614746094,6209600
2018-12-31,71.56999969482422,72.76000213623047,71.4800033569336,72.33000183105469,67.53524780273438,6094300
2019-01-02,70.38999938964844,70.95999908447266,69.06999969482422,69.5,64.89281463623047,8737200
2019-01-03,68.73999786376953,68.87999725341797,65.5,66.22000122070312,61.830265045166016,10570700
2019-01-04,67.12000274658203,68.58000183105469,66.98999786376953,68.11000061035156,63.594970703125,8299100
2019-01-07,68.19000244140625,69.86000061035156,68.18000030517578,69.12999725341797,64.54735565185547,9503000
2019-01-08,69.55000305175781,69.63999938964844,67.0,68.30000305175781,63.77238464355469,8905100
2019-01-09,68.93000030517578,69.8499984741211,68.80000305175781,69.44000244140625,64.83680725097656,6091000
2019-01-10,68.68000030517578,69.44000244140625,68.44999694824219,69.08000183105469,64.50066375732422,8051200
2019-01-11,68.5999984741211,69.36000061035156,68.44999694824219,69.33000183105469,64.73410034179688,6583000
2019-01-14,68.41000366210938,68.80000305175781,68.12999725341797,68.2699966430664,64.03993225097656,5122900
2019-01-15,68.41000366210938,70.5199966430664,68.36000061035156,70.47000122070312,66.10364532470703,6306900
2019-01-16,70.5,70.76000213623047,69.73999786376953,69.81999969482422,65.4939193725586,6357300
2019-01-17,69.87000274658203,70.97000122070312,69.7699966430664,70.5199966430664,66.1505355834961,5427800
2019-01-18,70.98999786376953,71.73999786376953,70.77999877929688,71.41999816894531,66.9947738647461,9404500
2019-01-22,70.97000122070312,71.66999816894531,70.69000244140625,71.48999786376953,67.06044006347656,6541600
2019-01-23,70.5,71.55000305175781,69.2699966430664,69.91000366210938,65.57833862304688,10196300
2019-01-24,70.0,71.0,69.31999969482422,70.86000061035156,66.469482421875,6437600
2019-01-25,71.2699966430664,71.7699966430664,70.79000091552734,71.1500015258789,66.74150085449219,4824100
2019-01-28,70.5199966430664,70.62999725341797,68.88999938964844,69.05000305175781,64.7716293334961,5942500
2019-01-29,69.08999633789062,69.94000244140625,68.80000305175781,69.69000244140625,65.37196350097656,5981600
2019-01-30,69.91000366210938,71.80000305175781,69.69000244140625,71.68000030517578,67.23867797851562,8145000
2019-01-31,71.30999755859375,73.06999969482422,71.13999938964844,72.9800033569336,68.45811462402344,10421900
2019-02-01,73.0199966430664,73.23999786376953,71.97000122070312,72.36000061035156,67.87654113769531,5016500
2019-02-04,72.38999938964844,72.69000244140625,71.70999908447266,72.5,68.00785827636719,5278300
2019-02-05,72.9000015258789,73.29000091552734,72.68000030517578,73.11000061035156,68.5800552368164,4302400
2019-02-06,72.9000015258789,73.55999755859375,72.62999725341797,73.48999786376953,68.93651580810547,4851900
2019-02-07,72.98999786376953,73.05999755859375,71.5,72.73999786376953,68.23298645019531,6863600
2019-02-08,72.16000366210938,73.4800033569336,72.12000274658203,73.33000183105469,68.78643035888672,6063700
2019-02-11,73.4800033569336,73.83999633789062,73.29000091552734,73.54000091552734,68.9834213256836,4782700
2019-02-12,73.98999786376953,75.2300033569336,73.72000122070312,75.05999755859375,70.40923309326172,7039700
2019-02-13,75.04000091552734,75.2699966430664,74.05999755859375,74.37999725341797,69.7713623046875,5696300
2019-02-14,74.08000183105469,74.36000061035156,73.73999786376953,73.97000122070312,69.38678741455078,4864500
2019-02-15,74.55999755859375,75.4000015258789,74.33000183105469,75.25,70.58745574951172,8083200
2019-02-19,75.16000366210938,75.56999969482422,74.72000122070312,75.0,70.35295867919922,4503500
2019-02-20,74.83000183105469,75.56999969482422,74.5999984741211,75.54000091552734,70.85948944091797,6316700
2019-02-21,75.11000061035156,75.47000122070312,74.66000366210938,75.13999938964844,70.48426818847656,5607000
2019-02-22,75.3499984741211,76.44999694824219,75.3499984741211,76.12999725341797,71.41292572021484,5296600
2019-02-25,76.38999938964844,77.05000305175781,76.23999786376953,76.86000061035156,72.09772491455078,5709600
2019-02-26,76.58000183105469,77.12000274658203,76.37999725341797,76.75,71.99452209472656,5295400
2019-02-27,76.44999694824219,77.33000183105469,76.33000183105469,77.2300033569336,72.4448013305664,5706500
2019-02-28,77.01000213623047,78.05999755859375,77.01000213623047,77.62000274658203,72.81062316894531,6762700
2019-03-01,77.98999786376953,78.73999786376953,77.68000030517578,78.58999633789062,73.72051239013672,5390100
2019-03-04,78.83999633789062,78.97000122070312,77.47000122070312,78.62000274658203,73.7486572265625,5962800
2019-03-05,78.55999755859375,78.91000366210938,78.12999725341797,78.22000122070312,73.37345123291016,6547500
2019-03-06,78.11000061035156,78.22000122070312,77.5199966430664,77.69999694824219,72.8856430053711,4182100
2019-03-07,77.69000244140625,77.94999694824219,76.61000061035156,76.80000305175781,72.04145050048828,5292600
2019-03-08,76.3499984741211,76.68000030517578,75.86000061035156,76.62999725341797,71.88197326660156,3895400
2019-03-11,76.91999816894531,77.8499984741211,76.69999694824219,77.80999755859375,72.98884582519531,4254600
2019-03-12,77.98999786376953,78.4800033569336,77.62999725341797,78.23999786376953,73.39219665527344,4241200
2019-03-13,78.66999816894531,79.1500015258789,78.06999969482422,78.62000274658203,73.7486572265625,6479200
2019-03-14,78.5,79.06999969482422,78.13999938964844,78.9800033569336,74.08634948730469,5734500
2019-03-15,79.02999877929688,80.1500015258789,78.91999816894531,79.86000061035156,74.91182708740234,11989400
2019-03-18,79.94999694824219,79.94999694824219,77.97000122070312,78.83000183105469,73.94564056396484,7671100
2019-03-19,79.18000030517578,80.25,79.0199966430664,79.95999908447266,75.00563049316406,6048600
2019-03-20,79.87000274658203,80.43000030517578,79.11000061035156,79.94000244140625,74.98687744140625,5388800
2019-03-21,79.44999694824219,80.48999786376953,79.31999969482422,80.05999755859375,75.09942626953125,5899100
2019-03-22,79.80999755859375,80.0,77.69000244140625,77.97000122070312,73.13892364501953,7532900
2019-03-25,77.80999755859375,78.66999816894531,77.62000274658203,78.2300033569336,73.38285064697266,3844500
2019-03-26,78.88999938964844,79.51000213623047,78.68000030517578,79.0,74.10511779785156,3596400
2019-03-27,79.0,79.30999755859375,77.88999938964844,78.7300033569336,73.85184478759766,4101900
2019-03-28,79.16000366210938,79.66000366210938,78.72000122070312,79.44000244140625,74.51786041259766,5675900
2019-03-29,79.86000061035156,79.98999786376953,79.11000061035156,79.94000244140625,74.98687744140625,5891200
2019-04-01,80.66999816894531,80.73999786376953,79.20999908447266,79.66000366210938,74.72421264648438,4842000
2019-04-02,79.83000183105469,79.83000183105469,79.06999969482422,79.62000274658203,74.68669128417969,3717900
2019-04-03,79.97000122070312,80.0,79.1500015258789,79.5,74.57413482666016,3973700
2019-04-04,79.47000122070312,79.51000213623047,78.0,78.62000274658203,73.7486572265625,4671200
2019-04-05,78.9000015258789,79.36000061035156,78.38999938964844,79.0,74.10511779785156,3434500
2019-04-08,78.91000366210938,78.91000366210938,77.94999694824219,78.5199966430664,73.65486145019531,5178900
2019-04-09,78.23999786376953,78.95999908447266,78.05999755859375,78.66999816894531,73.79556274414062,4836700
2019-04-10,78.72000122070312,79.41999816894531,78.55999755859375,78.97000122070312,74.07696533203125,5604600
2019-04-11,79.19000244140625,79.2300033569336,78.3499984741211,78.51000213623047,73.6454849243164,4432100
2019-04-12,78.37000274658203,78.8499984741211,77.81999969482422,78.01000213623047,73.47593688964844,5482000
2019-04-15,78.11000061035156,78.45999908447266,77.45999908447266,77.5,72.99557495117188,6095100
2019-04-16,77.94000244140625,78.69999694824219,76.05999755859375,76.37999725341797,71.94068908691406,6227800
2019-04-17,76.18000030517578,76.29000091552734,72.36000061035156,72.87999725341797,68.64408874511719,11212400
2019-04-18,73.63999938964844,74.9000015258789,72.75,73.91999816894531,69.62364196777344,9712200
2019-04-22,73.12999725341797,74.5999984741211,73.0,74.51000213623047,70.1793441772461,5810700
2019-04-23,74.62999725341797,76.41000366210938,74.43000030517578,76.0999984741211,71.67695617675781,6823500
2019-04-24,76.05000305175781,76.87000274658203,75.66999816894531,76.75,72.2891616821289,6238400
2019-04-25,76.62000274658203,78.18000030517578,76.37000274658203,78.11000061035156,73.57012939453125,6011700
2019-04-26,78.45999908447266,78.56999969482422,77.52999877929688,78.55999755859375,73.99396514892578,4286500
2019-04-29,78.55999755859375,78.62999725341797,77.58000183105469,78.2699966430664,73.72083282470703,4355000
2019-04-30,78.2699966430664,79.69000244140625,77.93000030517578,79.55999755859375,74.93583679199219,5514100
2019-05-01,79.3499984741211,79.47000122070312,78.29000091552734,78.73999786376953,74.16351318359375,6702300
2019-05-02,78.41999816894531,78.87000274658203,77.91000366210938,78.77999877929688,74.201171875,5112200
2019-05-03,78.83000183105469,79.12999725341797,78.26000213623047,78.69000244140625,74.11641693115234,5452700
2019-05-06,77.41999816894531,79.16999816894531,77.3499984741211,79.06999969482422,74.47431945800781,4006700
2019-05-07,78.5,78.87000274658203,76.19999694824219,76.91000366210938,72.43986511230469,5322500
2019-05-08,76.93000030517578,76.97000122070312,76.13999938964844,76.22000122070312,71.78997039794922,4362800
2019-05-09,75.66000366210938,76.4800033569336,74.87999725341797,76.41999816894531,71.97834777832031,3736700
2019-05-10,76.20999908447266,76.66000366210938,74.54000091552734,76.44999694824219,72.00659942626953,3993500
2019-05-13,75.16999816894531,75.79000091552734,74.95999908447266,75.5,71.11182403564453,5166700
2019-05-14,75.63999938964844,76.7699966430664,75.62999725341797,76.02999877929688,71.61100769042969,5319300
2019-05-15,75.5,77.0199966430664,75.22000122070312,76.51000213623047,72.06311798095703,4385500
2019-05-16,76.5199966430664,77.37000274658203,76.16999816894531,76.5999984741211,72.14788055419922,6098100
2019-05-17,76.29000091552734,77.20999908447266,75.95999908447266,75.97000122070312,71.55450439453125,5169300
2019-05-20,75.5999984741211,75.95999908447266,75.19999694824219,75.7699966430664,71.36612701416016,4493100
2019-05-21,76.55999755859375,76.81999969482422,76.0199966430664,76.02999877929688,71.61100769042969,3819700
2019-05-22,76.13999938964844,76.58999633789062,75.8499984741211,76.26000213623047,71.82765197753906,3062700
2019-05-23,76.13999938964844,76.13999938964844,75.31999969482422,75.62999725341797,71.23426055908203,5507000
2019-05-24,76.0199966430664,77.08000183105469,75.95999908447266,76.9800033569336,72.50581359863281,4866300
2019-05-28,77.02999877929688,77.9800033569336,75.68000030517578,75.70999908447266,71.30961608886719,5418600
2019-05-29,75.37000274658203,75.97000122070312,74.94000244140625,75.66999816894531,71.27194213867188,4013100
2019-05-30,76.01000213623047,76.58999633789062,75.87000274658203,76.5199966430664,72.0725326538086,3600300
2019-05-31,75.97000122070312,76.5199966430664,75.5999984741211,76.12999725341797,71.70519256591797,6570800
2019-06-03,76.25,76.79000091552734,75.44000244140625,75.70999908447266,71.30961608886719,6286500
2019-06-04,76.25,77.61000061035156,76.16000366210938,77.45999908447266,72.9579086303711,5836000
2019-06-05,77.83999633789062,78.8499984741211,77.83000183105469,78.69000244140625,74.11641693115234,5286200
2019-06-06,78.8499984741211,80.43000030517578,78.63999938964844,80.08999633789062,75.43505096435547,5966700
2019-06-07,80.48999786376953,81.16000366210938,80.30000305175781,80.73999786376953,76.04725646972656,5136400
2019-06-10,81.0,81.5,80.44000244140625,81.2699966430664,76.54646301269531,3927100
2019-06-11,81.79000091552734,82.0,80.62999725341797,81.12000274658203,76.40518951416016,3905500
2019-06-12,81.29000091552734,81.97000122070312,81.26000213623047,81.94999694824219,77.18694305419922,3332300
2019-06-13,81.9800033569336,82.33000183105469,81.75,82.29000091552734,77.50716400146484,5220400
2019-06-14,82.16999816894531,82.86000061035156,82.0199966430664,82.22000122070312,77.44123840332031,4771100
2019-06-17,82.38999938964844,82.58000183105469,81.66999816894531,82.05000305175781,77.28114318847656,4095900
2019-06-18,82.44999694824219,83.58999633789062,81.91999816894531,83.41999816894531,78.57150268554688,6253000
2019-06-19,83.4000015258789,84.5,83.05000305175781,84.33000183105469,79.42860412597656,4113400
2019-06-20,84.83999633789062,85.31999969482422,84.31999969482422,84.94000244140625,80.0031509399414,6436400
2019-06-21,85.36000061035156,85.36000061035156,84.41000366210938,85.0,80.05965423583984,8855400
2019-06-24,84.77999877929688,85.33000183105469,84.63999938964844,84.70999908447266,79.78652954101562,4531600
2019-06-25,84.94000244140625,85.44999694824219,84.23999786376953,84.23999786376953,79.34383392333984,4915300
2019-06-26,84.05000305175781,84.37000274658203,82.62999725341797,82.95999908447266,78.13822937011719,5731400
2019-06-27,83.38999938964844,83.9800033569336,83.06999969482422,83.69000244140625,78.82579803466797,4111600
2019-06-28,83.81999969482422,84.26000213623047,83.12000274658203,84.0999984741211,79.21197509765625,16436700
2019-07-01,84.73999786376953,84.9800033569336,83.75,84.48999786376953,79.57929992675781,4527600
2019-07-02,84.75,84.95999908447266,84.1500015258789,84.94999694824219,80.01258087158203,4023300
2019-07-03,85.05000305175781,85.6500015258789,84.91999816894531,85.63999938964844,80.66246795654297,2437500
2019-07-05,85.16000366210938,85.5,84.63999938964844,85.41999816894531,80.45525360107422,3784700
2019-07-08,85.27999877929688,85.27999877929688,84.69000244140625,85.08999633789062,80.14442443847656,3591100
2019-07-09,84.95999908447266,85.37000274658203,84.81999969482422,85.2699966430664,80.31397247314453,3126000
2019-07-10,85.68000030517578,85.87999725341797,85.1500015258789,85.37999725341797,80.4175796508789,4315900
2019-07-11,85.6500015258789,85.98999786376953,85.19000244140625,85.7699966430664,80.78489685058594,3653600
2019-07-12,85.27999877929688,85.44000244140625,83.05999755859375,83.91999816894531,79.33843231201172,5667200
2019-07-15,83.80999755859375,84.23999786376953,83.41000366210938,83.80999755859375,79.23445129394531,5177700
2019-07-16,84.11000061035156,84.23999786376953,82.9000015258789,83.16000366210938,78.61993408203125,3886700
2019-07-17,85.88999938964844,86.75,85.43000030517578,85.76000213623047,81.07797241210938,9381400
2019-07-18,86.23999786376953,87.83999633789062,85.31999969482422,87.76000213623047,82.96880340576172,8311600
2019-07-19,88.29000091552734,88.33000183105469,87.44999694824219,87.48999786376953,82.71353149414062,5824000
2019-07-22,87.36000061035156,88.70999908447266,87.2699966430664,88.06999969482422,83.26187896728516,6566100
2019-07-23,88.0999984741211,88.76000213623047,87.52999877929688,88.73999786376953,83.89529418945312,4049100
2019-07-24,88.44999694824219,88.69000244140625,87.58999633789062,88.58999633789062,83.75348663330078,3879100
2019-07-25,88.2699966430664,88.47000122070312,87.73999786376953,88.0,83.1957015991211,4671200
2019-07-26,88.3499984741211,88.62000274658203,87.30000305175781,87.75,82.9593505859375,4177700
2019-07-29,88.05999755859375,88.62000274658203,87.37999725341797,88.55000305175781,83.71566772460938,3623900
2019-07-30,88.18000030517578,88.7300033569336,87.8499984741211,88.30999755859375,83.48876953125,2864700
2019-07-31,88.18000030517578,88.4000015258789,86.37000274658203,87.0999984741211,82.34483337402344,6197200
2019-08-01,87.18000030517578,88.05999755859375,85.63999938964844,86.08000183105469,81.38052368164062,7022000
2019-08-02,85.94999694824219,86.19999694824219,84.73999786376953,85.81999969482422,81.13471221923828,4756400
2019-08-05,84.7300033569336,84.87999725341797,82.41999816894531,83.16000366210938,78.61993408203125,6253800
2019-08-06,83.80999755859375,84.88999938964844,83.68000030517578,84.86000061035156,80.22711944580078,4422500
2019-08-07,83.80000305175781,85.0,82.30999755859375,84.5999984741211,79.98133850097656,5502600
2019-08-08,85.11000061035156,86.2699966430664,85.01000213623047,85.55999755859375,80.88890075683594,6439300
2019-08-09,85.62999725341797,87.05000305175781,85.43000030517578,86.62000274658203,81.89102935791016,5102700
2019-08-12,86.38999938964844,86.51000213623047,84.33000183105469,84.66000366210938,80.03804016113281,3650800
2019-08-13,85.31999969482422,87.0999984741211,84.9800033569336,86.88999938964844,82.14629364013672,4808300
2019-08-14,85.87999725341797,86.30999755859375,83.91000366210938,83.94000244140625,79.35734558105469,4106200
2019-08-15,84.16000366210938,84.7300033569336,83.5199966430664,83.94000244140625,79.35734558105469,4952600
2019-08-16,84.73999786376953,85.08000183105469,84.2699966430664,84.77999877929688,80.1514892578125,5786300
2019-08-19,85.79000091552734,86.12999725341797,85.33000183105469,85.55999755859375,80.88890075683594,4579800
2019-08-20,85.94999694824219,86.01000213623047,84.4800033569336,84.54000091552734,79.92459869384766,3322400
2019-08-21,85.05000305175781,85.1500015258789,84.29000091552734,84.9000015258789,80.26493835449219,3894300
2019-08-22,84.91999816894531,85.30999755859375,83.63999938964844,84.37000274658203,79.76387023925781,3207000
2019-08-23,83.83999633789062,84.25,81.36000061035156,81.93000030517578,77.45708465576172,6228400
2019-08-26,82.61000061035156,83.18000030517578,82.0199966430664,83.12000274658203,78.58211517333984,3521200
2019-08-27,83.81999969482422,84.19999694824219,83.22000122070312,83.6500015258789,79.08318328857422,4845200
2019-08-28,83.19999694824219,84.26000213623047,83.05999755859375,84.22000122070312,79.62207794189453,3889500
2019-08-29,85.0,85.11000061035156,84.47000122070312,84.81999969482422,80.18931579589844,3758600
2019-08-30,85.47000122070312,85.62000274658203,84.62999725341797,85.31999969482422,80.6620101928711,3627900
2019-09-03,84.43000030517578,84.63999938964844,83.26000213623047,84.05999755859375,79.4708023071289,4060600
2019-09-04,84.5,84.69999694824219,83.77999877929688,84.22000122070312,79.62207794189453,3673100
2019-09-05,85.0,86.16000366210938,84.55999755859375,85.9000015258789,81.21033477783203,4356400
2019-09-06,86.2300033569336,86.43000030517578,85.5999984741211,86.04000091552734,81.34270477294922,4451300
2019-09-09,86.33999633789062,86.43000030517578,83.87000274658203,84.22000122070312,79.62207794189453,4444600
2019-09-10,83.44000244140625,83.4800033569336,81.0199966430664,83.20999908447266,78.66719818115234,5613100
2019-09-11,82.44999694824219,84.55999755859375,82.25,84.5199966430664,79.90567779541016,4458900
2019-09-12,85.02999877929688,85.98999786376953,84.91000366210938,85.20999908447266,80.55801391601562,3517500
2019-09-13,85.30000305175781,85.36000061035156,83.88999938964844,84.2699966430664,79.6693344116211,3633200
2019-09-16,83.91000366210938,83.91000366210938,83.02999877929688,83.36000061035156,78.80900573730469,3991200
2019-09-17,83.4000015258789,84.5,83.20999908447266,83.58000183105469,79.01700592041016,3578300
2019-09-18,83.58000183105469,84.16000366210938,82.8499984741211,83.63999938964844,79.07371520996094,2767500
2019-09-19,83.83000183105469,84.25,83.0999984741211,83.2300033569336,78.68611145019531,3392900
2019-09-20,83.51000213623047,83.87999725341797,82.87000274658203,83.58000183105469,79.01700592041016,7130100
2019-09-23,83.43000030517578,83.72000122070312,83.12999725341797,83.16000366210938,78.61993408203125,2279900
2019-09-24,83.66000366210938,84.02999877929688,82.22000122070312,82.44000244140625,77.93925476074219,3525400
2019-09-25,82.4000015258789,83.05000305175781,82.0999984741211,82.86000061035156,78.3363037109375,2795100
2019-09-26,83.27999877929688,83.37999725341797,82.08999633789062,82.66000366210938,78.14723205566406,3265200
2019-09-27,83.04000091552734,83.33999633789062,81.41999816894531,81.83999633789062,77.37200164794922,3396600
2019-09-30,82.19000244140625,84.38999938964844,82.19000244140625,83.66999816894531,79.10209655761719,4340900
2019-10-01,84.02999877929688,84.7699966430664,81.7699966430664,81.83999633789062,77.37200164794922,4436700
2019-10-02,81.4000015258789,81.55000305175781,78.7699966430664,79.52999877929688,75.18810272216797,5547100
2019-10-03,79.25,81.12999725341797,78.7699966430664,81.06999969482422,76.64403533935547,3956000
2019-10-04,81.30000305175781,82.31999969482422,81.29000091552734,81.98999786376953,77.51380157470703,3390100
2019-10-07,81.4000015258789,81.9800033569336,80.97000122070312,81.04000091552734,76.61566162109375,2673200
2019-10-08,80.55999755859375,80.55999755859375,78.51000213623047,78.51000213623047,74.22379302978516,5924200
2019-10-09,79.30999755859375,79.80999755859375,78.87999725341797,79.5,75.15975952148438,4008500
2019-10-10,79.08999633789062,80.45999908447266,79.06999969482422,80.13999938964844,75.76480865478516,5085000
2019-10-11,80.7300033569336,81.33000183105469,79.55000305175781,79.62999725341797,75.58445739746094,4423000
2019-10-14,79.69000244140625,80.19000244140625,79.41999816894531,79.81999969482422,75.76480102539062,4228500
2019-10-15,80.69999694824219,82.75,80.69999694824219,81.9800033569336,77.8150863647461,6429100
2019-10-16,81.36000061035156,83.69000244140625,79.6500015258789,81.77999877929688,77.62522888183594,10707400
2019-10-17,81.5199966430664,83.0,81.47000122070312,82.37999725341797,78.19474792480469,4172800
2019-10-18,82.41000366210938,83.31999969482422,82.02999877929688,82.79000091552734,78.58392333984375,5219800
2019-10-21,83.13999938964844,83.27999877929688,81.5199966430664,81.6500015258789,77.5018310546875,5487900
2019-10-22,81.80999755859375,82.27999877929688,80.5,80.54000091552734,76.44823455810547,4764000
2019-10-23,80.69000244140625,81.5999984741211,80.41000366210938,81.2699966430664,77.1411361694336,4308300
2019-10-24,81.58999633789062,82.08999633789062,81.20999908447266,81.36000061035156,77.22657775878906,4470900
2019-10-25,81.44999694824219,81.97000122070312,81.08000183105469,81.6500015258789,77.5018310546875,4872800
2019-10-28,81.80000305175781,82.88999938964844,81.76000213623047,82.66000366210938,78.46052551269531,4768800
2019-10-29,82.44999694824219,83.87000274658203,82.29000091552734,83.44999694824219,79.21037292480469,4614900
2019-10-30,83.31999969482422,84.08999633789062,82.9000015258789,84.01000213623047,79.74193572998047,3534800
2019-10-31,83.7699966430664,84.3499984741211,82.91999816894531,83.61000061035156,79.36225891113281,4614000
2019-11-01,84.08999633789062,84.29000091552734,82.61000061035156,82.66000366210938,78.46052551269531,5119100
2019-11-04,83.04000091552734,83.20999908447266,82.22000122070312,82.22000122070312,78.04288482666016,5508000
2019-11-05,82.87000274658203,82.9000015258789,80.9000015258789,82.33999633789062,78.15678405761719,8238800
2019-11-06,82.5,83.44000244140625,82.37999725341797,83.12000274658203,78.89716339111328,4489000
2019-11-07,83.12999725341797,83.58000183105469,82.91000366210938,83.38999938964844,79.15343475341797,6020400
2019-11-08,83.33000183105469,83.88999938964844,83.18000030517578,83.73999786376953,79.48564910888672,3462800
2019-11-11,83.30999755859375,83.9000015258789,83.30999755859375,83.76000213623047,79.504638671875,3139100
2019-11-12,83.66000366210938,84.77999877929688,83.66000366210938,84.33999633789062,80.05517578125,3701400
2019-11-13,83.95999908447266,84.41999816894531,83.2699966430664,84.22000122070312,79.94127655029297,3976900
2019-11-14,84.08999633789062,84.38999938964844,83.68000030517578,84.12000274658203,79.84635162353516,4474200
2019-11-15,84.66999816894531,85.70999908447266,84.4000015258789,85.70999908447266,81.35558319091797,5453500
2019-11-18,85.70999908447266,85.9000015258789,84.0199966430664,84.26000213623047,79.97925567626953,5812300
2019-11-19,84.62000274658203,84.63999938964844,83.9000015258789,84.29000091552734,80.0077133178711,4152100
2019-11-20,84.33999633789062,84.7300033569336,83.19999694824219,83.88999938964844,79.62803649902344,5416200
2019-11-21,83.72000122070312,83.80000305175781,82.36000061035156,83.68000030517578,79.4287109375,5211400
2019-11-22,83.94999694824219,84.0199966430664,82.79000091552734,83.73999786376953,79.48564910888672,3964600
