Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,57.470001220703125,58.619998931884766,57.18000030517578,58.41999816894531,52.72484588623047,22444300
2021-01-26,56.9900016784668,57.279998779296875,56.40999984741211,56.56999969482422,51.055198669433594,37892700
2021-01-27,56.63999938964844,56.959999084472656,55.060001373291016,55.130001068115234,49.75558090209961,37239000
2021-01-28,55.0,56.33000183105469,55.0,55.369998931884766,49.97217559814453,24000800
2021-01-29,55.0,55.27000045776367,54.47999954223633,54.75,49.412620544433594,26231200
2021-02-01,55.27000045776367,55.27000045776367,54.220001220703125,54.279998779296875,48.988441467285156,20541100
2021-02-02,54.43000030517578,55.16999816894531,54.16999816894531,54.5,49.18699645996094,18974500
2021-02-03,54.310001373291016,54.900001525878906,54.25,54.790000915527344,49.448726654052734,13909300
2021-02-04,54.7599983215332,55.369998931884766,54.59000015258789,55.13999938964844,49.76460266113281,14761700
2021-02-05,55.20000076293945,55.68000030517578,55.16999816894531,55.31999969482422,49.92705535888672,12069500
2021-02-08,55.369998931884766,55.47999954223633,54.790000915527344,55.04999923706055,49.68337631225586,17887700
2021-02-09,55.02000045776367,55.29999923706055,54.68000030517578,55.0,49.638248443603516,19605600
2021-02-10,55.220001220703125,55.439998626708984,54.91999816894531,54.959999084472656,49.602149963378906,16232800
2021-02-11,55.02000045776367,55.060001373291016,54.47999954223633,54.599998474121094,49.27724075317383,17398800
2021-02-12,54.41999816894531,54.68000030517578,54.18000030517578,54.20000076293945,48.916236877441406,18357300
2021-02-16,54.11000061035156,54.31999969482422,53.83000183105469,54.150001525878906,48.87111282348633,22095700
2021-02-17,56.0,57.25,55.630001068115234,56.9900016784668,51.43425369262695,40531300
2021-02-18,56.939998626708984,57.61000061035156,56.529998779296875,56.97999954223633,51.425228118896484,20759900
2021-02-19,57.33000183105469,57.400001525878906,56.349998474121094,56.45000076293945,50.9468994140625,18689400
2021-02-22,56.529998779296875,56.84000015258789,56.150001525878906,56.45000076293945,50.9468994140625,17854900
2021-02-23,56.810001373291016,57.529998779296875,56.290000915527344,57.029998779296875,51.47035217285156,21062000
2021-02-24,57.08000183105469,57.41999816894531,56.66999816894531,57.119998931884766,51.55157470703125,17136900
2021-02-25,56.119998931884766,56.86000061035156,55.7400016784668,56.5,50.99202346801758,24165300
2021-02-26,56.470001220703125,56.61000061035156,55.290000915527344,55.29999923706055,49.90900421142578,23935200
2021-03-01,55.4900016784668,55.95000076293945,55.279998779296875,55.36000061035156,49.963157653808594,20550400
2021-03-02,55.310001373291016,55.52000045776367,54.91999816894531,54.97999954223633,49.62020492553711,17184600
2021-03-03,54.560001373291016,55.970001220703125,54.400001525878906,55.380001068115234,49.981204986572266,22838700
2021-03-04,55.54999923706055,55.619998931884766,54.529998779296875,54.79999923706055,49.45774841308594,23692000
2021-03-05,54.95000076293945,56.20000076293945,54.91999816894531,56.0,50.540767669677734,23598100
2021-03-08,55.95000076293945,57.29999923706055,55.81999969482422,56.790000915527344,51.25374984741211,23648800
2021-03-09,56.900001525878906,57.099998474121094,56.16999816894531,56.20000076293945,50.72126770019531,20956400
2021-03-10,56.689998626708984,57.290000915527344,55.849998474121094,57.08000183105469,51.51548767089844,18848600
2021-03-11,57.0099983215332,57.189998626708984,55.470001220703125,55.5099983215332,50.098533630371094,30312900
2021-03-12,55.72999954223633,56.16999816894531,55.61000061035156,55.630001068115234,50.20683670043945,22002400
2021-03-15,55.810001373291016,55.939998626708984,55.099998474121094,55.63999938964844,50.21586227416992,18970600
2021-03-16,55.70000076293945,55.91999816894531,55.439998626708984,55.63999938964844,50.21586227416992,19044700
2021-03-17,55.77000045776367,56.119998931884766,55.290000915527344,55.75,50.31513595581055,17867000
2021-03-18,55.75,56.369998931884766,55.65999984741211,56.310001373291016,50.82054901123047,19970700
2021-03-19,56.43000030517578,56.52000045776367,55.95000076293945,56.2400016784668,50.75736999511719,39055000
2021-03-22,55.869998931884766,56.66999816894531,55.77000045776367,56.59000015258789,51.073246002197266,20656600
2021-03-23,56.41999816894531,57.41999816894531,56.380001068115234,56.90999984741211,51.36205291748047,20084100
2021-03-24,56.7400016784668,57.43000030517578,56.630001068115234,57.0099983215332,51.452301025390625,14819800
2021-03-25,57.04999923706055,57.540000915527344,56.70000076293945,57.380001068115234,51.78623962402344,18047400
2021-03-26,57.43000030517578,58.25,57.380001068115234,58.18000030517578,52.508243560791016,19632700
2021-03-29,58.09000015258789,58.97999954223633,57.95000076293945,58.83000183105469,53.09487533569336,18577300
2021-03-30,58.869998931884766,58.970001220703125,58.22999954223633,58.59000015258789,52.87827682495117,13239700
2021-03-31,58.400001525878906,58.52000045776367,58.060001373291016,58.150001525878906,52.48117446899414,19531700
2021-04-01,58.02000045776367,58.38999938964844,57.7400016784668,58.29999923706055,52.61655044555664,12885100
2021-04-05,58.529998779296875,59.130001068115234,58.459999084472656,58.869998931884766,53.1309814453125,14326300
2021-04-06,58.810001373291016,59.11000061035156,58.68000030517578,59.11000061035156,53.34758377075195,12198300
2021-04-07,59.130001068115234,59.459999084472656,58.790000915527344,59.0,53.24830627441406,13218400
2021-04-08,58.040000915527344,58.130001068115234,57.529998779296875,57.599998474121094,52.5440673828125,16472400
2021-04-09,57.599998474121094,57.79999923706055,57.25,57.4900016784668,52.443721771240234,13872000
2021-04-12,57.65999984741211,57.88999938964844,57.43000030517578,57.540000915527344,52.48933410644531,19564600
2021-04-13,57.369998931884766,57.7599983215332,57.15999984741211,57.619998931884766,52.56230926513672,15489100
2021-04-14,57.5,58.130001068115234,57.290000915527344,57.70000076293945,52.635292053222656,13890100
2021-04-15,57.560001373291016,57.90999984741211,57.540000915527344,57.70000076293945,52.635292053222656,13338400
2021-04-16,58.06999969482422,58.47999954223633,57.79999923706055,58.279998779296875,53.16437911987305,19866200
2021-04-19,58.5,58.709999084472656,58.09000015258789,58.38999938964844,53.26472091674805,11955400
2021-04-20,58.119998931884766,58.540000915527344,57.970001220703125,58.38999938964844,53.26472091674805,16673600
2021-04-21,58.400001525878906,58.84000015258789,58.04999923706055,58.13999938964844,53.03666687011719,18310100
2021-04-22,57.939998626708984,58.09000015258789,57.13999938964844,57.279998779296875,52.252159118652344,20921900
2021-04-23,57.130001068115234,57.470001220703125,56.779998779296875,57.29999923706055,52.27040481567383,18099400
2021-04-26,57.36000061035156,57.38999938964844,56.849998474121094,56.939998626708984,51.94199752807617,15073600
2021-04-27,56.58000183105469,56.720001220703125,56.20000076293945,56.31999969482422,51.37642288208008,21858600
2021-04-28,56.369998931884766,56.65999984741211,56.34000015258789,56.43000030517578,51.476768493652344,12862500
2021-04-29,56.54999923706055,57.52000045776367,56.529998779296875,57.31999969482422,52.288639068603516,18169200
2021-04-30,57.349998474121094,57.86000061035156,56.959999084472656,57.790000915527344,52.71739196777344,16861500
2021-05-03,58.22999954223633,58.33000183105469,57.869998931884766,57.91999816894531,52.835975646972656,17559100
2021-05-04,57.97999954223633,58.650001525878906,57.95000076293945,58.599998474121094,53.45629119873047,22067700
2021-05-05,58.630001068115234,59.060001373291016,58.54999923706055,58.689998626708984,53.53839111328125,17882200
2021-05-06,58.90999984741211,59.369998931884766,58.689998626708984,59.290000915527344,54.08572006225586,14593100
2021-05-07,58.79999923706055,59.06999969482422,58.599998474121094,58.720001220703125,53.56576156616211,15678600
2021-05-10,59.08000183105469,59.849998474121094,59.02000045776367,59.52000045776367,54.2955436706543,22563000
2021-05-11,59.790000915527344,59.790000915527344,58.290000915527344,58.540000915527344,53.40155792236328,17971900
2021-05-12,58.25,58.900001525878906,58.150001525878906,58.40999984741211,53.28297424316406,14718600
2021-05-13,58.0,59.189998626708984,57.959999084472656,58.810001373291016,53.647865295410156,13305100
2021-05-14,59.0099983215332,59.2599983215332,58.66999816894531,58.689998626708984,53.53839111328125,13770000
2021-05-17,58.88999938964844,59.06999969482422,57.869998931884766,57.939998626708984,52.85422897338867,22387000
2021-05-18,57.5,57.5,56.63999938964844,57.18000030517578,52.16094207763672,26579000
2021-05-19,56.52000045776367,56.939998626708984,56.349998474121094,56.91999816894531,51.92375183105469,20213500
2021-05-20,56.90999984741211,57.25,56.75,56.790000915527344,51.80516815185547,20768900
2021-05-21,57.060001373291016,57.29999923706055,56.7400016784668,56.90999984741211,51.914634704589844,15474400
2021-05-24,57.09000015258789,57.29999923706055,56.779998779296875,56.97999954223633,51.978492736816406,12970700
2021-05-25,57.0,57.029998779296875,56.290000915527344,56.47999954223633,51.52238082885742,15935100
2021-05-26,56.470001220703125,56.560001373291016,56.27000045776367,56.36000061035156,51.41291809082031,14045200
2021-05-27,56.31999969482422,56.54999923706055,56.02000045776367,56.290000915527344,51.34905242919922,30754300
2021-05-28,56.349998474121094,56.63999938964844,56.290000915527344,56.4900016784668,51.53150177001953,14027800
2021-06-01,56.75,56.86000061035156,56.2400016784668,56.380001068115234,51.4311637878418,14922800
2021-06-02,56.310001373291016,56.84000015258789,56.16999816894531,56.650001525878906,51.67746353149414,13681100
2021-06-03,56.70000076293945,57.220001220703125,56.58000183105469,56.97999954223633,51.978492736816406,14212500
2021-06-04,56.91999816894531,57.369998931884766,56.900001525878906,57.29999923706055,52.27040481567383,11868100
2021-06-07,57.22999954223633,57.33000183105469,57.06999969482422,57.20000076293945,52.17918395996094,11144100
2021-06-08,57.2400016784668,57.25,56.790000915527344,57.150001525878906,52.13357162475586,15858400
2021-06-09,57.150001525878906,57.529998779296875,57.0099983215332,57.04999923706055,52.04235076904297,14705100
2021-06-10,57.33000183105469,57.61000061035156,57.220001220703125,57.34000015258789,52.30689239501953,12013600
2021-06-11,57.4900016784668,57.54999923706055,57.0099983215332,57.33000183105469,52.29777145385742,12929000
2021-06-14,57.189998626708984,57.27000045776367,56.849998474121094,57.18000030517578,52.16094207763672,11907600
2021-06-15,57.18000030517578,57.45000076293945,57.15999984741211,57.290000915527344,52.26128005981445,12602700
2021-06-16,57.369998931884766,57.38999938964844,56.630001068115234,56.63999938964844,51.6683349609375,15678400
2021-06-17,56.650001525878906,56.91999816894531,56.5,56.529998779296875,51.567989349365234,14761100
2021-06-18,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,50.92031478881836,38210500
2021-06-21,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,51.44028091430664,13628200
2021-06-22,56.689998626708984,56.779998779296875,56.279998779296875,56.369998931884766,51.42203140258789,13866600
2021-06-23,56.45000076293945,56.75,56.04999923706055,56.06999969482422,51.14836502075195,16524500
2021-06-24,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,51.42203140258789,15386200
2021-06-25,56.27000045776367,56.52000045776367,56.189998626708984,56.380001068115234,51.4311637878418,14540300
2021-06-28,56.380001068115234,56.5,56.16999816894531,56.18000030517578,51.24871826171875,13754900
2021-06-29,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,50.93855667114258,15313000
2021-06-30,55.7599983215332,56.13999938964844,55.7599983215332,56.029998779296875,51.11187744140625,14559700
2021-07-01,56.18000030517578,56.43000030517578,56.02000045776367,56.290000915527344,51.34905242919922,11672200
2021-07-02,56.380001068115234,56.56999969482422,56.2599983215332,56.439998626708984,51.48589324951172,11387100
2021-07-06,56.47999954223633,56.5099983215332,56.0,56.40999984741211,51.45853042602539,13815900
2021-07-07,56.349998474121094,56.58000183105469,56.209999084472656,56.529998779296875,51.567989349365234,14393300
2021-07-08,55.75,55.97999954223633,55.54999923706055,55.68000030517578,51.36320495605469,18384000
2021-07-09,55.70000076293945,56.22999954223633,55.619998931884766,56.06999969482422,51.722965240478516,13757000
2021-07-12,55.9900016784668,56.36000061035156,55.880001068115234,56.150001525878906,51.79676818847656,13451500
2021-07-13,56.27000045776367,56.47999954223633,56.0,56.09000015258789,51.741416931152344,12511900
2021-07-14,56.09000015258789,56.43000030517578,56.029998779296875,56.31999969482422,51.95358657836914,14821700
2021-07-15,56.31999969482422,56.599998474121094,56.2400016784668,56.54999923706055,52.16575241088867,12813900
2021-07-16,56.68000030517578,56.790000915527344,56.40999984741211,56.459999084472656,52.082733154296875,11637900
2021-07-19,56.16999816894531,56.439998626708984,55.310001373291016,55.84000015258789,51.510799407958984,21958500
2021-07-20,55.95000076293945,56.77000045776367,55.540000915527344,55.58000183105469,51.27096176147461,20258900
2021-07-21,56.540000915527344,56.849998474121094,55.91999816894531,55.95000076293945,51.612274169921875,25264100
2021-07-22,56.150001525878906,56.279998779296875,55.619998931884766,55.95000076293945,51.612274169921875,16231400
2021-07-23,55.83000183105469,56.029998779296875,55.63999938964844,55.880001068115234,51.54770278930664,14894300
2021-07-26,55.880001068115234,55.939998626708984,55.54999923706055,55.779998779296875,51.455448150634766,15330500
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,51.842891693115234,15225800
2021-07-28,56.2400016784668,56.31999969482422,55.689998626708984,55.720001220703125,51.40010452270508,14595900
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,51.63994598388672,12841900
2021-07-30,56.029998779296875,56.18000030517578,55.7599983215332,55.779998779296875,51.455448150634766,13856900
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,51.43700408935547,13833400
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,51.409324645996094,12573100
2021-08-04,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,51.077232360839844,16446100
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,51.012664794921875,12776600
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,50.938865661621094,12660300
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,50.84661865234375,13452400
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,51.178707122802734,11756900
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,51.26172637939453,11727300
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,51.3263053894043,10744800
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,51.53847122192383,8384600
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,51.63994598388672,12964200
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,51.824440002441406,11847600
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,51.16948318481445,15093500
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,51.077232360839844,12679900
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,51.21560287475586,10645100
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,51.12335968017578,11963700
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,50.74514389038086,15478400
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,50.671356201171875,14666300
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,50.3669319152832,15256200
2021-08-27,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,50.52375411987305,13213800
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,50.52375411987305,11621200
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,50.73591995239258,18405600
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,50.68057632446289,12647300
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,51.003440856933594,12875900
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,51.13258743286133,11006200
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,50.569881439208984,15500900
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,50.65290451049805,11835900
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,50.219337463378906,19403300
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,50.0256233215332,15944100
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,50.385379791259766,20749000
2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,50.19166564941406,16937500
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,50.33926010131836,15330000
2021-09-16,54.619998931884766,54.790000915527344,54.349998474121094,54.43000030517578,50.21011734008789,14431400
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.279998779296875,50.07174301147461,30787600
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,50.05329513549805,20440500
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.029998779296875,49.841121673583984,16906900
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,49.868804931640625,15907900
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,50.200889587402344,14714100
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,50.15476608276367,12663900
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,50.247013092041016,13118200
2021-09-28,54.45000076293945,54.689998626708984,54.029998779296875,54.15999984741211,49.9610481262207,19528200
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,50.16399383544922,14823000
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,49.82267379760742,18736600
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,50.09019088745117,18618400
2021-10-04,54.45000076293945,54.849998474121094,54.279998779296875,54.5,50.274688720703125,18159200
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,50.28390884399414,13218200
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.529998779296875,50.30236053466797,21339800
2021-10-07,54.040000915527344,54.349998474121094,53.83000183105469,53.900001525878906,50.31169509887695,18069600
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,49.69563293457031,21384600
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,48.706199645996094,32088400
2021-10-12,52.18000030517578,52.18000030517578,51.11000061035156,51.33000183105469,47.912784576416016,42154000
2021-10-13,51.209999084472656,51.40999984741211,50.86000061035156,51.349998474121094,47.931453704833984,27246900
2021-10-14,51.27000045776367,51.9900016784668,51.15999984741211,51.91999816894531,48.46350860595703,27764900
2021-10-15,52.08000183105469,52.810001373291016,52.02000045776367,52.27000045776367,48.79021453857422,27005500
2021-10-18,52.15999984741211,52.31999969482422,51.63999938964844,51.90999984741211,48.45417404174805,20853500
2021-10-19,52.0,52.41999816894531,51.91999816894531,52.349998474121094,48.8648796081543,16094800
2021-10-20,52.790000915527344,53.7400016784668,52.720001220703125,53.61000061035156,50.0410041809082,30659500
2021-10-21,53.77000045776367,53.93000030517578,53.06999969482422,53.38999938964844,49.83564376831055,17771100
2021-10-22,53.41999816894531,53.41999816894531,52.880001068115234,52.93000030517578,49.40626907348633,16074000
2021-10-25,52.970001220703125,53.099998474121094,52.459999084472656,52.58000183105469,49.07957458496094,15987400
2021-10-26,52.70000076293945,53.16999816894531,52.560001373291016,53.08000183105469,49.54628372192383,15185200
2021-10-27,53.16999816894531,53.20000076293945,52.470001220703125,52.630001068115234,49.126243591308594,15007400
2021-10-28,52.75,53.150001525878906,52.619998931884766,52.79999923706055,49.28492736816406,18374700
2021-10-29,52.5,53.04999923706055,52.40999984741211,52.9900016784668,49.462276458740234,17763200
2021-11-01,53.2400016784668,53.369998931884766,52.869998931884766,52.95000076293945,49.4249382019043,14177700
2021-11-02,53.04999923706055,53.09000015258789,52.5099983215332,52.56999969482422,49.07023620605469,16913800
2021-11-03,52.59000015258789,53.06999969482422,52.52000045776367,52.939998626708984,49.41560363769531,12240000
2021-11-04,52.90999984741211,52.90999984741211,51.20000076293945,51.849998474121094,48.398170471191406,30807500
2021-11-05,52.02000045776367,52.79999923706055,52.02000045776367,52.2400016784668,48.76220703125,17442800
2021-11-08,52.29999923706055,52.41999816894531,51.90999984741211,52.33000183105469,48.84621810913086,15985200
2021-11-09,52.29999923706055,52.369998931884766,51.9900016784668,52.2400016784668,48.76220703125,16014100
2021-11-10,52.41999816894531,52.7599983215332,52.209999084472656,52.599998474121094,49.09823989868164,16261100
2021-11-11,52.7400016784668,52.7400016784668,52.36000061035156,52.45000076293945,48.958229064941406,10983700
2021-11-12,52.5099983215332,52.52000045776367,52.290000915527344,52.34000015258789,48.85554504394531,14378500
2021-11-15,52.439998626708984,52.540000915527344,52.06999969482422,52.400001525878906,48.911556243896484,14282700
2021-11-16,52.5099983215332,52.619998931884766,52.040000915527344,52.060001373291016,48.59419250488281,15876100
2021-11-17,52.0099983215332,52.060001373291016,51.61000061035156,51.72999954223633,48.28615951538086,17679200
2021-11-18,51.5,51.650001525878906,51.130001068115234,51.2400016784668,47.82878112792969,19490300
2021-11-19,51.279998779296875,51.31999969482422,50.66999816894531,50.86000061035156,47.47407913208008,21105200
2021-11-22,50.849998474121094,52.029998779296875,50.650001525878906,51.540000915527344,48.10880661010742,22751600
2021-11-23,51.560001373291016,52.150001525878906,51.560001373291016,51.75,48.30482482910156,21501600
2021-11-24,51.630001068115234,52.11000061035156,51.59000015258789,51.65999984741211,48.220821380615234,15474500
2021-11-26,51.150001525878906,52.20000076293945,51.099998474121094,51.79999923706055,48.351497650146484,17048100
2021-11-29,51.61000061035156,51.849998474121094,51.33000183105469,51.65999984741211,48.220821380615234,18652500
2021-11-30,51.2599983215332,51.36000061035156,50.040000915527344,50.27000045776367,46.92335891723633,47766200
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,46.456642150878906,26295500
2021-12-02,49.83000183105469,51.16999816894531,49.779998779296875,50.72999954223633,47.35273361206055,27364400
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,47.996795654296875,24711700
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,47.67009735107422,22433100
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,47.40873718261719,27754700
2021-12-08,50.720001220703125,50.849998474121094,50.150001525878906,50.4900016784668,47.12870788574219,20452700
2021-12-09,50.400001525878906,50.400001525878906,49.869998931884766,50.15999984741211,46.8206787109375,23628300
2021-12-10,50.33000183105469,50.33000183105469,49.9900016784668,50.189998626708984,46.84867858886719,18498700
2021-12-13,50.099998474121094,50.540000915527344,49.689998626708984,50.279998779296875,46.93268966674805,27618800
2021-12-14,50.369998931884766,51.150001525878906,50.18000030517578,50.650001525878906,47.27806091308594,31555900
2021-12-15,50.83000183105469,51.040000915527344,50.47999954223633,50.54999923706055,47.18471908569336,24115700
2021-12-16,50.65999984741211,52.91999816894531,50.54999923706055,52.75,49.23825454711914,40091300
2021-12-17,53.04999923706055,53.220001220703125,52.36000061035156,53.16999816894531,49.63029479980469,54501100
2021-12-20,52.72999954223633,53.34000015258789,52.689998626708984,53.09000015258789,49.55562210083008,23418000
2021-12-21,53.2599983215332,53.33000183105469,52.650001525878906,52.779998779296875,49.26625061035156,23905300
2021-12-22,52.58000183105469,52.900001525878906,52.060001373291016,52.77000045776367,49.25692367553711,16486500
2021-12-23,52.849998474121094,53.09000015258789,52.66999816894531,52.68000030517578,49.17291259765625,14921400
2021-12-27,52.689998626708984,52.81999969482422,52.45000076293945,52.68000030517578,49.17291259765625,19705800
2021-12-28,52.630001068115234,53.09000015258789,52.61000061035156,52.720001220703125,49.21025085449219,12126500
2021-12-29,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,48.87421798706055,15109500
2021-12-30,52.380001068115234,52.56999969482422,52.08000183105469,52.25,48.771541595458984,15615500
2021-12-31,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,48.5008430480957,15911400
2022-01-03,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,48.948890686035156,18240100
2022-01-04,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,49.91032791137695,26376800
2022-01-05,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,50.423709869384766,28697300
2022-01-06,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,50.18101501464844,21563800
2022-01-07,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,51.23904800415039,26512500
2022-01-10,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,50.889522552490234,24929400
2022-01-11,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,50.6250114440918,18598500
2022-01-12,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,50.49275588989258,12778300
2022-01-13,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,50.55888366699219,18178200
2022-01-14,53.59000015258789,53.70000076293945,53.08000183105469,53.279998779296875,50.3321647644043,18695800
2022-01-18,53.099998474121094,53.56999969482422,52.58000183105469,53.43000030517578,50.4738655090332,21570300
2022-01-19,53.470001220703125,53.68000030517578,52.869998931884766,53.5,50.53998947143555,18374200
2022-01-20,53.4900016784668,53.939998626708984,53.08000183105469,53.400001525878906,50.445526123046875,24297100
2022-01-21,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,50.218807220458984,25294800
2022-01-24,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,50.02986526489258,32500600
2022-01-25,53.130001068115234,53.849998474121094,52.2599983215332,52.900001525878906,49.97319030761719,32075900
2022-01-26,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,48.19720458984375,41504700
2022-01-27,50.90999984741211,52.06999969482422,50.810001373291016,51.189998626708984,48.357791900634766,35339600
2022-01-28,51.439998626708984,52.93000030517578,51.189998626708984,52.900001525878906,49.97319030761719,29490800
2022-01-31,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,50.28493118286133,25182400
2022-02-01,53.400001525878906,53.599998474121094,52.209999084472656,53.20000076293945,50.256587982177734,33045600
2022-02-02,53.560001373291016,54.279998779296875,53.29999923706055,53.79999923706055,50.82339096069336,24160200
2022-02-03,54.0,54.56999969482422,53.70000076293945,53.790000915527344,50.81394577026367,21219800
2022-02-04,53.52000045776367,53.83000183105469,53.22999954223633,53.310001373291016,50.36050796508789,16199800
2022-02-07,53.22999954223633,53.36000061035156,52.5099983215332,53.0,50.06765365600586,15438900
2022-02-08,53.0099983215332,53.16999816894531,52.58000183105469,52.81999969482422,49.897613525390625,13911700
2022-02-09,53.150001525878906,53.65999984741211,52.880001068115234,53.5,50.53998947143555,16449300
2022-02-10,53.34000015258789,53.540000915527344,52.900001525878906,53.040000915527344,50.105445861816406,18644400
2022-02-11,52.95000076293945,53.459999084472656,52.70000076293945,53.31999969482422,50.36995315551758,18833100
2022-02-14,53.25,53.45000076293945,52.5,53.27000045776367,50.322715759277344,16081700
2022-02-15,53.29999923706055,53.59000015258789,53.150001525878906,53.36000061035156,50.40773391723633,12824100
2022-02-16,53.189998626708984,53.79999923706055,53.09000015258789,53.400001525878906,50.445526123046875,17277700
2022-02-17,53.099998474121094,53.59000015258789,52.779998779296875,53.58000183105469,50.615570068359375,17462500
2022-02-18,53.560001373291016,53.959999084472656,53.279998779296875,53.83000183105469,50.85173416137695,20298500
2022-02-22,54.0,54.029998779296875,53.59000015258789,53.900001525878906,50.91786193847656,19858400
2022-02-23,53.900001525878906,53.93000030517578,53.2400016784668,53.40999984741211,50.4549674987793,17841900
2022-02-24,52.970001220703125,53.15999984741211,51.709999084472656,52.59000015258789,49.68033981323242,30079700
2022-02-25,53.08000183105469,54.540000915527344,53.08000183105469,54.119998931884766,51.12568664550781,31444200
2022-02-28,53.79999923706055,54.099998474121094,53.400001525878906,53.66999816894531,50.700584411621094,30593900
2022-03-01,53.5,54.189998626708984,53.2599983215332,53.61000061035156,50.6439094543457,24693100
