Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,38.84000015258789,39.709999084472656,38.52000045776367,39.400001525878906,31.22455596923828,12758700
2016-02-10,39.939998626708984,40.290000915527344,39.02000045776367,39.040000915527344,30.939245223999023,9332000
2016-02-11,38.0,38.08000183105469,37.06999969482422,37.45000076293945,29.67917823791504,12474900
2016-02-12,38.2400016784668,39.150001525878906,38.0,39.099998474121094,30.98680305480957,12455600
2016-02-16,39.650001525878906,40.52000045776367,39.279998779296875,40.189998626708984,31.850637435913086,11233000
2016-02-17,40.61000061035156,40.709999084472656,40.06999969482422,40.119998931884766,31.795164108276367,7865000
2016-02-18,40.09000015258789,40.13999938964844,39.310001373291016,39.4900016784668,31.295879364013672,7672200
2016-02-19,39.279998779296875,39.72999954223633,39.060001373291016,39.459999084472656,31.272109985351562,10983400
2016-02-22,39.459999084472656,40.38999938964844,39.459999084472656,40.22999954223633,31.882328033447266,8157300
2016-02-23,39.95000076293945,40.08000183105469,38.81999969482422,38.869998931884766,30.804523468017578,9226400
2016-02-24,38.27000045776367,38.540000915527344,37.47999954223633,38.439998626708984,30.46375846862793,9220400
2016-02-25,38.619998931884766,39.13999938964844,38.470001220703125,39.13999938964844,31.018508911132812,6335600
2016-02-26,39.4900016784668,39.77000045776367,39.09000015258789,39.290000915527344,31.137378692626953,7200000
2016-02-29,39.25,39.310001373291016,38.5099983215332,38.52000045776367,30.52716064453125,7400600
2016-03-01,38.689998626708984,39.900001525878906,38.689998626708984,39.900001525878906,31.62080955505371,6569500
2016-03-02,39.9900016784668,40.529998779296875,39.84000015258789,40.529998779296875,32.120079040527344,7465500
2016-03-03,40.47999954223633,40.779998779296875,40.220001220703125,40.77000045776367,32.31028747558594,5694800
2016-03-04,40.90999984741211,41.209999084472656,40.61000061035156,41.029998779296875,32.51633071899414,6128000
2016-03-07,40.650001525878906,40.93000030517578,40.4900016784668,40.77000045776367,32.31028747558594,4287500
2016-03-08,40.220001220703125,40.380001068115234,39.7400016784668,39.849998474121094,31.581180572509766,6094400
2016-03-09,40.13999938964844,40.13999938964844,39.619998931884766,39.7599983215332,31.509862899780273,5476200
2016-03-10,39.939998626708984,40.189998626708984,39.08000183105469,39.5099983215332,31.311725616455078,7442900
2016-03-11,39.93000030517578,40.4900016784668,39.61000061035156,40.459999084472656,32.064598083496094,7774800
2016-03-14,40.470001220703125,40.59000015258789,39.970001220703125,40.4900016784668,32.088382720947266,6349500
2016-03-15,40.13999938964844,40.84000015258789,40.06999969482422,40.790000915527344,32.326133728027344,7049600
2016-03-16,40.63999938964844,41.119998931884766,40.369998931884766,40.540000915527344,32.12800598144531,6001700
2016-03-17,40.380001068115234,40.779998779296875,40.04999923706055,40.689998626708984,32.24688720703125,6841300
2016-03-18,41.0,41.41999816894531,40.86000061035156,41.31999969482422,32.746158599853516,10078900
2016-03-21,41.22999954223633,41.4900016784668,41.060001373291016,41.380001068115234,32.7937126159668,5207100
2016-03-22,41.02000045776367,41.540000915527344,40.810001373291016,41.31999969482422,32.746158599853516,5769700
2016-03-23,41.20000076293945,41.529998779296875,41.060001373291016,41.189998626708984,32.64312744140625,6761800
2016-03-24,40.72999954223633,40.84000015258789,40.459999084472656,40.779998779296875,32.31821060180664,6331000
2016-03-28,40.84000015258789,40.959999084472656,40.52000045776367,40.689998626708984,32.24688720703125,4147000
2016-03-29,40.310001373291016,40.470001220703125,39.790000915527344,40.38999938964844,32.210994720458984,5840700
2016-03-30,40.61000061035156,41.209999084472656,40.540000915527344,40.9900016784668,32.68948745727539,6293200
2016-03-31,40.86000061035156,41.029998779296875,40.470001220703125,40.59000015258789,32.3704948425293,6579000
2016-04-01,40.310001373291016,40.779998779296875,40.0,40.70000076293945,32.45822525024414,5211800
2016-04-04,40.68000030517578,40.849998474121094,40.41999816894531,40.68000030517578,32.442264556884766,4685300
2016-04-05,40.25,40.40999984741211,39.84000015258789,40.04999923706055,31.93984031677246,6223900
2016-04-06,39.900001525878906,40.130001068115234,39.56999969482422,40.09000015258789,31.971744537353516,5286600
2016-04-07,39.75,39.810001373291016,38.83000183105469,39.099998474121094,31.182218551635742,8354600
2016-04-08,39.47999954223633,39.849998474121094,39.279998779296875,39.380001068115234,31.405517578125,4990500
2016-04-11,39.58000183105469,40.040000915527344,39.40999984741211,39.529998779296875,31.525142669677734,7321300
2016-04-12,39.7400016784668,40.349998474121094,39.54999923706055,40.2599983215332,32.10732650756836,7661500
2016-04-13,40.77000045776367,41.41999816894531,40.66999816894531,41.099998474121094,32.77721405029297,10469400
2016-04-14,41.0,41.650001525878906,40.91999816894531,41.279998779296875,32.92076873779297,9317500
2016-04-15,41.45000076293945,41.560001373291016,40.95000076293945,41.099998474121094,32.77721405029297,7052600
2016-04-18,41.029998779296875,41.29999923706055,40.84000015258789,41.209999084472656,32.86494064331055,7566400
2016-04-19,41.47999954223633,41.93000030517578,41.38999938964844,41.90999984741211,33.423194885253906,11362100
2016-04-20,41.959999084472656,42.939998626708984,41.790000915527344,42.72999954223633,34.077152252197266,9576200
2016-04-21,42.650001525878906,42.79999923706055,42.400001525878906,42.560001373291016,33.94156265258789,10082300
2016-04-22,42.70000076293945,43.43000030517578,42.61000061035156,43.29999923706055,34.531707763671875,9262200
2016-04-25,43.029998779296875,43.18000030517578,42.7599983215332,43.04999923706055,34.33234786987305,8605600
2016-04-26,43.08000183105469,43.4900016784668,42.90999984741211,43.369998931884766,34.58755111694336,7899800
2016-04-27,43.380001068115234,43.939998626708984,43.2599983215332,43.529998779296875,34.715126037597656,9686600
2016-04-28,43.040000915527344,43.560001373291016,42.93000030517578,43.130001068115234,34.39613723754883,6641400
2016-04-29,42.83000183105469,43.08000183105469,42.470001220703125,42.689998626708984,34.04523849487305,10576000
2016-05-02,43.02000045776367,43.15999984741211,42.619998931884766,42.970001220703125,34.268558502197266,8866500
2016-05-03,42.33000183105469,42.560001373291016,42.0,42.5,33.89372253417969,6581800
2016-05-04,42.040000915527344,42.279998779296875,41.38999938964844,41.720001220703125,33.271663665771484,8835600
2016-05-05,41.81999969482422,42.0,41.540000915527344,41.650001525878906,33.215843200683594,5947600
2016-05-06,41.40999984741211,41.810001373291016,41.36000061035156,41.779998779296875,33.31951904296875,5306400
2016-05-09,41.61000061035156,42.0,41.47999954223633,41.540000915527344,33.12812805175781,4297100
2016-05-10,41.7400016784668,42.15999984741211,41.65999984741211,42.060001373291016,33.542823791503906,6413000
2016-05-11,41.900001525878906,42.380001068115234,41.869998931884766,41.869998931884766,33.39129638671875,5832800
2016-05-12,42.119998931884766,42.310001373291016,41.70000076293945,41.939998626708984,33.44712829589844,7285100
2016-05-13,41.790000915527344,42.11000061035156,41.22999954223633,41.43000030517578,33.0403938293457,6980600
2016-05-16,41.2400016784668,41.959999084472656,41.119998931884766,41.689998626708984,33.247745513916016,16492400
2016-05-17,41.380001068115234,41.43000030517578,40.56999969482422,40.720001220703125,32.47416687011719,14339300
2016-05-18,40.75,41.77000045776367,40.70000076293945,41.619998931884766,33.191917419433594,12622500
2016-05-19,41.400001525878906,41.70000076293945,41.029998779296875,41.52000045776367,33.11216735839844,9545400
2016-05-20,41.7400016784668,42.20000076293945,41.63999938964844,41.7400016784668,33.28760528564453,5781200
2016-05-23,41.75,41.869998931884766,41.41999816894531,41.65999984741211,33.223812103271484,6422300
2016-05-24,42.0099983215332,42.47999954223633,41.86000061035156,42.279998779296875,33.718265533447266,5611200
2016-05-25,42.58000183105469,43.22999954223633,42.52000045776367,42.959999084472656,34.26057815551758,7808000
2016-05-26,42.90999984741211,43.04999923706055,42.59000015258789,42.66999816894531,34.02928924560547,4372000
2016-05-27,42.779998779296875,42.95000076293945,42.630001068115234,42.95000076293945,34.252593994140625,3905000
2016-05-31,43.15999984741211,43.20000076293945,42.650001525878906,42.81999969482422,34.1489143371582,6605800
2016-06-01,42.45000076293945,43.060001373291016,42.33000183105469,43.0,34.29246520996094,5170800
2016-06-02,42.880001068115234,43.099998474121094,42.70000076293945,43.060001373291016,34.34032440185547,4216500
2016-06-03,42.279998779296875,42.5099983215332,41.77000045776367,42.369998931884766,33.790042877197266,11485600
2016-06-06,42.45000076293945,43.150001525878906,42.310001373291016,42.880001068115234,34.19676971435547,7748500
2016-06-07,42.939998626708984,43.0,42.65999984741211,42.65999984741211,34.02131652832031,7264000
2016-06-08,42.63999938964844,43.0099983215332,42.630001068115234,42.810001373291016,34.14094924926758,5017300
2016-06-09,42.459999084472656,42.58000183105469,42.029998779296875,42.540000915527344,33.92561721801758,5936900
2016-06-10,42.029998779296875,42.220001220703125,41.869998931884766,41.959999084472656,33.46306610107422,7329300
2016-06-13,41.709999084472656,42.119998931884766,41.66999816894531,41.68000030517578,33.23977279663086,6665600
2016-06-14,41.529998779296875,41.77000045776367,40.95000076293945,41.189998626708984,32.8489875793457,8446000
2016-06-15,41.25,41.619998931884766,40.97999954223633,41.02000045776367,32.71342468261719,7863900
2016-06-16,40.650001525878906,41.08000183105469,40.34000015258789,41.060001373291016,32.74531555175781,6458800
2016-06-17,41.060001373291016,41.31999969482422,40.790000915527344,41.11000061035156,32.785194396972656,8413000
2016-06-20,41.75,42.0,41.15999984741211,41.220001220703125,32.872920989990234,5766200
2016-06-21,41.47999954223633,41.5099983215332,41.09000015258789,41.369998931884766,32.99254608154297,4447800
2016-06-22,41.349998474121094,41.869998931884766,41.31999969482422,41.349998474121094,32.97659683227539,4486900
2016-06-23,41.91999816894531,42.2400016784668,41.880001068115234,42.22999954223633,33.67839050292969,7393700
2016-06-24,40.220001220703125,41.119998931884766,39.83000183105469,39.86000061035156,31.788320541381836,13335700
2016-06-27,39.22999954223633,39.2599983215332,38.4900016784668,38.689998626708984,30.855241775512695,12952100
2016-06-28,39.09000015258789,39.220001220703125,38.47999954223633,39.08000183105469,31.3730525970459,10100600
2016-06-29,39.59000015258789,39.75,39.13999938964844,39.68000030517578,31.854717254638672,6242200
2016-06-30,39.970001220703125,40.34000015258789,39.59000015258789,40.33000183105469,32.37652587890625,8765100
2016-07-01,40.150001525878906,40.2599983215332,39.90999984741211,40.060001373291016,32.15978240966797,4684400
2016-07-05,39.66999816894531,39.779998779296875,38.900001525878906,39.060001373291016,31.35698890686035,5955900
2016-07-06,38.72999954223633,39.31999969482422,38.630001068115234,39.20000076293945,31.46938133239746,6255700
2016-07-07,39.15999984741211,39.619998931884766,39.02000045776367,39.22999954223633,31.49346923828125,5510600
2016-07-08,39.84000015258789,40.2599983215332,39.84000015258789,40.09000015258789,32.18385696411133,6015200
2016-07-11,40.400001525878906,40.529998779296875,40.2400016784668,40.29999923706055,32.35245132446289,4417200
2016-07-12,40.560001373291016,40.86000061035156,40.529998779296875,40.66999816894531,32.64948654174805,6378100
2016-07-13,40.75,40.900001525878906,40.470001220703125,40.630001068115234,32.61737060546875,6239600
2016-07-14,41.380001068115234,41.5099983215332,41.16999816894531,41.25,33.1151008605957,12183400
2016-07-15,42.400001525878906,42.5,41.439998626708984,41.88999938964844,33.628883361816406,9964700
2016-07-18,41.72999954223633,42.09000015258789,41.72999954223633,41.880001068115234,33.62085723876953,8616200
2016-07-19,41.709999084472656,42.040000915527344,41.599998474121094,41.970001220703125,33.693119049072266,6774600
2016-07-20,42.099998474121094,42.15999984741211,41.900001525878906,41.970001220703125,33.693119049072266,4924300
2016-07-21,41.970001220703125,42.18000030517578,41.83000183105469,41.880001068115234,33.62085723876953,5118000
2016-07-22,41.97999954223633,42.25,41.83000183105469,42.189998626708984,33.86971664428711,5021500
2016-07-25,42.099998474121094,42.18000030517578,41.790000915527344,41.970001220703125,33.693119049072266,4752800
2016-07-26,41.81999969482422,42.150001525878906,41.77000045776367,41.970001220703125,33.693119049072266,4879500
2016-07-27,41.959999084472656,42.20000076293945,41.869998931884766,42.0099983215332,33.725215911865234,5483500
2016-07-28,41.880001068115234,42.209999084472656,41.709999084472656,42.08000183105469,33.78142166137695,3934900
2016-07-29,41.91999816894531,42.34000015258789,41.91999816894531,42.16999816894531,33.85366439819336,5802700
2016-08-01,42.150001525878906,42.220001220703125,41.61000061035156,41.68000030517578,33.460296630859375,5488900
2016-08-02,41.5099983215332,41.68000030517578,41.130001068115234,41.43000030517578,33.259605407714844,5858300
2016-08-03,41.54999923706055,42.25,41.470001220703125,42.130001068115234,33.82155990600586,6723200
2016-08-04,42.029998779296875,42.2599983215332,41.959999084472656,42.029998779296875,33.74127960205078,4167700
2016-08-05,42.630001068115234,42.970001220703125,42.369998931884766,42.970001220703125,34.49591064453125,7568900
2016-08-08,42.9900016784668,43.150001525878906,42.86000061035156,42.939998626708984,34.4718132019043,4461200
2016-08-09,42.939998626708984,43.04999923706055,42.72999954223633,42.83000183105469,34.38351058959961,3698200
2016-08-10,42.939998626708984,42.9900016784668,42.439998626708984,42.5,34.11858367919922,3746800
2016-08-11,42.65999984741211,42.91999816894531,42.41999816894531,42.81999969482422,34.375484466552734,6211600
2016-08-12,42.47999954223633,42.77000045776367,42.38999938964844,42.72999954223633,34.30322265625,4349200
2016-08-15,42.77000045776367,43.040000915527344,42.77000045776367,42.97999954223633,34.50393295288086,5279100
2016-08-16,42.7400016784668,43.130001068115234,42.720001220703125,43.02000045776367,34.536041259765625,4833000
2016-08-17,43.08000183105469,43.380001068115234,43.02000045776367,43.220001220703125,34.69659423828125,6347800
2016-08-18,43.11000061035156,43.290000915527344,43.040000915527344,43.220001220703125,34.69659423828125,4651800
2016-08-19,43.15999984741211,43.40999984741211,43.0099983215332,43.349998474121094,34.80095291137695,3977100
2016-08-22,43.20000076293945,43.400001525878906,43.16999816894531,43.369998931884766,34.8170166015625,3386600
2016-08-23,43.45000076293945,43.65999984741211,43.43000030517578,43.439998626708984,34.87321090698242,4160100
2016-08-24,43.5,43.65999984741211,43.16999816894531,43.2400016784668,34.712650299072266,8589800
