Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,18.048704147338867,36896100
2016-02-11,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,19.78862762451172,92696000
2016-02-12,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,20.133407592773438,49753600
2016-02-16,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,20.718727111816406,40401700
2016-02-17,26.170000076293945,26.59000015258789,26.079999923706055,26.459999084472656,21.215850830078125,36904700
2016-02-18,26.440000534057617,26.579999923706055,26.280000686645508,26.43000030517578,21.19179916381836,31288200
2016-02-19,26.270000457763672,26.559999465942383,26.25,26.549999237060547,21.28801155090332,28791700
2016-02-22,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,21.352149963378906,24608100
2016-02-23,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,20.943233489990234,28097500
2016-02-24,25.889999389648438,26.329999923706055,25.649999618530273,26.31999969482422,21.103593826293945,22960800
2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,21.328100204467773,18655100
2016-02-26,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,21.175750732421875,18113000
2016-02-29,26.420000076293945,26.649999618530273,26.149999618530273,26.18000030517578,20.99134063720703,24763100
2016-03-01,26.450000762939453,26.93000030517578,26.239999771118164,26.829999923706055,21.512514114379883,25245400
2016-03-02,26.799999237060547,26.90999984741211,26.600000381469727,26.899999618530273,21.568641662597656,19020100
2016-03-03,26.950000762939453,26.969999313354492,26.59000015258789,26.8700008392334,21.54458999633789,19002200
2016-03-04,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,21.488462448120117,19429900
2016-03-07,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,21.761077880859375,21500100
2016-03-08,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,21.68891143798828,23821300
2016-03-09,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,22.13792610168457,38890200
2016-03-10,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,21.953514099121094,33327300
2016-03-11,27.81999969482422,27.90999984741211,27.670000076293945,27.860000610351562,22.33837890625,21873100
2016-03-14,27.81999969482422,27.860000610351562,27.600000381469727,27.700000762939453,22.21009063720703,18291700
2016-03-15,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,22.17801284790039,16917200
2016-03-16,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,22.354413986206055,19087800
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,22.602975845336914,28501900
2016-03-18,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,22.715234756469727,43132400
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,22.602975845336914,23799200
2016-03-22,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,22.675138473510742,23599300
2016-03-23,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,22.314327239990234,19217500
2016-03-24,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,22.418560028076172,15871900
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,22.370450973510742,12785900
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,22.53081512451172,17139300
2016-03-30,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,22.819461822509766,19390200
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,22.82748031616211,18377600
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,23.003881454467773,23026400
2016-04-04,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,22.76922607421875,17890000
2016-04-05,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,22.31611442565918,24245700
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,22.655946731567383,20395800
2016-04-07,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,22.332292556762695,17016800
2016-04-08,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,22.405115127563477,14495600
2016-04-11,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,22.348474502563477,18762900
2016-04-12,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,22.364660263061523,27741400
2016-04-13,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,22.84205436706543,25433300
2016-04-14,28.3799991607666,28.399999618530273,28.100000381469727,28.25,22.858232498168945,15049100
2016-04-15,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,22.575037002563477,23804400
2016-04-18,27.899999618530273,28.25,27.799999237060547,28.190000534057617,22.8096866607666,15762900
2016-04-19,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,22.9229679107666,20307700
2016-04-20,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,23.01197052001953,19937800
2016-04-21,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,22.850141525268555,17339900
2016-04-22,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,22.777318954467773,23147600
2016-04-25,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,22.84205436706543,16434800
2016-04-26,28.270000457763672,28.489999771118164,28.219999313354492,28.450000762939453,23.020063400268555,18151500
2016-04-27,28.440000534057617,28.649999618530273,28.309999465942383,28.639999389648438,23.17380142211914,20931000
2016-04-28,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,22.623584747314453,29616200
2016-04-29,27.719999313354492,27.829999923706055,27.139999389648438,27.489999771118164,22.243289947509766,33890100
2016-05-02,27.479999542236328,27.520000457763672,27.200000762939453,27.3700008392334,22.146194458007812,27361700
2016-05-03,27.15999984741211,27.190000534057617,26.610000610351562,26.860000610351562,21.73352813720703,35319600
2016-05-04,26.799999237060547,26.81999969482422,26.280000686645508,26.440000534057617,21.393688201904297,32850800
2016-05-05,26.459999084472656,26.56999969482422,26.209999084472656,26.209999084472656,21.20758628845215,23082200
2016-05-06,26.190000534057617,26.540000915527344,25.809999465942383,26.530000686645508,21.46651840209961,25625300
2016-05-09,26.520000457763672,26.68000030517578,26.389999389648438,26.510000228881836,21.450328826904297,16990400
2016-05-10,26.670000076293945,27.100000381469727,26.510000228881836,27.030000686645508,21.87108039855957,22642500
2016-05-11,27.09000015258789,27.110000610351562,26.68000030517578,26.700000762939453,21.604066848754883,19326100
2016-05-12,26.809999465942383,26.809999465942383,26.40999984741211,26.670000076293945,21.579795837402344,19681900
2016-05-13,26.549999237060547,26.889999389648438,26.459999084472656,26.530000686645508,21.46651840209961,20865100
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,21.822532653808594,20885900
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,21.563610076904297,25921300
2016-05-18,26.610000610351562,26.959999084472656,26.489999771118164,26.719999313354492,21.620250701904297,32345500
2016-05-19,27.989999771118164,28.290000915527344,27.399999618530273,27.56999969482422,22.308019638061523,50174600
2016-05-20,27.6299991607666,28.149999618530273,27.6200008392334,27.969999313354492,22.631677627563477,32703000
2016-05-23,27.780000686645508,28.25,27.780000686645508,27.940000534057617,22.60740089416504,19850000
2016-05-24,28.010000228881836,28.579999923706055,28.010000228881836,28.469999313354492,23.036245346069336,26514800
2016-05-25,28.579999923706055,29.0,28.520000457763672,28.920000076293945,23.400360107421875,25696800
2016-05-26,28.860000610351562,29.040000915527344,28.799999237060547,28.899999618530273,23.384180068969727,19366300
2016-05-27,28.950000762939453,29.040000915527344,28.790000915527344,28.920000076293945,23.400360107421875,16673300
2016-05-31,28.799999237060547,29.079999923706055,28.760000228881836,29.049999237060547,23.505544662475586,28606300
2016-06-01,28.84000015258789,29.040000915527344,28.799999237060547,28.899999618530273,23.384180068969727,22268700
2016-06-02,28.979999542236328,29.149999618530273,28.920000076293945,29.079999923706055,23.529821395874023,19538200
2016-06-03,29.1299991607666,29.209999084472656,28.899999618530273,29.1299991607666,23.57027816772461,18677700
2016-06-06,29.06999969482422,29.40999984741211,29.059999465942383,29.100000381469727,23.546005249023438,16167100
2016-06-07,28.899999618530273,29.350000381469727,28.81999969482422,29.06999969482422,23.521728515625,21566600
2016-06-08,29.09000015258789,29.270000457763672,29.059999465942383,29.139999389648438,23.578371047973633,17772900
2016-06-09,28.969999313354492,29.190000534057617,28.829999923706055,29.139999389648438,23.578371047973633,18349900
2016-06-10,28.790000915527344,29.030000686645508,28.770000457763672,29.030000686645508,23.489364624023438,18244200
2016-06-13,28.969999313354492,29.190000534057617,28.81999969482422,28.84000015258789,23.33563232421875,17137000
2016-06-14,28.65999984741211,29.0,28.6299991607666,28.959999084472656,23.43272590637207,19279700
2016-06-15,28.489999771118164,28.860000610351562,28.40999984741211,28.649999618530273,23.181886672973633,30738600
2016-06-16,28.3799991607666,28.920000076293945,28.3700008392334,28.8700008392334,23.359905242919922,17504100
2016-06-17,28.8799991607666,29.0,28.690000534057617,28.950000762939453,23.42463493347168,32333500
2016-06-20,29.040000915527344,29.219999313354492,28.780000686645508,28.799999237060547,23.303268432617188,22100800
2016-06-21,28.969999313354492,29.0,28.729999542236328,28.770000457763672,23.27899169921875,19098600
2016-06-22,28.8700008392334,29.079999923706055,28.68000030517578,28.719999313354492,23.2385311126709,18273300
2016-06-23,29.030000686645508,29.229999542236328,28.959999084472656,29.219999313354492,23.643098831176758,19415600
2016-06-24,28.15999984741211,28.56999969482422,27.700000762939453,27.75,22.453662872314453,44408900
2016-06-27,27.479999542236328,27.549999237060547,27.1299991607666,27.309999465942383,22.097646713256836,29973100
2016-06-28,27.549999237060547,27.850000381469727,27.5,27.790000915527344,22.486032485961914,24646900
2016-06-29,28.1299991607666,28.329999923706055,27.899999618530273,28.260000228881836,22.866323471069336,25593000
2016-06-30,28.3799991607666,28.690000534057617,28.06999969482422,28.690000534057617,23.214258193969727,25184400
2016-07-01,28.780000686645508,28.93000030517578,28.59000015258789,28.799999237060547,23.303268432617188,20901300
2016-07-05,28.229999542236328,28.6200008392334,28.219999313354492,28.329999923706055,23.131799697875977,22116900
2016-07-06,28.450000762939453,28.770000457763672,28.170000076293945,28.719999313354492,23.450237274169922,24844000
2016-07-07,28.719999313354492,28.899999618530273,28.610000610351562,28.739999771118164,23.46656608581543,17394900
2016-07-08,28.90999984741211,29.280000686645508,28.8799991607666,29.260000228881836,23.891155242919922,24647400
2016-07-11,29.34000015258789,29.700000762939453,29.260000228881836,29.43000030517578,24.029956817626953,22045200
2016-07-12,29.719999313354492,29.739999771118164,29.520000457763672,29.610000610351562,24.176929473876953,22157500
2016-07-13,29.719999313354492,29.829999923706055,29.579999923706055,29.75,24.291242599487305,18038100
2016-07-14,29.84000015258789,29.989999771118164,29.639999389648438,29.760000228881836,24.299409866333008,19332200
2016-07-15,29.93000030517578,29.950000762939453,29.65999984741211,29.81999969482422,24.348398208618164,17800400
2016-07-18,29.75,30.0,29.739999771118164,29.90999984741211,24.421886444091797,17484900
2016-07-19,29.90999984741211,30.010000228881836,29.770000457763672,29.920000076293945,24.4300537109375,18516000
2016-07-20,30.040000915527344,30.690000534057617,29.979999542236328,30.6299991607666,25.009777069091797,50168800
2016-07-21,30.639999389648438,30.719999313354492,30.3700008392334,30.579999923706055,24.968950271606445,21582700
2016-07-22,30.700000762939453,30.8700008392334,30.540000915527344,30.709999084472656,25.07509422302246,19399600
2016-07-25,30.670000076293945,30.829999923706055,30.6299991607666,30.790000915527344,25.140413284301758,15174200
2016-07-26,30.799999237060547,31.149999618530273,30.709999084472656,30.8799991607666,25.21390151977539,21328200
2016-07-27,30.950000762939453,30.969999313354492,30.65999984741211,30.760000228881836,25.115917205810547,22723000
2016-07-28,30.649999618530273,30.739999771118164,30.3700008392334,30.520000457763672,24.91995620727539,22470500
2016-07-29,30.600000381469727,30.690000534057617,30.469999313354492,30.530000686645508,24.928125381469727,23807200
2016-08-01,30.700000762939453,30.75,30.360000610351562,30.729999542236328,25.091421127319336,22438700
2016-08-02,30.81999969482422,30.81999969482422,30.399999618530273,30.6200008392334,25.001609802246094,24485200
2016-08-03,30.510000228881836,30.739999771118164,30.510000228881836,30.719999313354492,25.083263397216797,15962500
2016-08-04,30.780000686645508,30.90999984741211,30.709999084472656,30.799999237060547,25.148578643798828,18586500
2016-08-05,30.899999618530273,31.06999969482422,30.690000534057617,31.040000915527344,25.344547271728516,18873300
2016-08-08,31.0,31.190000534057617,30.860000610351562,31.010000228881836,25.320049285888672,19019900
2016-08-09,31.110000610351562,31.25,30.84000015258789,30.940000534057617,25.262893676757812,19159500
2016-08-10,31.010000228881836,31.1299991607666,30.739999771118164,30.850000381469727,25.18940544128418,16684300
2016-08-11,30.950000762939453,31.020000457763672,30.860000610351562,30.950000762939453,25.27105712890625,24020900
