Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,99.05000305175781,102.4800033569336,98.77999877929688,101.6500015258789,97.1885986328125,6917700
2021-02-03,101.25,102.6500015258789,100.80999755859375,101.0199966430664,96.58624267578125,3934800
2021-02-04,101.36000061035156,104.23999786376953,101.11000061035156,103.63999938964844,99.09125518798828,6926800
2021-02-05,105.08999633789062,107.54000091552734,104.77999877929688,106.4800033569336,101.80661010742188,8072100
2021-02-08,106.41999816894531,106.52999877929688,105.33999633789062,106.26000213623047,101.59626007080078,4836600
2021-02-09,106.0,106.83000183105469,105.22000122070312,106.22000122070312,101.55801391601562,4095200
2021-02-10,106.77999877929688,106.9000015258789,104.93000030517578,105.87000274658203,101.22338104248047,4293200
2021-02-11,106.12000274658203,106.2300033569336,105.02999877929688,105.86000061035156,101.21383666992188,2976000
2021-02-12,105.73999786376953,105.94000244140625,104.72000122070312,105.30000305175781,100.67839813232422,3169800
2021-02-16,104.87999725341797,106.58999633789062,104.69999694824219,106.1500015258789,101.49109649658203,4928100
2021-02-17,105.11000061035156,105.45999908447266,104.1500015258789,104.44000244140625,100.28125762939453,5733800
2021-02-18,103.77999877929688,105.33999633789062,103.41000366210938,104.97000122070312,100.79014587402344,4098700
2021-02-19,104.75,105.27999877929688,103.22000122070312,103.37000274658203,99.25387573242188,4128900
2021-02-22,102.98999786376953,102.98999786376953,101.75,101.80999755859375,97.7559814453125,5211800
2021-02-23,103.33999633789062,103.33999633789062,99.93000030517578,101.37000274658203,97.33350372314453,8740300
2021-02-24,101.16000366210938,104.51000213623047,100.5999984741211,104.37999725341797,100.22364807128906,7542700
2021-02-25,104.0,105.7699966430664,103.11000061035156,103.47000122070312,99.34989166259766,7534000
2021-02-26,104.1500015258789,109.4800033569336,103.68000030517578,108.02999877929688,103.72830200195312,15122900
2021-03-01,108.5999984741211,110.47000122070312,106.54000091552734,106.87000274658203,102.614501953125,7930300
2021-03-02,107.30999755859375,108.25,105.81999969482422,107.19999694824219,102.93135833740234,5016800
2021-03-03,106.94000244140625,107.95999908447266,106.12000274658203,106.22000122070312,101.9903793334961,5313400
2021-03-04,106.26000213623047,107.16999816894531,103.8499984741211,104.88999938964844,100.71333312988281,7211800
2021-03-05,106.05999755859375,106.05999755859375,102.75,105.19999694824219,101.01100158691406,5559900
2021-03-08,104.80000305175781,106.88999938964844,104.2300033569336,105.02999877929688,100.84776306152344,5119500
2021-03-09,106.27999877929688,107.97000122070312,105.83000183105469,106.55000305175781,102.3072280883789,5510900
2021-03-10,107.22000122070312,109.06999969482422,106.95999908447266,107.77999877929688,103.48825073242188,6077000
2021-03-11,108.41000366210938,108.56999969482422,107.26000213623047,107.31999969482422,103.04658508300781,4670700
2021-03-12,107.41999816894531,107.98999786376953,106.58000183105469,107.80999755859375,103.51705932617188,3356000
2021-03-15,107.88999938964844,108.94999694824219,107.05999755859375,108.9000015258789,104.56366729736328,7107300
2021-03-16,110.56999969482422,112.33999633789062,109.88999938964844,111.33999633789062,106.90650177001953,11376200
2021-03-17,111.30999755859375,111.45999908447266,108.93000030517578,110.45999908447266,106.06155395507812,10128400
2021-03-18,109.27999877929688,110.2699966430664,107.5,107.62000274658203,103.33464050292969,7813400
2021-03-19,108.3499984741211,108.8499984741211,105.83000183105469,106.33999633789062,102.10559844970703,21452000
2021-03-22,106.4000015258789,108.41999816894531,106.0,107.56999969482422,103.28662872314453,7605100
2021-03-23,107.73999786376953,107.94999694824219,105.66999816894531,106.25,102.01919555664062,5657800
2021-03-24,106.62999725341797,107.27999877929688,104.94000244140625,104.97000122070312,100.79014587402344,5731300
2021-03-25,105.01000213623047,107.69999694824219,104.05999755859375,107.3499984741211,103.07539367675781,8149000
2021-03-26,107.25,110.0,107.18000030517578,109.9000015258789,105.52384185791016,6167600
2021-03-29,109.01000213623047,110.25,106.58999633789062,109.12999725341797,104.78450012207031,5167100
2021-03-30,108.41999816894531,110.44999694824219,108.27999877929688,110.2699966430664,105.87910461425781,4552900
2021-03-31,110.33000183105469,111.62000274658203,109.19000244140625,109.2699966430664,104.9189224243164,6478400
2021-04-01,110.05999755859375,110.05999755859375,108.19999694824219,109.37999725341797,105.02455139160156,5793000
2021-04-05,109.91000366210938,111.3499984741211,109.87000274658203,111.0199966430664,106.59923553466797,6913100
2021-04-06,111.37999725341797,113.81999969482422,111.0999984741211,113.1500015258789,108.64443969726562,6745200
2021-04-07,112.91000366210938,113.76000213623047,112.6500015258789,113.19000244140625,108.68284606933594,5629600
2021-04-08,113.6500015258789,113.95999908447266,112.68000030517578,113.04000091552734,108.538818359375,5011300
2021-04-09,112.91000366210938,113.2699966430664,111.97000122070312,113.18000030517578,108.67323303222656,4114300
2021-04-12,113.0199966430664,113.88999938964844,112.7699966430664,113.80999755859375,109.27815246582031,4707800
2021-04-13,113.77999877929688,115.5999984741211,113.68000030517578,115.36000061035156,110.76643371582031,4607400
2021-04-14,115.22000122070312,116.23999786376953,114.72000122070312,115.16000366210938,110.57440185546875,3994600
2021-04-15,115.0999984741211,116.88999938964844,114.77999877929688,116.66000366210938,112.01466369628906,5079100
2021-04-16,117.81999969482422,118.5,116.94000244140625,118.33999633789062,113.62776184082031,5777900
2021-04-19,118.16999816894531,118.9800033569336,117.04000091552734,117.5999984741211,112.91724395751953,4889700
2021-04-20,116.95999908447266,117.26000213623047,115.3499984741211,116.2699966430664,111.64019775390625,5662400
2021-04-21,116.08999633789062,117.26000213623047,115.86000061035156,116.73999786376953,112.09146881103516,4397400
2021-04-22,116.87000274658203,116.87999725341797,115.2300033569336,115.91999816894531,111.30412292480469,5744900
2021-04-23,116.0199966430664,117.9800033569336,115.83999633789062,117.55999755859375,112.87882995605469,4555800
2021-04-26,116.94999694824219,117.25,115.05999755859375,115.91999816894531,111.30412292480469,5924900
2021-04-27,115.66999816894531,116.38999938964844,115.2699966430664,116.1500015258789,111.52497100830078,7260900
2021-04-28,113.44000244140625,114.1500015258789,111.61000061035156,112.4000015258789,107.92430114746094,14793500
2021-04-29,113.20999908447266,115.1500015258789,112.76000213623047,114.62999725341797,110.06550598144531,8936600
2021-04-30,114.0,114.94999694824219,113.48999786376953,114.48999786376953,109.93106842041016,6478700
2021-05-03,115.18000030517578,116.73999786376953,115.12999725341797,115.72000122070312,111.11209869384766,5049800
2021-05-04,115.1500015258789,115.4000015258789,113.54000091552734,114.11000061035156,109.56620025634766,6265100
2021-05-05,114.20999908447266,114.87999725341797,113.16000366210938,113.4800033569336,108.96131134033203,4677700
2021-05-06,113.6500015258789,114.80999755859375,113.0999984741211,114.73999786376953,110.17112731933594,4113300
2021-05-07,115.11000061035156,115.83999633789062,114.23999786376953,114.33999633789062,109.78704071044922,4867500
2021-05-10,114.56999969482422,116.08999633789062,114.20999908447266,114.30000305175781,109.74864959716797,5759500
2021-05-11,113.31999969482422,113.69000244140625,112.16999816894531,113.55000305175781,109.02851104736328,7775400
2021-05-12,111.87000274658203,112.38999938964844,109.55999755859375,109.79000091552734,105.83766174316406,7965300
2021-05-13,110.16000366210938,111.18000030517578,109.16000366210938,110.48999786376953,106.51246643066406,7999400
2021-05-14,111.01000213623047,111.58999633789062,110.25,111.19999694824219,107.1968994140625,6836300
2021-05-17,111.22000122070312,111.2699966430664,109.83000183105469,110.9800033569336,106.98481750488281,4521200
2021-05-18,111.37000274658203,112.20999908447266,111.01000213623047,111.06999969482422,107.07157897949219,5177300
2021-05-19,109.5999984741211,109.94000244140625,108.87999725341797,109.66999816894531,105.72198486328125,5997400
2021-05-20,109.9800033569336,111.69000244140625,109.87000274658203,111.41000366210938,107.39934539794922,5345500
2021-05-21,111.62999725341797,112.22000122070312,110.56999969482422,110.91999816894531,106.9269790649414,5146500
2021-05-24,111.80000305175781,113.02999877929688,111.5199966430664,112.5199966430664,108.46937561035156,5476100
2021-05-25,112.91999816894531,113.1500015258789,112.18000030517578,112.62999725341797,108.57542419433594,5391800
2021-05-26,113.30000305175781,113.87000274658203,112.62999725341797,112.8499984741211,108.7874984741211,3841600
2021-05-27,113.47000122070312,114.08999633789062,112.76000213623047,113.51000213623047,109.42374420166016,7378400
2021-05-28,114.3499984741211,114.3499984741211,113.05000305175781,113.87999725341797,109.78042602539062,4239800
2021-06-01,114.55999755859375,114.62000274658203,113.0999984741211,113.33999633789062,109.2598648071289,4306900
2021-06-02,113.70999908447266,113.70999908447266,112.75,113.0,108.93209075927734,5045000
2021-06-03,112.01000213623047,112.23999786376953,110.1500015258789,111.12000274658203,107.11978912353516,5723900
2021-06-04,111.62000274658203,112.06999969482422,111.05000305175781,111.98999786376953,107.95846557617188,4477500
2021-06-07,111.9800033569336,112.27999877929688,110.98999786376953,111.33000183105469,107.32223510742188,4009000
2021-06-08,111.37999725341797,111.98999786376953,110.86000061035156,111.5199966430664,107.50537872314453,4669800
2021-06-09,111.73999786376953,112.19000244140625,111.33000183105469,111.38999938964844,107.38006591796875,3669400
2021-06-10,111.80000305175781,112.43000030517578,111.44000244140625,112.20999908447266,108.17053985595703,3833200
2021-06-11,112.27999877929688,112.83000183105469,112.19000244140625,112.55999755859375,108.5079345703125,3231200
2021-06-14,112.77999877929688,113.2300033569336,111.5,112.44999694824219,108.40190124511719,4222400
2021-06-15,112.45999908447266,112.5,111.55999755859375,111.88999938964844,107.862060546875,3487300
2021-06-16,112.41999816894531,112.56999969482422,110.19999694824219,111.36000061035156,107.35114288330078,4822000
2021-06-17,111.0,111.94999694824219,110.70999908447266,111.38999938964844,107.38006591796875,4008500
2021-06-18,110.73999786376953,110.75,109.26000213623047,109.69999694824219,105.75089263916016,7024400
2021-06-21,110.0,111.37000274658203,109.68000030517578,110.97000122070312,106.97518920898438,5628500
2021-06-22,111.06999969482422,112.26000213623047,110.5999984741211,111.8499984741211,107.82350158691406,3583500
2021-06-23,111.27999877929688,111.97000122070312,111.13999938964844,111.55999755859375,107.5439453125,3552100
2021-06-24,111.77999877929688,112.91000366210938,111.77999877929688,111.98999786376953,107.95846557617188,3840000
2021-06-25,112.75,113.22000122070312,112.22000122070312,113.04000091552734,108.97066497802734,12171200
2021-06-28,112.93000030517578,113.05000305175781,111.44999694824219,112.23999786376953,108.19945526123047,4546600
2021-06-29,112.06999969482422,112.69000244140625,111.52999877929688,112.2699966430664,108.22837829589844,3789500
2021-06-30,112.33999633789062,112.58999633789062,111.2699966430664,111.80999755859375,107.78494262695312,6759100
2021-07-01,111.94999694824219,113.48999786376953,111.80999755859375,113.41000366210938,109.32734680175781,4810600
2021-07-02,113.97000122070312,115.30000305175781,113.70999908447266,114.97000122070312,110.8311996459961,4722000
2021-07-06,115.08000183105469,115.8499984741211,114.31999969482422,115.7300033569336,111.56382751464844,5294700
2021-07-07,115.87999725341797,117.7699966430664,115.6500015258789,117.13999938964844,112.92306518554688,5382300
2021-07-08,115.44999694824219,116.76000213623047,115.23999786376953,115.98999786376953,111.814453125,4486100
2021-07-09,116.05999755859375,117.73999786376953,116.0,117.47000122070312,113.24119567871094,3533600
2021-07-12,117.75,118.77999877929688,117.38999938964844,118.45999908447266,114.19554138183594,5683400
2021-07-13,118.54000091552734,119.98999786376953,118.44999694824219,119.55000305175781,115.24630737304688,5529300
2021-07-14,119.94000244140625,120.83000183105469,119.68000030517578,119.80000305175781,115.48731231689453,5701800
2021-07-15,119.29000091552734,119.58000183105469,118.18000030517578,118.97000122070312,114.68718719482422,6467500
2021-07-16,119.68000030517578,120.4800033569336,118.5,118.7300033569336,114.4558334350586,5024800
2021-07-19,117.54000091552734,117.55000305175781,114.33000183105469,115.31999969482422,111.16857147216797,7731300
2021-07-20,115.62999725341797,118.06999969482422,115.33000183105469,117.41999816894531,113.19298553466797,5117800
2021-07-21,117.54000091552734,119.6500015258789,117.4800033569336,119.2699966430664,114.97639465332031,4377500
2021-07-22,119.33999633789062,122.91999816894531,119.06999969482422,122.62999725341797,118.2154312133789,7172300
2021-07-23,124.55000305175781,126.31999969482422,123.91999816894531,125.97000122070312,121.43519592285156,7934200
2021-07-26,125.73999786376953,126.0999984741211,124.25,126.05999755859375,121.5219497680664,4827500
2021-07-27,126.08000183105469,126.16000366210938,124.80999755859375,126.02999877929688,121.4930419921875,6110900
2021-07-28,122.55999755859375,123.33000183105469,121.38999938964844,122.41000366210938,118.00334930419922,11747000
2021-07-29,122.93000030517578,123.47000122070312,122.13999938964844,122.37999725341797,117.97441864013672,6618400
2021-07-30,122.19000244140625,122.9800033569336,121.0999984741211,121.43000030517578,117.05863189697266,5712300
2021-08-02,122.02999877929688,122.9800033569336,120.06999969482422,120.37000274658203,116.03678894042969,5996800
2021-08-03,120.56999969482422,120.75,117.5199966430664,119.12999725341797,114.84142303466797,6030500
2021-08-04,119.12999725341797,119.20999908447266,117.56999969482422,118.25,113.99311065673828,6675500
2021-08-05,118.72000122070312,119.08999633789062,118.11000061035156,119.02999877929688,114.74502563476562,4281900
2021-08-06,119.13999938964844,119.20999908447266,118.08000183105469,119.05000305175781,114.76431274414062,6832600
2021-08-09,118.98999786376953,119.0199966430664,117.75,117.94000244140625,113.69426727294922,4557900
2021-08-10,118.38999938964844,118.5,115.9800033569336,116.38999938964844,112.20006561279297,9839700
2021-08-11,116.33999633789062,117.29000091552734,115.9000015258789,116.5,112.74199676513672,6472300
2021-08-12,116.41000366210938,116.77999877929688,115.51000213623047,115.75,112.01619720458984,4358300
2021-08-13,115.94000244140625,116.83000183105469,115.4000015258789,116.76000213623047,112.99361419677734,4361700
2021-08-16,116.69000244140625,117.7300033569336,116.41000366210938,117.54000091552734,113.74845123291016,5976000
2021-08-17,116.62000274658203,116.94000244140625,115.55999755859375,116.56999969482422,112.80975341796875,4719800
2021-08-18,116.27999877929688,116.73999786376953,115.5999984741211,115.68000030517578,111.94844818115234,4520500
2021-08-19,114.51000213623047,115.06999969482422,113.61000061035156,114.31999969482422,110.63232421875,5317100
2021-08-20,113.9800033569336,115.0,113.66000366210938,114.62999725341797,110.93232727050781,3486300
2021-08-23,114.70999908447266,115.45999908447266,114.70999908447266,115.1500015258789,111.435546875,4235100
2021-08-24,115.38999938964844,115.8499984741211,114.94000244140625,115.08000183105469,111.36781311035156,3447300
2021-08-25,115.58999633789062,115.98999786376953,115.0,115.56999969482422,111.84199523925781,3881500
2021-08-26,115.62000274658203,115.7699966430664,113.86000061035156,114.31999969482422,110.63232421875,5188200
2021-08-27,114.61000061035156,115.38999938964844,114.18000030517578,115.12000274658203,111.40653228759766,4204700
2021-08-30,115.61000061035156,115.81999969482422,114.62999725341797,115.61000061035156,111.88072204589844,3078200
2021-08-31,115.7699966430664,117.5999984741211,115.6500015258789,117.48999786376953,113.70006561279297,6995500
2021-09-01,118.01000213623047,118.33000183105469,117.27999877929688,117.44999694824219,113.6613540649414,4402700
2021-09-02,118.29000091552734,118.36000061035156,116.9000015258789,117.37000274658203,113.58394622802734,3801900
2021-09-03,116.83999633789062,117.58000183105469,116.33999633789062,117.19000244140625,113.40974426269531,2921300
2021-09-07,117.08999633789062,117.12999725341797,115.47000122070312,115.79000091552734,112.05491638183594,4264900
2021-09-08,116.0999984741211,118.19000244140625,115.51000213623047,118.04000091552734,114.2323226928711,5548400
2021-09-09,117.9800033569336,120.06999969482422,117.80000305175781,118.79000091552734,114.95813751220703,4711200
2021-09-10,119.3499984741211,120.76000213623047,118.88999938964844,119.33999633789062,115.4903793334961,6517900
2021-09-13,119.88999938964844,120.1500015258789,118.55999755859375,119.18000030517578,115.33555603027344,4381100
2021-09-14,119.72000122070312,119.86000061035156,118.36000061035156,118.86000061035156,115.02587890625,4722800
2021-09-15,116.95999908447266,117.0199966430664,113.12000274658203,114.63999938964844,110.94200897216797,11556200
2021-09-16,114.79000091552734,115.2699966430664,113.19000244140625,114.66999816894531,110.97103118896484,7997000
2021-09-17,114.54000091552734,114.8499984741211,113.12000274658203,113.41000366210938,109.75167846679688,9261000
2021-09-20,111.3499984741211,112.2699966430664,110.37999725341797,111.81999969482422,108.21298217773438,7795200
2021-09-21,111.91999816894531,113.5999984741211,111.75,112.22000122070312,108.60005950927734,5468400
2021-09-22,113.05999755859375,114.02999877929688,112.31999969482422,113.06999969482422,109.42265319824219,4578200
2021-09-23,113.38999938964844,114.70999908447266,113.0999984741211,114.13999938964844,110.45814514160156,3842000
2021-09-24,114.12999725341797,114.86000061035156,113.76000213623047,114.11000061035156,110.4291000366211,3955000
2021-09-27,113.61000061035156,114.66999816894531,112.91000366210938,113.68000030517578,110.0129623413086,3988800
2021-09-28,112.68000030517578,113.0,111.08000183105469,111.70999908447266,108.10651397705078,5917700
2021-09-29,111.9000015258789,112.5199966430664,111.56999969482422,112.16999816894531,108.55166625976562,4389100
2021-09-30,111.5199966430664,112.16000366210938,110.30999755859375,110.30999755859375,106.75167083740234,5974500
2021-10-01,110.88999938964844,113.45999908447266,110.54000091552734,112.91999816894531,109.27747344970703,5636900
2021-10-04,112.43000030517578,113.08000183105469,111.0199966430664,111.45999908447266,107.86458587646484,4497700
2021-10-05,111.12999725341797,111.4800033569336,110.02999877929688,110.8499984741211,107.27424621582031,5884000
2021-10-06,110.18000030517578,112.0199966430664,109.4800033569336,111.63999938964844,108.03878021240234,5734500
2021-10-07,112.37999725341797,112.9800033569336,112.05000305175781,112.20999908447266,108.59038543701172,5549500
2021-10-08,112.58000183105469,112.66000366210938,111.12999725341797,111.22000122070312,107.63232421875,3787000
2021-10-11,112.88999938964844,113.55999755859375,110.91999816894531,110.94000244140625,107.36135864257812,5987300
2021-10-12,111.72000122070312,111.87000274658203,110.66000366210938,111.0,107.41942596435547,3866800
2021-10-13,111.38999938964844,111.4800033569336,109.41000366210938,110.76000213623047,107.1871566772461,4806500
2021-10-14,111.08000183105469,112.61000061035156,111.01000213623047,111.87000274658203,108.26136016845703,5194900
2021-10-15,112.44999694824219,112.91999816894531,110.94999694824219,111.44999694824219,107.85489654541016,5860900
2021-10-18,111.44000244140625,113.56999969482422,110.95999908447266,113.37000274658203,109.71296691894531,4958400
2021-10-19,113.73999786376953,114.54000091552734,112.76000213623047,113.48999786376953,109.82908630371094,5799300
2021-10-20,113.05999755859375,115.11000061035156,112.70999908447266,113.86000061035156,110.18716430664062,7645200
2021-10-21,113.93000030517578,114.55999755859375,113.61000061035156,114.44000244140625,110.74845123291016,3684300
2021-10-22,114.41000366210938,114.9800033569336,114.06999969482422,114.55000305175781,110.85490417480469,3396400
2021-10-25,114.73999786376953,114.87999725341797,113.36000061035156,114.70999908447266,111.0097427368164,4290600
2021-10-26,114.91999816894531,115.27999877929688,114.25,114.91999816894531,111.21296691894531,5948000
2021-10-27,115.56999969482422,115.56999969482422,113.08000183105469,113.51000213623047,109.84844970703125,5853900
2021-10-28,113.73999786376953,114.5999984741211,112.45999908447266,113.19999694824219,109.54844665527344,7697600
2021-10-29,107.5,107.98999786376953,104.0199966430664,106.06999969482422,102.64844512939453,27419600
2021-11-01,107.2300033569336,110.1500015258789,107.19999694824219,109.80000305175781,106.25813293457031,14184600
2021-11-02,110.25,111.81999969482422,109.79000091552734,111.44999694824219,107.85489654541016,11538900
2021-11-03,111.33000183105469,112.91999816894531,110.11000061035156,112.61000061035156,108.97748565673828,6422600
2021-11-04,111.5999984741211,112.41999816894531,110.93000030517578,112.16000366210938,108.54200744628906,8212600
2021-11-05,113.23999786376953,117.33000183105469,113.13999938964844,116.91000366210938,113.1387710571289,10256800
2021-11-08,116.5199966430664,117.47000122070312,114.56999969482422,115.16000366210938,111.44522857666016,8753300
2021-11-09,114.6500015258789,115.5999984741211,113.37000274658203,114.12999725341797,110.44844818115234,6754700
2021-11-10,112.91000366210938,114.45999908447266,112.5999984741211,113.25,110.06938934326172,6563700
2021-11-11,113.25,113.25,110.54000091552734,111.44000244140625,108.31023406982422,7191900
2021-11-12,111.73999786376953,112.23999786376953,111.08999633789062,111.72000122070312,108.5823745727539,7350400
2021-11-15,112.12000274658203,113.6500015258789,111.58000183105469,111.87000274658203,108.72816467285156,6566100
2021-11-16,112.27999877929688,113.11000061035156,111.51000213623047,112.2300033569336,109.07805633544922,7965000
2021-11-17,112.22000122070312,113.11000061035156,111.66000366210938,112.5199966430664,109.35990142822266,5768600
2021-11-18,112.12000274658203,113.2300033569336,111.33999633789062,112.9000015258789,109.72924041748047,5632100
2021-11-19,112.7300033569336,112.9000015258789,109.7699966430664,110.77999877929688,107.66876983642578,6921800
2021-11-22,111.11000061035156,112.58999633789062,110.66999816894531,111.44999694824219,108.3199462890625,5967300
2021-11-23,112.0,114.11000061035156,111.77999877929688,113.58000183105469,110.39013671875,7911000
2021-11-24,113.41000366210938,114.26000213623047,113.08000183105469,113.97000122070312,110.7691879272461,4464300
2021-11-26,110.01000213623047,110.83000183105469,109.25,110.66000366210938,107.55215454101562,6703200
2021-11-29,111.36000061035156,111.69000244140625,109.62000274658203,110.7300033569336,107.62017822265625,7114100
2021-11-30,109.55000305175781,111.08999633789062,109.05000305175781,109.63999938964844,106.560791015625,9483300
2021-12-01,110.95999908447266,113.3499984741211,108.55000305175781,108.66000366210938,105.60831451416016,7618500
2021-12-02,109.16999816894531,112.08000183105469,109.16999816894531,111.41999816894531,108.2907943725586,7709400
2021-12-03,111.8499984741211,112.8499984741211,110.08000183105469,111.23999786376953,108.1158447265625,7014100
2021-12-06,112.01000213623047,114.16999816894531,111.70999908447266,113.36000061035156,110.17631530761719,8280200
2021-12-07,115.05999755859375,117.19000244140625,114.79000091552734,116.26000213623047,112.994873046875,8786900
2021-12-08,115.77999877929688,116.6500015258789,115.1500015258789,116.25,112.98513793945312,5807000
2021-12-09,115.80000305175781,116.41000366210938,115.23999786376953,115.3499984741211,112.11042785644531,5664700
2021-12-10,115.81999969482422,117.08999633789062,115.77999877929688,116.7300033569336,113.45166778564453,6110800
2021-12-13,116.16000366210938,116.83000183105469,115.22000122070312,115.55999755859375,112.31452941894531,6479400
2021-12-14,114.56999969482422,115.30000305175781,114.02999877929688,114.70999908447266,111.48839569091797,6854600
2021-12-15,114.80999755859375,115.19999694824219,112.76000213623047,114.68000030517578,111.45924377441406,6902400
2021-12-16,115.0,115.4000015258789,113.22000122070312,113.58999633789062,110.39984130859375,7544400
2021-12-17,111.2699966430664,111.80000305175781,108.22000122070312,108.62999725341797,105.57914733886719,13696900
2021-12-20,107.06999969482422,108.12000274658203,106.61000061035156,108.08999633789062,105.05431365966797,6313700
2021-12-21,109.0,110.9000015258789,108.87000274658203,110.37000274658203,107.2702865600586,4682200
2021-12-22,110.19999694824219,111.77999877929688,110.0,111.73999786376953,108.60181427001953,3643300
2021-12-23,112.2300033569336,112.91000366210938,111.98999786376953,112.37000274658203,109.21411895751953,3359600
2021-12-27,112.5999984741211,114.37000274658203,112.38999938964844,114.22000122070312,111.01216888427734,3716700
2021-12-28,114.0,116.27999877929688,113.80999755859375,115.56999969482422,112.32423400878906,4561600
2021-12-29,115.4000015258789,116.95999908447266,115.30999755859375,116.37999725341797,113.11148071289062,4215300
2021-12-30,116.37999725341797,117.33999633789062,116.08000183105469,116.23999786376953,112.97542572021484,4068700
2021-12-31,115.66999816894531,117.4800033569336,115.5999984741211,116.97000122070312,113.68492126464844,3674900
2022-01-03,116.47000122070312,117.80000305175781,114.77999877929688,116.68000030517578,113.403076171875,5475700
2022-01-04,116.9000015258789,117.05000305175781,114.16999816894531,114.23999786376953,111.03158569335938,8367600
2022-01-05,114.4000015258789,114.95999908447266,110.4000015258789,110.44000244140625,107.33831787109375,8662300
2022-01-06,110.0,111.87999725341797,109.98999786376953,111.13999938964844,108.01866149902344,6099900
2022-01-07,108.22000122070312,109.70999908447266,107.4800033569336,107.56999969482422,104.5489273071289,11266400
2022-01-10,106.62000274658203,107.01000213623047,104.41999816894531,106.02999877929688,103.05217742919922,8499400
2022-01-11,106.04000091552734,106.16999816894531,103.70999908447266,104.04000091552734,101.1180648803711,13073200
2022-01-12,104.44000244140625,105.31999969482422,103.68000030517578,103.87000274658203,100.95283508300781,11810500
2022-01-13,104.1500015258789,104.66999816894531,102.08999633789062,102.4000015258789,99.52412414550781,9818500
2022-01-14,101.91000366210938,101.91000366210938,99.08999633789062,100.12000274658203,97.30815887451172,13703200
2022-01-18,99.16999816894531,99.36000061035156,97.51000213623047,97.7300033569336,94.98527526855469,11396000
2022-01-19,97.94000244140625,98.38999938964844,96.77999877929688,96.87000274658203,94.14942932128906,10856800
2022-01-20,97.48999786376953,98.94000244140625,95.58999633789062,95.72000122070312,93.03172302246094,20311500
2022-01-21,95.9000015258789,98.41000366210938,95.47000122070312,96.30999755859375,93.60515594482422,13438300
2022-01-24,94.75,98.3499984741211,94.41000366210938,98.0999984741211,95.34488677978516,17201400
2022-01-25,96.66999816894531,98.08999633789062,95.12999725341797,97.01000213623047,94.2854995727539,12368500
2022-01-26,97.69999694824219,98.63999938964844,94.9000015258789,95.58000183105469,92.89566040039062,11863000
2022-01-27,96.62000274658203,97.16999816894531,95.05999755859375,95.31999969482422,92.64295959472656,7322200
2022-01-28,95.05999755859375,97.22000122070312,93.79000091552734,97.20999908447266,94.47987365722656,8345400
2022-01-31,97.02999877929688,98.4000015258789,96.41999816894531,98.31999969482422,95.55870819091797,8807700
2022-02-01,98.41999816894531,99.02999877929688,96.80000305175781,98.76000213623047,95.9863510131836,11601900
2022-02-02,95.80000305175781,99.1500015258789,94.73999786376953,97.7300033569336,94.98527526855469,15578800
2022-02-03,96.83999633789062,97.47000122070312,95.66999816894531,95.94000244140625,93.24555206298828,8901100
2022-02-04,95.41000366210938,95.94000244140625,93.83000183105469,95.0,92.33194732666016,8267600
2022-02-07,95.3499984741211,96.11000061035156,94.87999725341797,95.19000244140625,92.51661682128906,6849000
2022-02-08,95.29000091552734,96.02999877929688,94.3499984741211,94.91999816894531,92.25419616699219,7161000
2022-02-09,96.25,97.97000122070312,96.19999694824219,97.12999725341797,94.4021224975586,9353700
2022-02-10,95.45999908447266,96.80999755859375,94.9800033569336,95.30999755859375,93.1029281616211,9098800
2022-02-11,95.58999633789062,96.48999786376953,93.36000061035156,93.7300033569336,91.55951690673828,6924800
2022-02-14,93.75,94.48999786376953,92.41999816894531,93.6500015258789,91.48136901855469,7948500
2022-02-15,95.1500015258789,95.45999908447266,94.36000061035156,94.51000213623047,92.32145690917969,7722200
2022-02-16,94.33999633789062,95.55000305175781,93.16000366210938,95.18000030517578,92.97593688964844,6545800
2022-02-17,94.41999816894531,94.62999725341797,92.77999877929688,93.05000305175781,90.895263671875,6578200
2022-02-18,92.55999755859375,94.05000305175781,92.52999877929688,93.33999633789062,91.17854309082031,6210600
2022-02-22,93.5999984741211,94.04000091552734,92.36000061035156,93.11000061035156,90.95386505126953,8622500
2022-02-23,93.87999725341797,93.87999725341797,89.44000244140625,89.6500015258789,87.57398986816406,9674800
2022-02-24,87.5,91.19999694824219,87.25,91.01000213623047,88.90249633789062,9260500
2022-02-25,91.30000305175781,92.79000091552734,90.27999877929688,92.58000183105469,90.43614196777344,7039400
2022-02-28,91.29000091552734,92.30999755859375,90.62000274658203,91.79000091552734,89.6644287109375,8591500
2022-03-01,91.48999786376953,91.51000213623047,89.6500015258789,90.13999938964844,88.05265045166016,7100700
2022-03-02,90.7699966430664,93.27999877929688,90.58999633789062,92.7699966430664,90.62174224853516,10721100
2022-03-03,93.4800033569336,93.5,91.08000183105469,91.52999877929688,89.41046142578125,6587400
2022-03-04,90.97000122070312,91.16000366210938,89.44999694824219,90.02999877929688,87.9451904296875,7179800
2022-03-07,90.04000091552734,90.05000305175781,84.3499984741211,84.45999908447266,82.50418090820312,14608700
2022-03-08,84.76000213623047,86.91999816894531,83.76000213623047,84.0,82.0548324584961,10692000
2022-03-09,86.5,88.12999725341797,86.33000183105469,87.5999984741211,85.57145690917969,8811600
2022-03-10,86.08999633789062,87.36000061035156,85.5999984741211,87.16000366210938,85.14165496826172,9114300
