Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,51.04999923706055,51.470001220703125,50.380001068115234,50.52000045776367,41.76203536987305,18848100
2016-02-12,51.75,54.25,51.33000183105469,53.0,43.81209945678711,17512800
2016-02-16,53.0,53.4900016784668,51.79999923706055,52.060001373291016,43.03506088256836,13233000
2016-02-17,52.70000076293945,53.47999954223633,52.25,52.66999816894531,43.53932189941406,9892300
2016-02-18,51.959999084472656,52.290000915527344,51.54999923706055,51.91999816894531,42.91933059692383,8637600
2016-02-19,51.900001525878906,51.93000030517578,51.29999923706055,51.529998779296875,42.59693908691406,9108000
2016-02-22,52.04999923706055,52.2599983215332,51.81999969482422,52.099998474121094,43.06813049316406,7219900
2016-02-23,52.0099983215332,52.029998779296875,50.79999923706055,51.060001373291016,42.20842361450195,6899700
2016-02-24,50.41999816894531,51.130001068115234,50.22999954223633,50.91999816894531,42.092681884765625,7576700
2016-02-25,50.79999923706055,51.45000076293945,50.38999938964844,51.369998931884766,42.46467590332031,8151200
2016-02-26,51.880001068115234,51.90999984741211,50.970001220703125,51.09000015258789,42.23320770263672,8815800
2016-02-29,51.099998474121094,51.130001068115234,50.20000076293945,50.20000076293945,41.49750518798828,11746500
2016-03-01,50.630001068115234,51.970001220703125,50.38999938964844,51.880001068115234,42.88627243041992,11592200
2016-03-02,51.849998474121094,52.119998931884766,51.2599983215332,51.83000183105469,42.844932556152344,7627200
2016-03-03,51.88999938964844,52.369998931884766,51.529998779296875,52.27000045776367,43.20866394042969,9462300
2016-03-04,52.439998626708984,53.0,51.9900016784668,52.29999923706055,43.23344802856445,21713700
2016-03-07,51.88999938964844,52.720001220703125,51.47999954223633,52.65999984741211,43.53105163574219,7662100
2016-03-08,52.119998931884766,52.66999816894531,51.56999969482422,51.93000030517578,42.92759704589844,8138700
2016-03-09,52.220001220703125,52.27000045776367,51.38999938964844,51.59000015258789,42.646541595458984,5944300
2016-03-10,51.349998474121094,52.029998779296875,50.83000183105469,51.540000915527344,42.87112045288086,5359700
2016-03-11,52.0,52.95000076293945,51.90999984741211,52.88999938964844,43.99406051635742,7275300
2016-03-14,52.59000015258789,53.20000076293945,52.560001373291016,52.869998931884766,43.977420806884766,6447500
2016-03-15,52.540000915527344,53.040000915527344,52.040000915527344,53.02000045776367,44.10218811035156,6866000
2016-03-16,52.7599983215332,53.290000915527344,52.61000061035156,52.90999984741211,44.01069641113281,6485900
2016-03-17,52.900001525878906,53.47999954223633,52.369998931884766,53.18000030517578,44.23527526855469,5787900
2016-03-18,53.369998931884766,53.91999816894531,53.31999969482422,53.709999084472656,44.67613220214844,9907100
2016-03-21,53.47999954223633,54.02000045776367,53.16999816894531,53.56999969482422,44.55968475341797,4562100
2016-03-22,53.54999923706055,54.0099983215332,53.209999084472656,53.720001220703125,44.68444061279297,6102800
2016-03-23,53.720001220703125,54.04999923706055,53.34000015258789,53.439998626708984,44.45155334472656,6417400
2016-03-24,52.970001220703125,53.060001373291016,52.540000915527344,52.97999954223633,44.06891632080078,5609900
2016-03-28,53.130001068115234,53.599998474121094,53.029998779296875,53.40999984741211,44.426597595214844,5145900
2016-03-29,53.2400016784668,53.709999084472656,52.9900016784668,53.38999938964844,44.40995788574219,7289500
2016-03-30,54.130001068115234,54.900001525878906,53.77000045776367,54.52000045776367,45.34989929199219,8375500
2016-03-31,54.5099983215332,54.83000183105469,53.95000076293945,54.04999923706055,44.958953857421875,8315000
2016-04-01,53.86000061035156,54.9900016784668,53.709999084472656,54.88999938964844,45.65766143798828,6461700
2016-04-04,54.880001068115234,54.900001525878906,54.31999969482422,54.400001525878906,45.25007629394531,5308800
2016-04-05,53.939998626708984,54.2400016784668,53.58000183105469,53.68000030517578,44.651180267333984,6605600
2016-04-06,53.560001373291016,54.20000076293945,53.470001220703125,54.11000061035156,45.008853912353516,5577200
2016-04-07,53.66999816894531,53.849998474121094,52.810001373291016,53.11000061035156,44.17704772949219,5624800
2016-04-08,53.439998626708984,53.65999984741211,53.04999923706055,53.15999984741211,44.21864700317383,5001900
2016-04-11,53.439998626708984,53.7599983215332,53.29999923706055,53.40999984741211,44.426597595214844,5187100
2016-04-12,53.459999084472656,53.869998931884766,53.150001525878906,53.790000915527344,44.7426872253418,11796200
2016-04-13,54.08000183105469,55.150001525878906,54.08000183105469,55.13999938964844,45.86562728881836,6487500
2016-04-14,55.0,55.58000183105469,54.81999969482422,55.2599983215332,45.96543502807617,5946400
2016-04-15,55.59000015258789,55.59000015258789,54.86000061035156,54.95000076293945,45.70758056640625,6928800
2016-04-18,54.91999816894531,55.310001373291016,54.619998931884766,55.279998779296875,45.98206329345703,8691300
2016-04-19,55.38999938964844,56.04999923706055,55.279998779296875,55.720001220703125,46.34806823730469,3956200
2016-04-20,55.79999923706055,56.380001068115234,55.75,56.119998931884766,46.6807746887207,3668500
2016-04-21,55.900001525878906,56.2400016784668,55.5,55.52000045776367,46.181697845458984,5283500
2016-04-22,55.68000030517578,56.209999084472656,55.540000915527344,56.189998626708984,46.7390022277832,6006800
2016-04-25,55.810001373291016,56.08000183105469,55.40999984741211,55.95000076293945,46.53938674926758,4265100
2016-04-26,55.95000076293945,56.66999816894531,55.779998779296875,56.54999923706055,47.0384521484375,4994100
2016-04-27,56.5,56.90999984741211,56.34000015258789,56.630001068115234,47.10499954223633,6291100
2016-04-28,56.20000076293945,56.66999816894531,55.7400016784668,55.83000183105469,46.4395637512207,6811400
2016-04-29,55.619998931884766,56.029998779296875,55.279998779296875,55.81999969482422,46.431236267089844,7791000
2016-05-02,56.380001068115234,56.79999923706055,55.88999938964844,56.59000015258789,47.07173156738281,9166300
2016-05-03,55.060001373291016,56.060001373291016,54.959999084472656,55.939998626708984,46.53104782104492,11985000
2016-05-04,55.33000183105469,55.45000076293945,54.45000076293945,54.849998474121094,45.6243896484375,9138800
2016-05-05,54.81999969482422,55.029998779296875,54.54999923706055,54.810001373291016,45.591121673583984,7768300
2016-05-06,54.439998626708984,55.09000015258789,54.380001068115234,55.040000915527344,45.782440185546875,6887700
2016-05-09,54.97999954223633,55.43000030517578,54.75,55.25,45.95711898803711,5878800
2016-05-10,55.38999938964844,56.95000076293945,55.33000183105469,56.349998474121094,46.872100830078125,6104600
2016-05-11,56.27000045776367,56.599998474121094,55.88999938964844,55.959999084472656,46.54769515991211,6958300
2016-05-12,56.20000076293945,56.45000076293945,55.900001525878906,56.290000915527344,46.82218933105469,7792400
2016-05-13,56.22999954223633,56.70000076293945,55.61000061035156,55.65999984741211,46.29814910888672,5939700
2016-05-16,55.45000076293945,55.900001525878906,55.2400016784668,55.279998779296875,45.98206329345703,6419500
2016-05-17,55.41999816894531,55.83000183105469,55.119998931884766,55.400001525878906,46.08189010620117,8361200
2016-05-18,55.310001373291016,56.77000045776367,55.209999084472656,56.709999084472656,47.171539306640625,8409200
2016-05-19,56.349998474121094,56.66999816894531,55.83000183105469,56.36000061035156,46.88042068481445,7840000
2016-05-20,56.650001525878906,57.5,56.540000915527344,56.970001220703125,47.3878173828125,6300200
2016-05-23,56.880001068115234,57.09000015258789,56.70000076293945,56.900001525878906,47.32958221435547,5511100
2016-05-24,57.220001220703125,57.900001525878906,57.130001068115234,57.70000076293945,47.995025634765625,6558600
2016-05-25,57.81999969482422,58.36000061035156,57.81999969482422,58.04999923706055,48.286155700683594,5139800
2016-05-26,57.79999923706055,57.9900016784668,57.63999938964844,57.75,48.03662109375,4548800
2016-05-27,57.849998474121094,58.33000183105469,57.779998779296875,58.31999969482422,48.510746002197266,5595300
2016-05-31,58.40999984741211,58.59000015258789,57.70000076293945,57.880001068115234,48.14476776123047,10544900
2016-06-01,57.880001068115234,57.900001525878906,57.02000045776367,57.7400016784668,48.02830505371094,5964700
2016-06-02,57.720001220703125,57.88999938964844,57.400001525878906,57.84000015258789,48.11148452758789,6295700
2016-06-03,57.08000183105469,57.529998779296875,56.689998626708984,57.2599983215332,47.6290397644043,6363500
2016-06-06,56.970001220703125,57.599998474121094,56.970001220703125,57.290000915527344,47.65400314331055,5741800
2016-06-07,57.310001373291016,57.58000183105469,57.04999923706055,57.060001373291016,47.462684631347656,5175800
2016-06-08,57.060001373291016,57.34000015258789,56.84000015258789,56.91999816894531,47.346214294433594,5734300
2016-06-09,56.310001373291016,56.40999984741211,55.9900016784668,56.099998474121094,46.92796325683594,7286700
2016-06-10,55.5,55.619998931884766,54.79999923706055,54.9900016784668,45.99946212768555,8105300
2016-06-13,54.61000061035156,55.13999938964844,54.369998931884766,54.400001525878906,45.50592041015625,5453000
2016-06-14,54.290000915527344,54.41999816894531,53.540000915527344,53.9900016784668,45.16294860839844,8392600
2016-06-15,54.2599983215332,54.40999984741211,53.52000045776367,53.56999969482422,44.811607360839844,6812000
2016-06-16,53.150001525878906,53.689998626708984,52.75,53.630001068115234,44.86179733276367,6381900
2016-06-17,53.630001068115234,53.709999084472656,53.150001525878906,53.41999816894531,44.686134338378906,9559800
2016-06-20,54.150001525878906,54.47999954223633,53.70000076293945,53.72999954223633,44.9454460144043,5208800
2016-06-21,54.040000915527344,54.060001373291016,53.560001373291016,53.790000915527344,44.99565124511719,5382200
2016-06-22,53.939998626708984,54.29999923706055,53.650001525878906,53.68000030517578,44.903621673583984,4783000
2016-06-23,54.20000076293945,54.709999084472656,54.20000076293945,54.709999084472656,45.765228271484375,4283900
2016-06-24,52.06999969482422,52.72999954223633,50.63999938964844,50.720001220703125,42.427574157714844,14909000
2016-06-27,49.93000030517578,50.0,48.40999984741211,48.790000915527344,40.8131217956543,11881500
2016-06-28,49.849998474121094,49.880001068115234,48.79999923706055,49.81999969482422,41.674720764160156,9843400
2016-06-29,50.41999816894531,51.47999954223633,50.150001525878906,51.459999084472656,43.04658126831055,8569500
2016-06-30,51.900001525878906,52.91999816894531,51.5,52.88999938964844,44.2427864074707,10472500
2016-07-01,52.650001525878906,53.29999923706055,52.560001373291016,52.869998931884766,44.22605514526367,6172900
2016-07-05,52.369998931884766,52.439998626708984,51.029998779296875,51.209999084472656,42.83745193481445,9376900
2016-07-06,50.939998626708984,51.290000915527344,50.20000076293945,51.2599983215332,42.879276275634766,8320200
2016-07-07,51.54999923706055,52.150001525878906,51.31999969482422,51.81999969482422,43.34772872924805,7622900
2016-07-08,52.58000183105469,53.06999969482422,52.38999938964844,53.0099983215332,44.34316635131836,6558700
2016-07-11,53.27000045776367,53.47999954223633,52.970001220703125,53.290000915527344,44.57738494873047,5272000
2016-07-12,53.66999816894531,54.279998779296875,53.63999938964844,53.86000061035156,45.054195404052734,7960400
2016-07-13,54.02000045776367,54.150001525878906,53.470001220703125,53.810001373291016,45.01237487792969,4396100
2016-07-14,54.43000030517578,54.689998626708984,54.09000015258789,54.400001525878906,45.50592041015625,5614800
2016-07-15,54.619998931884766,54.7400016784668,54.16999816894531,54.439998626708984,45.53936767578125,4694100
2016-07-18,54.33000183105469,54.779998779296875,54.2599983215332,54.560001373291016,45.63976287841797,3919000
2016-07-19,54.279998779296875,54.52000045776367,54.11000061035156,54.459999084472656,45.55609893798828,3503800
2016-07-20,54.58000183105469,54.880001068115234,54.31999969482422,54.56999969482422,45.64812088012695,3680600
2016-07-21,54.5,54.63999938964844,54.189998626708984,54.290000915527344,45.41389465332031,4112800
2016-07-22,54.40999984741211,54.66999816894531,54.34000015258789,54.619998931884766,45.689945220947266,2905100
2016-07-25,54.619998931884766,54.7400016784668,54.38999938964844,54.65999984741211,45.72340393066406,3396500
2016-07-26,54.65999984741211,54.91999816894531,54.38999938964844,54.689998626708984,45.74850845336914,2959200
2016-07-27,54.61000061035156,54.81999969482422,54.40999984741211,54.619998931884766,45.689945220947266,4784000
2016-07-28,54.40999984741211,54.900001525878906,54.34000015258789,54.790000915527344,45.832149505615234,3305400
2016-07-29,54.43000030517578,54.650001525878906,54.16999816894531,54.439998626708984,45.53936767578125,5937400
2016-08-01,54.459999084472656,54.77000045776367,54.150001525878906,54.209999084472656,45.34697723388672,6143900
2016-08-02,54.189998626708984,54.38999938964844,53.93000030517578,54.13999938964844,45.28842544555664,6059000
2016-08-03,56.90999984741211,58.22999954223633,56.79999923706055,58.099998474121094,48.600982666015625,15480200
2016-08-04,58.09000015258789,58.25,57.58000183105469,57.61000061035156,48.191097259521484,8257400
2016-08-05,58.25,59.15999984741211,58.119998931884766,59.099998474121094,49.437477111816406,5961900
2016-08-08,59.43000030517578,59.810001373291016,59.279998779296875,59.38999938964844,49.68007278442383,5383300
2016-08-09,59.290000915527344,59.54999923706055,59.099998474121094,59.27000045776367,49.57969665527344,3648000
2016-08-10,59.27000045776367,59.40999984741211,58.90999984741211,59.0,49.35382843017578,3563300
2016-08-11,59.20000076293945,59.54999923706055,59.13999938964844,59.18000030517578,49.504398345947266,3444400
2016-08-12,58.84000015258789,58.970001220703125,58.720001220703125,58.849998474121094,49.22836685180664,2637100
2016-08-15,59.02000045776367,59.34000015258789,58.95000076293945,59.220001220703125,49.53787612915039,3456000
2016-08-16,58.97999954223633,59.56999969482422,58.75,59.310001373291016,49.613155364990234,3836800
2016-08-17,59.2599983215332,59.400001525878906,58.939998626708984,59.029998779296875,49.37893295288086,4146100
2016-08-18,59.11000061035156,59.349998474121094,58.79999923706055,58.97999954223633,49.337100982666016,3756500
2016-08-19,58.79999923706055,58.97999954223633,58.45000076293945,58.86000061035156,49.23672866821289,3882800
2016-08-22,58.90999984741211,59.099998474121094,58.689998626708984,58.9900016784668,49.34547424316406,3593900
2016-08-23,59.25,59.349998474121094,58.9900016784668,59.02000045776367,49.370574951171875,4052500
2016-08-24,59.0099983215332,59.349998474121094,58.79999923706055,58.90999984741211,49.27854919433594,3870600
2016-08-25,58.7599983215332,59.25,58.7400016784668,58.939998626708984,49.303646087646484,4078400
2016-08-26,59.16999816894531,59.5,58.70000076293945,59.02000045776367,49.370574951171875,3951200
2016-08-29,59.150001525878906,59.7400016784668,59.150001525878906,59.43000030517578,49.713531494140625,3675900
