Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,51.0,51.15999984741211,50.27000045776367,51.0,43.698177337646484,8271900
2021-04-05,51.369998931884766,51.869998931884766,51.27000045776367,51.31999969482422,43.97236633300781,6937500
2021-04-06,51.16999816894531,51.779998779296875,51.150001525878906,51.380001068115234,44.02376937866211,7169300
2021-04-07,51.400001525878906,51.54999923706055,50.86000061035156,51.130001068115234,43.8095588684082,6101600
2021-04-08,51.220001220703125,51.630001068115234,50.939998626708984,51.47999954223633,44.10945129394531,6511200
2021-04-09,51.400001525878906,51.720001220703125,51.349998474121094,51.4900016784668,44.118019104003906,5654700
2021-04-12,51.720001220703125,51.91999816894531,51.40999984741211,51.75,44.340797424316406,5849400
2021-04-13,51.22999954223633,51.439998626708984,51.02000045776367,51.16999816894531,43.843833923339844,7096700
2021-04-14,51.040000915527344,51.619998931884766,51.040000915527344,51.349998474121094,43.99806213378906,6025200
2021-04-15,51.599998474121094,51.970001220703125,51.47999954223633,51.61000061035156,44.2208366394043,9045200
2021-04-16,51.93000030517578,52.380001068115234,51.72999954223633,52.310001373291016,44.820621490478516,16476700
2021-04-19,52.310001373291016,52.54999923706055,48.27000045776367,49.08000183105469,42.053070068359375,27946000
2021-04-20,45.939998626708984,47.59000015258789,45.15999984741211,47.189998626708984,40.43366241455078,43950300
2021-04-21,47.18000030517578,48.2599983215332,47.18000030517578,47.58000183105469,40.76782989501953,14682000
2021-04-22,47.58000183105469,47.7400016784668,46.2400016784668,46.5,39.84245300292969,18769900
2021-04-23,46.47999954223633,47.5099983215332,46.45000076293945,47.38999938964844,40.60503005981445,9045100
2021-04-26,47.349998474121094,47.5,47.02000045776367,47.220001220703125,40.45936965942383,7806200
2021-04-27,47.15999984741211,47.41999816894531,46.959999084472656,47.15999984741211,40.407958984375,5957100
2021-04-28,47.5,47.849998474121094,46.88999938964844,47.18000030517578,40.42509841918945,8851400
2021-04-29,46.06999969482422,47.060001373291016,45.68000030517578,46.599998474121094,39.92813491821289,11543200
2021-04-30,47.2400016784668,47.779998779296875,46.83000183105469,47.75,40.913490295410156,11634900
2021-05-03,48.06999969482422,48.630001068115234,47.75,48.369998931884766,41.44472122192383,7771300
2021-05-04,48.2400016784668,48.63999938964844,47.619998931884766,47.849998474121094,40.999168395996094,9725900
2021-05-05,47.83000183105469,48.36000061035156,47.59000015258789,48.349998474121094,41.427581787109375,6308100
2021-05-06,48.529998779296875,49.529998779296875,48.529998779296875,49.4900016784668,42.40436935424805,8075800
2021-05-07,49.290000915527344,50.08000183105469,49.18000030517578,49.95000076293945,42.79850769042969,6802100
2021-05-10,50.20000076293945,51.13999938964844,50.13999938964844,50.68000030517578,43.42399215698242,8262300
2021-05-11,50.68000030517578,50.83000183105469,49.880001068115234,50.43000030517578,43.20978546142578,7333700
2021-05-12,50.720001220703125,50.720001220703125,49.2599983215332,49.349998474121094,42.28440475463867,6783500
2021-05-13,49.16999816894531,50.43000030517578,49.130001068115234,50.119998931884766,42.94416427612305,7385100
2021-05-14,50.369998931884766,50.7599983215332,50.22999954223633,50.279998779296875,43.081260681152344,6545400
2021-05-17,50.25,50.560001373291016,50.029998779296875,50.209999084472656,43.021278381347656,5211700
2021-05-18,50.119998931884766,50.18000030517578,49.88999938964844,49.9900016784668,42.83277893066406,5281600
2021-05-19,49.529998779296875,49.689998626708984,48.939998626708984,49.439998626708984,42.36153030395508,6314100
2021-05-20,49.400001525878906,50.220001220703125,49.310001373291016,50.029998779296875,42.8670539855957,5165800
2021-05-21,50.189998626708984,50.40999984741211,49.81999969482422,50.0,42.841346740722656,5828000
2021-05-24,50.119998931884766,50.61000061035156,49.95000076293945,50.31999969482422,43.115535736083984,5551700
2021-05-25,50.279998779296875,50.36000061035156,49.47999954223633,49.61000061035156,42.50718688964844,7174800
2021-05-26,49.63999938964844,49.720001220703125,49.2599983215332,49.41999816894531,42.34438705444336,7160900
2021-05-27,49.459999084472656,49.900001525878906,49.040000915527344,49.20000076293945,42.155887603759766,8097500
2021-05-28,49.29999923706055,49.709999084472656,49.16999816894531,49.220001220703125,42.17302322387695,7507100
2021-06-01,49.58000183105469,49.849998474121094,49.25,49.36000061035156,42.29297637939453,5576100
2021-06-02,49.5,49.7400016784668,49.25,49.5099983215332,42.42150115966797,5552300
2021-06-03,49.459999084472656,49.90999984741211,49.290000915527344,49.779998779296875,42.6528434753418,4655300
2021-06-04,49.95000076293945,50.08000183105469,49.56999969482422,49.77000045776367,42.64427947998047,6496300
2021-06-07,50.0,50.52000045776367,50.0,50.4900016784668,43.261192321777344,6384900
2021-06-08,50.54999923706055,50.54999923706055,49.7400016784668,49.880001068115234,42.738529205322266,7106400
2021-06-09,49.97999954223633,50.36000061035156,49.790000915527344,49.900001525878906,42.75566864013672,6384300
2021-06-10,50.22999954223633,50.529998779296875,50.09000015258789,50.13999938964844,42.961299896240234,6029600
2021-06-11,50.25,50.36000061035156,49.33000183105469,49.7599983215332,42.63570785522461,14453600
2021-06-14,48.810001373291016,48.95000076293945,47.43000030517578,48.08000183105469,41.92076110839844,14503800
2021-06-15,48.20000076293945,48.439998626708984,47.75,47.900001525878906,41.763816833496094,6940800
2021-06-16,47.90999984741211,48.0099983215332,47.189998626708984,47.369998931884766,41.30170822143555,8258700
2021-06-17,47.2400016784668,47.54999923706055,46.7599983215332,46.869998931884766,40.865753173828125,7811100
2021-06-18,46.52000045776367,46.630001068115234,45.939998626708984,46.310001373291016,40.377498626708984,24095400
2021-06-21,46.75,47.47999954223633,46.72999954223633,47.290000915527344,41.231956481933594,8149600
2021-06-22,47.189998626708984,47.540000915527344,47.13999938964844,47.2400016784668,41.18836212158203,5024200
2021-06-23,47.2400016784668,47.43000030517578,46.959999084472656,47.02000045776367,40.996543884277344,4864700
2021-06-24,47.0099983215332,47.54999923706055,46.970001220703125,47.43000030517578,41.35401916503906,4425900
2021-06-25,47.380001068115234,47.63999938964844,47.29999923706055,47.619998931884766,41.51968002319336,9929500
2021-06-28,47.66999816894531,47.70000076293945,47.11000061035156,47.18000030517578,41.136051177978516,4877200
2021-06-29,47.18000030517578,47.2599983215332,46.65999984741211,46.779998779296875,40.78728485107422,4945500
2021-06-30,46.849998474121094,47.790000915527344,46.84000015258789,47.68000030517578,41.57199478149414,7965700
2021-07-01,47.66999816894531,48.20000076293945,47.66999816894531,47.83000183105469,41.70278549194336,5888200
2021-07-02,47.83000183105469,47.86000061035156,47.400001525878906,47.529998779296875,41.44121170043945,5514500
2021-07-06,47.439998626708984,47.439998626708984,46.33000183105469,46.66999816894531,40.691383361816406,7767200
2021-07-07,46.59000015258789,47.150001525878906,46.540000915527344,46.790000915527344,40.79600524902344,5300400
2021-07-08,46.29999923706055,46.83000183105469,46.130001068115234,46.43000030517578,40.48212814331055,6788700
2021-07-09,47.25,47.90999984741211,47.0,47.400001525878906,41.3278694152832,10042400
2021-07-12,47.0099983215332,47.70000076293945,46.720001220703125,47.4900016784668,41.40633773803711,7416200
2021-07-13,47.45000076293945,47.540000915527344,46.7599983215332,46.84000015258789,40.839603424072266,6525600
2021-07-14,47.04999923706055,47.650001525878906,46.75,47.560001373291016,41.46736526489258,5734500
2021-07-15,47.310001373291016,47.61000061035156,47.279998779296875,47.4900016784668,41.40633773803711,4831400
2021-07-16,47.709999084472656,47.9900016784668,47.16999816894531,47.310001373291016,41.24939727783203,10172000
2021-07-19,46.779998779296875,47.029998779296875,46.20000076293945,46.790000915527344,40.79600524902344,9741800
2021-07-20,46.810001373291016,47.43000030517578,46.439998626708984,47.209999084472656,41.16220474243164,6723000
2021-07-21,47.5,47.7400016784668,47.20000076293945,47.33000183105469,41.2668342590332,5606100
2021-07-22,47.20000076293945,47.310001373291016,46.83000183105469,46.9900016784668,40.970394134521484,5732500
2021-07-23,47.220001220703125,47.540000915527344,47.09000015258789,47.4900016784668,41.40633773803711,4440400
2021-07-26,47.5,47.790000915527344,47.349998474121094,47.61000061035156,41.510963439941406,4249600
2021-07-27,47.529998779296875,47.9900016784668,47.31999969482422,47.790000915527344,41.66790771484375,5008300
2021-07-28,47.810001373291016,47.959999084472656,47.47999954223633,47.619998931884766,41.51968002319336,5425000
2021-07-29,47.65999984741211,49.0099983215332,47.59000015258789,48.599998474121094,42.374141693115234,8281800
2021-07-30,48.4900016784668,48.66999816894531,47.66999816894531,48.040000915527344,41.88588333129883,7104800
2021-08-02,48.2400016784668,48.689998626708984,47.70000076293945,47.72999954223633,41.61559295654297,5852000
2021-08-03,47.959999084472656,48.08000183105469,47.58000183105469,47.790000915527344,41.66790771484375,5416500
2021-08-04,47.5,47.650001525878906,46.81999969482422,47.029998779296875,41.00526428222656,7383300
2021-08-05,47.38999938964844,47.4900016784668,47.20000076293945,47.36000061035156,41.292991638183594,3720600
2021-08-06,47.47999954223633,47.58000183105469,47.20000076293945,47.349998474121094,41.28426742553711,4621800
2021-08-09,47.369998931884766,47.529998779296875,47.119998931884766,47.47999954223633,41.39761734008789,4044500
2021-08-10,47.439998626708984,48.25,47.20000076293945,48.11000061035156,41.94691848754883,4770300
2021-08-11,48.25,48.36000061035156,47.9900016784668,48.16999816894531,41.999229431152344,4651900
2021-08-12,48.25,48.290000915527344,47.9900016784668,48.119998931884766,41.955631256103516,4058000
2021-08-13,48.2599983215332,48.72999954223633,48.13999938964844,48.599998474121094,42.374141693115234,4956500
2021-08-16,48.540000915527344,48.66999816894531,48.15999984741211,48.38999938964844,42.191043853759766,7685700
2021-08-17,48.18000030517578,48.83000183105469,48.18000030517578,48.560001373291016,42.339263916015625,5921100
2021-08-18,48.560001373291016,48.77000045776367,48.15999984741211,48.220001220703125,42.04281997680664,5359300
2021-08-19,47.81999969482422,48.310001373291016,47.709999084472656,48.2400016784668,42.06026077270508,4747800
2021-08-20,48.25,48.689998626708984,48.0099983215332,48.470001220703125,42.26079559326172,3892800
2021-08-23,48.70000076293945,49.060001373291016,48.400001525878906,48.47999954223633,42.26951599121094,5043200
2021-08-24,48.5,48.5099983215332,48.0099983215332,48.209999084472656,42.03409957885742,4557600
2021-08-25,48.33000183105469,48.91999816894531,48.16999816894531,48.650001525878906,42.41773986816406,4299100
2021-08-26,48.56999969482422,49.18000030517578,48.54999923706055,48.75,42.50492858886719,5103300
2021-08-27,49.060001373291016,49.70000076293945,49.0099983215332,49.529998779296875,43.18500518798828,5911500
2021-08-30,49.59000015258789,49.91999816894531,49.369998931884766,49.70000076293945,43.33322525024414,5703900
2021-08-31,49.79999923706055,50.33000183105469,49.619998931884766,50.22999954223633,43.79533004760742,7935100
2021-09-01,50.43000030517578,50.43000030517578,49.810001373291016,50.08000183105469,43.664546966552734,6847200
2021-09-02,50.25,51.060001373291016,50.220001220703125,51.040000915527344,44.50156784057617,8742400
2021-09-03,50.90999984741211,51.0,50.560001373291016,50.970001220703125,44.4405403137207,4172300
2021-09-07,50.779998779296875,51.08000183105469,50.5099983215332,50.790000915527344,44.283592224121094,7558700
2021-09-08,50.65999984741211,50.97999954223633,50.380001068115234,50.880001068115234,44.36206817626953,7131800
2021-09-09,50.79999923706055,51.0,50.31999969482422,50.59000015258789,44.10921859741211,7100300
2021-09-10,50.81999969482422,50.959999084472656,50.45000076293945,50.599998474121094,44.11793518066406,6129800
2021-09-13,50.79999923706055,50.900001525878906,49.93000030517578,50.08000183105469,43.664546966552734,11223000
2021-09-14,49.130001068115234,49.34000015258789,48.33000183105469,48.369998931884766,42.94538879394531,8440700
2021-09-15,48.369998931884766,49.279998779296875,48.310001373291016,49.22999954223633,43.70894241333008,6012400
2021-09-16,49.2400016784668,49.47999954223633,48.65999984741211,48.790000915527344,43.31828308105469,6367000
2021-09-17,48.650001525878906,48.959999084472656,48.5099983215332,48.61000061035156,43.158470153808594,11339600
2021-09-20,48.11000061035156,48.4900016784668,47.66999816894531,48.13999938964844,42.741180419921875,8054100
2021-09-21,48.349998474121094,48.75,47.970001220703125,48.029998779296875,42.64352035522461,7612200
2021-09-22,48.45000076293945,48.72999954223633,48.16999816894531,48.2400016784668,42.82996368408203,5251000
2021-09-23,48.61000061035156,49.209999084472656,48.40999984741211,48.810001373291016,43.33604049682617,4556700
2021-09-24,48.70000076293945,49.04999923706055,48.45000076293945,48.459999084472656,43.025291442871094,4396900
2021-09-27,48.36000061035156,49.0099983215332,48.29999923706055,48.7400016784668,43.27389144897461,5080500
2021-09-28,48.720001220703125,48.959999084472656,48.209999084472656,48.27000045776367,42.856597900390625,6754900
2021-09-29,48.369998931884766,48.88999938964844,48.15999984741211,48.7400016784668,43.27389144897461,4854500
2021-09-30,48.43000030517578,48.5,45.369998931884766,45.52000045776367,40.415008544921875,19641400
2021-10-01,45.470001220703125,46.09000015258789,44.88999938964844,45.86000061035156,40.716880798339844,11793700
2021-10-04,45.970001220703125,46.560001373291016,45.83000183105469,46.5,41.285099029541016,8940900
2021-10-05,46.540000915527344,46.619998931884766,46.150001525878906,46.16999816894531,40.99211120605469,7461300
2021-10-06,45.79999923706055,46.58000183105469,45.720001220703125,46.45000076293945,41.2407112121582,5471900
2021-10-07,46.709999084472656,47.189998626708984,46.40999984741211,46.47999954223633,41.2673454284668,4893700
2021-10-08,46.599998474121094,46.970001220703125,46.5,46.72999954223633,41.48930740356445,4341600
2021-10-11,46.709999084472656,47.189998626708984,46.5,46.709999084472656,41.471553802490234,4367900
2021-10-12,47.54999923706055,48.220001220703125,46.88999938964844,47.150001525878906,41.862205505371094,11311800
2021-10-13,47.16999816894531,48.22999954223633,46.79999923706055,47.91999816894531,42.54584884643555,7440700
2021-10-14,48.08000183105469,48.72999954223633,48.02000045776367,48.66999816894531,43.21173858642578,5516400
2021-10-15,48.91999816894531,49.0,48.56999969482422,48.70000076293945,43.23837661743164,5944000
2021-10-18,48.38999938964844,48.5,48.099998474121094,48.130001068115234,42.73230743408203,3850300
2021-10-19,48.220001220703125,48.36000061035156,47.7599983215332,47.900001525878906,42.52809524536133,4904100
2021-10-20,47.900001525878906,48.5,47.84000015258789,48.43000030517578,42.998661041259766,4901300
2021-10-21,48.20000076293945,48.5,48.060001373291016,48.22999954223633,42.821083068847656,4067000
2021-10-22,48.5,48.61000061035156,48.209999084472656,48.220001220703125,42.81220626831055,9353600
2021-10-25,48.459999084472656,48.599998474121094,47.75,47.95000076293945,42.57248306274414,7551300
2021-10-26,47.95000076293945,48.29999923706055,47.91999816894531,48.11000061035156,42.71455001831055,3963000
2021-10-27,48.25,48.31999969482422,47.290000915527344,47.5,42.17295455932617,5521700
2021-10-28,46.29999923706055,46.75,44.31999969482422,44.58000183105469,39.58042907714844,22546300
2021-10-29,44.290000915527344,44.65999984741211,44.099998474121094,44.11000061035156,39.163143157958984,13384500
2021-11-01,44.209999084472656,44.5099983215332,43.93000030517578,44.04999923706055,39.10986328125,9181000
2021-11-02,44.099998474121094,44.470001220703125,43.88999938964844,44.150001525878906,39.19865417480469,10743100
2021-11-03,44.11000061035156,44.970001220703125,44.06999969482422,44.959999084472656,39.917808532714844,6740700
2021-11-04,44.79999923706055,44.90999984741211,44.220001220703125,44.61000061035156,39.607059478759766,6775900
2021-11-05,44.90999984741211,45.290000915527344,44.900001525878906,45.20000076293945,40.13090133666992,5872900
2021-11-08,45.20000076293945,45.369998931884766,44.95000076293945,45.06999969482422,40.015472412109375,5864200
2021-11-09,45.119998931884766,45.209999084472656,44.439998626708984,44.790000915527344,39.76688003540039,7988000
2021-11-10,44.7599983215332,45.209999084472656,44.650001525878906,44.75,39.731361389160156,6459700
2021-11-11,44.70000076293945,45.099998474121094,44.70000076293945,44.900001525878906,39.86454391479492,4279800
2021-11-12,45.09000015258789,45.33000183105469,44.869998931884766,44.91999816894531,39.88229751586914,5075700
2021-11-15,45.060001373291016,45.43000030517578,45.029998779296875,45.20000076293945,40.13090133666992,6482500
2021-11-16,45.13999938964844,45.27000045776367,44.310001373291016,44.45000076293945,39.46500778198242,9067500
2021-11-17,44.439998626708984,44.77000045776367,44.20000076293945,44.41999816894531,39.43836975097656,7766900
2021-11-18,44.34000015258789,44.380001068115234,43.790000915527344,44.0099983215332,39.0743522644043,6190700
2021-11-19,43.900001525878906,43.91999816894531,43.31999969482422,43.400001525878906,38.53276824951172,10553200
2021-11-22,43.650001525878906,44.68000030517578,43.619998931884766,43.9900016784668,39.05659484863281,7853900
2021-11-23,44.0,44.40999984741211,43.93000030517578,44.2400016784668,39.27855682373047,4852700
2021-11-24,44.11000061035156,44.47999954223633,44.029998779296875,44.08000183105469,39.13650894165039,5274000
2021-11-26,43.630001068115234,43.84000015258789,43.27000045776367,43.7400016784668,38.834632873535156,4999100
2021-11-29,43.93000030517578,43.9900016784668,43.2599983215332,43.47999954223633,38.60378646850586,7673100
2021-11-30,43.029998779296875,43.08000183105469,42.529998779296875,42.63999938964844,37.857994079589844,11402300
2021-12-01,43.18000030517578,43.93000030517578,42.970001220703125,42.9900016784668,38.16874694824219,8286200
2021-12-02,43.29999923706055,43.560001373291016,43.06999969482422,43.209999084472656,38.364070892333984,7996800
2021-12-03,43.529998779296875,43.95000076293945,43.2599983215332,43.91999816894531,38.994441986083984,8629000
2021-12-06,44.209999084472656,44.7599983215332,44.09000015258789,44.43000030517578,39.4472541809082,7029500
2021-12-07,44.439998626708984,44.790000915527344,44.25,44.4900016784668,39.50052261352539,7280400
2021-12-08,44.56999969482422,44.849998474121094,44.20000076293945,44.52000045776367,39.527156829833984,6403500
2021-12-09,44.27000045776367,44.7599983215332,44.130001068115234,44.59000015258789,39.58930206298828,7656200
2021-12-10,45.0,45.31999969482422,44.79999923706055,45.09000015258789,40.03322982788086,6358500
2021-12-13,45.029998779296875,45.5,44.70000076293945,45.36000061035156,40.27294921875,6921900
2021-12-14,45.2599983215332,45.75,45.130001068115234,45.400001525878906,40.30846405029297,10750200
2021-12-15,45.54999923706055,46.09000015258789,45.5,45.959999084472656,40.8056640625,8402600
2021-12-16,46.08000183105469,47.630001068115234,46.04999923706055,47.349998474121094,42.03977584838867,12663700
2021-12-17,47.34000015258789,48.84000015258789,47.04999923706055,48.25,42.838836669921875,26676200
2021-12-20,47.93000030517578,48.29999923706055,47.54999923706055,48.11000061035156,42.71455001831055,11013800
2021-12-21,48.189998626708984,48.400001525878906,47.66999816894531,47.77000045776367,42.41267776489258,9110800
2021-12-22,46.869998931884766,46.97999954223633,45.810001373291016,46.880001068115234,42.42172622680664,7997400
2021-12-23,46.79999923706055,47.150001525878906,46.61000061035156,46.70000076293945,42.25884246826172,7530600
2021-12-27,46.439998626708984,46.83000183105469,46.279998779296875,46.790000915527344,42.34027862548828,5686300
2021-12-28,46.72999954223633,47.41999816894531,46.72999954223633,47.380001068115234,42.87417221069336,5457100
2021-12-29,47.310001373291016,47.54999923706055,47.22999954223633,47.400001525878906,42.89227294921875,6044900
2021-12-30,47.52000045776367,47.619998931884766,47.209999084472656,47.25,42.75653839111328,4055500
2021-12-31,47.27000045776367,47.439998626708984,47.04999923706055,47.38999938964844,42.88322067260742,5440200
2022-01-03,47.369998931884766,48.0,47.18000030517578,47.970001220703125,43.40806198120117,10308100
2022-01-04,48.0,49.34000015258789,47.97999954223633,49.029998779296875,44.36725616455078,11647900
2022-01-05,48.54999923706055,49.27000045776367,48.33000183105469,48.63999938964844,44.014347076416016,11506500
2022-01-06,49.18000030517578,49.720001220703125,48.869998931884766,49.209999084472656,44.53014373779297,10134100
2022-01-07,49.20000076293945,50.0,49.099998474121094,49.77000045776367,45.036888122558594,8098600
2022-01-10,50.09000015258789,50.65999984741211,49.959999084472656,50.540000915527344,45.73365783691406,13390600
2022-01-11,50.349998474121094,50.5,49.2599983215332,49.47999954223633,44.77446365356445,15590400
2022-01-12,49.310001373291016,49.560001373291016,48.61000061035156,49.4900016784668,44.78351593017578,12682400
2022-01-13,49.61000061035156,50.43000030517578,49.52000045776367,50.310001373291016,45.52553176879883,9105100
2022-01-14,50.369998931884766,50.90999984741211,50.09000015258789,50.810001373291016,45.97797775268555,10421500
2022-01-18,50.970001220703125,51.369998931884766,50.36000061035156,50.459999084472656,45.66126251220703,8876200
2022-01-19,50.43000030517578,50.52000045776367,49.86000061035156,50.09000015258789,45.326454162597656,6430200
2022-01-20,49.869998931884766,50.619998931884766,49.59000015258789,50.33000183105469,45.54363250732422,9469700
2022-01-21,50.470001220703125,50.97999954223633,50.09000015258789,50.31999969482422,45.53458023071289,8908700
2022-01-24,50.22999954223633,50.689998626708984,48.849998474121094,49.95000076293945,45.199764251708984,12646900
2022-01-25,49.470001220703125,50.2599983215332,48.650001525878906,50.029998779296875,45.27215576171875,9660300
2022-01-26,50.060001373291016,50.400001525878906,49.119998931884766,49.470001220703125,44.765419006347656,11715000
2022-01-27,49.900001525878906,51.209999084472656,49.56999969482422,50.34000015258789,45.55268096923828,11280600
2022-01-28,49.95000076293945,50.5099983215332,49.38999938964844,50.47999954223633,45.67936325073242,7551400
2022-01-31,50.09000015258789,51.06999969482422,50.0,50.880001068115234,46.041324615478516,9212600
2022-02-01,50.970001220703125,51.029998779296875,50.36000061035156,50.63999938964844,45.82415008544922,7129400
2022-02-02,50.56999969482422,50.91999816894531,50.38999938964844,50.5,45.69746017456055,6804400
2022-02-03,50.900001525878906,50.9900016784668,50.2599983215332,50.41999816894531,45.62506866455078,6014600
2022-02-04,50.22999954223633,50.720001220703125,49.88999938964844,50.189998626708984,45.41693878173828,6886800
2022-02-07,50.279998779296875,50.709999084472656,50.0,50.38999938964844,45.597923278808594,7034600
2022-02-08,50.650001525878906,50.81999969482422,50.20000076293945,50.41999816894531,45.62506866455078,5491200
2022-02-09,50.560001373291016,50.88999938964844,50.5099983215332,50.599998474121094,45.78794860839844,6280400
2022-02-10,50.599998474121094,51.040000915527344,50.0,50.18000030517578,45.407894134521484,7728100
2022-02-11,50.220001220703125,50.720001220703125,50.130001068115234,50.369998931884766,45.57982635498047,6836800
2022-02-14,50.369998931884766,50.599998474121094,49.47999954223633,50.09000015258789,45.326454162597656,6975300
2022-02-15,50.33000183105469,50.720001220703125,50.04999923706055,50.31999969482422,45.53458023071289,5562900
2022-02-16,50.34000015258789,50.939998626708984,50.13999938964844,50.61000061035156,45.797000885009766,7224800
2022-02-17,50.29999923706055,51.470001220703125,50.2400016784668,51.369998931884766,46.48472213745117,7751900
2022-02-18,51.349998474121094,52.16999816894531,51.2599983215332,51.7400016784668,46.81953811645508,11325200
2022-02-22,51.689998626708984,51.939998626708984,50.7400016784668,51.279998779296875,46.403282165527344,8579900
2022-02-23,51.4900016784668,52.060001373291016,51.20000076293945,51.95000076293945,47.00956344604492,8759700
2022-02-24,50.720001220703125,50.88999938964844,48.61000061035156,49.56999969482422,44.85590744018555,19492500
2022-02-25,50.09000015258789,51.97999954223633,50.060001373291016,51.47999954223633,46.584259033203125,11780700
2022-02-28,50.880001068115234,51.369998931884766,50.560001373291016,51.290000915527344,46.41233444213867,8646400
2022-03-01,51.2599983215332,51.93000030517578,50.7400016784668,51.56999969482422,46.665706634521484,9693000
2022-03-02,51.5,53.290000915527344,51.40999984741211,52.810001373291016,47.78778076171875,12796800
2022-03-03,52.81999969482422,53.84000015258789,52.810001373291016,53.16999816894531,48.11354446411133,11822500
2022-03-04,52.029998779296875,53.54999923706055,52.0,53.4900016784668,48.403114318847656,8947400
2022-03-07,52.79999923706055,53.529998779296875,52.2400016784668,52.849998474121094,47.823978424072266,9596500
2022-03-08,52.900001525878906,53.119998931884766,50.63999938964844,50.88999938964844,46.05037307739258,14529600
2022-03-09,51.54999923706055,51.77000045776367,50.900001525878906,51.0,46.1499137878418,9772300
2022-03-10,50.88999938964844,51.439998626708984,50.310001373291016,51.22999954223633,46.35803985595703,7567200
2022-03-11,51.08000183105469,51.54999923706055,50.40999984741211,50.47999954223633,45.67936325073242,9435200
2022-03-14,50.650001525878906,51.119998931884766,49.790000915527344,50.540000915527344,45.73365783691406,11266400
2022-03-15,51.34000015258789,51.869998931884766,51.04999923706055,51.540000915527344,46.63855743408203,8346900
2022-03-16,51.15999984741211,51.45000076293945,50.45000076293945,51.279998779296875,46.403282165527344,10695500
2022-03-17,51.279998779296875,51.880001068115234,51.08000183105469,51.689998626708984,46.774288177490234,7801800
2022-03-18,51.959999084472656,52.08000183105469,51.349998474121094,51.68000030517578,46.76524353027344,25045000
2022-03-21,51.849998474121094,52.58000183105469,51.79999923706055,52.25,47.28103256225586,9326900
2022-03-22,53.2599983215332,53.959999084472656,52.84000015258789,53.310001373291016,48.240230560302734,9172800
2022-03-23,53.459999084472656,53.63999938964844,53.13999938964844,53.220001220703125,48.158790588378906,8843900
2022-03-24,52.5,52.68000030517578,51.88999938964844,52.5,48.3244743347168,11448500
2022-03-25,52.75,53.63999938964844,52.709999084472656,53.619998931884766,49.35539627075195,7636000
2022-03-28,52.439998626708984,52.77000045776367,51.5099983215332,52.029998779296875,47.89185333251953,10200300
2022-03-29,51.810001373291016,52.040000915527344,51.20000076293945,51.68000030517578,47.5696907043457,8526400
2022-03-30,51.709999084472656,52.04999923706055,51.43000030517578,52.04999923706055,47.91026306152344,6650400
2022-03-31,51.9900016784668,52.4900016784668,51.869998931884766,52.25,48.09435272216797,7020700
2022-04-01,52.560001373291016,52.790000915527344,52.13999938964844,52.709999084472656,48.51776885986328,5420400
2022-04-04,52.720001220703125,52.83000183105469,52.04999923706055,52.720001220703125,48.5269775390625,6688200
2022-04-05,52.470001220703125,53.36000061035156,52.38999938964844,52.63999938964844,48.45333480834961,7848600
2022-04-06,53.41999816894531,53.869998931884766,53.20000076293945,53.83000183105469,49.5486946105957,7713400
2022-04-07,53.720001220703125,53.790000915527344,53.13999938964844,53.72999954223633,49.45664596557617,6174900
2022-04-08,53.75,54.369998931884766,53.63999938964844,54.11000061035156,49.80642318725586,7424500
2022-04-11,54.47999954223633,54.7599983215332,54.060001373291016,54.45000076293945,50.119380950927734,6399800
2022-04-12,54.279998779296875,54.95000076293945,54.16999816894531,54.90999984741211,50.54279708862305,8068000
2022-04-13,54.849998474121094,55.33000183105469,54.66999816894531,54.79999923706055,50.44154357910156,8709600
2022-04-14,54.72999954223633,55.2599983215332,54.650001525878906,54.97999954223633,50.60723114013672,12214100
2022-04-18,54.90999984741211,55.16999816894531,54.599998474121094,54.599998474121094,50.257450103759766,5754300
2022-04-19,54.970001220703125,55.31999969482422,54.7400016784668,55.220001220703125,50.82814025878906,7072400
2022-04-20,55.34000015258789,55.599998474121094,55.02000045776367,55.369998931884766,50.966209411621094,6989300
2022-04-21,55.470001220703125,57.04999923706055,55.36000061035156,56.529998779296875,52.03395462036133,8659800
2022-04-22,56.5,56.650001525878906,55.470001220703125,55.529998779296875,51.11347961425781,8469900
2022-04-25,55.189998626708984,55.470001220703125,54.41999816894531,55.22999954223633,50.837345123291016,12144400
2022-04-26,55.33000183105469,55.72999954223633,54.86000061035156,54.880001068115234,50.51518249511719,6913400
2022-04-27,54.900001525878906,55.709999084472656,54.7599983215332,54.91999816894531,50.551998138427734,7946600
2022-04-28,54.0,55.45000076293945,53.25,55.20000076293945,50.809730529785156,8153900
2022-04-29,55.95000076293945,56.9900016784668,55.529998779296875,55.56999969482422,51.15030288696289,10862800
2022-05-02,56.09000015258789,56.36000061035156,54.470001220703125,55.380001068115234,50.97541427612305,10164800
2022-05-03,55.439998626708984,55.970001220703125,54.79999923706055,55.439998626708984,51.030643463134766,8455900
2022-05-04,55.709999084472656,56.40999984741211,55.29999923706055,56.400001525878906,51.91429138183594,7910100
2022-05-05,56.45000076293945,56.7400016784668,55.630001068115234,55.95000076293945,51.50008010864258,10016300
2022-05-06,55.689998626708984,56.75,55.59000015258789,56.56999969482422,52.070770263671875,11512300
2022-05-09,56.5,57.029998779296875,55.119998931884766,55.2599983215332,50.86495590209961,16925900
2022-05-10,53.84000015258789,53.9900016784668,50.36000061035156,51.56999969482422,47.468441009521484,25354700
