Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,31.309616088867188,17819800
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,31.416719436645508,13368700
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,31.095417022705078,18889700
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.720176696777344,15837900
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.862987518310547,19676300
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.693031311035156,13186500
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,32.693031311035156,12866600
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,32.826904296875,13203400
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,33.12143325805664,10109900
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,32.621620178222656,9417100
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,32.693031311035156,10978200
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,33.2821044921875,11566000
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.9875602722168,16551100
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.779998779296875,32.826904296875,22300200
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.906864166259766,13030800
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,33.701576232910156,12791200
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.81760025024414,8832200
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.81760025024414,10638400
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,34.237091064453125,13011000
2016-03-08,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,34.04965591430664,12384400
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,34.34418487548828,16786500
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.96041488647461,17620600
2016-03-11,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,34.76367950439453,13143300
2016-03-14,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,34.54054641723633,14704500
2016-03-15,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,34.57625198364258,17502900
2016-03-16,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,35.897178649902344,49082300
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,36.24525833129883,22163500
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,37.02175521850586,34354000
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,37.13778305053711,17275100
2016-03-22,41.31999969482422,41.75,41.189998626708984,41.380001068115234,36.9325065612793,11970500
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,36.370208740234375,13666800
2016-03-24,40.599998474121094,41.06999969482422,40.34000015258789,40.970001220703125,36.56657409667969,11956200
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,36.25419616699219,14647000
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,36.325592041015625,15159200
2016-03-30,40.959999084472656,41.11000061035156,40.849998474121094,40.970001220703125,36.56657409667969,9803600
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,36.51301574707031,10196500
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,36.736141204833984,9574100
2016-04-04,41.150001525878906,41.279998779296875,40.900001525878906,41.06999969482422,36.65581512451172,10243500
2016-04-05,40.849998474121094,41.060001373291016,40.459999084472656,40.529998779296875,36.173858642578125,9111300
2016-04-06,40.400001525878906,40.790000915527344,40.189998626708984,40.75,36.370208740234375,12516200
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,35.67405319213867,12838600
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,36.02212905883789,8011000
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,36.048892974853516,10399600
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,36.21015167236328,9245000
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,37.00746536254883,12752300
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,36.944759368896484,9150500
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,36.74767303466797,10340300
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,36.944759368896484,8849300
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,36.78351593017578,9884400
2016-04-20,41.189998626708984,41.38999938964844,41.08000183105469,41.099998474121094,36.81932830810547,8481200
2016-04-21,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,36.720802307128906,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,36.460994720458984,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,36.532657623291016,10876200
2016-04-26,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,36.416194915771484,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,36.59537124633789,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,36.12953186035156,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,35.708492279052734,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,36.102657318115234,10454200
2016-05-03,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,35.54723358154297,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,35.19784927368164,9046200
2016-05-05,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,35.14410400390625,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,35.30534744262695,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,35.260562896728516,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,35.851829528808594,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,35.520362854003906,7180100
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,35.67265701293945,10006700
2016-05-13,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,35.48451614379883,9392600
2016-05-16,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,35.807029724121094,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,35.47557067871094,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,35.35911178588867,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,34.794708251953125,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,35.30534744262695,16153200
2016-05-23,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,35.099308013916016,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,35.74432373046875,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,35.95036315917969,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,35.78911590576172,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,35.8966178894043,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,36.01307678222656,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,36.066829681396484,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,34.63346862792969,51063400
2016-06-03,38.7400016784668,39.209999084472656,38.689998626708984,39.099998474121094,35.02763748168945,20740000
2016-06-06,39.189998626708984,39.63999938964844,39.119998931884766,39.439998626708984,35.33223342895508,16116900
2016-06-07,39.54999923706055,39.7400016784668,39.04999923706055,39.130001068115234,35.05451583862305,20009500
2016-06-08,39.15999984741211,39.34000015258789,38.900001525878906,39.279998779296875,35.18888473510742,11671000
2016-06-09,39.189998626708984,39.209999084472656,38.75,39.04999923706055,34.982852935791016,12316100
2016-06-10,38.779998779296875,38.9900016784668,38.61000061035156,38.7400016784668,34.70512771606445,10441700
2016-06-13,38.5,38.88999938964844,38.380001068115234,38.619998931884766,34.59763717651367,13036300
2016-06-14,38.630001068115234,38.97999954223633,38.56999969482422,38.83000183105469,34.78575897216797,12092200
2016-06-15,38.79999923706055,38.91999816894531,38.40999984741211,38.439998626708984,34.43638610839844,14476100
2016-06-16,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,34.61555480957031,17916500
2016-06-17,39.4900016784668,39.959999084472656,38.91999816894531,39.68000030517578,35.54723358154297,34512400
2016-06-20,39.900001525878906,40.349998474121094,39.70000076293945,39.72999954223633,35.59202194213867,17149200
2016-06-21,39.93000030517578,40.119998931884766,39.75,39.9900016784668,35.824951171875,20111100
2016-06-22,40.150001525878906,40.34000015258789,39.869998931884766,40.0099983215332,35.84286117553711,12643400
2016-06-23,40.400001525878906,40.869998931884766,40.2599983215332,40.83000183105469,36.57745361328125,15430000
2016-06-24,39.380001068115234,39.88999938964844,39.02000045776367,39.22999954223633,35.14410400390625,44204500
2016-06-27,38.869998931884766,38.880001068115234,38.18000030517578,38.47999954223633,34.47220993041992,22506100
2016-06-28,38.720001220703125,39.189998626708984,38.58000183105469,39.130001068115234,35.05451583862305,14750900
2016-06-29,39.7599983215332,40.70000076293945,39.4900016784668,40.54999923706055,36.32661819458008,23009700
2016-06-30,40.47999954223633,41.15999984741211,40.470001220703125,40.93000030517578,36.66704559326172,20100900
2016-07-01,40.779998779296875,41.04999923706055,40.689998626708984,40.86000061035156,36.73896789550781,11381600
2016-07-05,40.33000183105469,40.58000183105469,40.150001525878906,40.400001525878906,36.32537078857422,12501400
2016-07-06,40.20000076293945,40.56999969482422,40.02000045776367,40.529998779296875,36.442256927490234,12124300
2016-07-07,40.650001525878906,40.83000183105469,40.41999816894531,40.529998779296875,36.442256927490234,11676700
2016-07-08,40.880001068115234,41.18000030517578,40.7400016784668,40.869998931884766,36.747955322265625,14235600
2016-07-11,40.900001525878906,41.13999938964844,40.75,40.779998779296875,36.66704559326172,12912000
2016-07-12,41.22999954223633,41.58000183105469,41.060001373291016,41.41999816894531,37.242496490478516,13321000
2016-07-13,41.560001373291016,41.650001525878906,41.25,41.459999084472656,37.27846145629883,9612700
2016-07-14,41.56999969482422,41.869998931884766,41.5,41.66999816894531,37.467281341552734,9259800
2016-07-15,41.90999984741211,41.90999984741211,41.459999084472656,41.77000045776367,37.55718994140625,11666300
2016-07-18,41.709999084472656,41.84000015258789,41.58000183105469,41.63999938964844,37.4402961730957,8738900
2016-07-19,41.29999923706055,41.45000076293945,41.0099983215332,41.08000183105469,36.93678283691406,12723000
2016-07-20,41.47999954223633,41.5,41.25,41.25,37.089637756347656,11409700
2016-07-21,41.34000015258789,41.5099983215332,40.939998626708984,41.06999969482422,36.92778396606445,11424700
2016-07-22,41.119998931884766,41.209999084472656,40.95000076293945,41.08000183105469,36.93678283691406,10426300
2016-07-25,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,37.00871658325195,8974400
2016-07-26,41.060001373291016,41.2400016784668,40.810001373291016,40.939998626708984,36.8109016418457,11031900
2016-07-27,41.029998779296875,41.11000061035156,40.75,40.93000030517578,36.801918029785156,9566900
2016-07-28,41.349998474121094,41.400001525878906,40.720001220703125,41.189998626708984,37.03568649291992,17048600
2016-07-29,41.31999969482422,41.380001068115234,40.91999816894531,41.040000915527344,36.90081787109375,13230800
2016-08-01,40.90999984741211,41.27000045776367,40.90999984741211,41.150001525878906,36.99972915649414,12435400
2016-08-02,41.119998931884766,41.119998931884766,40.58000183105469,40.709999084472656,36.60409164428711,10268200
2016-08-03,40.619998931884766,40.849998474121094,40.599998474121094,40.709999084472656,36.60409164428711,12350500
2016-08-04,40.61000061035156,40.95000076293945,40.61000061035156,40.900001525878906,36.77494430541992,9142100
2016-08-05,41.06999969482422,41.220001220703125,40.959999084472656,41.130001068115234,36.98173904418945,9615300
2016-08-08,41.18000030517578,41.400001525878906,41.119998931884766,41.15999984741211,37.00871658325195,11427800
2016-08-09,41.09000015258789,41.27000045776367,41.04999923706055,41.099998474121094,36.95475387573242,9533700
2016-08-10,41.130001068115234,41.25,40.86000061035156,41.09000015258789,36.94577407836914,11077400
2016-08-11,41.130001068115234,41.40999984741211,41.130001068115234,41.279998779296875,37.116615295410156,9473700
2016-08-12,41.130001068115234,41.20000076293945,41.0,41.09000015258789,36.94577407836914,6301200
2016-08-15,41.0,41.63999938964844,41.0,41.38999938964844,37.21552276611328,12774900
2016-08-16,41.29999923706055,41.45000076293945,41.2400016784668,41.31999969482422,37.152565002441406,8109100
2016-08-17,41.380001068115234,41.380001068115234,41.06999969482422,41.209999084472656,37.05366134643555,9876400
2016-08-18,40.95000076293945,41.33000183105469,40.95000076293945,41.13999938964844,36.99073028564453,8544600
2016-08-19,41.040000915527344,41.34000015258789,41.0099983215332,41.31999969482422,37.152565002441406,9109900
2016-08-22,41.11000061035156,41.38999938964844,41.11000061035156,41.220001220703125,37.06266403198242,9834700
