Date,Open,High,Low,Close,Adj Close,Volume
2020-11-05,23.899999618530273,24.790000915527344,23.860000610351562,24.610000610351562,23.298503875732422,74722600
2020-11-06,24.93000030517578,24.959999084472656,24.229999542236328,24.309999465942383,23.014488220214844,55454500
2020-11-09,26.600000381469727,28.270000457763672,26.299999237060547,27.760000228881836,26.280635833740234,178378800
2020-11-10,27.489999771118164,27.760000228881836,27.18000030517578,27.65999984741211,26.18596649169922,77694600
2020-11-11,27.75,27.770000457763672,27.1200008392334,27.34000015258789,25.883014678955078,48360900
2020-11-12,26.84000015258789,26.899999618530273,26.309999465942383,26.690000534057617,25.26766014099121,67912600
2020-11-13,26.8799991607666,27.209999084472656,26.760000228881836,27.0,25.56113624572754,52421000
2020-11-16,27.860000610351562,28.0,27.18000030517578,27.579999923706055,26.110225677490234,57396700
2020-11-17,27.25,27.600000381469727,27.010000228881836,27.549999237060547,26.08182716369629,46402300
2020-11-18,27.6299991607666,27.93000030517578,26.959999084472656,26.979999542236328,25.542200088500977,54416700
2020-11-19,26.93000030517578,27.010000228881836,26.649999618530273,26.979999542236328,25.542200088500977,46423000
2020-11-20,26.739999771118164,26.950000762939453,26.6299991607666,26.809999465942383,25.381261825561523,40538000
2020-11-23,27.110000610351562,27.520000457763672,27.059999465942383,27.389999389648438,25.93035316467285,45421200
2020-11-24,27.93000030517578,28.989999771118164,27.920000076293945,28.979999542236328,27.435623168945312,80387800
2020-11-25,28.709999084472656,29.040000915527344,28.479999542236328,29.030000686645508,27.48295783996582,57249900
2020-11-27,28.969999313354492,29.100000381469727,28.809999465942383,28.989999771118164,27.44508934020996,25971600
2020-11-30,28.719999313354492,28.860000610351562,28.100000381469727,28.15999984741211,26.65932273864746,63567900
2020-12-01,28.739999771118164,29.040000915527344,28.670000076293945,28.690000534057617,27.16107940673828,50255100
2020-12-02,28.690000534057617,29.18000030517578,28.530000686645508,29.059999465942383,27.511356353759766,45257500
2020-12-03,28.940000534057617,29.100000381469727,28.6299991607666,28.90999984741211,27.539934158325195,54013700
2020-12-04,29.200000762939453,29.43000030517578,29.0,29.290000915527344,27.901927947998047,66188200
2020-12-07,28.899999618530273,29.149999618530273,28.690000534057617,29.09000015258789,27.71140480041504,42197800
2020-12-08,28.860000610351562,29.149999618530273,28.770000457763672,28.93000030517578,27.55898666381836,33869100
2020-12-09,29.25,29.25,28.75,28.799999237060547,27.435148239135742,54886300
2020-12-10,28.6299991607666,29.1299991607666,28.469999313354492,29.110000610351562,27.730457305908203,58859600
2020-12-11,28.68000030517578,28.75,28.299999237060547,28.56999969482422,27.216047286987305,40538400
2020-12-14,28.920000076293945,28.959999084472656,28.139999389648438,28.219999313354492,26.882633209228516,40267100
2020-12-15,28.350000381469727,28.81999969482422,28.25,28.639999389648438,27.28272819519043,43672700
2020-12-16,28.799999237060547,28.81999969482422,28.440000534057617,28.719999313354492,27.358936309814453,42463200
2020-12-17,28.709999084472656,28.920000076293945,28.530000686645508,28.829999923706055,27.463726043701172,43182700
2020-12-18,28.889999389648438,29.100000381469727,28.56999969482422,28.670000076293945,27.311307907104492,82817200
2020-12-21,29.100000381469727,29.989999771118164,28.729999542236328,29.739999771118164,28.33060073852539,93397400
2020-12-22,29.780000686645508,29.780000686645508,29.170000076293945,29.209999084472656,27.825719833374023,39054300
2020-12-23,29.389999389648438,30.350000381469727,29.329999923706055,30.049999237060547,28.62590980529785,52537200
2020-12-24,30.270000457763672,30.270000457763672,29.739999771118164,29.959999084472656,28.540172576904297,22632300
2020-12-28,30.229999542236328,30.549999237060547,29.989999771118164,30.1299991607666,28.702117919921875,32861200
2020-12-29,30.170000076293945,30.25,29.93000030517578,30.010000228881836,28.587806701660156,33291900
2020-12-30,30.0,30.219999313354492,29.940000534057617,29.979999542236328,28.55922508239746,26370100
2020-12-31,30.010000228881836,30.389999389648438,29.899999618530273,30.309999465942383,28.873584747314453,28716000
2021-01-04,30.459999084472656,30.56999969482422,29.75,30.030000686645508,28.606857299804688,51483900
2021-01-05,30.170000076293945,30.540000915527344,29.90999984741211,30.260000228881836,28.825956344604492,48507000
2021-01-06,31.899999618530273,32.619998931884766,31.360000610351562,32.150001525878906,30.626392364501953,107002800
2021-01-07,33.310001373291016,33.619998931884766,32.84000015258789,32.86000061035156,31.3027400970459,74358500
2021-01-08,32.91999816894531,33.0,32.11000061035156,32.529998779296875,30.988380432128906,44641400
2021-01-11,32.09000015258789,33.130001068115234,31.899999618530273,33.06999969482422,31.502788543701172,51868200
2021-01-12,33.41999816894531,33.970001220703125,33.20000076293945,33.65999984741211,32.0648307800293,68166200
2021-01-13,33.43000030517578,33.68000030517578,33.09000015258789,33.459999084472656,31.87430763244629,43172800
2021-01-14,33.47999954223633,34.369998931884766,33.41999816894531,33.9900016784668,32.37919235229492,48483500
2021-01-15,33.290000915527344,33.630001068115234,32.70000076293945,33.0099983215332,31.44562530517578,57684300
2021-01-19,32.5,33.599998474121094,32.20000076293945,32.77000045776367,31.217010498046875,78130200
2021-01-20,32.7599983215332,32.790000915527344,32.15999984741211,32.34000015258789,30.80738639831543,53920000
2021-01-21,32.34000015258789,32.47999954223633,31.729999542236328,31.770000457763672,30.2643985748291,49626600
2021-01-22,31.360000610351562,31.75,31.25,31.549999237060547,30.054821014404297,45314500
2021-01-25,31.270000457763672,31.299999237060547,30.56999969482422,31.15999984741211,29.683305740356445,48078400
2021-01-26,31.399999618530273,31.43000030517578,30.90999984741211,30.940000534057617,29.473731994628906,36373000
2021-01-27,30.309999465942383,30.43000030517578,29.670000076293945,29.829999923706055,28.416336059570312,63809200
2021-01-28,30.420000076293945,30.75,29.920000076293945,30.31999969482422,28.883113861083984,51223300
2021-01-29,30.399999618530273,30.5,29.59000015258789,29.649999618530273,28.2448673248291,64019100
2021-02-01,29.8700008392334,30.040000915527344,29.56999969482422,29.959999084472656,28.540172576904297,40985300
2021-02-02,30.579999923706055,31.200000762939453,30.540000915527344,31.030000686645508,29.559465408325195,53527000
2021-02-03,30.90999984741211,31.729999542236328,30.8799991607666,31.579999923706055,30.083402633666992,49404900
2021-02-04,31.799999237060547,32.529998779296875,31.780000686645508,32.5,30.95980453491211,51751900
2021-02-05,32.88999938964844,32.90999984741211,32.31999969482422,32.369998931884766,30.835966110229492,42008800
2021-02-08,32.43000030517578,33.279998779296875,32.400001525878906,33.09000015258789,31.5218448638916,46014100
2021-02-09,32.970001220703125,33.02000045776367,32.59000015258789,32.95000076293945,31.38847541809082,35868600
2021-02-10,33.119998931884766,33.41999816894531,32.86000061035156,32.97999954223633,31.41705894470215,45031900
2021-02-11,32.970001220703125,33.310001373291016,32.54999923706055,32.880001068115234,31.32179069519043,29479900
2021-02-12,33.0,33.45000076293945,32.90999984741211,33.369998931884766,31.788570404052734,37468300
2021-02-16,33.97999954223633,34.560001373291016,33.70000076293945,34.27000045776367,32.64592361450195,52802600
2021-02-17,34.040000915527344,34.560001373291016,33.790000915527344,34.40999984741211,32.7792854309082,45455300
2021-02-18,34.060001373291016,34.650001525878906,34.02000045776367,34.189998626708984,32.56971740722656,37541700
2021-02-19,34.20000076293945,34.72999954223633,34.18000030517578,34.540000915527344,32.90312194824219,54514100
2021-02-22,34.45000076293945,35.25,34.40999984741211,35.150001525878906,33.48421859741211,56783400
2021-02-23,35.41999816894531,35.88999938964844,35.13999938964844,35.52000045776367,33.8366813659668,67440700
2021-02-24,35.7400016784668,36.52000045776367,35.599998474121094,36.380001068115234,34.65593338012695,58139500
2021-02-25,36.959999084472656,37.029998779296875,35.7599983215332,35.93000030517578,34.22725296020508,74762000
2021-02-26,35.72999954223633,36.029998779296875,34.68000030517578,34.709999084472656,33.065067291259766,70933300
2021-03-01,35.52000045776367,36.04999923706055,35.2400016784668,35.790000915527344,34.09388732910156,45901700
2021-03-02,35.650001525878906,35.939998626708984,35.5,35.529998779296875,33.84620666503906,41167400
2021-03-03,35.970001220703125,36.970001220703125,35.84000015258789,36.41999816894531,34.694026947021484,66047000
2021-03-04,36.13999938964844,36.869998931884766,35.91999816894531,36.5,34.94293975830078,96512800
2021-03-05,37.029998779296875,37.599998474121094,36.16999816894531,36.93000030517578,35.35459899902344,74292300
2021-03-08,37.380001068115234,37.72999954223633,36.81999969482422,37.130001068115234,35.54606628417969,65335500
2021-03-09,36.54999923706055,37.15999984741211,35.810001373291016,36.31999969482422,34.7706184387207,63946000
2021-03-10,36.540000915527344,37.529998779296875,36.369998931884766,37.369998931884766,35.775821685791016,53365600
2021-03-11,37.27000045776367,37.790000915527344,36.849998474121094,37.2400016784668,35.6513786315918,45834000
2021-03-12,37.91999816894531,38.18000030517578,37.58000183105469,37.939998626708984,36.321510314941406,46069600
2021-03-15,38.029998779296875,38.06999969482422,37.220001220703125,37.75,36.139617919921875,50131600
2021-03-16,37.41999816894531,37.720001220703125,36.970001220703125,37.63999938964844,36.03430938720703,50300400
2021-03-17,38.0,38.36000061035156,37.33000183105469,37.95000076293945,36.331085205078125,63796000
2021-03-18,38.5099983215332,39.970001220703125,38.41999816894531,38.939998626708984,37.27885055541992,95439700
2021-03-19,38.290000915527344,38.91999816894531,37.529998779296875,38.529998779296875,36.88634490966797,106252700
2021-03-22,38.08000183105469,38.380001068115234,37.400001525878906,37.65999984741211,36.05345916748047,54701300
2021-03-23,37.36000061035156,37.81999969482422,36.779998779296875,36.900001525878906,35.32587814331055,49838000
2021-03-24,37.209999084472656,37.790000915527344,36.88999938964844,36.900001525878906,35.32587814331055,43896800
2021-03-25,36.869998931884766,37.75,36.630001068115234,37.65999984741211,36.05345916748047,47517900
2021-03-26,38.349998474121094,38.7599983215332,38.08000183105469,38.68000030517578,37.02994918823242,66846000
2021-03-29,38.04999923706055,38.630001068115234,37.86000061035156,38.310001373291016,36.67573165893555,45680000
2021-03-30,38.630001068115234,39.459999084472656,38.630001068115234,38.9900016784668,37.326717376708984,56705900
2021-03-31,38.619998931884766,38.9900016784668,38.459999084472656,38.689998626708984,37.03951644897461,49270000
2021-04-01,38.83000183105469,39.52000045776367,38.720001220703125,39.4900016784668,37.805389404296875,65587000
2021-04-05,40.0,40.279998779296875,39.599998474121094,39.79999923706055,38.10215759277344,50328500
2021-04-06,39.529998779296875,40.150001525878906,39.459999084472656,39.689998626708984,37.996849060058594,42590100
2021-04-07,39.77000045776367,40.150001525878906,39.59000015258789,40.04999923706055,38.34149932861328,43136400
2021-04-08,39.79999923706055,39.849998474121094,39.220001220703125,39.70000076293945,38.00643539428711,45285900
2021-04-09,39.90999984741211,40.18000030517578,39.5099983215332,39.9900016784668,38.284061431884766,45872900
2021-04-12,39.9900016784668,40.380001068115234,39.849998474121094,40.060001373291016,38.35107421875,45544600
2021-04-13,39.810001373291016,39.81999969482422,39.20000076293945,39.31999969482422,37.642642974853516,46770400
2021-04-14,38.97999954223633,40.33000183105469,38.91999816894531,39.880001068115234,38.17875671386719,52023800
2021-04-15,39.72999954223633,39.84000015258789,38.04999923706055,38.7400016784668,37.08738327026367,118128900
2021-04-16,39.310001373291016,39.41999816894531,38.90999984741211,39.150001525878906,37.47989273071289,60633400
2021-04-19,39.38999938964844,39.43000030517578,39.029998779296875,39.16999816894531,37.4990348815918,42321100
2021-04-20,39.0,39.0,37.88999938964844,38.08000183105469,36.45553970336914,50834100
2021-04-21,37.75,38.779998779296875,37.40999984741211,38.720001220703125,37.0682373046875,37851800
2021-04-22,38.75,38.77000045776367,38.16999816894531,38.36000061035156,36.723594665527344,48093400
2021-04-23,38.31999969482422,39.34000015258789,38.220001220703125,39.18000030517578,37.50861358642578,48674100
2021-04-26,39.349998474121094,39.849998474121094,39.279998779296875,39.40999984741211,37.72880554199219,34699800
2021-04-27,39.66999816894531,39.91999816894531,39.5099983215332,39.880001068115234,38.17875671386719,34304800
2021-04-28,39.93000030517578,40.220001220703125,39.880001068115234,40.029998779296875,38.32235336303711,34084400
2021-04-29,40.54999923706055,41.130001068115234,40.459999084472656,41.11000061035156,39.356285095214844,44008700
2021-04-30,40.84000015258789,40.900001525878906,40.470001220703125,40.529998779296875,38.801021575927734,39203400
2021-05-03,40.869998931884766,41.04999923706055,40.41999816894531,40.560001373291016,38.829750061035156,41940500
2021-05-04,40.2400016784668,41.08000183105469,39.779998779296875,41.0,39.25096893310547,53880000
2021-05-05,41.20000076293945,41.560001373291016,40.7599983215332,41.38999938964844,39.624332427978516,37471100
2021-05-06,41.47999954223633,42.060001373291016,41.2400016784668,42.0099983215332,40.21788787841797,39044400
2021-05-07,41.130001068115234,42.25,41.11000061035156,42.18000030517578,40.38063049316406,39249200
2021-05-10,42.5,42.939998626708984,42.029998779296875,42.04999923706055,40.25618362426758,41271500
2021-05-11,41.54999923706055,42.34000015258789,41.34000015258789,41.56999969482422,39.79665756225586,42964700
2021-05-12,42.380001068115234,42.560001373291016,41.040000915527344,41.18000030517578,39.42329406738281,47533000
2021-05-13,40.86000061035156,42.09000015258789,40.779998779296875,41.84000015258789,40.05514144897461,42026100
2021-05-14,42.060001373291016,42.47999954223633,41.91999816894531,42.36000061035156,40.55295944213867,30932600
2021-05-17,42.2400016784668,42.849998474121094,42.15999984741211,42.7400016784668,40.916748046875,32656400
2021-05-18,42.70000076293945,42.95000076293945,42.13999938964844,42.15999984741211,40.36149215698242,37880300
2021-05-19,41.650001525878906,42.0,41.310001373291016,41.970001220703125,40.17959976196289,42672800
2021-05-20,41.900001525878906,42.130001068115234,41.459999084472656,41.869998931884766,40.0838623046875,36871100
2021-05-21,42.02000045776367,42.599998474121094,41.88999938964844,42.400001525878906,40.59125518798828,40243800
2021-05-24,42.58000183105469,42.779998779296875,42.25,42.630001068115234,40.81143569946289,31390800
2021-05-25,42.689998626708984,43.2599983215332,41.93000030517578,42.0099983215332,40.21788787841797,52657700
2021-05-26,42.02000045776367,42.25,41.65999984741211,42.040000915527344,40.24660873413086,41332800
2021-05-27,42.47999954223633,42.849998474121094,42.119998931884766,42.54999923706055,40.7348518371582,52981100
2021-05-28,42.65999984741211,42.709999084472656,42.04999923706055,42.38999938964844,40.5816764831543,38509700
2021-06-01,42.95000076293945,43.279998779296875,42.77000045776367,42.91999816894531,41.08906555175781,42890700
2021-06-02,43.099998474121094,43.16999816894531,42.599998474121094,42.939998626708984,41.10821533203125,34180500
2021-06-03,42.77000045776367,43.4900016784668,42.68000030517578,43.25,41.57928466796875,46981200
2021-06-04,43.2400016784668,43.38999938964844,42.83000183105469,43.27000045776367,41.5985107421875,37192600
2021-06-07,43.27000045776367,43.38999938964844,43.060001373291016,43.119998931884766,41.45430374145508,28401900
2021-06-08,42.86000061035156,43.2400016784668,42.43000030517578,42.880001068115234,41.223575592041016,41871400
2021-06-09,42.470001220703125,42.72999954223633,42.11000061035156,42.31999969482422,40.68520736694336,42366300
2021-06-10,42.7599983215332,42.959999084472656,41.619998931884766,41.689998626708984,40.07954406738281,40123600
2021-06-11,41.810001373291016,41.88999938964844,41.5099983215332,41.86000061035156,40.242984771728516,31203600
2021-06-14,41.849998474121094,41.90999984741211,41.060001373291016,41.36000061035156,39.76229476928711,36050700
2021-06-15,41.279998779296875,41.560001373291016,40.900001525878906,41.38999938964844,39.79113006591797,39247900
2021-06-16,41.279998779296875,41.9900016784668,40.66999816894531,41.619998931884766,40.01224899291992,63859100
2021-06-17,42.02000045776367,42.099998474121094,39.720001220703125,39.79999923706055,38.262550354003906,80728200
2021-06-18,39.0099983215332,39.29999923706055,38.4900016784668,38.779998779296875,37.281959533691406,102774200
2021-06-21,39.119998931884766,39.779998779296875,39.029998779296875,39.75,38.2144889831543,48119400
2021-06-22,39.880001068115234,40.2599983215332,39.279998779296875,39.970001220703125,38.42599105834961,44113200
2021-06-23,40.15999984741211,40.41999816894531,40.06999969482422,40.20000076293945,38.64710235595703,32039900
2021-06-24,40.439998626708984,41.0099983215332,40.18000030517578,40.83000183105469,39.252769470214844,37161800
2021-06-25,41.27000045776367,41.83000183105469,40.84000015258789,41.619998931884766,40.01224899291992,53178800
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,39.95457458496094,34416500
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,39.310447692871094,38519600
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,39.63731384277344,29159800
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,39.935340881347656,28045100
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,39.560401916503906,28980800
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,38.52212905883789,47578700
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,38.2144889831543,43499900
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,37.281959533691406,52793100
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,38.4932861328125,43887200
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,39.06049346923828,42624500
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,38.32024002075195,54338100
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,37.35886764526367,105651700
2021-07-15,38.38999938964844,39.33000183105469,38.31999969482422,38.83000183105469,37.33002853393555,54697300
2021-07-16,39.220001220703125,39.290000915527344,37.59000015258789,37.91999816894531,36.455177307128906,60469700
2021-07-19,36.75,37.25,36.5099983215332,36.93000030517578,35.50342559814453,83251500
2021-07-20,36.86000061035156,38.119998931884766,36.61000061035156,37.689998626708984,36.23406982421875,59462900
2021-07-21,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,36.97431945800781,49907400
2021-07-22,38.36000061035156,38.400001525878906,37.68000030517578,37.959999084472656,36.49363327026367,52715600
2021-07-23,38.20000076293945,38.27000045776367,37.560001373291016,37.70000076293945,36.243675231933594,48659400
2021-07-26,37.65999984741211,38.2400016784668,37.65999984741211,38.130001068115234,36.657073974609375,32258000
2021-07-27,37.720001220703125,38.2400016784668,37.459999084472656,37.97999954223633,36.51286315917969,39121400
2021-07-28,38.189998626708984,38.5,37.75,38.130001068115234,36.657073974609375,43331100
2021-07-29,38.54999923706055,38.97999954223633,38.369998931884766,38.68000030517578,37.18582534790039,43039100
2021-07-30,38.5099983215332,38.83000183105469,38.04999923706055,38.36000061035156,36.87818145751953,46210100
2021-08-02,38.400001525878906,38.95000076293945,37.90999984741211,37.959999084472656,36.49363327026367,49894000
2021-08-03,38.060001373291016,38.630001068115234,37.54999923706055,38.54999923706055,37.06084442138672,39680600
2021-08-04,38.029998779296875,38.77000045776367,37.86000061035156,38.27000045776367,36.79165267944336,42289800
2021-08-05,38.56999969482422,39.060001373291016,38.54999923706055,39.02000045776367,37.5126838684082,34754500
2021-08-06,39.470001220703125,40.40999984741211,39.470001220703125,40.150001525878906,38.599037170410156,58022300
2021-08-09,40.04999923706055,40.959999084472656,39.79999923706055,40.66999816894531,39.09894943237305,56340100
2021-08-10,40.709999084472656,41.619998931884766,40.58000183105469,41.43000030517578,39.829586029052734,44987300
2021-08-11,41.599998474121094,42.189998626708984,41.47999954223633,41.95000076293945,40.32950210571289,58458200
2021-08-12,42.22999954223633,42.290000915527344,41.77000045776367,42.150001525878906,40.52177810668945,37400100
2021-08-13,42.09000015258789,42.22999954223633,41.43000030517578,41.630001068115234,40.02186584472656,41344900
2021-08-16,41.15999984741211,41.29999923706055,40.61000061035156,41.290000915527344,39.69499969482422,38599100
2021-08-17,41.04999923706055,41.56999969482422,40.619998931884766,41.09000015258789,39.502723693847656,43526900
2021-08-18,40.77000045776367,41.529998779296875,40.65999984741211,40.790000915527344,39.21431350708008,50342500
2021-08-19,40.119998931884766,40.66999816894531,40.0099983215332,40.189998626708984,38.63748550415039,51883900
2021-08-20,40.09000015258789,40.470001220703125,39.90999984741211,40.369998931884766,38.8105354309082,40415000
2021-08-23,40.630001068115234,41.099998474121094,40.599998474121094,40.90999984741211,39.32968521118164,35364500
2021-08-24,41.099998474121094,41.68000030517578,41.040000915527344,41.47999954223633,39.877655029296875,35579300
2021-08-25,41.65999984741211,42.45000076293945,41.540000915527344,42.150001525878906,40.52177810668945,51219900
2021-08-26,42.5,42.84000015258789,42.02000045776367,42.040000915527344,40.41603088378906,41184500
2021-08-27,42.119998931884766,42.650001525878906,41.939998626708984,42.4900016784668,40.8486442565918,46468600
2021-08-30,42.630001068115234,42.630001068115234,41.630001068115234,41.65999984741211,40.05070495605469,44855600
2021-08-31,41.66999816894531,42.06999969482422,41.36000061035156,41.75,40.137229919433594,54654600
2021-09-01,41.75,41.779998779296875,41.029998779296875,41.189998626708984,39.59885787963867,52361900
2021-09-02,41.11000061035156,41.4900016784668,40.63999938964844,41.02000045776367,39.637516021728516,44538900
2021-09-03,41.02000045776367,41.189998626708984,40.68000030517578,41.04999923706055,39.666500091552734,41812400
2021-09-07,41.25,41.849998474121094,41.18000030517578,41.31999969482422,39.927398681640625,43748600
2021-09-08,41.08000183105469,41.4900016784668,40.68000030517578,40.779998779296875,39.40559768676758,36064400
2021-09-09,40.65999984741211,41.349998474121094,40.560001373291016,40.93000030517578,39.5505485534668,36266400
2021-09-10,41.220001220703125,41.349998474121094,40.2400016784668,40.27000045776367,38.91279220581055,40514700
2021-09-13,40.599998474121094,40.959999084472656,40.349998474121094,40.939998626708984,39.56021499633789,42036300
2021-09-14,41.130001068115234,41.310001373291016,39.65999984741211,39.84000015258789,38.497283935546875,53820400
2021-09-15,39.72999954223633,40.34000015258789,39.66999816894531,40.13999938964844,38.78717803955078,52358200
2021-09-16,40.47999954223633,40.810001373291016,40.20000076293945,40.45000076293945,39.08673095703125,42922000
2021-09-17,40.34000015258789,40.66999816894531,40.08000183105469,40.5,39.135040283203125,92746000
2021-09-20,39.380001068115234,39.459999084472656,38.36000061035156,39.11000061035156,37.79188537597656,67566200
2021-09-21,39.27000045776367,39.599998474121094,38.939998626708984,39.130001068115234,37.811214447021484,38271100
2021-09-22,39.75,40.52000045776367,39.75,40.13999938964844,38.78717803955078,46261400
2021-09-23,40.7599983215332,41.880001068115234,40.650001525878906,41.689998626708984,40.28493118286133,49779800
2021-09-24,41.720001220703125,42.34000015258789,41.650001525878906,42.13999938964844,40.71976852416992,39042300
2021-09-27,42.68000030517578,43.43000030517578,42.63999938964844,43.2599983215332,41.80201721191406,49755400
2021-09-28,43.43000030517578,44.040000915527344,43.060001373291016,43.15999984741211,41.70539093017578,60781200
2021-09-29,43.18000030517578,43.31999969482422,42.7400016784668,43.06999969482422,41.61842346191406,44260200
2021-09-30,43.349998474121094,43.349998474121094,42.22999954223633,42.45000076293945,41.019317626953125,47410800
2021-10-01,42.47999954223633,43.43000030517578,42.38999938964844,43.08000183105469,41.628089904785156,40987100
2021-10-04,43.11000061035156,44.06999969482422,43.06999969482422,43.34000015258789,41.879329681396484,48273400
2021-10-05,43.77000045776367,44.75,43.66999816894531,44.220001220703125,42.72966766357422,54070700
2021-10-06,43.849998474121094,44.290000915527344,43.54999923706055,44.2400016784668,42.74899673461914,47031700
2021-10-07,44.790000915527344,44.869998931884766,44.029998779296875,44.119998931884766,42.63303756713867,46258800
2021-10-08,44.06999969482422,44.810001373291016,43.91999816894531,44.34000015258789,42.84562301635742,39389400
2021-10-11,44.599998474121094,44.810001373291016,43.75,43.779998779296875,42.30449295043945,36283500
2021-10-12,43.66999816894531,44.0,43.27000045776367,43.540000915527344,42.07258987426758,36898300
2021-10-13,43.54999923706055,43.63999938964844,42.33000183105469,43.13999938964844,41.68606185913086,43908000
2021-10-14,44.369998931884766,45.099998474121094,43.47999954223633,45.06999969482422,43.55101776123047,82201000
2021-10-15,45.77000045776367,46.66999816894531,45.36000061035156,46.369998931884766,44.80720520019531,64264900
2021-10-18,46.290000915527344,46.88999938964844,46.029998779296875,46.279998779296875,44.720237731933594,49542500
2021-10-19,46.5,46.630001068115234,46.20000076293945,46.47999954223633,44.91349792480469,32515500
2021-10-20,46.4900016784668,47.2400016784668,46.04999923706055,47.09000015258789,45.50293731689453,40411000
2021-10-21,47.099998474121094,47.47999954223633,46.61000061035156,46.83000183105469,45.25170135498047,36848600
2021-10-22,46.9900016784668,47.619998931884766,46.9900016784668,47.56999969482422,45.966766357421875,36225600
2021-10-25,47.79999923706055,47.97999954223633,47.20000076293945,47.5099983215332,45.908782958984375,31679500
2021-10-26,47.65999984741211,48.43000030517578,47.439998626708984,47.959999084472656,46.3436164855957,35674800
2021-10-27,47.47999954223633,48.16999816894531,47.029998779296875,47.040000915527344,45.45462417602539,45790800
2021-10-28,47.59000015258789,48.0,47.29999923706055,47.779998779296875,46.1696891784668,37209600
2021-10-29,47.75,48.130001068115234,47.52000045776367,47.779998779296875,46.1696891784668,31756200
2021-11-01,48.099998474121094,48.16999816894531,47.279998779296875,47.849998474121094,46.237327575683594,36937200
2021-11-02,47.56999969482422,48.41999816894531,47.349998474121094,47.880001068115234,46.26631164550781,36283400
2021-11-03,47.79999923706055,48.689998626708984,47.61000061035156,48.369998931884766,46.739803314208984,42553000
2021-11-04,48.150001525878906,48.150001525878906,46.880001068115234,47.33000183105469,45.73485565185547,47646300
2021-11-05,47.599998474121094,47.81999969482422,46.81999969482422,46.970001220703125,45.386985778808594,38271200
2021-11-08,47.349998474121094,47.79999923706055,47.25,47.34000015258789,45.744510650634766,33815500
2021-11-09,46.650001525878906,47.36000061035156,46.40999984741211,46.880001068115234,45.300018310546875,36900300
2021-11-10,46.75,47.52000045776367,46.650001525878906,47.22999954223633,45.638221740722656,39385600
2021-11-11,47.310001373291016,47.88999938964844,47.0099983215332,47.4900016784668,45.889461517333984,31194800
2021-11-12,47.5099983215332,47.529998779296875,46.7599983215332,46.90999984741211,45.329002380371094,44268500
2021-11-15,47.2599983215332,47.38999938964844,46.900001525878906,47.04999923706055,45.464290618896484,35335500
2021-11-16,47.18000030517578,47.279998779296875,46.689998626708984,47.08000183105469,45.4932746887207,35120800
2021-11-17,47.08000183105469,47.20000076293945,46.45000076293945,46.5099983215332,44.942481994628906,32963700
2021-11-18,46.709999084472656,46.810001373291016,46.209999084472656,46.31999969482422,44.758888244628906,30639000
2021-11-19,45.70000076293945,45.77000045776367,44.83000183105469,45.400001525878906,43.869895935058594,48429500
2021-11-22,46.720001220703125,46.869998931884766,45.90999984741211,46.279998779296875,44.720237731933594,53697100
2021-11-23,46.869998931884766,47.650001525878906,46.66999816894531,47.5,45.89912033081055,49362900
2021-11-24,47.41999816894531,47.97999954223633,47.209999084472656,47.630001068115234,46.024742126464844,40060000
2021-11-26,45.52000045776367,46.040000915527344,44.75,45.7599983215332,44.2177619934082,55110100
2021-11-29,46.41999816894531,46.70000076293945,45.16999816894531,45.59000015258789,44.05349349975586,50231100
2021-11-30,44.7599983215332,45.220001220703125,44.36000061035156,44.470001220703125,42.97124099731445,77193600
2021-12-01,45.220001220703125,45.70000076293945,43.810001373291016,43.84000015258789,42.36246871948242,60601600
2021-12-02,44.33000183105469,45.5,44.0,44.88999938964844,43.58586502075195,57821400
2021-12-03,45.0,45.06999969482422,43.599998474121094,43.869998931884766,42.595497131347656,74605300
2021-12-06,44.560001373291016,44.880001068115234,43.959999084472656,44.150001525878906,42.867366790771484,48193100
2021-12-07,44.560001373291016,44.90999984741211,44.43000030517578,44.709999084472656,43.411094665527344,40740800
2021-12-08,44.68000030517578,44.79999923706055,44.09000015258789,44.15999984741211,42.8770751953125,50560300
2021-12-09,43.90999984741211,44.72999954223633,43.650001525878906,44.4900016784668,43.19749069213867,37316700
2021-12-10,44.709999084472656,44.83000183105469,44.06999969482422,44.52000045776367,43.22661209106445,37700200
2021-12-13,44.27000045776367,44.400001525878906,43.38999938964844,43.58000183105469,42.313926696777344,38653900
2021-12-14,43.59000015258789,44.81999969482422,43.529998779296875,44.130001068115234,42.84794616699219,47099400
