Date,Open,High,Low,Close,Adj Close,Volume
2020-12-30,149.1199951171875,151.61000061035156,148.9199981689453,149.9499969482422,143.24888610839844,3965600
2020-12-31,150.32000732421875,152.55999755859375,150.10000610351562,152.33999633789062,145.53207397460938,4941700
2021-01-04,153.00999450683594,155.14999389648438,147.13999938964844,148.5,141.8636932373047,9827000
2021-01-05,148.64999389648438,152.6999969482422,148.5,152.42999267578125,145.61805725097656,8507200
2021-01-06,151.52999877929688,153.8699951171875,149.47000122070312,151.19000244140625,144.43345642089844,7174600
2021-01-07,152.3300018310547,156.4199981689453,152.25999450683594,155.6999969482422,148.74191284179688,8482300
2021-01-08,157.22999572753906,157.52999877929688,154.5399932861328,156.63999938964844,149.63990783691406,6252400
2021-01-11,156.10000610351562,158.1300048828125,154.9199981689453,156.11000061035156,149.1336212158203,5147800
2021-01-12,156.63999938964844,156.8699951171875,153.9600067138672,154.4499969482422,147.5477752685547,4385700
2021-01-13,155.19000244140625,157.92999267578125,153.64999389648438,157.4199981689453,150.38507080078125,5479900
2021-01-14,159.39999389648438,163.17999267578125,158.5,160.85000610351562,153.66180419921875,10102400
2021-01-15,160.77000427246094,160.86000061035156,156.8800048828125,157.08999633789062,150.06980895996094,8607400
2021-01-19,158.94000244140625,164.10000610351562,158.4499969482422,163.77000427246094,156.45130920410156,8209000
2021-01-20,164.72000122070312,167.94000244140625,164.44000244140625,164.60000610351562,157.24420166015625,7943300
2021-01-21,165.80999755859375,166.49000549316406,163.33999633789062,164.75,157.38748168945312,6295700
2021-01-22,164.0,164.27000427246094,161.52000427246094,162.4199981689453,155.16159057617188,5062300
2021-01-25,164.32000732421875,167.0500030517578,161.72999572753906,164.39999389648438,157.05311584472656,5370800
2021-01-26,164.1999969482422,164.64999389648438,160.91000366210938,162.5500030517578,155.2858123779297,6554200
2021-01-27,158.49000549316406,160.72999572753906,152.69000244140625,153.6699981689453,146.80264282226562,9854000
2021-01-28,156.27999877929688,158.97000122070312,153.11000061035156,155.5500030517578,148.5986328125,8087400
2021-01-29,160.25,160.63999938964844,154.75,156.27999877929688,149.2960205078125,9502100
2021-02-01,157.3699951171875,162.39999389648438,156.49000549316406,161.5800018310547,154.35916137695312,8265100
2021-02-02,164.50999450683594,165.3800048828125,161.3000030517578,164.77999877929688,157.4161376953125,6926500
2021-02-03,167.5800018310547,167.5800018310547,161.8000030517578,162.3000030517578,155.04698181152344,14156700
2021-02-04,150.17999267578125,151.77999877929688,145.1999969482422,147.97000122070312,141.3573760986328,46141800
2021-02-05,148.85000610351562,148.89999389648438,144.6199951171875,145.83999633789062,139.3225555419922,24695400
2021-02-08,147.10000610351562,147.60000610351562,145.3000030517578,147.3800048828125,140.79376220703125,12181600
2021-02-09,147.5500030517578,148.5,145.89999389648438,146.11000061035156,139.58050537109375,11681300
2021-02-10,147.6199951171875,147.75,144.3699951171875,145.5,138.9977569580078,11701300
2021-02-11,145.77999877929688,146.57000732421875,143.52999877929688,145.55999755859375,139.0550537109375,11600200
2021-02-12,145.57000732421875,151.39999389648438,144.8699951171875,147.97999572753906,141.36692810058594,9155200
2021-02-16,149.0,149.74000549316406,146.05999755859375,147.16000366210938,140.58358764648438,10211900
2021-02-17,145.82000732421875,146.88999938964844,143.4199981689453,144.75,138.28126525878906,11937200
2021-02-18,143.5399932861328,144.6999969482422,142.9600067138672,143.91000366210938,137.4788055419922,8404400
2021-02-19,144.77999877929688,145.85000610351562,143.49000549316406,144.94000244140625,138.46278381347656,10012500
2021-02-22,142.25,144.1199951171875,139.0800018310547,139.4600067138672,133.22769165039062,12763900
2021-02-23,136.3800048828125,138.47999572753906,134.44000244140625,137.1199951171875,130.99221801757812,14425300
2021-02-24,136.39999389648438,141.17999267578125,135.08999633789062,141.10000610351562,134.79440307617188,13146200
2021-02-25,139.55999755859375,140.8300018310547,135.02000427246094,135.52999877929688,129.4733123779297,12701100
2021-02-26,136.75999450683594,138.14999389648438,134.6999969482422,136.19000244140625,130.1038055419922,11772600
2021-03-01,137.5,139.6300048828125,136.4600067138672,139.49000549316406,133.25634765625,9421400
2021-03-02,140.0,140.10000610351562,136.77000427246094,137.0399932861328,130.9158172607422,8693200
2021-03-03,135.60000610351562,136.17999267578125,131.5399932861328,131.66000366210938,126.37570190429688,14862700
2021-03-04,132.35000610351562,134.1999969482422,126.58000183105469,127.80000305175781,122.67060852050781,15831100
2021-03-05,130.9199981689453,131.1699981689453,125.4000015258789,129.75,124.54232025146484,13292000
2021-03-08,129.0,129.77000427246094,122.98999786376953,123.19999694824219,118.25521850585938,15256100
2021-03-09,127.38999938964844,129.9199981689453,126.33000183105469,129.11000061035156,123.92801666259766,13130200
2021-03-10,130.6699981689453,131.10000610351562,127.63999938964844,127.87000274658203,122.73780059814453,12492300
2021-03-11,131.00999450683594,133.24000549316406,130.00999450683594,131.74000549316406,126.45245361328125,11920200
2021-03-12,129.89999389648438,130.3300018310547,127.62000274658203,129.97999572753906,124.76309204101562,9365700
2021-03-15,130.05999755859375,131.75999450683594,129.1199951171875,131.63999938964844,126.35647583007812,7807200
2021-03-16,132.88999938964844,135.44000244140625,132.2899932861328,133.64999389648438,128.2857666015625,10434700
2021-03-17,131.30999755859375,135.60000610351562,129.67999267578125,133.9199981689453,128.54495239257812,10781500
2021-03-18,132.44000244140625,133.60000610351562,129.66000366210938,129.75,124.54232025146484,9579000
2021-03-19,129.7899932861328,132.47999572753906,129.1699981689453,131.02000427246094,125.76134490966797,17599900
2021-03-22,132.9600067138672,135.5500030517578,132.60000610351562,134.08999633789062,128.70811462402344,9036900
2021-03-23,134.0,134.35000610351562,131.41000366210938,132.52000427246094,127.2011489868164,7425700
2021-03-24,132.99000549316406,133.05999755859375,127.11000061035156,127.18000030517578,122.07547760009766,10962300
2021-03-25,126.66000366210938,127.63999938964844,124.38999938964844,127.27999877929688,122.17145538330078,10460800
2021-03-26,127.05999755859375,133.35000610351562,127.04000091552734,132.99000549316406,127.65230560302734,11071600
2021-03-29,132.5399932861328,133.33999633789062,129.77000427246094,131.27000427246094,126.00132751464844,9750100
2021-03-30,130.1699981689453,131.24000549316406,129.07000732421875,130.11000061035156,124.88787078857422,7097300
2021-03-31,130.9600067138672,133.52000427246094,130.57000732421875,132.58999633789062,127.26831817626953,8361300
2021-04-01,134.5,138.42999267578125,133.60000610351562,137.7899932861328,132.25961303710938,14069600
2021-04-05,139.0399932861328,140.5,138.22999572753906,140.3300018310547,134.69769287109375,12562800
2021-04-06,139.85000610351562,140.22999572753906,137.63999938964844,138.05999755859375,132.518798828125,9100000
2021-04-07,138.3300018310547,139.9499969482422,137.39999389648438,139.42999267578125,133.8338165283203,6958500
2021-04-08,140.0,140.3699951171875,138.80999755859375,140.33999633789062,134.707275390625,7304900
2021-04-09,139.89999389648438,140.67999267578125,138.8800048828125,140.57000732421875,134.9280548095703,6033200
2021-04-12,138.86000061035156,139.88999938964844,136.0500030517578,137.44000244140625,131.92369079589844,10355500
2021-04-13,138.3800048828125,138.77000427246094,135.75,137.3000030517578,131.78929138183594,9225200
2021-04-14,137.0800018310547,137.83999633789062,133.91000366210938,134.75,129.34164428710938,9967800
2021-04-15,136.0,137.99000549316406,135.57000732421875,137.83999633789062,132.3076171875,11733200
2021-04-16,137.6199951171875,139.00999450683594,136.64999389648438,138.2100067138672,132.6627960205078,6583900
2021-04-19,136.89999389648438,137.0500030517578,134.08999633789062,135.25,129.82156372070312,8728900
2021-04-20,134.5500030517578,134.77999877929688,132.7899932861328,133.39999389648438,128.04580688476562,7473700
2021-04-21,132.82000732421875,136.3699951171875,132.5,136.19000244140625,130.72386169433594,7237900
2021-04-22,135.3699951171875,135.9600067138672,132.47000122070312,132.97000122070312,127.63309478759766,8345100
2021-04-23,133.74000549316406,136.11000061035156,133.5399932861328,135.42999267578125,129.9943389892578,7666600
2021-04-26,135.3300018310547,139.69000244140625,135.1199951171875,138.9600067138672,133.38270568847656,9715400
2021-04-27,138.7100067138672,139.3800048828125,136.97999572753906,138.00999450683594,132.4707794189453,9284500
2021-04-28,138.1699981689453,138.27000427246094,135.75,136.57000732421875,131.08860778808594,13118100
2021-04-29,145.00999450683594,145.3000030517578,140.6699981689453,142.67999267578125,136.953369140625,20502100
2021-04-30,141.07000732421875,142.08999633789062,138.25999450683594,138.8000030517578,133.2290802001953,11374600
2021-05-03,139.6999969482422,139.75999450683594,136.8699951171875,137.42999267578125,131.91407775878906,7920300
2021-05-04,136.0,136.0,132.4199981689453,134.1199951171875,128.73690795898438,11996300
2021-05-05,136.0800018310547,136.4499969482422,134.11000061035156,134.64999389648438,129.2456512451172,6285500
2021-05-06,134.49000549316406,136.5399932861328,133.10000610351562,136.0,130.5414581298828,8352500
2021-05-07,136.94000244140625,138.69000244140625,136.2899932861328,137.85000610351562,132.31723022460938,6893700
2021-05-10,136.02000427246094,136.67999267578125,128.82000732421875,128.94000244140625,123.76484680175781,19537200
2021-05-11,125.25,128.55999755859375,124.7699966430664,128.3699951171875,123.21771240234375,11948000
2021-05-12,126.02999877929688,127.12999725341797,123.68000030517578,124.62000274658203,119.61823272705078,13529600
2021-05-13,127.12000274658203,128.47999572753906,125.87000274658203,127.11000061035156,122.00829315185547,10633000
2021-05-14,128.6300048828125,131.4199981689453,127.80999755859375,130.14999389648438,124.92626190185547,9391100
2021-05-17,129.2899932861328,129.8300018310547,127.70999908447266,129.8000030517578,124.59033203125,5917400
2021-05-18,130.63999938964844,131.24000549316406,128.7899932861328,128.91000366210938,123.73605346679688,8651100
2021-05-19,127.19000244140625,130.8300018310547,126.44999694824219,130.66000366210938,125.41580963134766,8112900
2021-05-20,131.52999877929688,133.27999877929688,131.4600067138672,132.63999938964844,127.31632995605469,9208400
2021-05-21,132.13999938964844,132.69000244140625,130.49000549316406,131.4600067138672,126.1836929321289,8674000
2021-05-24,131.3300018310547,134.0,131.3300018310547,132.91000366210938,127.57549285888672,8229300
2021-05-25,133.5399932861328,134.3000030517578,132.8000030517578,133.75,128.3817901611328,7271400
2021-05-26,133.8699951171875,134.52000427246094,132.22000122070312,133.08999633789062,127.74827575683594,6663300
2021-05-27,132.72999572753906,134.63999938964844,132.7100067138672,133.63999938964844,128.2761993408203,7379300
2021-05-28,134.14999389648438,135.63999938964844,133.9499969482422,134.5399932861328,129.1400604248047,7042200
2021-06-01,135.10000610351562,136.07000732421875,133.52999877929688,133.94000244140625,128.5641632080078,7059600
2021-06-02,133.17999267578125,134.72999572753906,132.47000122070312,133.82000732421875,129.10443115234375,6026000
2021-06-03,132.64999389648438,133.38999938964844,131.4199981689453,131.77999877929688,127.13630676269531,6644000
2021-06-04,132.52999877929688,135.0500030517578,132.1999969482422,134.33999633789062,129.6060791015625,7416700
2021-06-07,133.6999969482422,133.77000427246094,132.63999938964844,133.32000732421875,128.62205505371094,5563300
2021-06-08,134.05999755859375,135.38999938964844,133.0,134.1999969482422,129.4710235595703,9657900
2021-06-09,135.10000610351562,135.35000610351562,132.7899932861328,132.88999938964844,128.20718383789062,6717200
2021-06-10,133.0500030517578,135.10000610351562,132.5800018310547,134.22000122070312,129.49032592773438,5522300
2021-06-11,133.8000030517578,134.64999389648438,133.64999389648438,134.6199951171875,129.876220703125,6529900
2021-06-14,135.1999969482422,137.30999755859375,134.7899932861328,137.30999755859375,132.47145080566406,7912600
2021-06-15,137.13999938964844,137.3800048828125,135.22999572753906,135.5800018310547,130.8024139404297,5723600
2021-06-16,136.47000122070312,137.0500030517578,133.66000366210938,134.9499969482422,130.19459533691406,7404700
2021-06-17,134.30999755859375,136.6199951171875,134.08999633789062,135.35000610351562,130.58053588867188,6618300
2021-06-18,134.5500030517578,134.5800018310547,132.24000549316406,133.0,128.3133087158203,12753600
2021-06-21,133.0500030517578,135.10000610351562,132.66000366210938,133.9600067138672,129.239501953125,6371400
2021-06-22,134.22000122070312,135.30999755859375,133.2899932861328,135.0800018310547,130.32003784179688,5976400
2021-06-23,134.88999938964844,136.22999572753906,134.80999755859375,135.52000427246094,130.74453735351562,6613800
2021-06-24,136.6199951171875,138.50999450683594,136.35000610351562,137.9199981689453,133.0599365234375,7941700
2021-06-25,138.4499969482422,139.47000122070312,136.97000122070312,137.64999389648438,132.79945373535156,7949200
2021-06-28,138.22999572753906,140.1699981689453,137.97999572753906,139.72000122070312,134.7965087890625,6645500
2021-06-29,139.6300048828125,142.9499969482422,139.25,142.6199951171875,137.59432983398438,6885400
2021-06-30,142.35000610351562,143.6300048828125,141.83999633789062,142.92999267578125,137.89340209960938,6449700
2021-07-01,142.91000366210938,143.02000427246094,140.35000610351562,140.8000030517578,135.83848571777344,6094100
2021-07-02,141.99000549316406,142.67999267578125,141.25,142.5800018310547,137.5557403564453,5399100
2021-07-06,143.0,143.17999267578125,139.67999267578125,141.19000244140625,136.2147216796875,7095200
2021-07-07,142.24000549316406,142.36000061035156,139.05999755859375,139.97000122070312,135.03770446777344,5034900
2021-07-08,137.72000122070312,138.8699951171875,135.60000610351562,138.2899932861328,133.41690063476562,7501100
2021-07-09,137.88999938964844,141.72999572753906,137.80999755859375,141.42999267578125,136.4462432861328,7356800
2021-07-12,141.39999389648438,143.02000427246094,141.1999969482422,142.47000122070312,137.44961547851562,6786500
2021-07-13,142.44000244140625,142.66000366210938,140.4199981689453,141.17999267578125,136.20504760742188,5657600
2021-07-14,143.5,146.33999633789062,142.5,143.75,138.68450927734375,11305700
2021-07-15,144.1199951171875,144.13999938964844,140.72000122070312,141.4600067138672,136.47518920898438,6667400
2021-07-16,141.8699951171875,142.50999450683594,139.52999877929688,139.7100067138672,134.78688049316406,5914300
2021-07-19,138.32000732421875,138.89999389648438,136.80999755859375,138.7899932861328,133.89927673339844,9371300
2021-07-20,139.02000427246094,140.4199981689453,137.1999969482422,139.5500030517578,134.63250732421875,6020400
2021-07-21,139.64999389648438,142.22000122070312,139.64999389648438,142.1699981689453,137.16018676757812,6161900
2021-07-22,142.0,142.85000610351562,141.5,142.44000244140625,137.42068481445312,3862600
2021-07-23,143.4499969482422,144.99000549316406,142.02999877929688,144.8800048828125,139.77468872070312,6310400
2021-07-26,143.9499969482422,144.3800048828125,142.24000549316406,143.5,138.4433135986328,6253900
2021-07-27,142.49000549316406,143.0,138.2100067138672,140.92999267578125,135.9638671875,7575800
2021-07-28,141.27000427246094,142.91000366210938,140.13999938964844,142.44000244140625,137.42068481445312,9303400
2021-07-29,146.5,151.52000427246094,146.41000366210938,150.99000549316406,145.6693878173828,19446900
2021-07-30,149.1999969482422,150.41000366210938,148.36000061035156,149.8000030517578,144.5213165283203,8404800
2021-08-02,150.0,152.27999877929688,148.2100067138672,148.86000061035156,143.6144256591797,10823800
2021-08-03,148.91000366210938,149.5800018310547,146.55999755859375,147.9499969482422,142.73651123046875,6223400
2021-08-04,148.02000427246094,149.1999969482422,147.3300018310547,148.22000122070312,142.9969940185547,5556400
2021-08-05,147.24000549316406,147.47000122070312,144.57000732421875,146.8300018310547,141.65597534179688,7169200
2021-08-06,146.1300048828125,148.22999572753906,145.9199981689453,146.27999877929688,141.12535095214844,5733300
2021-08-09,146.7899932861328,147.72000122070312,145.75,146.9199981689453,141.74278259277344,4966600
2021-08-10,147.32000732421875,147.5,142.39999389648438,145.8699951171875,140.7298126220703,4197100
2021-08-11,146.05999755859375,146.7899932861328,144.39999389648438,146.67999267578125,141.51126098632812,6216000
2021-08-12,147.75999450683594,148.0,146.38999938964844,147.14999389648438,141.96470642089844,5777700
2021-08-13,147.0,149.30999755859375,146.92999267578125,148.63999938964844,143.40219116210938,5764000
2021-08-16,148.39999389648438,149.0800018310547,146.72000122070312,148.1300048828125,142.91017150878906,4410800
2021-08-17,146.9499969482422,147.0,143.57000732421875,144.41000366210938,139.32127380371094,7256800
2021-08-18,143.83999633789062,144.66000366210938,141.97999572753906,142.17999267578125,137.1698455810547,6546500
2021-08-19,140.64999389648438,141.4499969482422,138.9600067138672,140.61000061035156,135.65516662597656,8661000
2021-08-20,140.61000061035156,142.25999450683594,140.3000030517578,142.08999633789062,137.08299255371094,6141000
2021-08-23,142.64999389648438,144.61000061035156,142.35000610351562,144.13999938964844,139.06076049804688,6936900
2021-08-24,144.58999633789062,145.58999633789062,143.83999633789062,144.4600067138672,139.36949157714844,7066800
2021-08-25,144.4600067138672,145.42999267578125,143.47000122070312,143.8699951171875,138.80026245117188,5721600
2021-08-26,143.19000244140625,143.75999450683594,141.6199951171875,142.3800048828125,137.36279296875,6825100
2021-08-27,142.1999969482422,144.9499969482422,141.9199981689453,144.85000610351562,139.74575805664062,6274500
2021-08-30,145.58999633789062,147.86000061035156,145.55999755859375,145.94000244140625,140.79733276367188,5263600
2021-08-31,146.8000030517578,147.52999877929688,144.55999755859375,146.69000244140625,141.52090454101562,7820500
2021-09-01,146.83999633789062,148.10000610351562,146.22000122070312,146.4499969482422,141.94737243652344,6451400
2021-09-02,146.6999969482422,146.88999938964844,144.50999450683594,145.1199951171875,140.65826416015625,6006700
2021-09-03,145.1199951171875,145.99000549316406,144.22999572753906,144.6300048828125,140.18333435058594,5505800
2021-09-07,144.67999267578125,144.75999450683594,143.1199951171875,143.75,139.3303985595703,6361200
2021-09-08,143.36000061035156,143.6199951171875,141.49000549316406,142.52000427246094,138.13821411132812,5981300
2021-09-09,142.47000122070312,143.5399932861328,141.4499969482422,141.5800018310547,137.2271270751953,6190800
2021-09-10,143.1300048828125,146.0,142.5399932861328,142.67999267578125,138.2932891845703,6263300
2021-09-13,144.02000427246094,144.72999572753906,142.02999877929688,143.41000366210938,139.00083923339844,4312800
2021-09-14,144.47000122070312,144.80999755859375,140.6199951171875,141.13999938964844,136.80064392089844,6442100
2021-09-15,140.80999755859375,141.0,137.52000427246094,138.24000549316406,133.9897918701172,11289100
2021-09-16,137.32000732421875,138.9600067138672,137.32000732421875,138.39999389648438,134.14486694335938,6719900
2021-09-17,137.80999755859375,138.0,133.13999938964844,133.60000610351562,129.49246215820312,14550500
2021-09-20,131.47000122070312,133.1199951171875,130.61000061035156,132.75999450683594,128.6782684326172,9647100
2021-09-21,133.58999633789062,133.91000366210938,131.27999877929688,131.75,127.69932556152344,6175300
2021-09-22,132.58999633789062,133.49000549316406,131.97999572753906,133.00999450683594,128.92059326171875,5163000
2021-09-23,133.75,135.16000366210938,133.22000122070312,133.91000366210938,129.7929229736328,5918900
2021-09-24,133.11000061035156,134.5500030517578,132.8000030517578,133.8800048828125,129.7638397216797,4554600
2021-09-27,132.42999267578125,134.0399932861328,132.02000427246094,133.47999572753906,129.3761444091797,4319500
2021-09-28,131.75,132.74000549316406,129.6999969482422,129.89999389648438,125.90621185302734,8851700
2021-09-29,130.58999633789062,131.4499969482422,128.88999938964844,129.27999877929688,125.30526733398438,7037200
2021-09-30,130.35000610351562,131.0800018310547,128.6999969482422,128.97999572753906,125.01449584960938,6976800
2021-10-01,129.8000030517578,130.02000427246094,126.47000122070312,128.7100067138672,124.7528076171875,6863700
2021-10-04,128.9199981689453,129.7899932861328,125.91999816894531,126.68000030517578,122.78520202636719,8470300
2021-10-05,126.12999725341797,128.77000427246094,125.69000244140625,127.52999877929688,123.60907745361328,9244300
2021-10-06,126.55000305175781,128.27000427246094,126.06999969482422,128.05999755859375,124.1227798461914,8513700
2021-10-07,129.25999450683594,130.72000122070312,127.58999633789062,127.83999633789062,123.9095458984375,8010600
2021-10-08,128.58999633789062,128.58999633789062,126.20999908447266,126.55000305175781,122.6592025756836,6920500
2021-10-11,126.05999755859375,127.2300033569336,124.87999725341797,124.94000244140625,121.09870147705078,6288200
2021-10-12,125.37999725341797,125.47000122070312,122.16999816894531,122.94999694824219,119.16987609863281,10531500
2021-10-13,125.19999694824219,126.31999969482422,123.5199966430664,125.04000091552734,121.19563293457031,12373800
2021-10-14,126.16000366210938,129.3000030517578,125.98999786376953,128.66000366210938,124.70433044433594,10637900
2021-10-15,129.02000427246094,130.47999572753906,128.67999267578125,130.1999969482422,126.19698333740234,7609700
2021-10-18,129.32000732421875,130.27000427246094,128.24000549316406,130.1199951171875,126.11945343017578,5290000
2021-10-19,131.02000427246094,132.8000030517578,130.32000732421875,132.5,128.42626953125,7330700
2021-10-20,132.5,133.00999450683594,131.25999450683594,132.16000366210938,128.09674072265625,4804100
2021-10-21,132.0,133.25999450683594,131.39999389648438,133.0500030517578,128.9593505859375,4579200
2021-10-22,132.89999389648438,133.69000244140625,131.42999267578125,131.6199951171875,127.57331085205078,5216200
2021-10-25,131.82000732421875,133.1699981689453,131.3000030517578,131.92999267578125,127.87379455566406,4876300
2021-10-26,132.89999389648438,133.7899932861328,131.07000732421875,131.94000244140625,127.88349151611328,5802200
2021-10-27,131.94000244140625,132.36000061035156,130.50999450683594,131.1999969482422,127.16624450683594,5090400
2021-10-28,131.99000549316406,133.8300018310547,131.8699951171875,133.69000244140625,129.57968139648438,5016700
2021-10-29,132.86000061035156,133.67999267578125,132.4499969482422,133.0399932861328,128.94964599609375,5251100
2021-11-01,132.44000244140625,134.8699951171875,132.44000244140625,134.80999755859375,130.6652374267578,6903000
2021-11-02,134.5500030517578,135.72999572753906,134.1199951171875,135.22999572753906,131.07232666015625,7321900
2021-11-03,135.75,138.85000610351562,135.0399932861328,138.47999572753906,134.222412109375,13216000
2021-11-04,156.32000732421875,159.5800018310547,153.3000030517578,156.11000061035156,151.31040954589844,48321500
2021-11-05,157.07000732421875,168.5500030517578,155.91000366210938,163.02999877929688,158.0176239013672,27226600
2021-11-08,163.2100067138672,167.7100067138672,161.27999877929688,165.85000610351562,160.75094604492188,14541400
2021-11-09,166.50999450683594,169.52000427246094,164.3800048828125,166.74000549316406,161.6135711669922,12353900
2021-11-10,165.08999633789062,166.1199951171875,159.02999877929688,159.8000030517578,154.8869171142578,11327100
2021-11-11,161.8000030517578,165.55999755859375,161.38999938964844,164.4199981689453,159.36489868164062,7624200
2021-11-12,165.0,166.02000427246094,164.3300018310547,164.94000244140625,159.86891174316406,7371000
2021-11-15,166.5,169.94000244140625,165.80999755859375,168.50999450683594,163.3291473388672,12350200
2021-11-16,168.11000061035156,183.72999572753906,167.05999755859375,181.80999755859375,176.22021484375,33338200
2021-11-17,180.7899932861328,186.3300018310547,178.6300048828125,183.5399932861328,177.8970489501953,21678900
2021-11-18,185.24000549316406,188.72000122070312,182.75,186.32000732421875,180.59156799316406,15542600
2021-11-19,184.69000244140625,186.60000610351562,182.3000030517578,185.0,179.31214904785156,11889100
2021-11-22,181.11000061035156,188.77000427246094,180.97999572753906,181.39999389648438,175.82284545898438,16062800
2021-11-23,180.33999633789062,181.3300018310547,177.02000427246094,180.94000244140625,175.3769989013672,10696200
2021-11-24,179.52000427246094,180.77999877929688,177.3300018310547,180.7100067138672,175.15406799316406,7886200
2021-11-26,175.6699981689453,180.25,175.05999755859375,175.74000549316406,170.3368682861328,7835900
2021-11-29,179.47999572753906,184.07000732421875,179.0,183.74000549316406,178.09092712402344,10440500
2021-11-30,183.22000122070312,186.80999755859375,180.33999633789062,180.55999755859375,175.0086669921875,19309200
2021-12-01,180.88999938964844,183.14999389648438,175.32000732421875,175.6300048828125,170.87376403808594,10637700
2021-12-02,172.08999633789062,177.88999938964844,171.2100067138672,177.02999877929688,172.23583984375,13101400
2021-12-03,178.0399932861328,180.27000427246094,173.7100067138672,176.50999450683594,171.7299346923828,12111800
2021-12-06,176.8800048828125,176.97999572753906,172.27000427246094,175.4499969482422,170.6986083984375,8577500
2021-12-07,179.07000732421875,184.77999877929688,178.5,183.72000122070312,178.74465942382812,9910100
2021-12-08,183.00999450683594,183.72000122070312,180.77999877929688,182.6300048828125,177.68418884277344,4799400
2021-12-09,181.77000427246094,187.83999633789062,181.50999450683594,182.25999450683594,177.32420349121094,9398900
2021-12-10,185.5500030517578,185.5500030517578,181.14999389648438,183.8800048828125,178.9003448486328,6854800
2021-12-13,186.85000610351562,191.3000030517578,183.11000061035156,183.32000732421875,178.3555145263672,16346800
2021-12-14,181.1999969482422,183.89999389648438,179.41000366210938,181.97999572753906,177.05178833007812,8542800
2021-12-15,183.97000122070312,189.77999877929688,179.97999572753906,189.27999877929688,184.1540985107422,11082000
2021-12-16,190.3000030517578,192.67999267578125,176.11000061035156,178.14999389648438,173.3255157470703,14873000
2021-12-17,175.72999572753906,180.1199951171875,175.02000427246094,176.8000030517578,172.01206970214844,16232300
2021-12-20,174.2899932861328,177.0800018310547,173.4600067138672,176.6699981689453,171.88560485839844,6306400
2021-12-21,179.3800048828125,180.14999389648438,174.22000122070312,179.5800018310547,174.71678161621094,7702400
2021-12-22,179.0,181.52000427246094,177.6300048828125,181.3800048828125,176.4680633544922,5227200
2021-12-23,181.52999877929688,183.7100067138672,181.3800048828125,182.74000549316406,177.79119873046875,4918900
2021-12-27,183.2100067138672,186.41000366210938,183.02000427246094,186.3300018310547,181.28396606445312,4865900
2021-12-28,186.58999633789062,186.72999572753906,183.49000549316406,184.82000732421875,179.81491088867188,5399400
2021-12-29,184.67999267578125,187.38999938964844,184.55999755859375,186.1999969482422,181.15750122070312,5417200
2021-12-30,185.8800048828125,186.52000427246094,182.30999755859375,182.72999572753906,177.781494140625,4108400
2021-12-31,183.30999755859375,185.14999389648438,182.60000610351562,182.8699951171875,177.91769409179688,4113300
2022-01-03,182.91000366210938,186.8800048828125,182.24000549316406,186.2100067138672,181.16725158691406,5990200
2022-01-04,187.0,188.92999267578125,181.00999450683594,187.22999572753906,182.15960693359375,8484200
2022-01-05,186.5,193.5800018310547,184.72999572753906,186.5,181.4493865966797,17141200
2022-01-06,184.52000427246094,188.47000122070312,183.0,185.9499969482422,180.91427612304688,9117700
2022-01-07,186.60000610351562,188.36000061035156,180.1199951171875,180.41000366210938,175.5242919921875,7386200
2022-01-10,178.27000427246094,180.0,173.75999450683594,179.67999267578125,174.81405639648438,11159300
2022-01-11,179.19000244140625,185.64999389648438,177.22000122070312,185.39999389648438,180.3791961669922,9591000
2022-01-12,186.60000610351562,189.4600067138672,185.19000244140625,186.4199981689453,181.37155151367188,7317500
2022-01-13,188.6999969482422,191.5800018310547,183.2899932861328,183.88999938964844,178.9100799560547,10190900
2022-01-14,182.8000030517578,190.08999633789062,182.00999450683594,188.69000244140625,183.58006286621094,9587300
2022-01-18,185.8699951171875,186.0,178.27000427246094,178.86000061035156,174.0162811279297,10471200
2022-01-19,180.57000732421875,181.2100067138672,172.27000427246094,172.47000122070312,167.79934692382812,10082700
2022-01-20,174.52999877929688,174.99000549316406,166.2899932861328,166.5,161.9910125732422,9468500
2022-01-21,166.24000549316406,172.0399932861328,164.57000732421875,164.92999267578125,160.4635009765625,11898700
2022-01-24,162.17999267578125,170.82000732421875,158.60000610351562,170.07000732421875,165.46435546875,17489100
2022-01-25,166.1699981689453,170.32000732421875,161.1999969482422,165.4499969482422,160.9694366455078,10708500
2022-01-26,168.5800018310547,174.5500030517578,163.89999389648438,167.0,162.4774627685547,10492200
2022-01-27,169.30999755859375,171.4499969482422,160.61000061035156,161.1999969482422,156.83453369140625,10743000
2022-01-28,162.00999450683594,166.94000244140625,157.3800048828125,166.80999755859375,162.29261779785156,10320800
2022-01-31,167.05999755859375,175.9499969482422,165.8000030517578,175.75999450683594,171.00022888183594,11273500
2022-02-01,176.44000244140625,177.42999267578125,173.11000061035156,177.1300048828125,172.33314514160156,9724600
2022-02-02,180.94000244140625,188.63999938964844,180.25999450683594,188.1999969482422,183.1033477783203,25646300
2022-02-03,180.8000030517578,192.10000610351562,177.2899932861328,179.10000610351562,174.24977111816406,36120200
2022-02-04,178.99000549316406,182.41000366210938,176.80999755859375,179.47000122070312,174.60977172851562,15708400
2022-02-07,179.6699981689453,180.64999389648438,174.44000244140625,175.08999633789062,170.34837341308594,10376300
2022-02-08,174.30999755859375,179.2899932861328,173.97999572753906,178.58999633789062,173.7535858154297,10163900
