Date,Open,High,Low,Close,Adj Close,Volume
2021-04-15,40.33000183105469,41.132999420166016,40.29999923706055,41.04999923706055,37.7720947265625,6743000
2021-04-16,41.15999984741211,41.470001220703125,40.76499938964844,41.0,37.72608947753906,8150500
2021-04-19,40.869998931884766,41.36000061035156,40.45500183105469,40.95000076293945,37.68008041381836,6512900
2021-04-20,40.84000015258789,41.06999969482422,40.43000030517578,41.029998779296875,37.75369644165039,5857500
2021-04-21,40.77000045776367,41.63999938964844,40.77000045776367,41.58000183105469,38.25978088378906,6706500
2021-04-22,41.470001220703125,41.4900016784668,40.79999923706055,40.970001220703125,37.698482513427734,5643400
2021-04-23,40.439998626708984,40.630001068115234,40.189998626708984,40.40999984741211,37.18320083618164,4725400
2021-04-26,40.380001068115234,40.599998474121094,39.88999938964844,40.130001068115234,36.925559997558594,7078400
2021-04-27,40.22999954223633,40.529998779296875,40.064998626708984,40.099998474121094,36.897953033447266,3999400
2021-04-28,40.2599983215332,40.47999954223633,39.959999084472656,40.119998931884766,36.91635513305664,7411400
2021-04-29,40.2599983215332,41.97999954223633,40.15999984741211,41.685001373291016,38.35639190673828,7898400
2021-04-30,41.310001373291016,41.599998474121094,40.7599983215332,41.290000915527344,37.99293518066406,7664100
2021-05-03,41.52000045776367,42.29999923706055,41.5099983215332,41.9900016784668,38.63703536987305,6138100
2021-05-04,42.09000015258789,42.47999954223633,41.88999938964844,42.36000061035156,38.97748947143555,6947600
2021-05-05,42.2400016784668,42.5099983215332,41.88999938964844,42.470001220703125,39.078704833984375,4729700
2021-05-06,42.75,43.20000076293945,42.54999923706055,43.119998931884766,39.67680358886719,5286100
2021-05-07,43.04999923706055,43.599998474121094,42.790000915527344,43.47999954223633,40.008056640625,5148100
2021-05-10,43.529998779296875,44.2599983215332,43.41999816894531,43.619998931884766,40.136878967285156,5437600
2021-05-11,43.720001220703125,43.86000061035156,42.630001068115234,43.255001068115234,39.801025390625,5816700
2021-05-12,43.13999938964844,43.630001068115234,42.84000015258789,42.91999816894531,39.49277114868164,4770500
2021-05-13,42.81999969482422,44.04999923706055,42.78499984741211,43.81999969482422,40.32090377807617,5056200
2021-05-14,44.0,44.42499923706055,43.720001220703125,43.72999954223633,40.23809051513672,3295100
2021-05-17,44.0,44.095001220703125,43.46099853515625,43.79999923706055,40.30250549316406,3203000
2021-05-18,44.0,44.09000015258789,43.66999816894531,43.685001373291016,40.196685791015625,3687500
2021-05-19,43.52000045776367,43.61000061035156,43.220001220703125,43.56999969482422,40.09086990356445,3892600
2021-05-20,43.459999084472656,44.0,43.404998779296875,43.869998931884766,40.36691665649414,4203800
2021-05-21,43.83000183105469,44.189998626708984,43.779998779296875,44.130001068115234,40.60615539550781,3716300
2021-05-24,44.27000045776367,44.95000076293945,44.25,44.52000045776367,40.96500778198242,4282700
2021-05-25,44.56999969482422,44.630001068115234,43.90999984741211,44.150001525878906,40.62455749511719,4665300
2021-05-26,44.16999816894531,44.275001525878906,43.91999816894531,44.18000030517578,40.652164459228516,3085900
2021-05-27,43.88999938964844,44.08000183105469,43.209999084472656,43.43000030517578,40.327171325683594,5817600
2021-05-28,43.400001525878906,43.88100051879883,43.400001525878906,43.59000015258789,40.475738525390625,3133000
2021-06-01,43.720001220703125,44.029998779296875,43.619998931884766,43.849998474121094,40.71715545654297,3496800
2021-06-02,43.970001220703125,44.220001220703125,43.71900177001953,44.09000015258789,40.94001007080078,3525100
2021-06-03,43.97999954223633,44.029998779296875,43.56999969482422,43.9900016784668,40.84716033935547,4312200
2021-06-04,44.189998626708984,44.334999084472656,43.724998474121094,43.959999084472656,40.81930160522461,3091700
2021-06-07,43.880001068115234,44.099998474121094,43.540000915527344,43.880001068115234,40.745018005371094,4285800
2021-06-08,43.83000183105469,43.93000030517578,43.632999420166016,43.779998779296875,40.652164459228516,3523700
2021-06-09,43.11000061035156,43.61000061035156,42.93000030517578,43.040000915527344,39.965030670166016,5710900
2021-06-10,43.0099983215332,43.29999923706055,42.91999816894531,42.95000076293945,39.8814582824707,3195000
2021-06-11,42.91600036621094,43.494998931884766,42.91600036621094,43.41999816894531,40.3178825378418,5078600
2021-06-14,43.349998474121094,43.349998474121094,42.11000061035156,42.81999969482422,39.760746002197266,7227500
2021-06-15,42.88999938964844,42.9900016784668,42.529998779296875,42.7599983215332,39.70503616333008,5992400
2021-06-16,42.599998474121094,42.68000030517578,41.869998931884766,41.90999984741211,38.91576385498047,4601100
2021-06-17,41.88999938964844,41.88999938964844,41.099998474121094,41.33000183105469,38.37720489501953,7362500
2021-06-18,41.16999816894531,41.279998779296875,40.26499938964844,40.5,37.606502532958984,8795500
2021-06-21,40.59000015258789,40.93000030517578,40.33100128173828,40.83000183105469,37.912925720214844,5012800
2021-06-22,40.935001373291016,40.935001373291016,40.5099983215332,40.54999923706055,37.652923583984375,3341800
2021-06-23,40.54399871826172,40.54999923706055,40.119998931884766,40.13999938964844,37.272216796875,3559000
2021-06-24,40.220001220703125,40.52000045776367,39.77000045776367,40.369998931884766,37.48578643798828,4986600
2021-06-25,40.400001525878906,40.79499816894531,40.2599983215332,40.689998626708984,37.78292465209961,3569300
2021-06-28,40.755001068115234,40.994998931884766,40.619998931884766,40.880001068115234,37.95935821533203,3837100
2021-06-29,40.810001373291016,41.02000045776367,40.404998779296875,40.58000183105469,37.6807861328125,2874900
2021-06-30,40.52000045776367,40.9900016784668,40.5,40.779998779296875,37.866493225097656,4348500
2021-07-01,40.92499923706055,40.92499923706055,40.44499969482422,40.4900016784668,37.59721374511719,2816300
2021-07-02,40.4900016784668,40.599998474121094,40.220001220703125,40.380001068115234,37.49507522583008,2698200
2021-07-06,40.59000015258789,40.59000015258789,39.220001220703125,39.650001525878906,36.81722640991211,6371100
2021-07-07,39.560001373291016,40.040000915527344,39.52000045776367,39.849998474121094,37.002933502197266,4974400
2021-07-08,39.59000015258789,40.029998779296875,39.369998931884766,39.599998474121094,36.77080154418945,4303200
2021-07-09,39.68000030517578,40.005001068115234,39.630001068115234,39.95000076293945,37.09579849243164,4357600
2021-07-12,39.83000183105469,39.869998931884766,39.5099983215332,39.790000915527344,36.94722366333008,5298100
2021-07-13,39.58399963378906,39.79999923706055,38.9900016784668,39.15999984741211,36.36223602294922,5212500
2021-07-14,39.13999938964844,39.25,38.59000015258789,38.9900016784668,36.20438003540039,5292600
2021-07-15,38.869998931884766,39.55500030517578,38.849998474121094,39.43000030517578,36.612945556640625,5314300
2021-07-16,39.47999954223633,39.56999969482422,39.26100158691406,39.29999923706055,36.49223327636719,4084800
2021-07-19,39.20000076293945,39.689998626708984,38.77000045776367,39.34000015258789,36.52937316894531,4266200
2021-07-20,39.47999954223633,39.90800094604492,39.28499984741211,39.400001525878906,36.58509063720703,4285800
2021-07-21,39.582000732421875,39.69599914550781,39.33000183105469,39.369998931884766,36.557228088378906,2973100
2021-07-22,39.26900100708008,39.26900100708008,38.689998626708984,38.79999923706055,36.0279541015625,3395400
2021-07-23,38.869998931884766,39.369998931884766,38.720001220703125,39.220001220703125,36.41795349121094,5025500
2021-07-26,39.220001220703125,39.720001220703125,39.099998474121094,39.52000045776367,36.69651794433594,3641700
2021-07-27,39.4900016784668,39.5099983215332,39.04999923706055,39.27000045776367,36.46437454223633,3565500
2021-07-28,39.150001525878906,39.220001220703125,38.66999816894531,38.91999816894531,36.139381408691406,3461100
2021-07-29,39.15999984741211,39.189998626708984,38.79499816894531,38.97999954223633,36.195091247558594,3204100
2021-07-30,39.029998779296875,39.22999954223633,38.375,38.470001220703125,35.72153091430664,4858900
2021-08-02,38.595001220703125,38.779998779296875,38.380001068115234,38.58000183105469,35.82367706298828,4207700
2021-08-03,38.599998474121094,39.1150016784668,38.40999984741211,38.939998626708984,36.15795135498047,4772200
2021-08-04,38.349998474121094,38.560001373291016,36.689998626708984,36.939998626708984,34.300846099853516,11007800
2021-08-05,37.04999923706055,37.29999923706055,36.40999984741211,36.939998626708984,34.300846099853516,9560300
2021-08-06,37.22999954223633,37.4900016784668,37.0,37.20000076293945,34.542266845703125,8639400
2021-08-09,37.400001525878906,37.560001373291016,36.939998626708984,37.310001373291016,34.6444091796875,5585000
2021-08-10,37.32500076293945,37.599998474121094,36.970001220703125,37.470001220703125,34.79297637939453,5581200
2021-08-11,37.650001525878906,38.08000183105469,37.4900016784668,37.77000045776367,35.0715446472168,4244200
2021-08-12,37.84000015258789,37.88999938964844,37.36000061035156,37.36000061035156,34.690834045410156,3194000
2021-08-13,37.470001220703125,38.029998779296875,37.369998931884766,37.869998931884766,35.164398193359375,3556000
2021-08-16,37.85599899291992,38.2599983215332,37.689998626708984,38.0099983215332,35.294395446777344,4530100
2021-08-17,37.9900016784668,37.9900016784668,37.5099983215332,37.90999984741211,35.201534271240234,4555500
2021-08-18,37.849998474121094,37.880001068115234,36.93000030517578,36.95000076293945,34.31013107299805,4786400
2021-08-19,36.77000045776367,37.0099983215332,36.63999938964844,36.83000183105469,34.198699951171875,4789600
2021-08-20,36.70000076293945,36.79999923706055,36.2599983215332,36.599998474121094,33.98513412475586,3688200
2021-08-23,36.689998626708984,36.8650016784668,36.459999084472656,36.63999938964844,34.022274017333984,3348200
2021-08-24,36.709999084472656,36.7400016784668,36.369998931884766,36.54999923706055,33.93870544433594,3250000
2021-08-25,36.619998931884766,36.77000045776367,36.26499938964844,36.75,34.124412536621094,4319100
2021-08-26,36.75,36.81999969482422,36.025001525878906,36.06999969482422,33.49299621582031,4474000
2021-08-27,36.029998779296875,36.474998474121094,35.810001373291016,36.380001068115234,33.780853271484375,3661500
2021-08-30,36.290000915527344,36.43000030517578,36.09000015258789,36.119998931884766,33.5394287109375,4600700
2021-08-31,35.779998779296875,36.11899948120117,35.540000915527344,35.9900016784668,33.79294204711914,6883300
2021-09-01,36.119998931884766,36.400001525878906,35.935001373291016,36.099998474121094,33.8962287902832,4678900
2021-09-02,36.189998626708984,36.3849983215332,35.85499954223633,36.06999969482422,33.86805725097656,6427700
2021-09-03,36.06999969482422,36.189998626708984,35.75,35.83000183105469,33.64270782470703,5550300
2021-09-07,35.70000076293945,35.77000045776367,35.380001068115234,35.65999984741211,33.483089447021484,5359300
2021-09-08,35.70000076293945,37.40999984741211,35.611000061035156,37.060001373291016,34.79762268066406,11755600
2021-09-09,36.91999816894531,37.04999923706055,36.38999938964844,36.560001373291016,34.32815170288086,7644400
2021-09-10,36.4900016784668,36.59000015258789,36.16999816894531,36.33000183105469,34.11219024658203,4071700
2021-09-13,36.56999969482422,37.13999938964844,36.54999923706055,36.63999938964844,34.403263092041016,4777500
2021-09-14,36.75,36.845001220703125,36.029998779296875,36.209999084472656,33.99951171875,4371600
2021-09-15,36.11199951171875,36.369998931884766,35.93000030517578,36.220001220703125,34.00890350341797,6179700
2021-09-16,36.2400016784668,36.689998626708984,36.029998779296875,36.540000915527344,34.309364318847656,4102100
2021-09-17,36.459999084472656,36.79999923706055,36.18000030517578,36.54999923706055,34.318756103515625,11784900
2021-09-20,36.369998931884766,36.630001068115234,35.76499938964844,36.209999084472656,33.99951171875,6614500
2021-09-21,36.16999816894531,36.55500030517578,35.82500076293945,35.939998626708984,33.745994567871094,3880100
2021-09-22,36.380001068115234,36.599998474121094,35.939998626708984,36.130001068115234,33.924400329589844,3977900
2021-09-23,36.20000076293945,36.63999938964844,36.16899871826172,36.310001373291016,34.09341049194336,4047300
2021-09-24,36.349998474121094,36.67499923706055,36.279998779296875,36.38999938964844,34.168521881103516,3393600
2021-09-27,36.5099983215332,37.17599868774414,36.41999816894531,36.84000015258789,34.59104919433594,4869200
2021-09-28,36.790000915527344,37.11000061035156,36.189998626708984,36.619998931884766,34.384483337402344,7260000
2021-09-29,36.540000915527344,37.790000915527344,36.459999084472656,37.529998779296875,35.23892593383789,6387900
2021-09-30,37.599998474121094,37.63999938964844,36.79999923706055,36.81999969482422,34.57227325439453,4731100
2021-10-01,37.02000045776367,37.040000915527344,36.54999923706055,36.68000030517578,34.44082260131836,4151800
2021-10-04,36.678001403808594,37.29999923706055,36.678001403808594,36.88999938964844,34.63800048828125,6787000
2021-10-05,36.83000183105469,37.224998474121094,36.79999923706055,37.06999969482422,34.80701446533203,3776100
2021-10-06,36.869998931884766,37.38999938964844,36.61000061035156,37.349998474121094,35.069915771484375,3623600
2021-10-07,37.5,37.76499938964844,37.0,37.08000183105469,34.81639862060547,4244700
2021-10-08,37.06999969482422,37.279998779296875,36.70500183105469,36.779998779296875,34.53471755981445,3156000
2021-10-11,36.900001525878906,37.42499923706055,36.7599983215332,36.779998779296875,34.53471755981445,4466500
2021-10-12,36.69200134277344,37.04999923706055,36.529998779296875,36.779998779296875,34.53471755981445,4657000
2021-10-13,36.81999969482422,37.01499938964844,36.31999969482422,36.79999923706055,34.55349349975586,3918000
2021-10-14,36.9900016784668,37.39500045776367,36.939998626708984,37.2599983215332,34.98541259765625,4014300
2021-10-15,37.41999816894531,37.54100036621094,36.849998474121094,36.97999954223633,34.72250747680664,4214700
2021-10-18,36.72999954223633,37.165000915527344,36.632999420166016,36.880001068115234,34.62861251831055,3025300
2021-10-19,36.90999984741211,36.9900016784668,36.31999969482422,36.810001373291016,34.56288146972656,3848900
2021-10-20,36.7400016784668,37.04999923706055,36.58000183105469,36.91999816894531,34.66617202758789,3493300
2021-10-21,36.79999923706055,36.88999938964844,35.9900016784668,36.380001068115234,34.15913772583008,5243700
2021-10-22,36.33000183105469,36.7599983215332,36.29999923706055,36.380001068115234,34.15913772583008,3408000
2021-10-25,36.380001068115234,36.48500061035156,36.02000045776367,36.220001220703125,34.00890350341797,5690900
2021-10-26,36.349998474121094,36.869998931884766,36.209999084472656,36.439998626708984,34.21547317504883,8539700
2021-10-27,37.040000915527344,37.189998626708984,35.59000015258789,36.400001525878906,34.177913665771484,7886300
2021-10-28,36.29999923706055,36.529998779296875,35.88999938964844,36.47999954223633,34.253028869628906,5816100
2021-10-29,36.310001373291016,36.619998931884766,35.779998779296875,35.88999938964844,33.69904327392578,6246900
2021-11-01,35.880001068115234,36.78499984741211,35.790000915527344,36.72999954223633,34.48776626586914,5043900
2021-11-02,36.7400016784668,37.17499923706055,36.48699951171875,37.08000183105469,34.81639862060547,5516100
2021-11-03,37.189998626708984,37.5099983215332,36.959999084472656,37.41999816894531,35.135650634765625,4854400
2021-11-04,37.369998931884766,37.5099983215332,36.84000015258789,37.189998626708984,34.9196891784668,3792800
2021-11-05,37.4900016784668,38.20000076293945,37.45000076293945,37.84000015258789,35.53001022338867,8470700
2021-11-08,37.95000076293945,38.04499816894531,37.06999969482422,37.20000076293945,34.9290771484375,5064100
2021-11-09,37.150001525878906,37.404998779296875,37.0,37.349998474121094,35.069915771484375,4083300
2021-11-10,37.564998626708984,37.84000015258789,37.209999084472656,37.4900016784668,35.20138168334961,4392000
2021-11-11,37.43000030517578,37.54999923706055,37.220001220703125,37.279998779296875,35.00419235229492,3380400
2021-11-12,37.310001373291016,37.54999923706055,37.04999923706055,37.220001220703125,34.94786071777344,4522600
2021-11-15,37.279998779296875,37.737998962402344,37.244998931884766,37.619998931884766,35.32343292236328,5967000
2021-11-16,37.70000076293945,37.970001220703125,36.98500061035156,37.040000915527344,34.77885055541992,5228500
2021-11-17,37.04999923706055,37.13999938964844,36.40999984741211,36.560001373291016,34.32815170288086,6974200
2021-11-18,35.459999084472656,35.58000183105469,34.7599983215332,35.369998931884766,33.21078872680664,21735600
2021-11-19,35.31999969482422,35.56999969482422,34.97999954223633,35.34000015258789,33.18262481689453,8973800
2021-11-22,35.29999923706055,35.779998779296875,35.22999954223633,35.470001220703125,33.3046875,22906700
2021-11-23,35.720001220703125,36.060001373291016,35.61000061035156,35.81999969482422,33.63331985473633,9909400
2021-11-24,35.209999084472656,35.33000183105469,34.86000061035156,35.189998626708984,33.414920806884766,7058200
2021-11-26,34.900001525878906,35.25,34.540000915527344,34.83000183105469,33.07308578491211,7366800
2021-11-29,34.90999984741211,35.0,34.33000183105469,34.779998779296875,33.02560043334961,8750700
2021-11-30,34.63999938964844,34.70000076293945,33.505001068115234,33.61000061035156,31.914621353149414,15110300
2021-12-01,33.959999084472656,34.310001373291016,32.81999969482422,32.880001068115234,31.221445083618164,12204500
2021-12-02,32.9900016784668,33.470001220703125,32.78499984741211,33.25,31.572778701782227,8715100
2021-12-03,33.34000015258789,33.790000915527344,33.30500030517578,33.63999938964844,31.9431095123291,8062700
2021-12-06,33.88999938964844,34.64500045776367,33.869998931884766,34.27000045776367,32.54132843017578,9646000
2021-12-07,34.279998779296875,34.59000015258789,34.08000183105469,34.5099983215332,32.76921844482422,8188100
2021-12-08,34.0,34.04999923706055,33.13999938964844,33.150001525878906,31.477827072143555,17293500
2021-12-09,33.04999923706055,33.56999969482422,33.02000045776367,33.470001220703125,31.78168487548828,5900900
2021-12-10,33.43000030517578,34.15999984741211,33.380001068115234,34.150001525878906,32.42738342285156,7036500
2021-12-13,34.150001525878906,34.720001220703125,33.9900016784668,34.47999954223633,32.74073791503906,8376700
2021-12-14,34.380001068115234,35.13999938964844,34.380001068115234,34.779998779296875,33.02560043334961,9743700
2021-12-15,34.63999938964844,35.0,34.58000183105469,34.880001068115234,33.12056350708008,6108200
2021-12-16,34.939998626708984,36.1150016784668,34.834999084472656,36.0,34.18406677246094,11056600
2021-12-17,36.060001373291016,36.439998626708984,35.470001220703125,35.5099983215332,33.71877670288086,13626700
2021-12-20,35.2599983215332,35.33000183105469,34.904998779296875,35.27000045776367,33.49089050292969,8542200
2021-12-21,35.290000915527344,35.38999938964844,34.90999984741211,35.0,33.23450469970703,5432500
2021-12-22,35.0,35.20000076293945,34.68000030517578,35.11000061035156,33.338958740234375,5468800
2021-12-23,35.257999420166016,35.45500183105469,35.189998626708984,35.25,33.471893310546875,3735700
2021-12-27,35.15999984741211,35.439998626708984,34.93000030517578,35.43000030517578,33.642818450927734,3252900
2021-12-28,35.290000915527344,35.880001068115234,35.25,35.86000061035156,34.051124572753906,3597500
2021-12-29,35.900001525878906,36.04999923706055,35.79499816894531,35.810001373291016,34.00364685058594,2758300
2021-12-30,35.849998474121094,36.0,35.630001068115234,35.65999984741211,33.86121368408203,3561200
2021-12-31,35.560001373291016,35.95000076293945,35.494998931884766,35.900001525878906,34.089107513427734,3805900
2022-01-03,35.849998474121094,36.16999816894531,35.641998291015625,36.13999938964844,34.31700134277344,5957600
2022-01-04,36.279998779296875,37.220001220703125,36.13999938964844,36.90999984741211,35.048160552978516,7887600
2022-01-05,37.06999969482422,37.34000015258789,36.75,36.7599983215332,34.905723571777344,7096900
2022-01-06,37.06999969482422,37.334999084472656,36.79999923706055,36.83000183105469,34.97219467163086,6045400
2022-01-07,36.790000915527344,37.41999816894531,36.689998626708984,37.349998474121094,35.46596145629883,4915000
2022-01-10,37.459999084472656,37.7400016784668,37.119998931884766,37.36000061035156,35.4754638671875,8565700
2022-01-11,37.50199890136719,37.66999816894531,36.900001525878906,37.59000015258789,35.69385528564453,5556300
2022-01-12,37.58000183105469,37.650001525878906,37.189998626708984,37.29999923706055,35.418487548828125,4793900
2022-01-13,37.25,37.849998474121094,37.220001220703125,37.650001525878906,35.750831604003906,6287000
2022-01-14,37.619998931884766,38.119998931884766,37.369998931884766,38.02000045776367,36.102169036865234,5354500
2022-01-18,37.970001220703125,38.08000183105469,37.060001373291016,37.43000030517578,35.54193115234375,7062200
2022-01-19,37.540000915527344,37.689998626708984,37.07500076293945,37.220001220703125,35.34252166748047,5076500
2022-01-20,37.369998931884766,37.560001373291016,36.952999114990234,37.060001373291016,35.19060134887695,5274100
2022-01-21,37.209999084472656,37.64500045776367,36.900001525878906,37.0,35.13362121582031,7544700
2022-01-24,36.959999084472656,37.189998626708984,35.52000045776367,36.38999938964844,34.55438995361328,12053700
2022-01-25,36.130001068115234,36.404998779296875,35.65999984741211,36.209999084472656,34.38347244262695,7115700
2022-01-26,36.189998626708984,36.880001068115234,35.85499954223633,36.040000915527344,34.2220458984375,7220400
2022-01-27,36.13999938964844,36.98500061035156,35.959999084472656,36.09000015258789,34.269527435302734,6138800
2022-01-28,35.79999923706055,36.06999969482422,35.27000045776367,36.04999923706055,34.231544494628906,7069800
2022-01-31,35.709999084472656,35.95000076293945,35.20000076293945,35.79999923706055,33.9941520690918,10230800
2022-02-01,35.650001525878906,36.209999084472656,35.45000076293945,36.130001068115234,34.30751037597656,5978100
2022-02-02,36.24599838256836,36.5099983215332,35.75,36.380001068115234,34.54489517211914,7375900
2022-02-03,36.457000732421875,36.650001525878906,35.744998931884766,35.84000015258789,34.03213119506836,7982900
2022-02-04,35.61000061035156,35.84000015258789,34.70000076293945,34.75,32.99711608886719,12949000
2022-02-07,34.801998138427734,35.0099983215332,34.43000030517578,34.720001220703125,32.968631744384766,6537000
2022-02-08,34.849998474121094,35.119998931884766,34.650001525878906,34.939998626708984,33.17753219604492,5424900
2022-02-09,35.06999969482422,35.28499984741211,34.845001220703125,34.95000076293945,33.18702697753906,5993700
2022-02-10,34.810001373291016,34.9900016784668,34.19499969482422,34.290000915527344,32.56032180786133,6823500
2022-02-11,34.35499954223633,34.95000076293945,34.2599983215332,34.72999954223633,32.978126525878906,7097800
2022-02-14,34.79999923706055,34.959999084472656,34.06999969482422,34.59000015258789,32.84518814086914,7007300
2022-02-15,34.720001220703125,34.95800018310547,34.470001220703125,34.68000030517578,32.93064498901367,7912500
2022-02-16,35.301998138427734,37.150001525878906,35.04999923706055,36.619998931884766,34.77279281616211,14217200
2022-02-17,36.525001525878906,37.845001220703125,36.29999923706055,37.790000915527344,35.88377380371094,14990500
2022-02-18,37.86000061035156,39.095001220703125,37.81999969482422,38.459999084472656,36.51997375488281,14464500
2022-02-22,38.34600067138672,40.439998626708984,38.060001373291016,40.400001525878906,38.36212158203125,21506600
2022-02-23,40.45000076293945,40.57699966430664,39.849998474121094,40.099998474121094,38.07724380493164,13844200
2022-02-24,39.43000030517578,39.68000030517578,38.119998931884766,38.97999954223633,37.01374053955078,12733700
2022-02-25,39.18000030517578,40.095001220703125,39.18000030517578,39.72999954223633,37.725914001464844,7638900
2022-02-28,38.880001068115234,39.290000915527344,38.75,39.220001220703125,37.24163818359375,7291600
2022-03-01,38.97999954223633,39.2400016784668,38.380001068115234,38.68000030517578,36.728878021240234,6808100
2022-03-02,38.630001068115234,39.310001373291016,38.209999084472656,39.06999969482422,37.099205017089844,7331700
2022-03-03,39.31999969482422,40.060001373291016,39.29999923706055,39.95000076293945,37.934818267822266,9223100
2022-03-04,39.45000076293945,40.16999816894531,39.13999938964844,39.84000015258789,37.83036422729492,6585500
2022-03-07,39.4900016784668,40.869998931884766,39.2599983215332,40.150001525878906,38.124725341796875,9906700
2022-03-08,39.90399932861328,40.459999084472656,38.60499954223633,38.65999984741211,36.70988845825195,8977400
2022-03-09,39.11000061035156,39.290000915527344,38.08000183105469,38.18000030517578,36.25410079956055,10448500
2022-03-10,37.5099983215332,37.84000015258789,37.150001525878906,37.540000915527344,36.0237922668457,5216500
2022-03-11,37.72999954223633,38.17499923706055,37.32500076293945,37.36000061035156,35.8510627746582,4722600
2022-03-14,37.54999923706055,37.959999084472656,37.31999969482422,37.689998626708984,36.16773223876953,6295200
2022-03-15,37.72999954223633,38.35499954223633,37.4900016784668,37.81999969482422,36.292484283447266,7324500
2022-03-16,37.7400016784668,37.810001373291016,37.15999984741211,37.68000030517578,36.158138275146484,5733900
2022-03-17,37.68000030517578,37.880001068115234,37.2400016784668,37.75,36.225311279296875,4390100
2022-03-18,37.41999816894531,37.66999816894531,37.07500076293945,37.619998931884766,36.10055923461914,9386500
2022-03-21,37.59000015258789,37.939998626708984,37.45000076293945,37.619998931884766,36.10055923461914,5030500
2022-03-22,37.84000015258789,37.97999954223633,37.53499984741211,37.95000076293945,36.417236328125,5495500
2022-03-23,38.279998779296875,38.650001525878906,38.0,38.279998779296875,36.73390197753906,5893400
2022-03-24,38.27000045776367,38.72999954223633,38.111000061035156,38.630001068115234,37.069766998291016,4540000
2022-03-25,38.66999816894531,39.36000061035156,38.599998474121094,39.290000915527344,37.7031135559082,5057600
2022-03-28,39.34000015258789,39.41999816894531,38.7599983215332,39.38999938964844,37.799072265625,3517200
2022-03-29,39.47999954223633,39.560001373291016,38.9900016784668,39.369998931884766,37.77988052368164,4974500
2022-03-30,39.27000045776367,39.40999984741211,38.88999938964844,39.400001525878906,37.80867004394531,4439200
2022-03-31,39.400001525878906,39.66999816894531,39.18000030517578,39.38999938964844,37.799072265625,5208300
2022-04-01,39.51499938964844,39.959999084472656,39.08000183105469,39.93000030517578,38.31726837158203,4798600
2022-04-04,39.810001373291016,39.95000076293945,38.900001525878906,39.88999938964844,38.27887725830078,3980900
2022-04-05,39.93000030517578,40.2599983215332,39.4900016784668,39.59000015258789,37.990997314453125,5432700
2022-04-06,39.59000015258789,40.32500076293945,39.529998779296875,40.040000915527344,38.422821044921875,5481100
2022-04-07,40.13999938964844,41.9900016784668,39.81999969482422,40.310001373291016,38.681915283203125,8079000
2022-04-08,40.5,41.119998931884766,40.220001220703125,40.939998626708984,39.28646469116211,6556100
2022-04-11,41.29999923706055,41.65999984741211,40.97999954223633,41.25,39.58395004272461,7380400
2022-04-12,41.189998626708984,41.529998779296875,40.88999938964844,41.119998931884766,39.45920181274414,5058500
2022-04-13,41.04999923706055,42.060001373291016,41.04999923706055,42.0,40.30365753173828,8202900
2022-04-14,42.025001525878906,42.426998138427734,41.95000076293945,42.290000915527344,40.58194351196289,7309200
2022-04-18,42.275001525878906,42.415000915527344,41.88999938964844,42.15999984741211,40.45719528198242,5822900
2022-04-19,42.09000015258789,42.720001220703125,41.96900177001953,42.61000061035156,40.88902282714844,5835000
2022-04-20,42.66999816894531,43.45000076293945,42.560001373291016,43.349998474121094,41.59912872314453,5487400
2022-04-21,43.33000183105469,44.47999954223633,43.2400016784668,44.0,42.222877502441406,9219400
2022-04-22,44.02000045776367,44.290000915527344,43.150001525878906,43.18000030517578,41.435997009277344,7307700
2022-04-25,43.060001373291016,43.16999816894531,42.06999969482422,43.040000915527344,41.30165481567383,6277500
2022-04-26,42.91999816894531,43.345001220703125,42.25,42.310001373291016,40.60113525390625,7364900
2022-04-27,42.18000030517578,43.29999923706055,41.779998779296875,42.880001068115234,41.14811706542969,7960700
2022-04-28,42.9900016784668,43.8849983215332,42.83000183105469,43.61000061035156,41.8486328125,7386100
2022-04-29,43.40999984741211,43.720001220703125,42.560001373291016,42.630001068115234,40.9082145690918,6968300
2022-05-02,42.720001220703125,43.04999923706055,41.290000915527344,41.97999954223633,40.28446578979492,7637700
2022-05-03,42.095001220703125,42.65999984741211,41.505001068115234,42.380001068115234,40.668312072753906,6328300
2022-05-04,42.36000061035156,43.349998474121094,42.209999084472656,43.31999969482422,41.57034683227539,6499900
2022-05-05,42.97999954223633,43.52000045776367,42.900001525878906,43.13999938964844,41.397613525390625,7079100
2022-05-06,43.099998474121094,43.66999816894531,42.970001220703125,43.59000015258789,41.82944107055664,6368800
2022-05-09,43.45500183105469,44.650001525878906,43.290000915527344,44.189998626708984,42.40520095825195,9288000
2022-05-10,44.310001373291016,44.869998931884766,43.13999938964844,43.459999084472656,41.70469284057617,7641800
2022-05-11,43.29999923706055,44.130001068115234,43.22999954223633,43.5,41.743072509765625,6520500
2022-05-12,43.45000076293945,43.65999984741211,42.6150016784668,43.04999923706055,41.31124496459961,6604400
2022-05-13,43.02000045776367,44.310001373291016,43.0099983215332,44.290000915527344,42.50116729736328,7857400
2022-05-16,44.380001068115234,44.529998779296875,43.994998931884766,44.08000183105469,42.29964828491211,5795200
2022-05-17,44.0,44.029998779296875,42.70000076293945,43.15999984741211,41.416805267333984,7855600
2022-05-18,42.95000076293945,43.09000015258789,38.862998962402344,39.040000915527344,37.46321105957031,13824400
