Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,42.2599983215332,43.4900016784668,42.2599983215332,43.29999923706055,34.34421920776367,24853800
2016-02-10,43.34000015258789,43.38999938964844,42.5099983215332,42.54999923706055,33.74934768676758,16729600
2016-02-11,42.029998779296875,42.61000061035156,41.97999954223633,42.40999984741211,33.6383056640625,16825300
2016-02-12,42.720001220703125,43.13999938964844,42.560001373291016,43.11000061035156,34.19352340698242,15222400
2016-02-16,43.31999969482422,43.459999084472656,43.02000045776367,43.36000061035156,34.391807556152344,12675900
2016-02-17,43.41999816894531,43.619998931884766,43.279998779296875,43.4900016784668,34.494930267333984,12332500
2016-02-18,43.630001068115234,43.72999954223633,43.29999923706055,43.61000061035156,34.59011459350586,11170300
2016-02-19,43.58000183105469,43.77000045776367,43.279998779296875,43.77000045776367,34.717018127441406,12850000
2016-02-22,43.77000045776367,44.15999984741211,43.630001068115234,43.939998626708984,34.85185623168945,20716100
2016-02-23,43.7400016784668,44.04999923706055,43.65999984741211,43.689998626708984,34.65355682373047,11166400
2016-02-24,43.560001373291016,43.939998626708984,43.369998931884766,43.90999984741211,34.82805633544922,10844200
2016-02-25,43.959999084472656,44.18000030517578,43.869998931884766,44.15999984741211,35.02635955810547,10903300
2016-02-26,44.040000915527344,44.060001373291016,43.11000061035156,43.13999938964844,34.217323303222656,18421000
2016-02-29,43.16999816894531,43.61000061035156,42.91999816894531,43.130001068115234,34.20939254760742,15049800
2016-03-01,43.380001068115234,43.689998626708984,43.16999816894531,43.689998626708984,34.65355682373047,12358300
2016-03-02,43.470001220703125,43.77000045776367,43.41999816894531,43.77000045776367,34.717018127441406,12856300
2016-03-03,43.61000061035156,43.97999954223633,43.540000915527344,43.959999084472656,34.867713928222656,13134800
2016-03-04,43.779998779296875,44.150001525878906,43.68000030517578,44.11000061035156,34.986698150634766,13691500
2016-03-07,43.90999984741211,44.13999938964844,43.86000061035156,44.0099983215332,34.907371520996094,10695300
2016-03-08,43.91999816894531,44.470001220703125,43.810001373291016,44.31999969482422,35.153255462646484,18900200
2016-03-09,44.38999938964844,44.83000183105469,44.290000915527344,44.810001373291016,35.54191970825195,18466600
2016-03-10,44.84000015258789,45.2599983215332,44.68000030517578,45.22999954223633,35.87504196166992,28908600
2016-03-11,45.0,45.25,44.93000030517578,45.20000076293945,36.130836486816406,16129300
2016-03-14,45.040000915527344,45.41999816894531,45.040000915527344,45.290000915527344,36.20277404785156,13206700
2016-03-15,45.08000183105469,45.560001373291016,45.06999969482422,45.2400016784668,36.162811279296875,13686300
2016-03-16,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,36.01094055175781,15386100
2016-03-17,45.04999923706055,45.90999984741211,44.970001220703125,45.77000045776367,36.586463928222656,24080000
2016-03-18,45.84000015258789,45.869998931884766,45.38999938964844,45.599998474121094,36.45056915283203,23853400
2016-03-21,45.41999816894531,45.869998931884766,45.36000061035156,45.66999816894531,36.506526947021484,9740400
2016-03-22,45.54999923706055,45.72999954223633,45.38999938964844,45.5,36.37065124511719,13788300
2016-03-23,45.400001525878906,45.709999084472656,45.349998474121094,45.459999084472656,36.33866882324219,9292100
2016-03-24,45.45000076293945,45.599998474121094,45.189998626708984,45.58000183105469,36.434600830078125,10890200
2016-03-28,45.560001373291016,45.93000030517578,45.5099983215332,45.79999923706055,36.610450744628906,13306600
2016-03-29,45.86000061035156,46.5099983215332,45.810001373291016,46.47999954223633,37.154014587402344,25010400
2016-03-30,46.630001068115234,46.72999954223633,46.33000183105469,46.58000183105469,37.23394775390625,14312200
2016-03-31,46.54999923706055,46.880001068115234,46.31999969482422,46.38999938964844,37.082069396972656,15544500
2016-04-01,46.13999938964844,46.869998931884766,46.11000061035156,46.83000183105469,37.43378829956055,14922900
2016-04-04,46.84000015258789,46.93000030517578,46.5,46.88999938964844,37.48175048828125,10629800
2016-04-05,46.619998931884766,46.810001373291016,46.439998626708984,46.529998779296875,37.1939811706543,10696700
2016-04-06,46.56999969482422,46.72999954223633,46.380001068115234,46.709999084472656,37.33786392211914,9122700
2016-04-07,46.5,46.58000183105469,46.15999984741211,46.36000061035156,37.05808639526367,9292000
2016-04-08,46.439998626708984,46.97999954223633,46.439998626708984,46.869998931884766,37.46575927734375,11959300
2016-04-11,46.900001525878906,47.130001068115234,46.40999984741211,46.439998626708984,37.122047424316406,11880100
2016-04-12,46.40999984741211,46.7599983215332,46.349998474121094,46.650001525878906,37.28989791870117,11219100
2016-04-13,46.77000045776367,46.779998779296875,45.81999969482422,46.040000915527344,36.802303314208984,13234100
2016-04-14,46.060001373291016,46.220001220703125,45.75,45.83000183105469,36.63443374633789,12982200
2016-04-15,45.81999969482422,46.15999984741211,45.68000030517578,46.099998474121094,36.850257873535156,13647800
2016-04-18,46.099998474121094,46.279998779296875,45.81999969482422,46.220001220703125,36.9461784362793,11538100
2016-04-19,46.310001373291016,46.619998931884766,46.150001525878906,46.599998474121094,37.24992752075195,14418300
2016-04-20,45.34000015258789,45.380001068115234,44.060001373291016,44.369998931884766,35.46737289428711,40360300
2016-04-21,44.2599983215332,44.279998779296875,42.869998931884766,43.65999984741211,34.89982604980469,37206900
2016-04-22,43.790000915527344,44.65999984741211,43.790000915527344,44.540000915527344,35.603271484375,25134200
2016-04-25,44.5,44.720001220703125,44.380001068115234,44.709999084472656,35.73915100097656,11173800
2016-04-26,44.91999816894531,44.959999084472656,44.43000030517578,44.529998779296875,35.59527587890625,13935500
2016-04-27,44.63999938964844,44.86000061035156,44.25,44.68000030517578,35.715171813964844,11335500
2016-04-28,44.5,44.900001525878906,44.459999084472656,44.630001068115234,35.67521286010742,10932500
2016-04-29,44.529998779296875,44.86000061035156,44.5,44.79999923706055,35.811092376708984,11716000
2016-05-02,44.56999969482422,45.189998626708984,44.56999969482422,44.97999954223633,35.954986572265625,12577500
2016-05-03,44.869998931884766,45.06999969482422,44.650001525878906,44.84000015258789,35.84306716918945,10420500
2016-05-04,44.720001220703125,45.11000061035156,44.5099983215332,44.97999954223633,35.954986572265625,9350500
2016-05-05,44.93000030517578,45.4900016784668,44.869998931884766,45.060001373291016,36.0189323425293,8801100
2016-05-06,45.060001373291016,45.40999984741211,44.91999816894531,45.31999969482422,36.226768493652344,8564000
2016-05-09,45.31999969482422,45.5,45.16999816894531,45.2400016784668,36.162811279296875,8110600
2016-05-10,45.439998626708984,45.84000015258789,45.41999816894531,45.75,36.57048797607422,8933500
2016-05-11,45.72999954223633,45.880001068115234,45.45000076293945,45.459999084472656,36.33866882324219,8833100
2016-05-12,45.54999923706055,45.900001525878906,45.4900016784668,45.83000183105469,36.63443374633789,10463400
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,36.25074005126953,10341200
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,36.46656799316406,9413600
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,35.77112579345703,17457000
2016-05-18,44.560001373291016,44.83000183105469,44.22999954223633,44.47999954223633,35.555301666259766,12524300
2016-05-19,44.25,44.38999938964844,44.040000915527344,44.31999969482422,35.42741012573242,10659500
2016-05-20,44.5099983215332,44.540000915527344,43.939998626708984,43.95000076293945,35.13164520263672,12914100
2016-05-23,44.06999969482422,44.15999984741211,43.939998626708984,43.970001220703125,35.14762496948242,13554700
2016-05-24,44.099998474121094,44.41999816894531,44.0,44.369998931884766,35.46737289428711,12634200
2016-05-25,44.5099983215332,44.630001068115234,44.25,44.380001068115234,35.475372314453125,9218100
2016-05-26,44.529998779296875,44.77000045776367,44.439998626708984,44.689998626708984,35.723167419433594,8695800
2016-05-27,44.709999084472656,44.959999084472656,44.650001525878906,44.779998779296875,35.795108795166016,7893900
2016-05-31,44.97999954223633,44.97999954223633,44.2599983215332,44.599998474121094,35.651222229003906,18935200
2016-06-01,44.599998474121094,44.779998779296875,44.4900016784668,44.70000076293945,35.731163024902344,8916000
2016-06-02,44.70000076293945,44.720001220703125,44.5,44.720001220703125,35.74714279174805,6693900
2016-06-03,44.75,45.04999923706055,44.68000030517578,45.040000915527344,36.0029296875,13434900
2016-06-06,45.09000015258789,45.47999954223633,45.08000183105469,45.369998931884766,36.26673126220703,10310600
2016-06-07,45.349998474121094,45.47999954223633,45.20000076293945,45.31999969482422,36.226768493652344,9812600
2016-06-08,45.2400016784668,45.65999984741211,45.189998626708984,45.54999923706055,36.410614013671875,7915400
2016-06-09,45.33000183105469,45.79999923706055,45.310001373291016,45.7599983215332,36.57848358154297,8042900
2016-06-10,45.619998931884766,46.0099983215332,45.560001373291016,45.9900016784668,36.7623291015625,12357000
2016-06-13,45.47999954223633,45.66999816894531,45.09000015258789,45.119998931884766,36.343475341796875,10613500
2016-06-14,44.849998474121094,45.130001068115234,44.439998626708984,45.040000915527344,36.27902603149414,11298200
2016-06-15,45.119998931884766,45.34000015258789,44.880001068115234,45.0099983215332,36.25486373901367,8360400
2016-06-16,44.869998931884766,45.34000015258789,44.720001220703125,45.310001373291016,36.49650955200195,11305400
2016-06-17,45.16999816894531,45.220001220703125,44.380001068115234,44.790000915527344,36.077659606933594,20805400
2016-06-20,45.09000015258789,45.310001373291016,44.959999084472656,44.97999954223633,36.230712890625,10712400
2016-06-21,45.15999984741211,45.279998779296875,45.0,45.130001068115234,36.35153579711914,7919400
2016-06-22,45.25,45.33000183105469,44.810001373291016,44.86000061035156,36.13404846191406,10738900
2016-06-23,45.029998779296875,45.16999816894531,44.84000015258789,45.08000183105469,36.311256408691406,9655300
2016-06-24,44.20000076293945,44.560001373291016,43.81999969482422,43.93000030517578,35.384952545166016,26003700
2016-06-27,43.66999816894531,43.88999938964844,43.31999969482422,43.779998779296875,35.264122009277344,15779500
2016-06-28,44.060001373291016,44.189998626708984,43.66999816894531,44.18000030517578,35.58631896972656,16509800
2016-06-29,44.38999938964844,44.709999084472656,44.2400016784668,44.439998626708984,35.79574966430664,12250900
2016-06-30,44.52000045776367,45.33000183105469,44.4900016784668,45.33000183105469,36.512630462646484,16056500
2016-07-01,45.33000183105469,45.40999984741211,45.06999969482422,45.119998931884766,36.343475341796875,11799700
2016-07-05,45.15999984741211,45.66999816894531,45.150001525878906,45.43000030517578,36.593177795410156,12339100
2016-07-06,45.5,45.54999923706055,44.91999816894531,45.27000045776367,36.464298248291016,10902600
2016-07-07,45.41999816894531,45.52000045776367,44.970001220703125,45.09000015258789,36.319313049316406,9741100
2016-07-08,45.29999923706055,45.52000045776367,45.06999969482422,45.380001068115234,36.55290222167969,11127100
2016-07-11,45.349998474121094,45.77000045776367,45.11000061035156,45.56999969482422,36.70594787597656,10937800
2016-07-12,45.63999938964844,45.709999084472656,45.18000030517578,45.58000183105469,36.71400451660156,9739000
2016-07-13,45.61000061035156,45.7599983215332,45.43000030517578,45.7400016784668,36.84288024902344,8028400
2016-07-14,45.72999954223633,45.939998626708984,45.58000183105469,45.689998626708984,36.80259704589844,7621200
2016-07-15,45.880001068115234,45.900001525878906,45.439998626708984,45.630001068115234,36.75428771972656,10621000
2016-07-18,45.689998626708984,45.70000076293945,45.47999954223633,45.630001068115234,36.75428771972656,7958300
2016-07-19,45.459999084472656,45.709999084472656,45.43000030517578,45.630001068115234,36.75428771972656,7761100
2016-07-20,45.75,45.77000045776367,45.38999938964844,45.5099983215332,36.65761947631836,8478200
2016-07-21,45.34000015258789,45.5099983215332,45.2599983215332,45.45000076293945,36.60928726196289,8045100
2016-07-22,45.5,45.84000015258789,45.459999084472656,45.83000183105469,36.91537094116211,8836100
2016-07-25,45.810001373291016,45.83000183105469,45.470001220703125,45.56999969482422,36.70594787597656,9134300
2016-07-26,45.529998779296875,45.650001525878906,44.83000183105469,44.880001068115234,36.15016555786133,15819900
2016-07-27,43.900001525878906,44.060001373291016,43.099998474121094,43.400001525878906,34.958038330078125,37461100
2016-07-28,43.27000045776367,43.689998626708984,43.220001220703125,43.650001525878906,35.1594123840332,13077800
2016-07-29,43.720001220703125,43.75,43.47999954223633,43.630001068115234,35.14331817626953,16530500
2016-08-01,43.689998626708984,43.83000183105469,43.43000030517578,43.45000076293945,34.99831008911133,12349700
2016-08-02,43.349998474121094,43.58000183105469,43.310001373291016,43.529998779296875,35.06275939941406,12825200
2016-08-03,43.65999984741211,43.70000076293945,43.369998931884766,43.63999938964844,35.15135192871094,12119100
2016-08-04,43.560001373291016,43.79999923706055,43.400001525878906,43.5099983215332,35.04664993286133,11244100
2016-08-05,43.650001525878906,43.75,43.40999984741211,43.47999954223633,35.02248001098633,10398200
2016-08-08,43.43000030517578,43.52000045776367,43.220001220703125,43.439998626708984,34.99026107788086,8680300
2016-08-09,43.5,43.63999938964844,43.380001068115234,43.470001220703125,35.01443099975586,7281300
2016-08-10,43.63999938964844,43.689998626708984,43.5,43.61000061035156,35.127197265625,8412100
2016-08-11,43.720001220703125,43.869998931884766,43.619998931884766,43.75,35.23997497558594,11303300
2016-08-12,43.90999984741211,44.189998626708984,43.790000915527344,44.029998779296875,35.46550369262695,10928900
2016-08-15,44.099998474121094,44.33000183105469,44.0099983215332,44.2400016784668,35.63465118408203,10390600
2016-08-16,44.25,44.25,43.83000183105469,43.83000183105469,35.304405212402344,9706100
2016-08-17,44.0099983215332,44.06999969482422,43.779998779296875,44.060001373291016,35.489662170410156,11208500
2016-08-18,44.0099983215332,44.2599983215332,44.0,44.099998474121094,35.521881103515625,9144300
2016-08-19,44.04999923706055,44.060001373291016,43.7400016784668,43.91999816894531,35.37689208984375,9385900
2016-08-22,43.939998626708984,43.95000076293945,43.72999954223633,43.7400016784668,35.23189926147461,8687500
2016-08-23,43.849998474121094,43.97999954223633,43.7400016784668,43.849998474121094,35.32050323486328,8421100
