Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,48.900001525878906,49.349998474121094,48.27000045776367,49.209999084472656,35.697784423828125,6086900
2016-02-11,48.189998626708984,48.7599983215332,48.02000045776367,48.04999923706055,35.24521255493164,5963800
2016-02-12,48.0,48.279998779296875,47.560001373291016,47.90999984741211,35.142520904541016,5077400
2016-02-16,48.0099983215332,48.09000015258789,47.470001220703125,48.09000015258789,35.27455139160156,5147700
2016-02-17,48.08000183105469,48.15999984741211,47.52000045776367,47.83000183105469,35.08384704589844,5218300
2016-02-18,47.79999923706055,48.90999984741211,47.709999084472656,48.869998931884766,35.84669494628906,5743900
2016-02-19,48.630001068115234,48.93000030517578,48.22999954223633,48.56999969482422,35.626644134521484,4602000
2016-02-22,48.61000061035156,49.099998474121094,48.459999084472656,49.099998474121094,36.01539993286133,3403800
2016-02-23,48.970001220703125,49.27000045776367,48.75,49.099998474121094,36.01539993286133,3495200
2016-02-24,48.83000183105469,49.38999938964844,48.59000015258789,48.97999954223633,35.9273681640625,3567300
2016-02-25,48.93000030517578,49.43000030517578,48.869998931884766,49.36000061035156,36.20611572265625,3652800
2016-02-26,49.34000015258789,49.36000061035156,48.099998474121094,48.189998626708984,35.347904205322266,5511300
2016-02-29,48.279998779296875,48.66999816894531,48.11000061035156,48.18000030517578,35.34056854248047,6043300
2016-03-01,48.31999969482422,48.599998474121094,47.27000045776367,47.4900016784668,34.834434509277344,6889000
2016-03-02,47.54999923706055,48.06999969482422,46.560001373291016,47.97999954223633,35.19386672973633,5464500
2016-03-03,48.13999938964844,48.189998626708984,47.470001220703125,48.189998626708984,35.347904205322266,5192500
2016-03-04,47.880001068115234,48.77000045776367,47.7400016784668,48.630001068115234,35.670650482177734,5305400
2016-03-07,48.54999923706055,48.720001220703125,48.06999969482422,48.4900016784668,35.567962646484375,5271100
2016-03-08,48.66999816894531,49.290000915527344,48.43000030517578,49.150001525878906,36.05207061767578,5362900
2016-03-09,49.13999938964844,49.689998626708984,49.02000045776367,49.560001373291016,36.35281753540039,4501100
2016-03-10,49.65999984741211,49.93000030517578,49.290000915527344,49.869998931884766,36.58019256591797,6727700
2016-03-11,49.95000076293945,50.13999938964844,49.68000030517578,49.790000915527344,36.521514892578125,4940500
2016-03-14,49.88999938964844,50.060001373291016,49.540000915527344,49.95000076293945,36.638877868652344,3787800
2016-03-15,49.68000030517578,50.41999816894531,49.599998474121094,50.33000183105469,36.9176139831543,4564500
2016-03-16,50.20000076293945,50.83000183105469,49.7400016784668,50.68000030517578,37.174346923828125,4506500
2016-03-17,50.599998474121094,51.0,50.36000061035156,50.81999969482422,37.277034759521484,5230400
2016-03-18,50.959999084472656,51.0099983215332,50.54999923706055,50.7599983215332,37.23302459716797,8057900
2016-03-21,50.5,50.83000183105469,50.119998931884766,50.47999954223633,37.02763748168945,3499800
2016-03-22,50.459999084472656,50.77000045776367,50.209999084472656,50.27000045776367,36.87360382080078,2882500
2016-03-23,50.310001373291016,50.869998931884766,50.06999969482422,50.66999816894531,37.16701126098633,3151600
2016-03-24,50.66999816894531,50.97999954223633,50.58000183105469,50.900001525878906,37.335716247558594,3587200
2016-03-28,50.83000183105469,51.16999816894531,50.529998779296875,50.58000183105469,37.10099411010742,3063200
2016-03-29,50.75,51.220001220703125,50.56999969482422,51.20000076293945,37.55577087402344,3943800
2016-03-30,51.209999084472656,51.25,50.83000183105469,51.209999084472656,37.563114166259766,2851400
2016-03-31,51.220001220703125,51.72999954223633,51.119998931884766,51.72999954223633,37.94453430175781,4999000
2016-04-01,51.5,51.790000915527344,51.15999984741211,51.70000076293945,37.92252731323242,3728500
2016-04-04,51.709999084472656,51.779998779296875,51.13999938964844,51.529998779296875,37.79783630371094,4262100
2016-04-05,51.290000915527344,51.58000183105469,50.619998931884766,50.650001525878906,37.15235137939453,4815000
2016-04-06,50.61000061035156,50.65999984741211,50.0099983215332,50.36000061035156,36.93962478637695,6000200
2016-04-07,50.290000915527344,50.86000061035156,50.209999084472656,50.66999816894531,37.16701126098633,3670900
2016-04-08,50.790000915527344,51.119998931884766,50.650001525878906,50.72999954223633,37.211021423339844,3778500
2016-04-11,50.58000183105469,50.9900016784668,50.45000076293945,50.470001220703125,37.02030563354492,2965700
2016-04-12,50.540000915527344,50.83000183105469,50.290000915527344,50.77000045776367,37.2403564453125,3475500
2016-04-13,50.86000061035156,50.90999984741211,50.06999969482422,50.36000061035156,36.93962478637695,3029400
2016-04-14,50.36000061035156,50.560001373291016,50.15999984741211,50.45000076293945,37.005645751953125,2993300
2016-04-15,50.439998626708984,50.79999923706055,50.36000061035156,50.68000030517578,37.174346923828125,2689500
2016-04-18,50.68000030517578,50.90999984741211,50.36000061035156,50.90999984741211,37.343055725097656,3017200
2016-04-19,50.97999954223633,51.060001373291016,50.58000183105469,51.0,37.409053802490234,3499500
2016-04-20,50.959999084472656,51.11000061035156,49.7400016784668,49.77000045776367,36.50685119628906,4965300
2016-04-21,49.75,49.77000045776367,48.720001220703125,48.939998626708984,35.898040771484375,6023300
2016-04-22,49.18000030517578,49.45000076293945,49.08000183105469,49.2599983215332,36.13275909423828,3285100
2016-04-25,49.189998626708984,49.369998931884766,48.900001525878906,49.27000045776367,36.14008331298828,4136800
2016-04-26,49.11000061035156,49.43000030517578,49.040000915527344,49.20000076293945,36.0887451171875,4334700
2016-04-27,49.58000183105469,49.95000076293945,48.7599983215332,49.540000915527344,36.33815002441406,5822100
2016-04-28,49.279998779296875,49.959999084472656,49.130001068115234,49.95000076293945,36.638877868652344,4577100
2016-04-29,49.779998779296875,50.119998931884766,49.27000045776367,50.099998474121094,36.74890899658203,5558600
2016-05-02,50.25,50.689998626708984,50.09000015258789,50.40999984741211,36.97629165649414,5694600
2016-05-03,50.349998474121094,50.650001525878906,50.27000045776367,50.5,37.04231262207031,3856300
2016-05-04,50.31999969482422,51.540000915527344,50.31999969482422,51.36000061035156,37.67312240600586,6279400
2016-05-05,51.150001525878906,51.560001373291016,50.34000015258789,50.619998931884766,37.13032531738281,7703300
2016-05-06,49.150001525878906,49.560001373291016,48.83000183105469,49.4900016784668,36.30146789550781,23170100
2016-05-09,49.650001525878906,50.18000030517578,49.560001373291016,49.810001373291016,36.53618621826172,7855400
2016-05-10,50.0099983215332,50.33000183105469,49.650001525878906,50.13999938964844,36.77825164794922,6568700
2016-05-11,50.290000915527344,50.349998474121094,49.869998931884766,50.31999969482422,36.91027069091797,5655800
2016-05-12,49.7599983215332,50.33000183105469,49.34000015258789,50.15999984741211,37.20698928833008,5412500
2016-05-13,50.099998474121094,50.209999084472656,49.68000030517578,49.88999938964844,37.006710052490234,4032000
2016-05-16,49.75,49.959999084472656,49.5099983215332,49.939998626708984,37.043792724609375,4016700
2016-05-17,49.70000076293945,49.880001068115234,48.72999954223633,49.08000183105469,36.40587615966797,5245400
2016-05-18,48.849998474121094,49.08000183105469,47.939998626708984,48.040000915527344,35.63445281982422,4851600
2016-05-19,47.9900016784668,48.689998626708984,47.619998931884766,48.66999816894531,36.10175704956055,4039400
2016-05-20,48.81999969482422,48.86000061035156,48.380001068115234,48.650001525878906,36.08692932128906,4093500
2016-05-23,48.7599983215332,48.83000183105469,48.06999969482422,48.09000015258789,35.671539306640625,3789000
2016-05-24,48.310001373291016,48.540000915527344,48.04999923706055,48.459999084472656,35.945980072021484,4166400
2016-05-25,48.41999816894531,48.77000045776367,48.189998626708984,48.54999923706055,36.01274108886719,3825300
2016-05-26,48.470001220703125,49.25,48.470001220703125,49.220001220703125,36.509735107421875,3309600
2016-05-27,49.22999954223633,49.349998474121094,48.95000076293945,49.15999984741211,36.46521759033203,3146600
2016-05-31,48.95000076293945,49.439998626708984,48.84000015258789,49.439998626708984,36.672916412353516,7286700
2016-06-01,49.43000030517578,49.650001525878906,49.29999923706055,49.56999969482422,36.76933670043945,5770500
2016-06-02,49.5099983215332,49.619998931884766,49.0099983215332,49.36000061035156,36.61357498168945,3547500
2016-06-03,49.709999084472656,50.43000030517578,49.709999084472656,50.18000030517578,37.221824645996094,4953400
2016-06-06,50.40999984741211,50.40999984741211,49.849998474121094,50.130001068115234,37.18473434448242,4687400
2016-06-07,50.150001525878906,50.45000076293945,50.0099983215332,50.09000015258789,37.155059814453125,3767900
2016-06-08,50.0099983215332,50.369998931884766,50.0099983215332,50.369998931884766,37.36275100708008,2650300
2016-06-09,50.40999984741211,50.93000030517578,50.38999938964844,50.86000061035156,37.72622299194336,3642000
2016-06-10,50.70000076293945,51.22999954223633,50.70000076293945,51.11000061035156,37.91165542602539,5303600
2016-06-13,51.0,51.34000015258789,50.90999984741211,50.9900016784668,37.822654724121094,5246700
2016-06-14,51.0099983215332,51.33000183105469,50.7400016784668,51.33000183105469,38.07485580444336,5316200
2016-06-15,51.33000183105469,51.400001525878906,50.709999084472656,50.880001068115234,37.741058349609375,4478000
2016-06-16,50.91999816894531,51.220001220703125,50.7400016784668,51.060001373291016,37.87457275390625,4323300
2016-06-17,51.18000030517578,51.209999084472656,50.65999984741211,51.150001525878906,37.94133377075195,9984900
2016-06-20,51.0,51.150001525878906,50.41999816894531,50.939998626708984,37.78556442260742,5473700
2016-06-21,50.9900016784668,51.220001220703125,50.68000030517578,50.900001525878906,37.75590133666992,3472000
2016-06-22,50.97999954223633,51.06999969482422,50.72999954223633,50.849998474121094,37.71879959106445,3022900
2016-06-23,50.88999938964844,51.06999969482422,50.63999938964844,51.060001373291016,37.87457275390625,4063400
2016-06-24,50.75,51.689998626708984,50.630001068115234,51.189998626708984,37.97100830078125,10508200
2016-06-27,51.2400016784668,52.349998474121094,51.15999984741211,52.20000076293945,38.72018814086914,9457200
2016-06-28,52.060001373291016,52.459999084472656,51.61000061035156,52.310001373291016,38.80178451538086,8531400
2016-06-29,52.400001525878906,52.5,52.040000915527344,52.220001220703125,38.735023498535156,5943500
2016-06-30,52.31999969482422,53.63999938964844,52.220001220703125,53.630001068115234,39.78091049194336,9498400
2016-07-01,53.75,53.95000076293945,53.029998779296875,53.83000183105469,39.92927551269531,6238600
2016-07-05,53.79999923706055,54.41999816894531,53.79999923706055,54.25,40.240806579589844,6321700
2016-07-06,54.349998474121094,54.4900016784668,53.93000030517578,54.439998626708984,40.381752014160156,5605600
2016-07-07,54.31999969482422,54.31999969482422,53.5,53.65999984741211,39.80316162109375,5507900
2016-07-08,53.41999816894531,54.16999816894531,52.95000076293945,54.13999938964844,40.15921401977539,5985800
2016-07-11,53.88999938964844,54.08000183105469,53.470001220703125,53.790000915527344,39.899600982666016,6353700
2016-07-12,53.5,53.63999938964844,52.779998779296875,52.84000015258789,39.194923400878906,6030600
2016-07-13,53.099998474121094,53.189998626708984,52.83000183105469,53.130001068115234,39.410030364990234,4883300
2016-07-14,53.31999969482422,53.70000076293945,53.04999923706055,53.61000061035156,39.76608657836914,8252100
2016-07-15,53.689998626708984,53.869998931884766,53.189998626708984,53.630001068115234,39.78091049194336,4609200
2016-07-18,53.650001525878906,53.90999984741211,53.560001373291016,53.619998931884766,39.773494720458984,3561100
2016-07-19,53.630001068115234,53.79999923706055,53.45000076293945,53.619998931884766,39.773494720458984,3091800
2016-07-20,53.650001525878906,53.790000915527344,53.20000076293945,53.33000183105469,39.55838394165039,3869400
2016-07-21,53.220001220703125,53.970001220703125,53.08000183105469,53.900001525878906,39.9811897277832,5540900
2016-07-22,53.849998474121094,54.63999938964844,53.779998779296875,54.540000915527344,40.4559326171875,5064700
2016-07-25,54.5,54.599998474121094,54.209999084472656,54.540000915527344,40.4559326171875,3925300
2016-07-26,54.529998779296875,54.56999969482422,54.209999084472656,54.45000076293945,40.38916015625,6097900
2016-07-27,54.13999938964844,54.47999954223633,53.220001220703125,53.540000915527344,39.714149475097656,8647300
2016-07-28,53.529998779296875,53.529998779296875,53.029998779296875,53.2599983215332,39.5064582824707,6076800
2016-07-29,53.2599983215332,53.70000076293945,53.220001220703125,53.5,39.68449020385742,5759700
2016-08-01,53.439998626708984,53.79999923706055,53.369998931884766,53.650001525878906,39.79575729370117,4159600
2016-08-02,53.4900016784668,53.58000183105469,53.150001525878906,53.36000061035156,39.58064270019531,3715900
2016-08-03,53.40999984741211,53.47999954223633,52.75,53.040000915527344,39.34327697753906,5053600
2016-08-04,53.099998474121094,53.400001525878906,53.0099983215332,53.15999984741211,39.432289123535156,3228900
2016-08-05,53.0,53.11000061035156,52.4900016784668,52.63999938964844,39.046573638916016,5165100
2016-08-08,52.709999084472656,53.040000915527344,52.439998626708984,52.689998626708984,39.08366012573242,3422100
2016-08-09,52.7400016784668,53.0099983215332,52.560001373291016,52.84000015258789,39.194923400878906,4201500
2016-08-10,52.90999984741211,53.130001068115234,52.790000915527344,52.880001068115234,39.224586486816406,5836900
2016-08-11,52.33000183105469,52.380001068115234,52.0,52.31999969482422,39.22459030151367,4479800
2016-08-12,52.47999954223633,52.70000076293945,52.33000183105469,52.349998474121094,39.2470817565918,3190800
2016-08-15,52.34000015258789,52.47999954223633,51.459999084472656,51.4900016784668,38.60234069824219,4124500
2016-08-16,51.40999984741211,51.43000030517578,50.81999969482422,50.959999084472656,38.20500183105469,5030200
2016-08-17,50.09000015258789,51.56999969482422,50.0,51.470001220703125,38.58734893798828,21768000
2016-08-18,51.40999984741211,52.33000183105469,51.33000183105469,52.310001373291016,39.21709060668945,7694200
2016-08-19,52.099998474121094,52.11000061035156,51.68000030517578,51.959999084472656,38.9547004699707,6552800
2016-08-22,52.09000015258789,52.2400016784668,51.93000030517578,52.0,38.98468780517578,4830900
2016-08-23,52.040000915527344,52.279998779296875,51.70000076293945,51.709999084472656,38.76727294921875,3655700
2016-08-24,51.560001373291016,51.88999938964844,51.31999969482422,51.790000915527344,38.827247619628906,4076800
2016-08-25,51.880001068115234,52.040000915527344,51.72999954223633,51.86000061035156,38.879722595214844,4108300
2016-08-26,51.900001525878906,52.2599983215332,50.880001068115234,51.04999923706055,38.272464752197266,6110800
