Date,Open,High,Low,Close,Adj Close,Volume
2020-12-18,81.11000061035156,81.51000213623047,80.05999755859375,80.9000015258789,76.90785217285156,5390200
2020-12-21,79.02999877929688,81.1500015258789,78.41000366210938,80.56999969482422,76.5941390991211,3195300
2020-12-22,80.30000305175781,80.5,79.05000305175781,79.33000183105469,75.41533660888672,2860600
2020-12-23,79.98999786376953,80.44000244140625,79.33000183105469,80.0199966430664,76.07128143310547,2551100
2020-12-24,80.48999786376953,80.48999786376953,79.54000091552734,79.9800033569336,76.03327178955078,456600
2020-12-28,80.55000305175781,81.29000091552734,79.8499984741211,79.87000274658203,75.92867279052734,1736300
2020-12-29,80.5199966430664,80.55999755859375,78.44000244140625,79.23999786376953,75.32977294921875,1318300
2020-12-30,79.66999816894531,80.2300033569336,79.44000244140625,79.81999969482422,75.88116455078125,1169900
2020-12-31,80.12000274658203,80.4800033569336,79.11000061035156,80.37000274658203,76.40401458740234,1239800
2021-01-04,80.58000183105469,80.95999908447266,77.76000213623047,78.01000213623047,74.16046905517578,2227700
2021-01-05,78.18000030517578,79.75,78.01000213623047,79.36000061035156,75.44385528564453,2687600
2021-01-06,80.26000213623047,83.12000274658203,80.20999908447266,82.02999877929688,77.98209381103516,3791000
2021-01-07,82.69000244140625,83.16999816894531,81.4000015258789,82.06999969482422,78.0201187133789,2435600
2021-01-08,82.56999969482422,82.66999816894531,80.5999984741211,81.81999969482422,77.782470703125,2156900
2021-01-11,80.79000091552734,83.12000274658203,80.51000213623047,82.62000274658203,78.54298400878906,1749700
2021-01-12,82.62000274658203,84.27999877929688,82.5199966430664,83.97000122070312,79.82637023925781,2646300
2021-01-13,84.18000030517578,84.44000244140625,82.43000030517578,82.63999938964844,78.56200408935547,2189200
2021-01-14,82.87999725341797,83.91000366210938,82.62000274658203,83.33999633789062,79.22745513916016,1883200
2021-01-15,83.97000122070312,83.97000122070312,81.77999877929688,82.75,78.66655731201172,2926900
2021-01-19,85.0,85.38999938964844,83.41999816894531,83.43000030517578,79.31302642822266,2981000
2021-01-20,83.5999984741211,84.72000122070312,83.22000122070312,84.38999938964844,80.22563171386719,2377900
2021-01-21,84.5199966430664,84.87999725341797,83.73999786376953,84.26000213623047,80.10205841064453,1796500
2021-01-22,83.54000091552734,84.26000213623047,82.29000091552734,83.7300033569336,79.59820556640625,2432200
2021-01-25,83.25,83.5,81.52999877929688,82.4800033569336,78.40988159179688,2137500
2021-01-26,82.9800033569336,83.04000091552734,81.66999816894531,81.88999938964844,77.84900665283203,2010900
2021-01-27,80.13999938964844,80.87999725341797,78.33000183105469,79.5199966430664,75.59595489501953,4835500
2021-01-28,80.44999694824219,82.48999786376953,79.81999969482422,81.08000183105469,77.0789794921875,2530300
2021-01-29,80.63999938964844,81.5199966430664,78.94999694824219,79.3499984741211,75.4343490600586,3545400
2021-02-01,80.30000305175781,81.4800033569336,79.27999877929688,80.81999969482422,76.8318099975586,3674900
2021-02-02,83.37000274658203,84.80999755859375,83.0,83.77999877929688,79.64574432373047,4023200
2021-02-03,83.5999984741211,83.7300033569336,82.05999755859375,83.68000030517578,79.55066680908203,3728700
2021-02-04,84.51000213623047,85.12999725341797,83.7300033569336,84.16000366210938,80.00700378417969,4457100
2021-02-05,85.04000091552734,86.61000061035156,84.58999633789062,86.11000061035156,81.86075592041016,3833100
2021-02-08,86.55000305175781,87.06999969482422,85.77999877929688,86.5199966430664,82.25051879882812,3248500
2021-02-09,86.41999816894531,86.5199966430664,85.44999694824219,85.9000015258789,81.6611328125,1565700
2021-02-10,86.27999877929688,86.43000030517578,84.95999908447266,85.05999755859375,80.86257934570312,2540300
2021-02-11,85.29000091552734,85.72000122070312,83.63999938964844,85.16000366210938,81.441162109375,1622400
2021-02-12,84.58000183105469,85.58000183105469,84.55999755859375,85.33000183105469,81.6037368774414,1400800
2021-02-16,86.0,86.19999694824219,84.91999816894531,85.06999969482422,81.35508728027344,2751300
2021-02-17,84.93000030517578,85.41000366210938,84.20999908447266,84.87000274658203,81.163818359375,1835400
2021-02-18,84.44999694824219,84.62999725341797,83.6500015258789,84.37999725341797,80.69520568847656,1334800
2021-02-19,84.75,86.12000274658203,84.62999725341797,85.44999694824219,81.71849060058594,2461800
2021-02-22,85.44000244140625,86.88999938964844,84.33000183105469,86.16999816894531,82.40705108642578,2044000
2021-02-23,85.95999908447266,87.16000366210938,85.5,86.80000305175781,83.0095443725586,2665000
2021-02-24,87.05000305175781,89.0999984741211,86.94000244140625,88.97000122070312,85.08478546142578,2827300
2021-02-25,88.47000122070312,88.62999725341797,86.88999938964844,87.33000183105469,83.51639556884766,2783000
2021-02-26,87.36000061035156,87.87999725341797,85.87000274658203,85.9000015258789,82.14885711669922,3235700
2021-03-01,87.06999969482422,89.16999816894531,86.91999816894531,88.44000244140625,84.57792663574219,1844700
2021-03-02,88.33000183105469,88.87000274658203,87.44999694824219,87.62999725341797,83.80328369140625,2024900
2021-03-03,87.83000183105469,89.52999877929688,87.38999938964844,88.52999877929688,84.66399383544922,3487400
2021-03-04,88.45999908447266,89.91999816894531,86.76000213623047,88.48999786376953,84.625732421875,3805000
2021-03-05,89.79000091552734,91.2699966430664,88.05999755859375,91.04000091552734,87.06437683105469,3299000
2021-03-08,92.0,93.37999725341797,91.08000183105469,92.12999725341797,88.10678100585938,3993900
2021-03-09,92.6500015258789,92.94000244140625,89.9800033569336,90.0,86.0698013305664,3371300
2021-03-10,90.3499984741211,92.13999938964844,90.08000183105469,91.72000122070312,87.71469116210938,3057500
2021-03-11,92.04000091552734,92.75,91.0199966430664,91.30999755859375,87.32258605957031,2660000
2021-03-12,91.44999694824219,92.25,91.12999725341797,92.19999694824219,88.1737289428711,2440200
2021-03-15,91.75,92.37999725341797,89.63999938964844,90.91999816894531,86.94961547851562,2675000
2021-03-16,90.55000305175781,90.75,88.54000091552734,89.05999755859375,85.17084503173828,3362200
2021-03-17,89.11000061035156,90.69000244140625,89.0,90.5199966430664,86.56708526611328,2364900
2021-03-18,90.38999938964844,91.80999755859375,89.22000122070312,89.45999908447266,85.55337524414062,2301500
2021-03-19,88.97000122070312,89.41999816894531,87.26000213623047,88.48999786376953,84.625732421875,10934600
2021-03-22,88.68000030517578,89.87999725341797,87.79000091552734,89.3499984741211,85.44818878173828,2199000
2021-03-23,88.44999694824219,89.72000122070312,86.8499984741211,87.22000122070312,83.41120147705078,2643100
2021-03-24,88.0,89.91999816894531,88.0,88.05999755859375,84.21450805664062,2166900
2021-03-25,87.62000274658203,89.44000244140625,86.75,89.19000244140625,85.29518127441406,2156800
2021-03-26,90.08999633789062,91.69999694824219,89.56999969482422,91.56999969482422,87.57125091552734,4093300
2021-03-29,91.02999877929688,92.25,90.76000213623047,91.2300033569336,87.24609375,3267300
2021-03-30,91.5199966430664,91.91000366210938,90.6500015258789,91.13999938964844,87.16002655029297,2598500
2021-03-31,91.13999938964844,91.6500015258789,90.01000213623047,90.22000122070312,86.28020477294922,3555500
2021-04-01,90.16999816894531,90.62000274658203,89.55000305175781,90.41000366210938,86.46189880371094,3358500
2021-04-05,91.16000366210938,92.55000305175781,91.1500015258789,91.61000061035156,87.60948944091797,3658800
2021-04-06,91.83000183105469,92.62999725341797,91.12999725341797,91.47000122070312,87.47560119628906,2843700
2021-04-07,91.31999969482422,91.94000244140625,90.58000183105469,91.08999633789062,87.11219024658203,2847400
2021-04-08,91.02999877929688,91.20999908447266,90.04000091552734,91.04000091552734,87.06437683105469,2422300
2021-04-09,91.47000122070312,92.62999725341797,90.93000030517578,91.94000244140625,87.92508697509766,3256300
2021-04-12,91.9000015258789,92.37000274658203,91.58000183105469,92.01000213623047,87.99201965332031,2258600
2021-04-13,91.48999786376953,91.6500015258789,89.95999908447266,90.62999725341797,86.67228698730469,2728300
2021-04-14,90.54000091552734,91.83000183105469,90.4800033569336,91.54000091552734,87.54255676269531,2889500
2021-04-15,92.16999816894531,92.30000305175781,90.83999633789062,91.72000122070312,87.71469116210938,3053000
2021-04-16,92.69000244140625,93.2699966430664,91.80999755859375,92.19999694824219,88.1737289428711,2468700
2021-04-19,92.19999694824219,92.66000366210938,91.11000061035156,91.79000091552734,87.78163146972656,2532700
2021-04-20,91.41000366210938,91.69999694824219,89.91000366210938,90.83000183105469,86.86355590820312,2726300
2021-04-21,90.5999984741211,92.25,90.43000030517578,92.11000061035156,88.08765411376953,2373700
2021-04-22,92.47000122070312,92.47000122070312,91.41999816894531,91.5199966430664,87.52342987060547,2526100
2021-04-23,91.91000366210938,92.87999725341797,91.3499984741211,92.45999908447266,88.42237091064453,2374100
2021-04-26,92.7699966430664,93.56999969482422,92.08999633789062,92.12999725341797,88.10678100585938,2246700
2021-04-27,92.29000091552734,92.41000366210938,91.38999938964844,92.16000366210938,88.13548278808594,1925700
2021-04-28,92.11000061035156,92.69000244140625,91.77999877929688,92.08000183105469,88.05896759033203,1449000
2021-04-29,92.8499984741211,92.91000366210938,91.87999725341797,92.79000091552734,88.73796844482422,1611700
2021-04-30,92.12000274658203,92.44999694824219,90.12999725341797,90.48999786376953,86.53839874267578,2537900
2021-05-03,91.66999816894531,91.93000030517578,90.69000244140625,90.93000030517578,86.95919799804688,2396400
2021-05-04,90.51000213623047,91.2699966430664,89.58000183105469,91.11000061035156,87.13133239746094,3092500
2021-05-05,89.7699966430664,91.38999938964844,89.02999877929688,90.88999938964844,86.92093658447266,4966300
2021-05-06,91.5199966430664,93.86000061035156,91.01000213623047,93.72000122070312,89.62734985351562,4282700
2021-05-07,93.66000366210938,95.26000213623047,92.61000061035156,95.05000305175781,90.8992691040039,3415600
2021-05-10,95.5999984741211,96.9000015258789,95.37000274658203,95.37999725341797,91.21485900878906,2357600
2021-05-11,94.5,95.6500015258789,93.7699966430664,95.26000213623047,91.10009765625,3358400
2021-05-12,95.19000244140625,95.44999694824219,93.19000244140625,93.3499984741211,89.27349853515625,4069900
2021-05-13,92.91999816894531,95.12000274658203,92.79000091552734,94.70999908447266,91.06676483154297,2292600
2021-05-14,95.33999633789062,96.16999816894531,94.95999908447266,95.83999633789062,92.15328979492188,1942200
2021-05-17,95.7300033569336,96.05000305175781,94.93000030517578,95.5199966430664,91.84561157226562,2305100
2021-05-18,95.62000274658203,95.88999938964844,94.08000183105469,94.22000122070312,90.59562683105469,1993500
2021-05-19,92.6500015258789,93.3499984741211,91.75,93.31999969482422,89.73023986816406,2750600
2021-05-20,93.55000305175781,93.7699966430664,92.80000305175781,93.44000244140625,89.84562683105469,2146000
2021-05-21,93.9800033569336,94.63999938964844,92.94000244140625,93.6500015258789,90.04753875732422,2421900
2021-05-24,94.1500015258789,94.52999877929688,93.30999755859375,94.01000213623047,90.39369201660156,1872800
2021-05-25,94.0199966430664,94.62999725341797,93.26000213623047,93.41000366210938,89.81678009033203,1991100
2021-05-26,93.33999633789062,93.75,92.61000061035156,93.30999755859375,89.72062683105469,1982400
2021-05-27,94.52999877929688,95.66000366210938,94.11000061035156,95.44999694824219,91.7782974243164,3795300
2021-05-28,95.73999786376953,96.0,94.95999908447266,95.69000244140625,92.00907135009766,2555500
2021-06-01,96.91000366210938,97.23999786376953,96.27999877929688,97.0999984741211,93.36483001708984,2408800
2021-06-02,97.16999816894531,97.58000183105469,96.47000122070312,97.4800033569336,93.73020935058594,2303400
2021-06-03,97.30999755859375,97.97000122070312,96.66000366210938,97.5,93.74945068359375,1911400
2021-06-04,98.0,98.73999786376953,97.75,98.20999908447266,94.43213653564453,1770100
2021-06-07,98.36000061035156,98.41000366210938,97.2699966430664,97.87000274658203,94.10521697998047,1916600
2021-06-08,97.80000305175781,99.08999633789062,97.19999694824219,98.51000213623047,94.7206039428711,2793100
2021-06-09,98.27999877929688,98.36000061035156,97.47000122070312,97.9000015258789,94.13406372070312,1843900
2021-06-10,98.4800033569336,98.87999725341797,97.44999694824219,97.58999633789062,93.83598327636719,2099000
2021-06-11,97.94000244140625,98.08000183105469,96.58999633789062,97.02999877929688,93.29752349853516,2144300
2021-06-14,96.63999938964844,97.41000366210938,96.19000244140625,97.37999725341797,93.63406372070312,2497200
2021-06-15,97.62000274658203,98.6500015258789,97.18000030517578,98.61000061035156,94.8167495727539,3647800
2021-06-16,98.5199966430664,98.97000122070312,97.58000183105469,98.23999786376953,94.46097564697266,3527700
2021-06-17,98.30999755859375,98.30999755859375,93.86000061035156,94.0199966430664,90.40330505371094,3278200
2021-06-18,92.29000091552734,93.25,92.06999969482422,92.2699966430664,88.72063446044922,5239900
2021-06-21,93.22000122070312,95.08000183105469,93.01000213623047,94.93000030517578,91.27830505371094,2580100
2021-06-22,94.75,95.5199966430664,93.95999908447266,94.77999877929688,91.13407135009766,2058300
2021-06-23,95.11000061035156,96.02999877929688,94.44999694824219,94.5,90.8648452758789,2234900
2021-06-24,94.97000122070312,95.41999816894531,94.13999938964844,95.3499984741211,91.6821517944336,2585100
2021-06-25,95.76000213623047,96.48999786376953,95.47000122070312,96.0,92.30715942382812,2076200
2021-06-28,96.2300033569336,96.2699966430664,94.66000366210938,95.02999877929688,91.37446594238281,1726300
2021-06-29,95.94000244140625,96.47000122070312,94.45999908447266,94.69000244140625,91.04754638671875,3409300
2021-06-30,94.45999908447266,96.43000030517578,94.45999908447266,96.23999786376953,92.53791809082031,2283100
2021-07-01,97.01000213623047,97.58999633789062,96.72000122070312,96.91999816894531,93.19176483154297,1904800
2021-07-02,96.91000366210938,97.70999908447266,96.3499984741211,97.44000244140625,93.69175720214844,1347500
2021-07-06,97.30000305175781,97.30000305175781,94.7699966430664,95.69999694824219,92.01869201660156,2286500
2021-07-07,95.44999694824219,97.23999786376953,95.33000183105469,97.06999969482422,93.33599853515625,2143600
2021-07-08,95.4000015258789,96.58000183105469,94.70999908447266,96.02999877929688,92.33599853515625,1659100
2021-07-09,97.41000366210938,98.13999938964844,97.20999908447266,97.61000061035156,93.85520935058594,2143700
2021-07-12,97.61000061035156,98.79000091552734,96.75,98.61000061035156,94.8167495727539,2339500
2021-07-13,98.61000061035156,98.61000061035156,97.66000366210938,97.80000305175781,94.03791046142578,2210600
2021-07-14,98.19999694824219,98.9000015258789,97.87999725341797,98.05999755859375,94.28791046142578,2815100
2021-07-15,97.61000061035156,98.8499984741211,97.4000015258789,98.5199966430664,94.73020935058594,2003200
2021-07-16,99.0,99.08999633789062,97.04000091552734,97.26000213623047,93.5186767578125,4560900
2021-07-19,95.69000244140625,96.04000091552734,93.33000183105469,93.80999755859375,90.20137786865234,3795100
2021-07-20,93.94000244140625,97.3499984741211,93.87999725341797,97.12999725341797,93.39366912841797,3335200
2021-07-21,97.62999725341797,98.54000091552734,97.38999938964844,98.2699966430664,94.48982238769531,1799700
2021-07-22,98.48999786376953,98.5,97.25,97.44000244140625,93.69175720214844,1150500
2021-07-23,97.97000122070312,98.6500015258789,97.25,98.4800033569336,94.6917495727539,1657000
2021-07-26,98.4800033569336,99.19999694824219,97.81999969482422,98.33999633789062,94.55714416503906,1258500
2021-07-27,97.7699966430664,99.12999725341797,97.1500015258789,98.33999633789062,94.55714416503906,1515900
2021-07-28,98.22000122070312,98.91999816894531,97.05999755859375,98.36000061035156,94.57636260986328,1742400
2021-07-29,99.44000244140625,100.20999908447266,98.55999755859375,100.0,96.15327453613281,2445600
2021-07-30,99.7699966430664,101.02999877929688,99.47000122070312,100.88999938964844,97.00904083251953,2807100
2021-08-02,101.6500015258789,102.41999816894531,99.62999725341797,99.72000122070312,95.88404846191406,1970300
2021-08-03,100.08999633789062,101.29000091552734,99.18000030517578,101.16000366210938,97.26866149902344,2193100
2021-08-04,97.69999694824219,101.81999969482422,97.69999694824219,100.19999694824219,96.3455810546875,1928500
2021-08-05,101.4000015258789,102.06999969482422,100.69999694824219,101.05999755859375,97.17250061035156,2086300
2021-08-06,101.95999908447266,102.33999633789062,100.95999908447266,101.44000244140625,97.53788757324219,1708000
2021-08-09,101.37999725341797,101.45999908447266,100.62000274658203,101.16000366210938,97.26866149902344,1314500
2021-08-10,101.5,103.23999786376953,101.13999938964844,103.06999969482422,99.10517883300781,2247000
2021-08-11,103.06999969482422,104.36000061035156,102.80000305175781,104.27999877929688,100.26864624023438,2185200
2021-08-12,103.69999694824219,104.25,103.06999969482422,104.11000061035156,100.59232330322266,1920400
2021-08-13,103.94000244140625,104.18000030517578,103.29000091552734,103.73999786376953,100.23482513427734,1183600
2021-08-16,103.41999816894531,103.81999969482422,102.56999969482422,103.63999938964844,100.1382064819336,1339400
2021-08-17,102.97000122070312,103.3499984741211,101.69000244140625,102.70999908447266,99.2396240234375,2006500
2021-08-18,102.26000213623047,103.0199966430664,101.5199966430664,101.62999725341797,98.19611358642578,1336500
2021-08-19,100.76000213623047,101.95999908447266,99.77999877929688,101.2300033569336,97.80963134765625,2820000
2021-08-20,101.05999755859375,102.2300033569336,101.05999755859375,101.69999694824219,98.26374816894531,1389600
2021-08-23,102.37999725341797,103.43000030517578,102.37999725341797,102.5999984741211,99.13333892822266,1786000
2021-08-24,102.91999816894531,104.04000091552734,102.91999816894531,103.41999816894531,99.9256362915039,1542200
2021-08-25,103.12999725341797,104.61000061035156,102.9000015258789,104.19999694824219,100.67927551269531,1777100
2021-08-26,104.13999938964844,104.55000305175781,103.81999969482422,104.13999938964844,100.6213150024414,1242600
2021-08-27,104.51000213623047,105.02999877929688,104.48999786376953,104.7699966430664,101.23001861572266,2003600
2021-08-30,105.0,105.91999816894531,104.41000366210938,105.2699966430664,101.71312713623047,1707000
2021-08-31,105.41000366210938,105.62000274658203,104.5,105.5,101.93536376953125,3392000
2021-09-01,105.68000030517578,105.93000030517578,103.69000244140625,104.05000305175781,100.53435516357422,2963800
2021-09-02,104.58000183105469,105.69999694824219,104.45999908447266,105.69999694824219,102.12860107421875,1723300
2021-09-03,105.80999755859375,105.98999786376953,104.9000015258789,105.37999725341797,101.81941223144531,2008600
2021-09-07,105.05999755859375,105.08999633789062,103.63999938964844,103.66999816894531,100.16719055175781,1722900
2021-09-08,103.19999694824219,103.68000030517578,102.5,103.0999984741211,99.61644744873047,2060900
2021-09-09,103.31999969482422,103.31999969482422,99.91000366210938,100.08000183105469,96.698486328125,4196200
2021-09-10,101.02999877929688,101.4800033569336,99.91999816894531,100.08999633789062,96.70814514160156,2428000
2021-09-13,100.81999969482422,101.30000305175781,98.4000015258789,99.16000366210938,95.80958557128906,3633700
2021-09-14,99.56999969482422,99.79000091552734,97.29000091552734,97.6500015258789,94.35059356689453,3967300
2021-09-15,97.66000366210938,99.55000305175781,97.13999938964844,99.33000183105469,95.97383880615234,3600200
2021-09-16,99.52999877929688,99.54000091552734,98.20999908447266,98.77999877929688,95.44241333007812,1871700
2021-09-17,97.12000274658203,98.22000122070312,96.0,96.45999908447266,93.20079803466797,4932800
2021-09-20,94.6500015258789,94.9800033569336,93.25,94.66999816894531,91.47128295898438,2992300
2021-09-21,95.1500015258789,95.43000030517578,93.5999984741211,93.70999908447266,90.54371643066406,2204400
2021-09-22,94.56999969482422,96.19999694824219,94.5199966430664,95.5,92.27323150634766,2729400
2021-09-23,96.29000091552734,97.7699966430664,96.12000274658203,96.95999908447266,93.68390655517578,2367500
2021-09-24,96.51000213623047,97.38999938964844,96.16999816894531,96.30999755859375,93.05587005615234,1712200
2021-09-27,96.47000122070312,97.62000274658203,96.47000122070312,96.7300033569336,93.4616928100586,2440000
2021-09-28,96.33000183105469,96.94000244140625,95.54000091552734,95.66999816894531,92.4375,2093700
2021-09-29,95.87000274658203,96.19999694824219,95.27999877929688,95.63999938964844,92.40850830078125,2622800
2021-09-30,96.2699966430664,96.30999755859375,94.16999816894531,94.19999694824219,91.01715087890625,2659900
2021-10-01,94.44000244140625,95.62999725341797,93.56999969482422,95.16000366210938,91.9447250366211,2748300
2021-10-04,94.80999755859375,95.54000091552734,93.26000213623047,93.63999938964844,90.47608184814453,3906200
2021-10-05,93.93000030517578,96.0,93.62999725341797,95.4800033569336,92.25391387939453,2265100
2021-10-06,94.63999938964844,95.91999816894531,93.83999633789062,95.63999938964844,92.40850830078125,2855600
2021-10-07,97.06999969482422,99.16999816894531,97.06999969482422,97.33999633789062,94.05106353759766,3956200
2021-10-08,96.61000061035156,97.52999877929688,95.98999786376953,96.63999938964844,93.37472534179688,3192400
2021-10-11,92.62999725341797,95.76000213623047,92.58999633789062,94.18000030517578,90.99784088134766,4300200
2021-10-12,94.63999938964844,95.0999984741211,92.11000061035156,92.31999969482422,89.20067596435547,3533500
2021-10-13,92.79000091552734,92.79000091552734,90.36000061035156,91.87000274658203,88.7658920288086,4837600
2021-10-14,93.56999969482422,95.16000366210938,92.95999908447266,94.75,91.54857635498047,4219200
2021-10-15,95.55999755859375,96.55999755859375,95.16999816894531,95.7300033569336,92.49546813964844,5417300
2021-10-18,95.20999908447266,95.83999633789062,94.72000122070312,95.7699966430664,92.53411102294922,2371200
2021-10-19,96.44000244140625,96.58999633789062,95.62999725341797,96.41999816894531,93.16213989257812,1906300
2021-10-20,97.0,97.69000244140625,96.41000366210938,97.2699966430664,93.9834213256836,1912600
2021-10-21,96.79000091552734,97.01000213623047,95.79000091552734,96.6500015258789,93.38439178466797,2002300
2021-10-22,97.0,97.58000183105469,96.2699966430664,96.63999938964844,93.37472534179688,1728100
2021-10-25,96.43000030517578,97.29000091552734,95.9800033569336,96.55000305175781,93.28776550292969,2047300
2021-10-26,97.08999633789062,98.37000274658203,96.5199966430664,97.0999984741211,93.81917572021484,2841000
2021-10-27,97.12999725341797,98.0,96.12999725341797,96.1500015258789,92.90128326416016,1925800
2021-10-28,96.56999969482422,97.87999725341797,96.4000015258789,97.51000213623047,94.21532440185547,1587700
2021-10-29,97.19999694824219,98.02999877929688,96.5,97.01000213623047,93.73221588134766,2635800
2021-11-01,97.80999755859375,98.43000030517578,97.23999786376953,97.9000015258789,94.59214782714844,1842800
2021-11-02,98.1500015258789,100.47000122070312,97.62999725341797,100.1500015258789,96.76612091064453,3695400
2021-11-03,94.7699966430664,99.0,94.0,95.2699966430664,92.0510025024414,4225200
2021-11-04,96.37000274658203,97.48999786376953,95.9000015258789,97.16000366210938,93.87715148925781,2789500
2021-11-05,98.16000366210938,98.7699966430664,97.30000305175781,97.93000030517578,94.62113952636719,1793400
2021-11-08,99.1500015258789,99.44999694824219,97.5199966430664,97.75,94.44721221923828,2977300
2021-11-09,98.0,98.54000091552734,96.83999633789062,97.5,94.2056655883789,3974700
2021-11-10,96.93000030517578,97.48999786376953,96.43000030517578,97.02999877929688,94.2493667602539,1930200
2021-11-11,97.52999877929688,97.61000061035156,96.73999786376953,97.29000091552734,94.50192260742188,1635000
2021-11-12,97.63999938964844,97.73999786376953,96.81999969482422,97.41999816894531,94.6281967163086,1824400
2021-11-15,97.66000366210938,97.66000366210938,96.01000213623047,96.37999725341797,93.61799621582031,1544100
2021-11-16,96.68000030517578,97.27999877929688,95.97000122070312,96.20999908447266,93.45287322998047,2395700
2021-11-17,96.54000091552734,96.69000244140625,94.1500015258789,94.30999755859375,91.6073226928711,4046800
2021-11-18,94.33000183105469,95.5199966430664,93.62000274658203,94.56999969482422,91.85986328125,5096200
2021-11-19,94.37000274658203,94.91000366210938,93.31999969482422,93.33999633789062,90.66511535644531,4019900
2021-11-22,94.06999969482422,95.98999786376953,93.86000061035156,94.44000244140625,91.73358917236328,5223200
2021-11-23,94.4800033569336,95.05000305175781,93.9800033569336,94.47000122070312,91.76273345947266,3099500
2021-11-24,93.9800033569336,95.1500015258789,93.9800033569336,94.2300033569336,91.52960968017578,2738400
2021-11-26,91.7300033569336,91.76000213623047,89.9000015258789,90.30999755859375,87.7219467163086,2767500
2021-11-29,91.30999755859375,92.19000244140625,90.2300033569336,90.86000061035156,88.25618743896484,3420200
2021-11-30,90.0,90.72000122070312,87.61000061035156,87.83999633789062,85.3227310180664,5950100
2021-12-01,89.9000015258789,90.44999694824219,86.72000122070312,86.79000091552734,84.30281829833984,4779500
2021-12-02,87.68000030517578,91.04000091552734,87.54000091552734,90.37999725341797,87.78994750976562,4290600
2021-12-03,90.80999755859375,91.41999816894531,89.29000091552734,90.27999877929688,87.69281768798828,2907500
2021-12-06,91.26000213623047,92.13999938964844,90.2300033569336,90.94000244140625,88.33390045166016,2592900
2021-12-07,91.83999633789062,92.91999816894531,91.52999877929688,92.2300033569336,89.58692169189453,3456700
2021-12-08,92.43000030517578,92.83999633789062,92.02999877929688,92.4800033569336,89.82977294921875,2265800
2021-12-09,92.0999984741211,92.73999786376953,91.80999755859375,91.98999786376953,89.35380554199219,2044100
2021-12-10,92.36000061035156,92.9800033569336,91.88999938964844,92.58999633789062,89.93660736083984,2883100
2021-12-13,92.7300033569336,93.05000305175781,91.9000015258789,92.33000183105469,89.68407440185547,2612900
2021-12-14,91.58999633789062,92.80999755859375,90.83999633789062,91.3499984741211,88.73213958740234,3204800
2021-12-15,91.54000091552734,92.9000015258789,91.16000366210938,92.7300033569336,90.07259368896484,2550800
2021-12-16,93.8499984741211,94.8499984741211,93.2300033569336,93.88999938964844,91.19934844970703,2943900
2021-12-17,93.16999816894531,93.41999816894531,90.41000366210938,90.69000244140625,88.09105682373047,6637400
2021-12-20,89.29000091552734,90.0,88.54000091552734,89.45999908447266,86.89630126953125,3041300
2021-12-21,90.16999816894531,91.20999908447266,90.13999938964844,91.02999877929688,88.42131805419922,2816500
2021-12-22,90.69000244140625,91.3499984741211,89.55000305175781,89.87000274658203,87.29456329345703,3615200
2021-12-23,90.23999786376953,91.70999908447266,90.16999816894531,91.27999877929688,88.66414642333984,2367800
2021-12-27,91.33999633789062,92.27999877929688,91.30999755859375,92.16999816894531,89.52864074707031,1626500
2021-12-28,92.36000061035156,93.0999984741211,92.33999633789062,92.88999938964844,90.22801971435547,1271500
2021-12-29,92.54000091552734,93.25,92.2699966430664,92.94999694824219,90.28629302978516,1434200
2021-12-30,93.12000274658203,93.66000366210938,92.51000213623047,92.66000366210938,90.00460815429688,1202200
2021-12-31,92.44999694824219,93.43000030517578,92.19999694824219,92.97000122070312,90.30572509765625,1283500
2022-01-03,93.30000305175781,93.41999816894531,91.05999755859375,91.76000213623047,89.13040924072266,2435900
2022-01-04,93.25,96.2699966430664,92.48999786376953,95.83000183105469,93.0837631225586,4466700
2022-01-05,97.05999755859375,97.98999786376953,95.55999755859375,95.69000244140625,92.94776916503906,4180000
2022-01-06,95.91000366210938,96.88999938964844,95.2699966430664,96.2300033569336,93.47229766845703,2477000
2022-01-07,96.55000305175781,96.97000122070312,95.61000061035156,95.69000244140625,92.94776916503906,2863600
2022-01-10,95.20999908447266,95.61000061035156,94.19000244140625,95.30000305175781,92.56895446777344,2840000
2022-01-11,95.75,96.58999633789062,94.63999938964844,96.37999725341797,93.61799621582031,2144300
2022-01-12,97.29000091552734,97.7300033569336,96.26000213623047,96.91999816894531,94.14253234863281,2191200
2022-01-13,97.20999908447266,98.30000305175781,96.93000030517578,97.27999877929688,94.49221801757812,2131900
2022-01-14,96.4000015258789,97.58000183105469,95.69000244140625,97.47000122070312,94.6767578125,2624400
2022-01-18,96.7699966430664,97.13999938964844,95.6500015258789,96.37000274658203,93.60829162597656,2777100
2022-01-19,96.55999755859375,96.94000244140625,94.83999633789062,94.91999816894531,92.19983673095703,2145000
2022-01-20,95.19999694824219,96.30000305175781,93.44999694824219,93.6500015258789,90.96623229980469,2417700
2022-01-21,93.83999633789062,94.70999908447266,92.66999816894531,93.19999694824219,90.52912139892578,3253500
2022-01-24,92.01000213623047,93.41999816894531,89.66000366210938,93.04000091552734,90.37371826171875,4210100
2022-01-25,91.41000366210938,92.05000305175781,89.80999755859375,91.20999908447266,88.59616088867188,3723000
2022-01-26,92.37000274658203,92.86000061035156,89.93000030517578,90.58000183105469,87.98421478271484,4230000
2022-01-27,91.43000030517578,92.73999786376953,89.94000244140625,90.62999725341797,88.03277587890625,2470700
