Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,36.0,36.15999984741211,34.52000045776367,34.97999954223633,28.89159393310547,48945600
2016-02-12,36.029998779296875,37.869998931884766,35.97999954223633,37.540000915527344,31.00601577758789,38120400
2016-02-16,38.59000015258789,39.220001220703125,38.31999969482422,38.88999938964844,32.12102508544922,31802500
2016-02-17,39.709999084472656,40.290000915527344,39.5,39.779998779296875,32.85613250732422,29133500
2016-02-18,39.93000030517578,39.9900016784668,38.619998931884766,38.91999816894531,32.14582443237305,24107700
2016-02-19,38.81999969482422,39.060001373291016,38.060001373291016,38.9900016784668,32.203636169433594,22426000
2016-02-22,39.66999816894531,39.970001220703125,39.29999923706055,39.52000045776367,32.64139175415039,22028600
2016-02-23,39.119998931884766,39.189998626708984,38.040000915527344,38.220001220703125,31.56766128540039,26234200
2016-02-24,37.439998626708984,38.18000030517578,36.61000061035156,38.09000015258789,31.460281372070312,25912400
2016-02-25,38.22999954223633,38.650001525878906,38.0099983215332,38.619998931884766,31.89803695678711,19889500
2016-02-26,39.060001373291016,40.02000045776367,38.7599983215332,39.5,32.62486267089844,23757400
2016-02-29,39.43000030517578,39.79999923706055,38.849998474121094,38.849998474121094,32.08800506591797,22268700
2016-03-01,39.150001525878906,41.290000915527344,39.099998474121094,41.27000045776367,34.086795806884766,30606800
2016-03-02,41.2400016784668,42.25,41.09000015258789,42.220001220703125,34.871437072753906,28383800
2016-03-03,42.13999938964844,42.869998931884766,41.88999938964844,42.83000183105469,35.375267028808594,21835200
2016-03-04,43.06999969482422,43.59000015258789,42.470001220703125,42.83000183105469,35.375267028808594,28071000
2016-03-07,42.36000061035156,42.93000030517578,42.08000183105469,42.61000061035156,35.19355392456055,22134600
2016-03-08,42.150001525878906,42.310001373291016,40.9900016784668,41.04999923706055,33.90507888793945,26265000
2016-03-09,41.36000061035156,41.43000030517578,40.630001068115234,41.150001525878906,33.987667083740234,18573900
2016-03-10,41.61000061035156,42.150001525878906,40.61000061035156,41.369998931884766,34.16939163208008,21139800
2016-03-11,42.27000045776367,43.0099983215332,41.7599983215332,42.9900016784668,35.50741195678711,21068500
2016-03-14,42.65999984741211,42.90999984741211,42.209999084472656,42.66999816894531,35.24311065673828,15332700
2016-03-15,42.2599983215332,42.619998931884766,41.970001220703125,42.59000015258789,35.177040100097656,13784700
2016-03-16,42.130001068115234,43.04999923706055,41.5,42.22999954223633,34.879695892333984,22981000
2016-03-17,41.9900016784668,42.93000030517578,41.380001068115234,42.849998474121094,35.39177703857422,24262800
2016-03-18,43.43000030517578,43.970001220703125,43.25,43.540000915527344,35.96168899536133,30801900
2016-03-21,43.43000030517578,44.2599983215332,43.25,43.599998474121094,36.01123809814453,16226400
2016-03-22,43.27000045776367,43.630001068115234,42.90999984741211,43.380001068115234,35.829532623291016,14885100
2016-03-23,43.279998779296875,43.5,42.279998779296875,42.369998931884766,34.99532699584961,23989200
2016-03-24,41.779998779296875,41.939998626708984,41.029998779296875,41.939998626708984,34.64017105102539,22723400
2016-03-28,42.099998474121094,42.18000030517578,41.68000030517578,41.91999816894531,34.6236572265625,13062400
2016-03-29,41.779998779296875,41.779998779296875,41.13999938964844,41.720001220703125,34.45846939086914,18160100
2016-03-30,41.97999954223633,42.59000015258789,41.849998474121094,41.880001068115234,34.59061050415039,14763200
2016-03-31,41.83000183105469,42.34000015258789,41.59000015258789,41.75,34.483245849609375,15661700
2016-04-01,41.52000045776367,42.599998474121094,41.29999923706055,42.470001220703125,35.07792663574219,17749500
2016-04-04,42.36000061035156,42.70000076293945,41.97999954223633,42.060001373291016,34.73928451538086,14376300
2016-04-05,41.45000076293945,41.900001525878906,41.119998931884766,41.5099983215332,34.28501892089844,17867800
2016-04-06,41.529998779296875,41.88999938964844,41.189998626708984,41.86000061035156,34.5740966796875,16169900
2016-04-07,41.29999923706055,41.47999954223633,39.95000076293945,40.27000045776367,33.260833740234375,22618000
2016-04-08,40.86000061035156,41.279998779296875,40.369998931884766,40.470001220703125,33.42603302001953,14676100
2016-04-11,40.7400016784668,41.5099983215332,40.709999084472656,41.119998931884766,33.962890625,21083700
2016-04-12,41.279998779296875,41.959999084472656,41.119998931884766,41.900001525878906,34.607139587402344,19888700
2016-04-13,42.54999923706055,44.4900016784668,42.54999923706055,44.25,36.5481071472168,33135400
2016-04-14,44.13999938964844,45.290000915527344,44.02000045776367,44.97999954223633,37.15105438232422,26885100
2016-04-15,46.45000076293945,46.560001373291016,44.599998474121094,44.91999816894531,37.10148620605469,39168600
2016-04-18,44.41999816894531,45.25,44.209999084472656,45.11000061035156,37.2584228515625,22929900
2016-04-19,45.41999816894531,45.93000030517578,45.22999954223633,45.630001068115234,37.68791961669922,18833300
2016-04-20,45.7400016784668,46.75,45.72999954223633,46.7400016784668,38.6047248840332,21645700
2016-04-21,46.790000915527344,46.95000076293945,46.22999954223633,46.599998474121094,38.48908233642578,21538600
2016-04-22,46.689998626708984,47.349998474121094,46.619998931884766,46.970001220703125,38.794681549072266,17425900
2016-04-25,46.630001068115234,46.93000030517578,46.13999938964844,46.689998626708984,38.563419342041016,13480500
2016-04-26,46.709999084472656,47.15999984741211,46.41999816894531,47.099998474121094,38.902042388916016,15573600
2016-04-27,46.88999938964844,47.84000015258789,46.790000915527344,47.33000183105469,39.09202575683594,19444700
2016-04-28,46.790000915527344,47.529998779296875,46.54999923706055,46.72999954223633,38.637271881103516,18399500
2016-04-29,46.52000045776367,46.86000061035156,46.060001373291016,46.279998779296875,38.26519775390625,23922700
2016-05-02,46.540000915527344,46.83000183105469,45.900001525878906,46.68000030517578,38.59593200683594,13802500
2016-05-03,45.77000045776367,45.83000183105469,44.97999954223633,45.56999969482422,37.67816162109375,21186200
2016-05-04,44.880001068115234,45.02000045776367,44.16999816894531,44.65999984741211,36.925758361816406,24310500
2016-05-05,44.779998779296875,45.08000183105469,44.15999984741211,44.22999954223633,36.57021713256836,14912000
2016-05-06,43.810001373291016,44.41999816894531,43.720001220703125,44.40999984741211,36.71903991699219,17632500
2016-05-09,44.310001373291016,44.61000061035156,43.650001525878906,43.88999938964844,36.28910446166992,14251900
2016-05-10,44.34000015258789,44.900001525878906,44.11000061035156,44.84000015258789,37.074581146240234,13608900
2016-05-11,44.65999984741211,45.380001068115234,44.459999084472656,44.470001220703125,36.76866149902344,15997900
2016-05-12,44.84000015258789,45.16999816894531,43.77000045776367,44.0,36.38005828857422,15551500
2016-05-13,43.97999954223633,44.56999969482422,43.0,43.11000061035156,35.644187927246094,19433500
2016-05-16,43.11000061035156,43.5,42.939998626708984,43.150001525878906,35.67725372314453,17158400
2016-05-17,43.06999969482422,43.88999938964844,42.810001373291016,43.70000076293945,36.13201141357422,19943000
2016-05-18,43.75,46.13999938964844,43.75,45.869998931884766,37.92620086669922,37645200
2016-05-19,45.599998474121094,46.060001373291016,44.630001068115234,45.060001373291016,37.25648880004883,23036100
2016-05-20,45.41999816894531,45.70000076293945,44.790000915527344,44.900001525878906,37.12419891357422,19610200
2016-05-23,44.849998474121094,45.18000030517578,44.56999969482422,45.11000061035156,37.29782485961914,15050500
2016-05-24,45.45000076293945,46.189998626708984,45.310001373291016,45.86000061035156,37.91793441772461,18976500
2016-05-25,46.189998626708984,47.599998474121094,46.189998626708984,46.939998626708984,38.8109016418457,23944600
2016-05-26,47.040000915527344,47.119998931884766,46.06999969482422,46.11000061035156,38.124629974365234,16956600
2016-05-27,46.2400016784668,46.66999816894531,46.08000183105469,46.58000183105469,38.513248443603516,13854500
2016-05-31,46.880001068115234,46.900001525878906,46.310001373291016,46.56999969482422,38.504981994628906,21404000
2016-06-01,46.040000915527344,46.9900016784668,45.47999954223633,46.939998626708984,38.8109016418457,17212500
2016-06-02,46.86000061035156,47.060001373291016,46.599998474121094,46.970001220703125,38.8357048034668,15483800
2016-06-03,45.11000061035156,45.599998474121094,44.25,45.38999938964844,37.52933120727539,36961500
2016-06-06,45.38999938964844,46.2599983215332,45.209999084472656,45.7400016784668,37.81871795654297,17321400
2016-06-07,46.040000915527344,46.099998474121094,45.5099983215332,45.540000915527344,37.65334701538086,12089800
2016-06-08,45.47999954223633,45.900001525878906,45.29999923706055,45.560001373291016,37.669898986816406,13147300
2016-06-09,45.18000030517578,45.209999084472656,44.650001525878906,45.0099983215332,37.215145111083984,17069000
2016-06-10,44.27000045776367,44.400001525878906,43.68000030517578,43.900001525878906,36.297367095947266,23071100
2016-06-13,43.22999954223633,44.060001373291016,43.150001525878906,43.15999984741211,35.6855354309082,20612100
2016-06-14,43.040000915527344,43.540000915527344,41.52000045776367,41.959999084472656,34.693336486816406,27621300
2016-06-15,42.29999923706055,42.88999938964844,41.970001220703125,42.0099983215332,34.734676361083984,21934200
2016-06-16,41.61000061035156,42.18000030517578,41.150001525878906,42.119998931884766,34.82563400268555,19904800
2016-06-17,42.439998626708984,42.939998626708984,42.150001525878906,42.47999954223633,35.12328338623047,25113400
2016-06-20,43.459999084472656,44.04999923706055,42.779998779296875,42.79999923706055,35.38786315917969,20244000
2016-06-21,43.16999816894531,43.209999084472656,42.470001220703125,42.91999816894531,35.487091064453125,14714900
2016-06-22,42.869998931884766,43.43000030517578,42.63999938964844,42.68000030517578,35.288658142089844,18087600
2016-06-23,43.5099983215332,44.5,43.470001220703125,44.459999084472656,36.76038360595703,25703000
2016-06-24,40.630001068115234,41.38999938964844,40.2599983215332,40.29999923706055,33.320823669433594,71849800
2016-06-27,39.58000183105469,39.63999938964844,38.310001373291016,38.47999954223633,31.81601333618164,53380200
2016-06-28,39.810001373291016,40.630001068115234,39.20000076293945,40.439998626708984,33.43657684326172,38605600
2016-06-29,41.13999938964844,42.189998626708984,40.900001525878906,42.119998931884766,34.82563400268555,34004100
2016-06-30,42.68000030517578,42.79999923706055,41.68000030517578,42.38999938964844,35.048866271972656,34485400
2016-07-01,42.29999923706055,42.689998626708984,41.970001220703125,42.16999816894531,34.86697769165039,19399600
2016-07-05,41.380001068115234,41.5,40.41999816894531,40.779998779296875,33.71769332885742,25571100
2016-07-06,40.150001525878906,41.08000183105469,40.029998779296875,41.060001373291016,33.94921112060547,27713900
2016-07-07,41.33000183105469,42.060001373291016,41.09000015258789,41.290000915527344,34.13937759399414,24585500
2016-07-08,41.79999923706055,42.27000045776367,41.630001068115234,41.97999954223633,34.70988845825195,29468600
2016-07-11,42.38999938964844,42.75,42.290000915527344,42.290000915527344,34.9661979675293,19752600
2016-07-12,42.81999969482422,43.47999954223633,42.7599983215332,43.439998626708984,35.91703796386719,23803600
2016-07-13,43.33000183105469,43.68000030517578,43.02000045776367,43.33000183105469,35.826080322265625,20488200
2016-07-14,44.380001068115234,44.77000045776367,44.119998931884766,44.45000076293945,36.75212097167969,37093600
2016-07-15,44.45000076293945,45.029998779296875,43.849998474121094,44.33000183105469,36.65290832519531,29198800
2016-07-18,44.279998779296875,44.900001525878906,44.2400016784668,44.56999969482422,36.85133361816406,18683900
2016-07-19,44.189998626708984,44.689998626708984,44.060001373291016,44.349998474121094,36.669437408447266,15297300
2016-07-20,44.529998779296875,44.70000076293945,44.20000076293945,44.470001220703125,36.76866149902344,16547100
2016-07-21,44.5,44.70000076293945,44.11000061035156,44.130001068115234,36.487548828125,14924900
2016-07-22,44.099998474121094,44.36000061035156,43.83000183105469,44.29999923706055,36.62810516357422,12764200
2016-07-25,44.310001373291016,44.36000061035156,43.90999984741211,44.040000915527344,36.41312789916992,14391400
2016-07-26,43.93000030517578,44.2400016784668,43.900001525878906,44.150001525878906,36.50407409667969,16152500
2016-07-27,44.20000076293945,44.709999084472656,44.130001068115234,44.290000915527344,36.61983108520508,17814200
2016-07-28,44.0,44.16999816894531,43.68000030517578,44.08000183105469,36.578346252441406,13239600
2016-07-29,43.869998931884766,44.15999984741211,43.7599983215332,43.810001373291016,36.35429763793945,13773700
2016-08-01,43.91999816894531,44.02000045776367,43.2400016784668,43.41999816894531,36.030662536621094,14794400
2016-08-02,43.22999954223633,43.630001068115234,42.5,42.9900016784668,35.6738395690918,20089100
2016-08-03,42.93000030517578,43.939998626708984,42.86000061035156,43.88999938964844,36.42068099975586,14708300
2016-08-04,43.7400016784668,44.040000915527344,43.65999984741211,43.84000015258789,36.37919235229492,11747900
2016-08-05,44.630001068115234,45.72999954223633,44.5099983215332,45.720001220703125,37.939239501953125,28566800
2016-08-08,45.83000183105469,46.15999984741211,45.47999954223633,45.959999084472656,38.13840103149414,16861600
2016-08-09,45.95000076293945,46.11000061035156,45.66999816894531,45.900001525878906,38.0886116027832,12203800
2016-08-10,45.79999923706055,45.900001525878906,45.38999938964844,45.45000076293945,37.715187072753906,16566700
2016-08-11,45.5099983215332,45.90999984741211,45.290000915527344,45.72999954223633,37.94753646850586,14819400
2016-08-12,45.40999984741211,45.599998474121094,45.220001220703125,45.58000183105469,37.82307052612305,12472900
2016-08-15,45.81999969482422,46.5,45.81999969482422,46.38999938964844,38.495216369628906,12252700
2016-08-16,46.25,46.790000915527344,46.13999938964844,46.619998931884766,38.686073303222656,15202100
2016-08-17,46.5099983215332,46.79999923706055,46.380001068115234,46.630001068115234,38.69437789916992,17899300
2016-08-18,46.56999969482422,46.70000076293945,46.209999084472656,46.5,38.58650207519531,14190300
2016-08-19,46.34000015258789,46.59000015258789,46.02000045776367,46.529998779296875,38.61139678955078,12207600
2016-08-22,46.41999816894531,46.75,46.25,46.65999984741211,38.719268798828125,11007500
2016-08-23,46.900001525878906,47.060001373291016,46.59000015258789,46.59000015258789,38.66118621826172,13345500
2016-08-24,46.630001068115234,47.119998931884766,46.540000915527344,46.65999984741211,38.719268798828125,16054400
