Date,Open,High,Low,Close,Adj Close,Volume
2020-11-19,57.52000045776367,57.650001525878906,56.93000030517578,57.599998474121094,54.45883560180664,6273800
2020-11-20,57.41999816894531,57.779998779296875,56.970001220703125,57.13999938964844,54.023921966552734,4884300
2020-11-23,57.099998474121094,57.5099983215332,56.869998931884766,57.349998474121094,54.22246551513672,4934700
2020-11-24,57.5099983215332,58.029998779296875,57.36000061035156,57.81999969482422,54.66684341430664,9101200
2020-11-25,58.0,58.09000015258789,57.47999954223633,57.4900016784668,54.354835510253906,4232600
2020-11-27,57.630001068115234,57.81999969482422,57.29999923706055,57.459999084472656,54.32646942138672,2644200
2020-11-30,57.25,57.5099983215332,56.88999938964844,57.45000076293945,54.317020416259766,7659600
2020-12-01,57.790000915527344,58.689998626708984,57.4900016784668,58.459999084472656,55.271934509277344,7386200
2020-12-02,58.34000015258789,58.75,57.81999969482422,58.13999938964844,54.969390869140625,5054900
2020-12-03,58.2599983215332,58.779998779296875,58.22999954223633,58.560001373291016,55.36648941040039,7775400
2020-12-04,58.72999954223633,59.119998931884766,58.630001068115234,59.029998779296875,55.81085205078125,5384900
2020-12-07,58.91999816894531,58.9900016784668,58.130001068115234,58.40999984741211,55.224666595458984,4834700
2020-12-08,58.2599983215332,58.599998474121094,58.029998779296875,58.290000915527344,55.111209869384766,5313200
2020-12-09,58.18000030517578,58.25,57.41999816894531,57.720001220703125,54.57229232788086,8669600
2020-12-10,58.0099983215332,58.08000183105469,57.08000183105469,57.18000030517578,54.06174087524414,8654300
2020-12-11,56.81999969482422,57.619998931884766,56.68000030517578,57.400001525878906,54.26974868774414,4992600
2020-12-14,57.369998931884766,57.939998626708984,57.2599983215332,57.290000915527344,54.16574478149414,5204400
2020-12-15,57.34000015258789,57.650001525878906,57.18000030517578,57.45000076293945,54.317020416259766,5465400
2020-12-16,57.459999084472656,57.79999923706055,57.09000015258789,57.20000076293945,54.08065414428711,5727100
2020-12-17,57.2400016784668,58.099998474121094,57.099998474121094,57.93000030517578,54.770835876464844,7811300
2020-12-18,58.119998931884766,58.40999984741211,57.84000015258789,58.31999969482422,55.13956832885742,10574800
2020-12-21,57.31999969482422,57.81999969482422,57.04999923706055,57.68000030517578,54.53447723388672,5987400
2020-12-22,57.459999084472656,57.650001525878906,56.970001220703125,57.15999984741211,54.04283142089844,4886600
2020-12-23,57.52000045776367,57.72999954223633,57.33000183105469,57.349998474121094,54.22246551513672,4273400
2020-12-24,57.41999816894531,57.869998931884766,57.31999969482422,57.849998474121094,54.6952018737793,2347800
2020-12-28,58.150001525878906,58.58000183105469,57.939998626708984,58.27000045776367,55.09230041503906,3496500
2020-12-29,58.529998779296875,58.959999084472656,58.310001373291016,58.45000076293945,55.26248550415039,4479300
2020-12-30,58.06999969482422,58.369998931884766,57.90999984741211,58.0,55.1341552734375,4490400
2020-12-31,58.099998474121094,58.529998779296875,57.61000061035156,58.470001220703125,55.580928802490234,5321600
2021-01-04,58.4900016784668,60.0,57.33000183105469,57.91999816894531,55.05810546875,9187200
2021-01-05,57.88999938964844,58.119998931884766,57.31999969482422,57.97999954223633,55.115150451660156,5421900
2021-01-06,57.9900016784668,58.33000183105469,57.65999984741211,57.869998931884766,55.01057815551758,7663200
2021-01-07,57.720001220703125,58.349998474121094,57.349998474121094,57.7599983215332,54.906005859375,8589100
2021-01-08,57.369998931884766,58.27000045776367,57.33000183105469,58.189998626708984,55.314762115478516,6642700
2021-01-11,58.15999984741211,58.220001220703125,57.060001373291016,57.09000015258789,54.26911926269531,6761500
2021-01-12,57.349998474121094,57.529998779296875,56.7599983215332,57.31999969482422,54.487754821777344,7450900
2021-01-13,57.09000015258789,57.72999954223633,57.02000045776367,57.369998931884766,54.5352897644043,7276500
2021-01-14,57.41999816894531,57.709999084472656,56.9900016784668,57.310001373291016,54.478240966796875,7325200
2021-01-15,57.22999954223633,57.5,56.689998626708984,57.220001220703125,54.392696380615234,7410400
2021-01-19,57.4900016784668,57.70000076293945,57.02000045776367,57.13999938964844,54.316646575927734,6672100
2021-01-20,57.13999938964844,57.34000015258789,56.619998931884766,57.099998474121094,54.278621673583984,5179100
2021-01-21,56.91999816894531,57.0,55.95000076293945,56.119998931884766,53.347042083740234,6938100
2021-01-22,56.06999969482422,56.58000183105469,55.91999816894531,56.25,53.47062683105469,6241800
2021-01-25,55.9900016784668,57.04999923706055,55.790000915527344,56.869998931884766,54.05998611450195,7388700
2021-01-26,56.790000915527344,57.720001220703125,56.58000183105469,57.59000015258789,54.744407653808594,4759800
2021-01-27,56.9900016784668,57.97999954223633,56.290000915527344,56.41999816894531,53.63221740722656,7583000
2021-01-28,56.599998474121094,57.59000015258789,56.38999938964844,57.119998931884766,54.297637939453125,7522700
2021-01-29,55.04999923706055,56.84000015258789,54.959999084472656,55.439998626708984,52.70064163208008,14261000
2021-02-01,55.61000061035156,55.95000076293945,55.08000183105469,55.25,52.5200309753418,8868200
2021-02-02,55.61000061035156,56.77000045776367,55.189998626708984,56.15999984741211,53.385066986083984,7378600
2021-02-03,55.84000015258789,55.939998626708984,55.189998626708984,55.279998779296875,52.54854965209961,7583100
2021-02-04,55.310001373291016,56.31999969482422,55.18000030517578,56.0,53.232975006103516,7185500
2021-02-05,56.04999923706055,56.540000915527344,55.939998626708984,56.209999084472656,53.43259811401367,4961600
2021-02-08,56.11000061035156,56.439998626708984,55.779998779296875,56.02000045776367,53.251991271972656,5432600
2021-02-09,56.22999954223633,56.2400016784668,55.40999984741211,55.5,52.757686614990234,9534900
2021-02-10,55.84000015258789,55.939998626708984,54.97999954223633,55.25,52.5200309753418,12875300
2021-02-11,55.11000061035156,55.75,55.04999923706055,55.68000030517578,52.92878341674805,7487100
2021-02-12,55.619998931884766,55.689998626708984,54.97999954223633,55.189998626708984,52.4630012512207,7845200
2021-02-16,55.150001525878906,55.279998779296875,54.70000076293945,54.880001068115234,52.16831970214844,7615200
2021-02-17,54.79999923706055,55.06999969482422,54.619998931884766,54.91999816894531,52.20634078979492,9388500
2021-02-18,54.65999984741211,56.290000915527344,54.65999984741211,56.130001068115234,53.35655212402344,9498800
2021-02-19,55.970001220703125,56.119998931884766,54.22999954223633,54.310001373291016,51.62648010253906,7071900
2021-02-22,54.25,54.540000915527344,53.86000061035156,54.31999969482422,51.635990142822266,7170500
2021-02-23,54.5,55.33000183105469,54.439998626708984,54.79999923706055,52.09226989746094,8987600
2021-02-24,54.540000915527344,54.77000045776367,54.16999816894531,54.33000183105469,51.6454963684082,7121100
2021-02-25,54.18000030517578,54.869998931884766,53.90999984741211,54.040000915527344,51.36982345581055,7989900
2021-02-26,54.2599983215332,54.290000915527344,53.150001525878906,53.15999984741211,50.5333137512207,8862000
2021-03-01,53.630001068115234,54.16999816894531,53.470001220703125,53.65999984741211,51.008602142333984,7076300
2021-03-02,53.84000015258789,54.150001525878906,53.150001525878906,53.68000030517578,51.02760696411133,7706500
2021-03-03,53.54999923706055,53.61000061035156,52.90999984741211,52.939998626708984,50.32417297363281,10085600
2021-03-04,53.20000076293945,54.93000030517578,53.029998779296875,53.959999084472656,51.29377746582031,15288600
2021-03-05,54.119998931884766,55.90999984741211,54.119998931884766,55.58000183105469,52.83372497558594,13707800
2021-03-08,55.470001220703125,56.13999938964844,55.08000183105469,55.150001525878906,52.42497634887695,10432000
2021-03-09,55.58000183105469,56.15999984741211,55.2400016784668,55.619998931884766,52.87175369262695,8528800
2021-03-10,55.880001068115234,56.52000045776367,55.310001373291016,56.189998626708984,53.41358947753906,6147100
2021-03-11,55.939998626708984,56.61000061035156,55.779998779296875,56.27000045776367,53.48963165283203,7437900
2021-03-12,56.2400016784668,56.900001525878906,56.2400016784668,56.869998931884766,54.05998611450195,8551900
2021-03-15,57.0,57.2400016784668,56.4900016784668,57.22999954223633,54.40220260620117,6976800
2021-03-16,57.279998779296875,58.18000030517578,57.22999954223633,57.779998779296875,54.92502212524414,10309800
2021-03-17,58.0,58.119998931884766,57.54999923706055,57.91999816894531,55.05810546875,8232300
2021-03-18,57.54999923706055,58.11000061035156,57.540000915527344,57.90999984741211,55.04859924316406,7947200
2021-03-19,57.869998931884766,58.31999969482422,57.7599983215332,58.099998474121094,55.22921371459961,17758000
2021-03-22,57.560001373291016,58.869998931884766,57.4900016784668,58.84000015258789,55.932647705078125,12187200
2021-03-23,58.81999969482422,59.0,58.43000030517578,58.599998474121094,55.70450973510742,6683800
2021-03-24,58.33000183105469,58.619998931884766,57.88999938964844,58.060001373291016,55.19118881225586,8280900
2021-03-25,58.38999938964844,58.709999084472656,57.91999816894531,58.560001373291016,55.66648483276367,6528900
2021-03-26,58.59000015258789,59.470001220703125,58.18000030517578,59.439998626708984,56.50299835205078,8498200
2021-03-29,59.34000015258789,60.22999954223633,59.25,60.18000030517578,57.206443786621094,7490500
2021-03-30,59.79999923706055,59.97999954223633,58.59000015258789,58.779998779296875,56.16961669921875,6674300
2021-03-31,58.310001373291016,59.04999923706055,58.279998779296875,58.529998779296875,55.930721282958984,7599100
2021-04-01,58.56999969482422,58.68000030517578,57.95000076293945,58.439998626708984,55.84471893310547,7649900
2021-04-05,58.599998474121094,59.31999969482422,58.52000045776367,58.81999969482422,56.20784378051758,6538200
2021-04-06,58.560001373291016,59.2599983215332,58.29999923706055,59.09000015258789,56.46585464477539,6514100
2021-04-07,59.130001068115234,59.31999969482422,58.84000015258789,59.189998626708984,56.56140899658203,7403400
2021-04-08,59.349998474121094,59.38999938964844,58.7599983215332,58.97999954223633,56.360740661621094,4923000
2021-04-09,59.04999923706055,59.209999084472656,58.369998931884766,58.849998474121094,56.236507415771484,5341900
2021-04-12,58.91999816894531,59.20000076293945,58.470001220703125,58.61000061035156,56.00717544555664,7362300
2021-04-13,58.470001220703125,58.93000030517578,58.45000076293945,58.689998626708984,56.083614349365234,7038900
2021-04-14,58.58000183105469,58.7599983215332,57.93000030517578,58.31999969482422,55.73004913330078,5782700
2021-04-15,58.5099983215332,59.04999923706055,58.400001525878906,58.709999084472656,56.102725982666016,5618600
2021-04-16,58.810001373291016,58.900001525878906,58.43000030517578,58.77000045776367,56.160064697265625,8814100
2021-04-19,59.040000915527344,59.15999984741211,58.54999923706055,58.689998626708984,56.083614349365234,7065200
2021-04-20,58.77000045776367,59.459999084472656,58.31999969482422,59.209999084472656,56.58052062988281,7610700
2021-04-21,59.369998931884766,59.79999923706055,59.29999923706055,59.56999969482422,56.92454147338867,7953600
2021-04-22,59.45000076293945,59.77000045776367,59.290000915527344,59.54999923706055,56.905426025390625,8847700
2021-04-23,59.59000015258789,59.959999084472656,59.369998931884766,59.5099983215332,56.86720275878906,6588300
2021-04-26,59.470001220703125,59.61000061035156,58.66999816894531,58.77000045776367,56.160064697265625,7693900
2021-04-27,58.61000061035156,58.939998626708984,58.4900016784668,58.720001220703125,56.11228561401367,7653800
2021-04-28,60.439998626708984,61.869998931884766,60.13999938964844,60.880001068115234,58.17636489868164,15348000
2021-04-29,60.880001068115234,61.25,60.459999084472656,60.90999984741211,58.20502853393555,8424300
2021-04-30,60.939998626708984,61.02000045776367,60.189998626708984,60.810001373291016,58.10947799682617,9065800
2021-05-03,60.90999984741211,61.779998779296875,60.90999984741211,61.40999984741211,58.68282699584961,7229000
2021-05-04,61.369998931884766,61.779998779296875,60.560001373291016,60.7400016784668,58.042579650878906,9154200
2021-05-05,60.939998626708984,61.29999923706055,60.5,61.13999938964844,58.4248161315918,8432300
2021-05-06,61.08000183105469,61.880001068115234,61.02000045776367,61.720001220703125,58.97905731201172,6330300
2021-05-07,62.439998626708984,62.439998626708984,61.540000915527344,61.849998474121094,59.1032829284668,5903100
2021-05-10,62.2400016784668,62.66999816894531,61.970001220703125,62.06999969482422,59.31351852416992,6402300
2021-05-11,62.34000015258789,62.630001068115234,61.5099983215332,61.95000076293945,59.19884490966797,7675100
2021-05-12,62.13999938964844,62.13999938964844,61.41999816894531,61.560001373291016,58.82616424560547,7913800
2021-05-13,61.470001220703125,62.7400016784668,61.369998931884766,62.38999938964844,59.619300842285156,6788600
2021-05-14,62.689998626708984,62.900001525878906,62.36000061035156,62.369998931884766,59.600189208984375,5171400
2021-05-17,62.56999969482422,62.790000915527344,62.13999938964844,62.470001220703125,59.69575500488281,6976600
2021-05-18,62.41999816894531,62.689998626708984,62.06999969482422,62.18000030517578,59.41862869262695,4068100
2021-05-19,61.9900016784668,62.38999938964844,61.720001220703125,62.34000015258789,59.57152557373047,6217300
2021-05-20,62.22999954223633,63.31999969482422,62.220001220703125,63.11000061035156,60.30732727050781,6706800
2021-05-21,63.290000915527344,63.689998626708984,62.91999816894531,63.36000061035156,60.546226501464844,8476200
2021-05-24,63.52000045776367,64.0199966430664,63.400001525878906,63.68000030517578,60.85201644897461,5996400
2021-05-25,63.81999969482422,63.81999969482422,63.20000076293945,63.709999084472656,60.88068389892578,5383100
2021-05-26,63.95000076293945,63.959999084472656,63.380001068115234,63.630001068115234,60.804237365722656,6652300
2021-05-27,63.619998931884766,63.83000183105469,63.2599983215332,63.310001373291016,60.49844741821289,7659300
2021-05-28,63.529998779296875,63.84000015258789,63.470001220703125,63.529998779296875,60.708675384521484,9001000
2021-06-01,63.79999923706055,63.959999084472656,63.11000061035156,63.33000183105469,60.5175666809082,5889800
2021-06-02,63.439998626708984,63.650001525878906,63.290000915527344,63.619998931884766,60.794673919677734,6288800
2021-06-03,63.369998931884766,63.79999923706055,63.31999969482422,63.7400016784668,60.90935516357422,4715700
2021-06-04,63.869998931884766,64.37000274658203,63.72999954223633,64.0199966430664,61.176918029785156,4693200
2021-06-07,64.25,64.2699966430664,63.29999923706055,63.66999816894531,60.84245681762695,6339500
2021-06-08,63.630001068115234,63.810001373291016,63.16999816894531,63.290000915527344,60.479339599609375,6291000
2021-06-09,63.150001525878906,63.59000015258789,63.0099983215332,63.310001373291016,60.49844741821289,5561300
2021-06-10,63.34000015258789,63.86000061035156,63.29999923706055,63.630001068115234,60.804237365722656,6471900
2021-06-11,63.880001068115234,63.880001068115234,63.38999938964844,63.779998779296875,60.947574615478516,3479500
2021-06-14,63.31999969482422,63.79999923706055,63.25,63.790000915527344,60.95713424682617,4344500
2021-06-15,63.86000061035156,63.91999816894531,63.5099983215332,63.65999984741211,60.83290100097656,6101000
2021-06-16,63.34000015258789,63.790000915527344,62.709999084472656,62.7400016784668,59.953765869140625,7275400
2021-06-17,62.7599983215332,63.36000061035156,62.54999923706055,63.189998626708984,60.38377380371094,7435700
2021-06-18,63.040000915527344,63.150001525878906,61.869998931884766,62.13999938964844,59.38040542602539,16415000
2021-06-21,62.43000030517578,62.88999938964844,62.189998626708984,62.65999984741211,59.877315521240234,9008400
2021-06-22,62.65999984741211,63.040000915527344,62.540000915527344,62.869998931884766,60.07798767089844,6230000
2021-06-23,62.54999923706055,62.79999923706055,62.31999969482422,62.33000183105469,59.56196975708008,4656300
2021-06-24,62.279998779296875,62.90999984741211,61.900001525878906,62.650001525878906,59.867759704589844,5778900
2021-06-25,62.470001220703125,63.29999923706055,62.439998626708984,63.18000030517578,60.37422180175781,5676000
2021-06-28,63.09000015258789,63.47999954223633,63.06999969482422,63.189998626708984,60.38377380371094,4611300
2021-06-29,62.81999969482422,63.02000045776367,62.15999984741211,62.34000015258789,59.86997604370117,4480300
2021-06-30,62.2599983215332,62.56999969482422,62.18000030517578,62.439998626708984,59.96601104736328,5302300
2021-07-01,62.400001525878906,62.77000045776367,62.2599983215332,62.470001220703125,59.99482727050781,3955300
2021-07-02,62.630001068115234,62.849998474121094,62.52000045776367,62.599998474121094,60.11967086791992,4102900
2021-07-06,62.560001373291016,62.560001373291016,61.810001373291016,62.34000015258789,59.86997604370117,6979800
2021-07-07,62.43000030517578,63.310001373291016,62.400001525878906,63.04999923706055,60.55184555053711,4967000
2021-07-08,63.04999923706055,63.560001373291016,62.56999969482422,62.95000076293945,60.455810546875,6660600
2021-07-09,62.900001525878906,63.220001220703125,62.81999969482422,63.02000045776367,60.523033142089844,4261700
2021-07-12,62.91999816894531,63.029998779296875,62.650001525878906,62.95000076293945,60.455810546875,4914000
2021-07-13,63.060001373291016,63.599998474121094,62.91999816894531,63.06999969482422,60.57105255126953,5315100
2021-07-14,63.38999938964844,63.72999954223633,63.0,63.5099983215332,60.993614196777344,6923500
2021-07-15,63.369998931884766,64.16999816894531,63.349998474121094,64.12000274658203,61.57945251464844,5512100
2021-07-16,64.01000213623047,64.44999694824219,64.01000213623047,64.26000213623047,61.71390151977539,5256000
2021-07-19,64.81999969482422,64.97000122070312,63.43000030517578,64.0199966430664,61.483402252197266,8164500
2021-07-20,64.26000213623047,64.91000366210938,64.26000213623047,64.41000366210938,61.85796356201172,7253800
2021-07-21,64.76000213623047,64.81999969482422,63.95000076293945,64.0199966430664,61.483402252197266,4527900
2021-07-22,63.880001068115234,64.0199966430664,63.459999084472656,63.84000015258789,61.31053924560547,4920600
2021-07-23,64.12999725341797,65.11000061035156,63.869998931884766,64.88999938964844,62.318939208984375,5975200
2021-07-26,64.79000091552734,65.0999984741211,64.66000366210938,64.83999633789062,62.270912170410156,6054500
2021-07-27,64.91999816894531,65.5999984741211,64.70999908447266,65.2300033569336,62.645469665527344,6916800
2021-07-28,63.880001068115234,64.66999816894531,63.189998626708984,63.400001525878906,60.887977600097656,9224500
2021-07-29,63.529998779296875,63.939998626708984,63.2400016784668,63.33000183105469,60.82075500488281,7636500
2021-07-30,63.349998474121094,63.65999984741211,63.130001068115234,63.2599983215332,60.75352096557617,6402600
2021-08-02,63.369998931884766,63.86000061035156,63.310001373291016,63.459999084472656,60.94560241699219,5021600
2021-08-03,63.38999938964844,63.59000015258789,63.220001220703125,63.380001068115234,60.868770599365234,3766900
2021-08-04,63.619998931884766,63.619998931884766,61.54999923706055,61.720001220703125,59.274539947509766,8212200
2021-08-05,61.970001220703125,62.08000183105469,61.619998931884766,61.86000061035156,59.408992767333984,5693000
2021-08-06,61.959999084472656,62.11000061035156,61.599998474121094,61.77000045776367,59.32255935668945,6275200
2021-08-09,62.02000045776367,62.2599983215332,61.900001525878906,62.02000045776367,59.562652587890625,4784200
2021-08-10,61.97999954223633,62.33000183105469,61.810001373291016,62.040000915527344,59.58186340332031,5599400
2021-08-11,62.119998931884766,62.779998779296875,62.0,62.470001220703125,59.99482727050781,8304200
2021-08-12,62.689998626708984,62.689998626708984,62.220001220703125,62.38999938964844,59.91799545288086,5403500
2021-08-13,62.61000061035156,63.40999984741211,62.5,63.36000061035156,60.84956359863281,6595400
2021-08-16,63.5,63.959999084472656,63.33000183105469,63.689998626708984,61.16648864746094,6865400
2021-08-17,63.72999954223633,64.12000274658203,63.45000076293945,64.05999755859375,61.521820068359375,5525600
2021-08-18,63.84000015258789,64.05999755859375,62.90999984741211,62.970001220703125,60.475013732910156,4412300
2021-08-19,62.90999984741211,63.75,62.790000915527344,63.68000030517578,61.15687942504883,5700100
2021-08-20,63.689998626708984,63.83000183105469,63.27000045776367,63.4900016784668,60.97441101074219,4215500
2021-08-23,63.43000030517578,63.540000915527344,62.970001220703125,63.099998474121094,60.59986114501953,4777800
2021-08-24,63.11000061035156,63.11000061035156,62.099998474121094,62.25,59.783538818359375,5829800
2021-08-25,62.2599983215332,62.2599983215332,61.720001220703125,61.869998931884766,59.41859817504883,5669400
2021-08-26,61.779998779296875,61.880001068115234,61.290000915527344,61.439998626708984,59.00563430786133,4632800
2021-08-27,61.439998626708984,62.119998931884766,61.31999969482422,61.88999938964844,59.43780517578125,5779300
2021-08-30,61.77000045776367,62.2400016784668,61.650001525878906,62.15999984741211,59.697105407714844,4185500
2021-08-31,62.279998779296875,62.369998931884766,61.7599983215332,62.06999969482422,59.61067581176758,7390000
2021-09-01,62.33000183105469,62.54999923706055,62.040000915527344,62.33000183105469,59.860374450683594,4335900
2021-09-02,62.5,62.5,61.68000030517578,61.91999816894531,59.466617584228516,4346200
2021-09-03,61.7599983215332,61.90999984741211,61.04999923706055,61.720001220703125,59.274539947509766,5360700
2021-09-07,61.380001068115234,61.560001373291016,59.939998626708984,60.040000915527344,57.661102294921875,7789700
2021-09-08,60.18000030517578,60.95000076293945,59.90999984741211,60.86000061035156,58.4486198425293,7162800
2021-09-09,60.90999984741211,60.90999984741211,60.529998779296875,60.61000061035156,58.208518981933594,4909300
2021-09-10,60.41999816894531,60.599998474121094,60.099998474121094,60.22999954223633,57.84358215332031,5596600
2021-09-13,60.59000015258789,61.439998626708984,60.529998779296875,60.77000045776367,58.362178802490234,7723100
2021-09-14,60.7599983215332,60.97999954223633,60.189998626708984,60.349998474121094,57.95882034301758,3858500
2021-09-15,60.29999923706055,60.66999816894531,60.060001373291016,60.5099983215332,58.112483978271484,5385200
2021-09-16,60.619998931884766,60.93000030517578,60.08000183105469,60.709999084472656,58.30455780029297,7513200
2021-09-17,60.47999954223633,61.220001220703125,60.150001525878906,60.939998626708984,58.52544403076172,16980400
2021-09-20,60.77000045776367,61.060001373291016,59.9900016784668,60.43000030517578,58.03565216064453,11213100
2021-09-21,60.689998626708984,61.13999938964844,60.119998931884766,60.220001220703125,57.8339729309082,7156700
2021-09-22,60.599998474121094,60.970001220703125,60.36000061035156,60.560001373291016,58.160499572753906,4999000
2021-09-23,60.5,61.119998931884766,60.459999084472656,60.72999954223633,58.32376480102539,6197500
2021-09-24,60.38999938964844,60.709999084472656,60.209999084472656,60.36000061035156,57.96842575073242,6647100
2021-09-27,60.15999984741211,60.54999923706055,59.38999938964844,59.470001220703125,57.11368942260742,6614000
2021-09-28,59.189998626708984,59.29999923706055,58.209999084472656,58.70000076293945,56.37419891357422,9139500
2021-09-29,58.2400016784668,59.4900016784668,58.029998779296875,59.04999923706055,57.05049514770508,7399100
2021-09-30,59.119998931884766,59.29999923706055,58.119998931884766,58.18000030517578,56.2099609375,6778300
2021-10-01,58.349998474121094,58.540000915527344,57.68000030517578,58.209999084472656,56.23894119262695,6266400
2021-10-04,58.209999084472656,58.779998779296875,57.630001068115234,58.06999969482422,56.10368347167969,8281800
2021-10-05,58.0,59.11000061035156,57.900001525878906,58.83000183105469,56.837947845458984,8160900
2021-10-06,58.88999938964844,60.25,58.349998474121094,60.20000076293945,58.16156005859375,11222800
2021-10-07,60.060001373291016,60.34000015258789,59.790000915527344,59.88999938964844,57.862056732177734,7540700
2021-10-08,59.959999084472656,60.0,59.40999984741211,59.540000915527344,57.52390670776367,5787700
2021-10-11,59.849998474121094,59.849998474121094,59.34000015258789,59.41999816894531,57.407962799072266,5266400
2021-10-12,59.630001068115234,59.90999984741211,59.41999816894531,59.66999816894531,57.649505615234375,6343100
2021-10-13,59.95000076293945,60.400001525878906,59.369998931884766,59.959999084472656,57.9296875,5639000
2021-10-14,60.29999923706055,60.7400016784668,60.16999816894531,60.630001068115234,58.57699966430664,4941500
2021-10-15,60.630001068115234,60.66999816894531,59.7599983215332,60.150001525878906,58.113250732421875,10518900
2021-10-18,59.88999938964844,60.099998474121094,59.33000183105469,59.75,57.7267951965332,4434200
2021-10-19,59.900001525878906,59.900001525878906,59.33000183105469,59.790000915527344,57.765438079833984,6978000
2021-10-20,59.9900016784668,60.529998779296875,59.86000061035156,60.290000915527344,58.24850845336914,4228900
2021-10-21,60.16999816894531,60.29999923706055,59.75,60.15999984741211,58.12290954589844,5713400
2021-10-22,60.119998931884766,60.59000015258789,60.099998474121094,60.52000045776367,58.470726013183594,3822600
2021-10-25,60.70000076293945,60.900001525878906,60.119998931884766,60.34000015258789,58.296817779541016,4979500
2021-10-26,60.31999969482422,61.08000183105469,60.16999816894531,60.83000183105469,58.77022933959961,3938700
2021-10-27,60.959999084472656,60.959999084472656,60.130001068115234,60.38999938964844,58.345123291015625,5127600
2021-10-28,60.41999816894531,60.97999954223633,60.220001220703125,60.95000076293945,58.88615798950195,5106100
2021-10-29,60.91999816894531,61.15999984741211,60.63999938964844,60.7400016784668,58.68327331542969,5074300
2021-11-01,60.70000076293945,61.349998474121094,60.54999923706055,60.90999984741211,58.84751892089844,5322600
2021-11-02,60.900001525878906,61.380001068115234,60.369998931884766,61.36000061035156,59.28227996826172,5385800
2021-11-03,63.04999923706055,63.40999984741211,61.90999984741211,62.34000015258789,60.229095458984375,7451100
2021-11-04,61.77000045776367,62.41999816894531,61.68000030517578,62.09000015258789,59.98755645751953,5914100
2021-11-05,62.5,62.720001220703125,62.13999938964844,62.2599983215332,60.15180206298828,4609300
2021-11-08,62.290000915527344,62.400001525878906,61.52000045776367,61.880001068115234,59.78466796875,4321100
2021-11-09,61.880001068115234,62.36000061035156,61.66999816894531,62.2400016784668,60.13248062133789,4258400
2021-11-10,62.52000045776367,62.970001220703125,62.33000183105469,62.72999954223633,60.60588836669922,7044000
2021-11-11,62.68000030517578,62.75,62.099998474121094,62.470001220703125,60.35469436645508,3661500
2021-11-12,62.59000015258789,63.18000030517578,62.29999923706055,62.779998779296875,60.654197692871094,5176500
2021-11-15,62.75,62.95000076293945,62.5099983215332,62.849998474121094,60.721824645996094,3503300
2021-11-16,62.91999816894531,63.349998474121094,62.43000030517578,62.470001220703125,60.35469436645508,6405000
2021-11-17,62.18000030517578,62.439998626708984,61.970001220703125,62.16999816894531,60.064849853515625,10948900
2021-11-18,62.02000045776367,62.59000015258789,61.86000061035156,62.34000015258789,60.229095458984375,7297800
2021-11-19,62.599998474121094,62.619998931884766,60.41999816894531,60.52000045776367,58.470726013183594,10543300
2021-11-22,60.400001525878906,61.36000061035156,59.939998626708984,60.970001220703125,58.905487060546875,7272400
2021-11-23,61.0,61.599998474121094,60.880001068115234,61.40999984741211,59.33058166503906,6544200
2021-11-24,61.400001525878906,61.79999923706055,60.95000076293945,61.31999969482422,59.24363327026367,5120400
2021-11-26,61.029998779296875,61.40999984741211,60.09000015258789,60.25,58.209861755371094,4999800
2021-11-29,60.41999816894531,60.779998779296875,59.88999938964844,60.63999938964844,58.58666229248047,6253700
2021-11-30,60.41999816894531,60.43000030517578,58.599998474121094,58.939998626708984,56.944217681884766,10679700
2021-12-01,59.369998931884766,59.7599983215332,58.5099983215332,58.560001373291016,56.57708740234375,5762300
2021-12-02,58.810001373291016,59.869998931884766,58.68000030517578,59.459999084472656,57.44661331176758,7525700
2021-12-03,59.79999923706055,60.56999969482422,59.689998626708984,60.2599983215332,58.219520568847656,7735400
2021-12-06,60.68000030517578,61.720001220703125,60.68000030517578,61.41999816894531,59.340248107910156,5921100
2021-12-07,61.41999816894531,61.939998626708984,61.220001220703125,61.40999984741211,59.33058166503906,7717900
2021-12-08,61.33000183105469,61.369998931884766,60.029998779296875,60.880001068115234,58.81853103637695,6678500
2021-12-09,60.86000061035156,61.06999969482422,60.52000045776367,60.9900016784668,58.9248046875,3518600
2021-12-10,61.5099983215332,62.400001525878906,61.099998474121094,62.2599983215332,60.15180206298828,6999100
2021-12-13,62.29999923706055,63.5099983215332,61.900001525878906,63.16999816894531,61.03098678588867,9512200
2021-12-14,63.130001068115234,63.43000030517578,62.970001220703125,63.38999938964844,61.243534088134766,10391100
2021-12-15,63.58000183105469,64.97000122070312,63.470001220703125,64.79000091552734,62.59613800048828,11735100
2021-12-16,64.66999816894531,66.04000091552734,64.33000183105469,65.69000244140625,63.465660095214844,10808500
2021-12-17,65.61000061035156,66.05999755859375,64.93000030517578,64.95999908447266,62.7603759765625,12439900
2021-12-20,64.7699966430664,64.94999694824219,64.38999938964844,64.77999877929688,62.58647918701172,8996200
2021-12-21,64.66999816894531,64.86000061035156,64.08999633789062,64.31999969482422,62.14204788208008,6771200
2021-12-22,64.12000274658203,64.94999694824219,64.11000061035156,64.83000183105469,62.6347770690918,5122900
2021-12-23,64.94999694824219,65.25,64.79000091552734,64.94000244140625,62.74105453491211,3943300
2021-12-27,64.94999694824219,65.55999755859375,64.77999877929688,65.5199966430664,63.301414489746094,3813200
